150  10  1
10
	0	53	1	32	2	79	3	73	4	97	5	85	6	39	7	69	8	68	9	58
	0	32	1	38	2	5	3	46	4	90	5	81	6	58	7	94	8	33	9	69
	0	52	1	67	2	17	3	4	4	41	5	10	6	29	7	8	8	89	9	80
	0	32	1	73	2	61	3	35	4	18	5	33	6	42	7	19	8	17	9	49
	0	92	1	80	2	80	3	14	4	9	5	100	6	20	7	7	8	75	9	28
	0	91	1	79	2	84	3	57	4	33	5	25	6	87	7	66	8	15	9	86
	0	15	1	33	2	53	3	88	4	39	5	84	6	84	7	1	8	97	9	31
	0	25	1	92	2	4	3	24	4	50	5	83	6	93	7	13	8	59	9	57
	0	85	1	90	2	26	3	70	4	81	5	68	6	42	7	46	8	1	9	11
	0	4	1	83	2	42	3	22	4	13	5	90	6	14	7	59	8	58	9	24
	0	74	1	17	2	38	3	15	4	84	5	28	6	22	7	84	8	38	9	36
	0	53	1	87	2	57	3	66	4	56	5	63	6	33	7	92	8	92	9	49
	0	78	1	65	2	88	3	89	4	6	5	68	6	2	7	72	8	48	9	1
	0	43	1	46	2	93	3	15	4	28	5	14	6	95	7	44	8	47	9	8
	0	86	1	10	2	89	3	80	4	92	5	6	6	17	7	80	8	40	9	62
	0	30	1	91	2	99	3	63	4	26	5	45	6	3	7	80	8	59	9	56
	0	35	1	19	2	61	3	17	4	81	5	2	6	62	7	61	8	82	9	39
	0	47	1	97	2	35	3	64	4	2	5	46	6	27	7	23	8	67	9	45
	0	8	1	46	2	92	3	7	4	26	5	53	6	50	7	45	8	84	9	58
	0	64	1	91	2	1	3	83	4	53	5	85	6	74	7	90	8	3	9	3
	0	75	1	93	2	12	3	46	4	41	5	16	6	71	7	21	8	30	9	96
	0	83	1	83	2	52	3	55	4	15	5	10	6	3	7	99	8	61	9	31
	0	59	1	90	2	45	3	50	4	6	5	28	6	83	7	3	8	14	9	35
	0	7	1	66	2	84	3	3	4	3	5	98	6	18	7	74	8	23	9	67
	0	1	1	66	2	63	3	21	4	93	5	38	6	29	7	86	8	59	9	77
	0	32	1	2	2	96	3	52	4	76	5	34	6	42	7	53	8	33	9	22
	0	54	1	30	2	27	3	51	4	4	5	75	6	53	7	52	8	38	9	35
	0	27	1	74	2	75	3	40	4	25	5	88	6	62	7	81	8	58	9	2
	0	4	1	78	2	3	3	4	4	22	5	10	6	73	7	70	8	35	9	22
	0	8	1	97	2	52	3	7	4	11	5	35	6	13	7	34	8	64	9	55
	0	30	1	83	2	99	3	57	4	17	5	88	6	9	7	14	8	97	9	12
	0	24	1	97	2	31	3	7	4	88	5	36	6	19	7	21	8	100	9	14
	0	42	1	61	2	31	3	84	4	75	5	37	6	4	7	74	8	70	9	17
	0	9	1	7	2	83	3	95	4	99	5	60	6	28	7	44	8	72	9	30
	0	43	1	96	2	43	3	90	4	18	5	84	6	68	7	49	8	28	9	27
	0	66	1	46	2	55	3	62	4	45	5	40	6	98	7	29	8	42	9	98
	0	17	1	73	2	29	3	60	4	40	5	33	6	35	7	50	8	38	9	7
	0	94	1	69	2	53	3	38	4	26	5	75	6	23	7	40	8	98	9	47
	0	50	1	63	2	25	3	72	4	95	5	81	6	15	7	25	8	2	9	35
	0	62	1	15	2	80	3	70	4	39	5	18	6	6	7	50	8	58	9	23
	0	14	1	39	2	74	3	67	4	89	5	82	6	80	7	23	8	88	9	24
	0	100	1	81	2	41	3	50	4	76	5	26	6	21	7	36	8	26	9	98
	0	78	1	41	2	91	3	9	4	68	5	85	6	22	7	35	8	41	9	88
	0	64	1	2	2	53	3	66	4	32	5	59	6	20	7	11	8	6	9	82
	0	38	1	97	2	67	3	59	4	15	5	1	6	64	7	70	8	22	9	11
	0	82	1	22	2	24	3	75	4	55	5	41	6	72	7	12	8	32	9	16
	0	64	1	79	2	96	3	35	4	86	5	80	6	9	7	84	8	23	9	46
	0	3	1	75	2	80	3	34	4	65	5	37	6	46	7	15	8	77	9	89
	0	18	1	54	2	9	3	60	4	46	5	4	6	73	7	48	8	66	9	59
	0	91	1	20	2	51	3	42	4	41	5	98	6	75	7	34	8	64	9	80
	0	83	1	49	2	62	3	2	4	4	5	23	6	26	7	23	8	64	9	82
	0	53	1	98	2	66	3	77	4	53	5	79	6	57	7	34	8	61	9	44
	0	6	1	46	2	96	3	57	4	37	5	86	6	33	7	91	8	18	9	47
	0	78	1	90	2	92	3	19	4	72	5	42	6	85	7	70	8	56	9	78
	0	57	1	81	2	71	3	36	4	52	5	54	6	78	7	43	8	79	9	8
	0	29	1	20	2	32	3	9	4	11	5	87	6	14	7	10	8	49	9	43
	0	44	1	1	2	52	3	55	4	50	5	97	6	16	7	48	8	78	9	91
	0	30	1	14	2	70	3	79	4	57	5	69	6	97	7	26	8	72	9	23
	0	41	1	12	2	83	3	41	4	66	5	98	6	70	7	22	8	31	9	100
	0	13	1	10	2	13	3	45	4	8	5	20	6	65	7	59	8	72	9	50
	0	21	1	17	2	91	3	93	4	9	5	33	6	82	7	92	8	55	9	97
	0	41	1	87	2	80	3	66	4	25	5	53	6	15	7	76	8	78	9	27
	0	97	1	33	2	93	3	72	4	21	5	88	6	87	7	30	8	55	9	24
	0	14	1	54	2	37	3	94	4	57	5	31	6	34	7	89	8	62	9	24
	0	12	1	34	2	12	3	8	4	41	5	34	6	51	7	75	8	65	9	21
	0	13	1	17	2	77	3	74	4	5	5	37	6	96	7	5	8	51	9	32
	0	41	1	48	2	12	3	45	4	29	5	83	6	12	7	94	8	65	9	82
	0	60	1	10	2	85	3	69	4	31	5	58	6	76	7	15	8	52	9	3
	0	87	1	25	2	19	3	60	4	94	5	78	6	6	7	41	8	97	9	36
	0	83	1	76	2	56	3	26	4	29	5	83	6	86	7	56	8	14	9	99
	0	79	1	36	2	82	3	25	4	28	5	99	6	66	7	12	8	47	9	51
	0	17	1	11	2	36	3	92	4	13	5	74	6	30	7	87	8	3	9	44
	0	18	1	83	2	84	3	12	4	40	5	92	6	27	7	2	8	76	9	1
	0	87	1	17	2	12	3	63	4	81	5	66	6	24	7	83	8	5	9	45
	0	21	1	20	2	27	3	49	4	47	5	44	6	81	7	29	8	23	9	35
	0	44	1	34	2	85	3	13	4	79	5	92	6	39	7	20	8	59	9	18
	0	54	1	21	2	30	3	69	4	56	5	65	6	54	7	61	8	92	9	45
	0	56	1	37	2	74	3	39	4	60	5	43	6	40	7	14	8	80	9	48
	0	71	1	44	2	26	3	25	4	56	5	58	6	9	7	68	8	8	9	24
	0	77	1	19	2	54	3	30	4	8	5	26	6	62	7	35	8	45	9	62
	0	80	1	75	2	47	3	66	4	91	5	67	6	89	7	96	8	17	9	49
	0	37	1	4	2	28	3	23	4	88	5	58	6	23	7	12	8	39	9	97
	0	11	1	53	2	25	3	72	4	95	5	60	6	60	7	14	8	39	9	51
	0	42	1	47	2	72	3	22	4	28	5	12	6	63	7	99	8	83	9	87
	0	64	1	12	2	51	3	21	4	6	5	72	6	18	7	1	8	10	9	36
	0	53	1	35	2	17	3	100	4	46	5	19	6	79	7	54	8	92	9	8
	0	52	1	84	2	78	3	23	4	84	5	6	6	66	7	59	8	89	9	71
	0	5	1	73	2	46	3	80	4	88	5	77	6	76	7	80	8	46	9	46
	0	75	1	52	2	54	3	40	4	6	5	93	6	75	7	80	8	89	9	71
	0	84	1	36	2	27	3	91	4	32	5	22	6	65	7	4	8	51	9	90
	0	78	1	56	2	14	3	86	4	16	5	41	6	87	7	99	8	66	9	26
	0	48	1	16	2	7	3	47	4	66	5	71	6	64	7	2	8	44	9	51
SSD
M0
0	115	101	102	94	55	24	36	3	118	78	116	112	54	85	81	44	8	1	69	83	77	93	59	70	36	92	45	113	105	43	99	4	49	90	9	72	55	8	47	61	110	111	28	60	12	76	10	8	42	95	91	15	9	105	14	51	121	59	34	77	86	47	7	107	77	55	58	81	31	96	92	93	116	72	110	64	9	31	108	77	120	2	111	23	3	122	63	87	124	59	33	60	36	121	48	33	94	15	74	39	51	57	121	22	111	4	77	112	92	112	52	51	95	27	29	23	11	63	31	88	71	21	47	20	100	48	113	32	98	4	95	50	9	21	17	53	110	34	42	71	70	33	12	72	48	121	79	123	52
82	0	45	120	31	80	110	41	60	32	89	78	65	75	120	37	115	102	91	52	45	117	19	55	12	53	25	7	37	4	89	121	96	68	42	33	109	76	30	84	84	77	105	114	74	49	112	109	33	29	90	40	14	40	47	59	118	108	124	66	100	34	95	4	60	24	14	84	84	53	15	114	96	111	34	57	60	16	121	68	120	15	66	74	30	44	66	79	102	57	87	54	5	91	99	70	55	62	9	65	20	12	48	95	34	111	118	40	58	79	36	26	58	9	3	119	24	75	42	111	62	56	60	1	119	71	64	61	18	31	9	51	22	32	14	120	92	102	96	46	84	113	83	37	98	72	63	46	90	35
89	32	0	102	62	58	27	44	12	42	32	80	18	49	24	113	23	72	34	102	34	73	26	7	10	77	94	67	3	95	10	118	28	98	90	92	79	89	101	103	94	47	101	73	92	99	124	109	101	32	55	29	29	24	28	49	51	45	6	110	84	3	76	34	117	112	41	31	37	33	39	103	18	56	77	24	65	60	27	113	85	104	35	96	11	42	70	36	39	101	19	74	87	119	90	57	69	71	15	56	38	12	124	79	122	11	83	31	104	14	64	21	2	24	71	40	73	92	17	23	42	73	69	124	18	88	57	71	105	68	18	62	108	18	113	42	18	62	58	17	115	98	101	19	80	53	17	105	111	8
77	41	22	0	4	34	2	118	107	17	5	27	95	61	81	74	37	106	107	80	78	1	100	116	11	36	85	6	102	100	45	70	112	56	103	81	20	101	17	118	57	40	72	90	45	29	28	59	48	51	121	77	13	105	98	111	1	51	113	45	108	54	124	65	105	105	74	92	88	29	52	109	122	105	33	8	86	61	78	110	26	115	30	48	31	2	24	88	3	112	39	43	34	108	117	14	50	98	47	69	15	9	65	41	47	101	61	71	38	46	41	75	64	62	11	44	14	10	88	26	8	91	86	50	116	2	57	5	5	124	94	44	66	52	83	102	7	75	120	27	118	2	112	100	1	1	93	13	53	15
74	9	62	21	0	23	71	119	92	111	53	24	123	16	65	96	104	83	93	107	105	93	77	72	73	120	4	41	11	37	44	80	91	88	113	20	89	32	69	80	120	84	95	30	6	90	74	50	55	111	48	13	55	26	6	44	30	31	29	11	19	77	118	112	2	56	24	40	22	86	84	63	78	38	118	64	23	76	31	82	105	39	115	66	68	7	47	79	20	66	93	105	45	55	112	7	75	103	36	91	72	76	111	32	80	46	33	37	28	83	38	63	23	57	54	46	76	39	20	124	69	86	39	15	81	41	41	82	79	53	58	70	31	57	101	101	123	65	47	103	90	77	88	73	13	56	106	34	39	44
72	24	78	84	4	0	46	90	80	64	121	95	49	109	58	94	2	87	37	79	63	45	38	3	1	70	34	95	122	7	44	78	107	54	25	77	64	52	1	6	75	108	117	21	58	71	66	119	48	54	4	70	16	82	107	26	26	13	76	107	41	94	25	96	106	26	24	95	39	46	52	106	30	120	30	65	119	59	39	120	123	68	67	97	36	15	75	20	51	87	46	71	42	74	102	32	84	122	69	42	30	22	114	17	52	61	29	6	93	52	100	18	75	26	68	38	120	121	73	63	81	110	2	76	55	12	86	103	124	63	106	75	72	65	97	83	105	35	123	55	40	14	57	18	37	28	123	22	25	107
100	79	98	39	90	26	0	80	83	94	64	102	21	109	108	81	60	31	121	3	40	34	119	88	20	23	109	61	7	1	54	15	98	27	90	62	97	45	13	66	75	49	76	60	121	77	53	109	63	62	43	38	91	71	42	68	9	42	63	116	99	115	19	116	20	92	84	38	29	64	70	34	14	53	84	78	75	33	76	94	57	83	105	109	96	6	105	4	28	91	60	86	21	37	52	116	97	29	26	68	92	56	43	75	33	20	64	32	44	26	94	108	71	105	38	91	104	74	33	117	112	80	62	21	69	107	40	59	103	64	96	49	66	20	93	105	5	42	29	83	21	5	28	106	61	10	38	89	60	98
110	80	33	97	67	11	121	0	71	121	123	111	44	73	104	121	40	72	111	36	18	23	64	78	70	48	55	29	45	26	60	47	115	66	8	47	40	103	63	8	71	64	2	117	59	80	87	70	42	19	28	98	28	121	95	119	97	77	56	26	80	18	65	44	124	65	90	25	111	108	101	18	27	10	17	42	68	87	81	117	36	38	111	21	87	61	89	5	112	41	95	28	103	123	19	46	85	88	90	69	70	55	89	16	8	102	4	102	27	35	20	112	120	49	67	120	14	111	123	45	41	117	42	61	95	50	65	66	49	55	90	23	108	70	33	75	109	116	57	67	6	83	67	45	110	34	45	77	58	74
68	10	84	109	28	72	35	101	0	75	10	28	74	121	88	99	67	101	98	77	74	29	3	72	114	115	48	29	42	19	53	29	34	83	122	94	74	66	59	15	49	25	51	121	71	38	80	98	116	8	68	56	3	36	25	38	105	37	23	115	60	35	76	40	108	119	61	73	70	59	67	124	12	117	5	20	34	15	48	90	72	5	45	93	53	74	47	83	5	53	12	69	15	86	33	13	76	46	85	49	31	40	67	74	80	35	80	122	14	51	29	119	70	13	48	10	6	27	33	8	105	119	77	56	22	112	47	49	120	20	33	75	20	52	77	66	64	64	3	44	4	90	46	36	32	115	50	27	19	39
118	103	47	40	46	76	13	3	104	0	59	85	114	73	103	99	27	40	46	119	93	16	111	61	27	107	119	35	64	101	19	123	12	115	35	64	101	16	95	107	90	50	8	96	73	80	114	86	27	71	80	123	115	6	114	56	75	86	83	66	27	87	7	107	107	9	82	113	66	99	40	115	33	91	43	63	49	8	111	49	1	86	104	48	102	1	56	49	21	88	72	21	86	93	39	8	124	79	22	121	51	53	52	36	60	49	118	53	116	15	123	57	32	50	47	85	5	48	26	41	99	81	38	75	116	40	65	113	118	36	124	109	28	26	107	56	98	101	121	42	14	90	82	56	88	99	82	27	123	85
79	95	116	21	113	67	33	47	58	91	0	33	10	29	71	68	59	25	56	22	42	117	39	21	54	66	121	24	46	3	4	118	69	106	91	77	97	112	115	41	70	18	110	69	55	118	95	100	85	82	100	27	23	106	86	81	54	57	77	75	1	94	123	122	99	86	97	57	113	32	122	15	16	92	90	62	25	21	115	32	58	22	74	7	57	20	10	58	71	61	3	116	122	14	87	2	43	87	121	79	108	48	24	115	122	84	78	108	73	107	37	119	71	48	46	52	22	93	42	104	38	110	101	28	119	35	65	96	32	14	110	113	106	23	39	48	83	67	123	65	25	118	111	103	110	79	28	75	29	121
76	37	96	11	79	77	124	52	75	104	94	0	108	76	80	118	119	45	59	47	19	28	47	6	41	58	73	55	121	94	63	50	81	36	91	89	94	22	42	67	79	105	75	25	77	95	91	19	62	78	58	116	63	95	54	65	100	71	101	53	17	11	72	47	4	6	43	67	94	12	82	52	123	114	35	10	89	57	87	40	6	80	122	101	103	4	96	50	24	62	108	17	73	105	107	89	103	101	82	34	20	14	120	107	61	32	116	4	26	43	76	28	36	29	122	14	66	62	70	106	26	41	123	6	59	23	121	109	25	97	69	75	28	116	88	62	13	7	55	102	107	72	15	64	44	59	90	73	29	79
5	56	69	110	27	92	81	94	13	27	95	52	0	26	105	53	36	50	41	93	37	63	48	15	103	58	91	106	89	102	77	93	115	64	18	108	96	52	120	86	94	3	119	75	56	17	120	54	114	82	94	36	87	84	96	20	35	58	40	101	71	25	31	16	109	47	35	94	44	37	74	106	108	11	31	29	108	24	69	16	75	20	70	70	96	38	22	104	80	61	74	94	113	15	17	71	1	14	73	95	94	47	80	12	39	29	12	78	117	67	106	74	12	83	116	43	96	73	117	90	17	66	96	77	109	22	75	66	106	32	25	50	110	3	34	13	101	119	52	28	23	84	94	14	26	3	56	45	90	68
67	12	60	15	120	102	109	34	74	79	120	56	78	0	15	49	52	97	30	75	43	1	111	50	56	96	20	92	17	7	36	54	4	75	115	116	47	21	26	74	82	88	89	112	49	98	42	89	71	76	73	56	8	71	123	79	124	9	55	64	1	14	97	56	89	109	110	33	3	33	13	119	112	22	102	32	108	120	51	6	40	43	114	77	44	84	36	26	102	57	105	47	88	45	52	13	14	35	46	94	40	4	34	22	113	108	25	77	92	106	81	42	43	87	90	113	4	100	5	89	90	46	58	22	49	117	93	61	68	104	56	25	17	19	116	90	112	38	37	75	119	66	43	39	17	68	23	76	63	41
115	2	106	111	75	98	37	46	33	58	23	93	114	113	0	113	21	94	41	55	79	94	105	65	59	87	58	3	109	23	70	92	60	15	27	84	94	94	12	89	70	52	81	1	40	33	88	81	66	108	124	50	82	54	122	68	66	112	7	20	104	41	11	36	54	25	87	123	41	78	1	5	103	75	54	105	3	85	118	119	74	105	124	1	101	49	84	25	119	10	13	65	90	113	4	37	25	29	16	115	77	18	54	92	108	24	120	43	58	9	60	124	73	89	107	99	21	110	75	92	50	38	48	114	117	114	97	58	89	91	51	117	32	49	39	44	94	60	22	120	48	4	86	64	77	122	49	79	56	47
57	61	111	78	59	124	9	7	25	10	100	80	91	100	68	0	88	74	62	121	91	92	3	84	107	57	106	89	69	80	89	2	68	116	107	105	3	83	28	100	91	87	2	20	49	67	80	52	74	30	109	50	21	14	80	45	71	25	112	96	106	119	71	107	31	96	44	10	56	7	109	1	7	24	88	49	105	67	110	53	97	29	34	35	119	64	97	75	107	102	19	72	87	115	6	78	69	87	64	99	97	61	13	80	104	12	23	123	40	89	37	99	24	70	65	33	26	114	28	88	20	97	82	104	50	50	41	73	93	58	124	74	110	73	103	107	73	46	6	41	73	38	121	46	118	31	71	50	2	11
73	16	72	2	9	13	87	65	115	84	39	106	65	57	69	91	0	105	114	65	58	59	84	110	103	44	79	48	39	54	15	48	64	40	57	115	124	76	106	101	84	83	55	114	79	111	95	67	7	95	29	71	45	27	25	110	8	21	92	4	99	24	29	40	62	85	52	90	88	8	55	49	64	91	12	56	78	122	34	68	61	2	42	43	69	77	118	90	4	63	54	79	95	2	119	91	10	97	109	27	82	100	15	67	121	75	59	1	78	94	18	31	86	106	117	22	6	74	107	122	7	96	19	16	37	18	112	66	7	68	107	39	107	98	2	103	30	14	8	109	60	30	116	31	15	47	107	13	45	79
97	87	87	88	115	81	58	113	6	67	2	90	62	80	104	68	20	0	33	95	49	123	68	4	68	71	15	122	63	10	104	67	99	52	47	101	47	58	69	48	89	97	69	37	112	13	69	80	24	59	41	33	117	2	90	17	108	48	47	30	123	87	104	18	93	49	119	60	20	13	48	22	4	110	40	1	61	11	10	104	50	96	115	91	69	67	38	84	60	12	61	81	50	122	29	29	86	27	104	11	98	101	111	122	53	65	68	3	90	5	119	61	56	93	56	52	45	76	48	69	90	102	112	88	18	39	107	49	57	34	108	33	38	27	5	117	66	30	110	121	85	83	79	27	22	123	90	104	104	115
36	84	2	6	120	85	55	29	34	90	51	106	44	113	11	69	122	29	0	7	122	116	34	32	103	32	13	124	122	3	97	94	100	64	120	109	85	5	78	46	52	89	106	64	17	8	24	104	92	10	4	99	13	31	10	21	64	83	98	114	13	11	35	32	26	97	45	109	124	49	41	101	83	18	113	38	23	23	66	74	38	111	68	78	39	44	43	120	107	53	51	65	75	13	84	96	94	124	102	84	83	33	44	59	119	26	67	112	119	51	80	89	53	25	122	61	92	88	94	5	18	98	77	118	80	88	65	9	86	37	41	3	94	107	6	114	46	33	113	1	38	104	59	110	115	120	72	52	111	90
98	74	97	89	73	118	34	1	84	34	112	122	106	89	90	38	63	62	19	0	47	86	109	121	5	33	16	33	46	72	64	82	98	83	82	42	107	2	102	51	67	32	100	115	74	52	82	50	89	73	53	84	39	11	47	72	6	62	98	67	97	30	119	43	26	49	14	62	75	11	57	111	37	77	52	115	107	4	103	5	17	116	90	58	67	100	116	81	42	117	66	61	98	104	2	77	34	91	78	13	1	67	42	54	93	54	25	88	88	90	33	32	70	116	31	22	27	9	69	74	104	77	46	63	21	84	3	70	27	26	93	18	104	74	62	80	99	72	71	92	34	69	13	8	119	93	87	75	28	79
101	89	115	102	77	76	113	6	49	77	26	16	100	90	72	1	70	1	99	32	0	34	13	111	73	67	109	30	38	71	86	18	92	110	25	56	14	118	56	25	36	78	83	49	67	122	15	50	5	91	114	71	110	48	67	14	113	109	61	33	38	26	65	31	22	64	18	86	37	43	43	55	92	38	115	108	33	36	90	23	59	99	82	46	22	37	51	84	75	57	11	106	25	98	40	64	27	1	63	49	58	14	29	27	93	9	5	83	113	68	11	65	75	14	50	115	13	91	92	66	100	92	32	95	27	38	55	80	84	34	20	93	123	111	87	42	86	81	5	98	103	54	109	87	32	75	24	50	112	95
23	102	77	29	119	92	43	73	48	3	109	98	107	51	59	83	121	100	119	106	40	0	23	17	53	115	87	92	100	123	54	10	95	4	113	26	66	70	55	42	35	101	91	80	74	31	60	100	91	114	101	116	72	88	94	91	105	24	28	113	98	78	12	48	56	28	44	89	40	101	62	90	108	60	72	42	42	107	64	17	87	5	97	7	96	49	45	32	104	98	83	15	30	106	113	108	106	42	112	42	43	106	63	97	83	43	6	102	28	16	65	109	67	60	39	93	61	119	100	18	47	119	16	31	51	34	108	102	44	73	66	31	54	27	122	71	101	56	44	59	5	45	119	89	66	5	29	58	105	47
105	71	34	10	51	86	15	50	52	101	80	104	50	83	64	103	54	112	33	124	49	25	0	19	96	92	74	35	16	68	83	5	4	26	61	18	85	3	43	96	80	54	83	92	72	109	100	69	123	35	46	102	44	97	52	62	57	30	91	90	104	61	104	44	83	70	77	56	55	21	78	45	37	34	60	2	119	68	113	78	52	117	39	14	123	103	6	77	50	34	74	18	107	59	58	16	55	64	55	61	19	95	61	55	68	90	78	16	94	21	28	109	25	93	106	72	68	67	66	75	62	14	118	15	70	17	9	101	110	82	25	45	95	53	47	19	58	6	89	13	48	91	4	65	103	1	107	62	97	79
105	16	63	61	97	72	114	38	22	113	117	63	113	2	47	59	33	27	2	115	80	33	113	0	51	75	108	21	121	124	122	75	68	56	57	12	72	47	96	71	1	41	1	115	68	44	28	26	115	78	115	7	67	71	37	5	74	31	37	62	106	84	121	9	47	43	53	100	3	35	36	98	60	10	96	67	27	10	73	79	64	58	20	41	61	115	22	13	109	35	31	58	101	7	28	46	121	6	55	11	111	36	3	61	21	1	119	112	111	48	65	21	81	38	45	60	104	49	28	13	6	5	35	16	118	12	40	103	106	69	62	34	93	60	27	27	89	88	48	62	114	45	37	57	60	20	71	5	12	115
13	80	12	107	122	113	43	61	87	114	32	54	21	73	70	24	53	21	120	96	118	26	74	104	0	123	36	105	74	49	51	30	93	98	124	27	14	8	81	2	91	73	32	14	90	74	17	99	4	69	23	121	104	80	39	20	53	64	74	32	83	3	114	85	44	72	9	101	21	35	70	116	6	10	74	7	124	64	116	42	107	102	92	121	65	63	59	102	63	75	58	122	118	26	94	39	59	14	52	62	54	60	34	4	56	9	102	55	42	27	108	67	101	95	117	55	62	86	93	89	26	103	12	118	67	38	3	56	18	43	26	9	39	75	94	22	88	36	121	38	44	74	91	27	37	34	69	4	52	50
73	121	54	73	105	101	5	29	85	110	79	72	34	68	28	79	53	25	44	38	28	51	20	13	24	0	76	121	68	122	74	121	116	101	79	107	13	26	113	73	61	78	104	63	53	11	16	78	83	7	112	87	61	111	23	48	97	103	56	96	14	31	26	106	82	83	89	114	54	103	39	101	19	75	1	70	103	94	30	119	107	102	2	100	10	55	100	23	31	12	111	111	103	5	17	98	4	95	23	101	55	59	95	108	109	34	66	111	9	4	62	88	55	35	28	63	13	56	14	27	87	42	69	99	112	83	105	62	70	13	119	63	106	8	91	55	112	22	124	105	93	37	91	43	92	48	23	51	55	83
