150  30  1
30
	0	86	1	19	2	66	3	92	4	46	5	65	6	16	7	82	8	63	9	5	10	88	11	27	12	57	13	93	14	56	15	54	16	6	17	90	18	83	19	1	20	3	21	86	22	95	23	69	24	77	25	5	26	17	27	65	28	45	29	6
	0	59	1	95	2	14	3	92	4	64	5	88	6	50	7	86	8	71	9	66	10	76	11	35	12	51	13	97	14	79	15	58	16	13	17	92	18	23	19	41	20	92	21	22	22	7	23	44	24	71	25	85	26	20	27	85	28	92	29	41
	0	67	1	1	2	60	3	84	4	80	5	9	6	44	7	40	8	34	9	20	10	32	11	91	12	34	13	73	14	96	15	75	16	36	17	89	18	63	19	11	20	31	21	71	22	9	23	40	24	95	25	100	26	21	27	97	28	77	29	93
	0	89	1	41	2	3	3	26	4	21	5	7	6	93	7	50	8	6	9	76	10	27	11	40	12	53	13	56	14	15	15	55	16	88	17	26	18	44	19	6	20	94	21	92	22	19	23	57	24	4	25	48	26	11	27	10	28	8	29	56
	0	82	1	33	2	20	3	69	4	61	5	59	6	16	7	69	8	69	9	38	10	42	11	100	12	38	13	34	14	54	15	11	16	57	17	6	18	39	19	43	20	52	21	93	22	16	23	15	24	81	25	15	26	44	27	12	28	80	29	40
	0	64	1	60	2	26	3	1	4	44	5	56	6	81	7	41	8	37	9	78	10	34	11	32	12	42	13	93	14	59	15	1	16	31	17	57	18	55	19	39	20	3	21	43	22	44	23	99	24	57	25	65	26	22	27	99	28	90	29	77
	0	12	1	76	2	92	3	64	4	58	5	78	6	66	7	60	8	38	9	77	10	100	11	43	12	19	13	32	14	89	15	13	16	66	17	58	18	44	19	48	20	63	21	57	22	84	23	74	24	32	25	37	26	66	27	26	28	52	29	3
	0	98	1	64	2	100	3	14	4	65	5	71	6	85	7	39	8	33	9	63	10	36	11	37	12	40	13	74	14	65	15	77	16	62	17	94	18	18	19	32	20	28	21	87	22	91	23	53	24	28	25	6	26	67	27	81	28	15	29	84
	0	91	1	60	2	21	3	70	4	17	5	65	6	27	7	35	8	72	9	43	10	42	11	77	12	17	13	55	14	10	15	84	16	19	17	43	18	37	19	47	20	56	21	69	22	87	23	32	24	9	25	6	26	27	27	39	28	27	29	74
	0	92	1	27	2	65	3	42	4	6	5	70	6	22	7	54	8	91	9	65	10	42	11	41	12	31	13	38	14	51	15	27	16	87	17	86	18	38	19	47	20	83	21	60	22	3	23	24	24	94	25	90	26	41	27	88	28	18	29	98
	0	27	1	20	2	8	3	46	4	9	5	60	6	95	7	13	8	54	9	21	10	43	11	19	12	74	13	73	14	86	15	10	16	44	17	16	18	66	19	96	20	84	21	45	22	65	23	95	24	66	25	70	26	95	27	20	28	74	29	56
	0	85	1	34	2	12	3	86	4	93	5	29	6	67	7	65	8	27	9	28	10	37	11	20	12	36	13	7	14	8	15	68	16	38	17	83	18	33	19	47	20	62	21	30	22	30	23	31	24	45	25	93	26	36	27	91	28	3	29	33
	0	49	1	60	2	56	3	26	4	63	5	7	6	100	7	71	8	87	9	44	10	34	11	18	12	77	13	17	14	96	15	90	16	39	17	44	18	62	19	73	20	88	21	10	22	12	23	7	24	55	25	39	26	78	27	72	28	84	29	88
	0	4	1	93	2	65	3	37	4	4	5	78	6	90	7	78	8	99	9	65	10	29	11	27	12	46	13	62	14	62	15	95	16	17	17	82	18	21	19	6	20	79	21	24	22	13	23	58	24	73	25	46	26	46	27	42	28	15	29	24
	0	66	1	73	2	52	3	12	4	81	5	12	6	48	7	22	8	38	9	61	10	81	11	8	12	58	13	81	14	85	15	19	16	65	17	48	18	66	19	48	20	66	21	51	22	56	23	5	24	45	25	10	26	21	27	69	28	97	29	51
	0	2	1	21	2	19	3	75	4	75	5	57	6	12	7	1	8	52	9	17	10	85	11	81	12	59	13	95	14	47	15	12	16	72	17	20	18	40	19	87	20	77	21	4	22	43	23	63	24	5	25	12	26	51	27	47	28	53	29	99
	0	11	1	18	2	83	3	8	4	64	5	35	6	67	7	45	8	32	9	8	10	25	11	46	12	41	13	26	14	65	15	27	16	79	17	65	18	21	19	77	20	23	21	35	22	56	23	19	24	79	25	17	26	82	27	69	28	33	29	16
	0	86	1	60	2	99	3	32	4	93	5	10	6	6	7	9	8	94	9	44	10	72	11	27	12	23	13	21	14	49	15	49	16	52	17	3	18	44	19	26	20	41	21	76	22	35	23	30	24	82	25	11	26	60	27	75	28	91	29	24
	0	27	1	26	2	59	3	80	4	79	5	23	6	65	7	25	8	30	9	66	10	94	11	75	12	20	13	41	14	45	15	79	16	86	17	68	18	91	19	26	20	37	21	16	22	37	23	79	24	80	25	24	26	99	27	51	28	28	29	90
	0	78	1	55	2	98	3	52	4	30	5	85	6	78	7	58	8	27	9	30	10	7	11	91	12	73	13	9	14	24	15	21	16	37	17	85	18	59	19	63	20	78	21	99	22	64	23	100	24	11	25	27	26	41	27	83	28	25	29	64
	0	85	1	3	2	37	3	62	4	49	5	32	6	77	7	4	8	28	9	44	10	2	11	77	12	87	13	82	14	9	15	71	16	89	17	27	18	88	19	29	20	10	21	80	22	25	23	26	24	39	25	79	26	58	27	35	28	89	29	86
	0	47	1	21	2	88	3	43	4	6	5	76	6	10	7	67	8	97	9	70	10	72	11	28	12	8	13	98	14	6	15	50	16	48	17	34	18	75	19	9	20	36	21	29	22	14	23	29	24	65	25	15	26	81	27	93	28	68	29	97
	0	74	1	28	2	24	3	50	4	54	5	31	6	69	7	51	8	49	9	25	10	12	11	13	12	60	13	95	14	60	15	97	16	81	17	21	18	10	19	26	20	5	21	7	22	62	23	29	24	78	25	82	26	54	27	74	28	19	29	22
	0	29	1	82	2	31	3	17	4	82	5	28	6	58	7	73	8	55	9	71	10	64	11	35	12	59	13	68	14	48	15	69	16	65	17	56	18	14	19	37	20	81	21	25	22	56	23	47	24	91	25	100	26	42	27	76	28	65	29	13
	0	89	1	85	2	21	3	35	4	76	5	75	6	21	7	83	8	30	9	68	10	37	11	44	12	86	13	93	14	99	15	71	16	2	17	14	18	30	19	37	20	87	21	50	22	20	23	60	24	64	25	47	26	97	27	37	28	78	29	14
	0	94	1	43	2	36	3	40	4	23	5	79	6	9	7	39	8	9	9	96	10	62	11	3	12	36	13	5	14	79	15	56	16	11	17	59	18	95	19	31	20	52	21	73	22	66	23	29	24	56	25	12	26	22	27	12	28	96	29	66
	0	93	1	61	2	55	3	76	4	11	5	84	6	6	7	13	8	13	9	57	10	84	11	100	12	100	13	52	14	16	15	17	16	40	17	47	18	95	19	69	20	8	21	64	22	28	23	77	24	1	25	56	26	89	27	15	28	82	29	39
	0	51	1	35	2	24	3	46	4	83	5	27	6	74	7	53	8	37	9	13	10	53	11	96	12	57	13	76	14	50	15	79	16	88	17	67	18	100	19	52	20	72	21	44	22	29	23	91	24	46	25	39	26	24	27	29	28	86	29	53
	0	54	1	10	2	69	3	23	4	43	5	63	6	35	7	13	8	93	9	21	10	80	11	31	12	77	13	33	14	5	15	62	16	76	17	40	18	7	19	71	20	20	21	23	22	84	23	23	24	55	25	33	26	94	27	23	28	48	29	56
	0	89	1	61	2	4	3	99	4	4	5	31	6	54	7	70	8	87	9	50	10	42	11	4	12	93	13	95	14	16	15	60	16	81	17	43	18	97	19	76	20	73	21	70	22	97	23	75	24	90	25	51	26	89	27	48	28	52	29	71
	0	72	1	64	2	7	3	28	4	57	5	68	6	54	7	91	8	94	9	88	10	34	11	59	12	6	13	55	14	30	15	11	16	85	17	85	18	2	19	58	20	94	21	19	22	34	23	32	24	58	25	85	26	73	27	73	28	45	29	35
	0	95	1	3	2	75	3	89	4	21	5	92	6	97	7	68	8	64	9	58	10	32	11	4	12	94	13	59	14	74	15	64	16	39	17	60	18	79	19	28	20	61	21	97	22	2	23	90	24	80	25	53	26	64	27	97	28	35	29	35
	0	42	1	29	2	97	3	13	4	20	5	86	6	81	7	43	8	63	9	40	10	21	11	15	12	71	13	67	14	3	15	72	16	46	17	65	18	65	19	2	20	78	21	23	22	17	23	100	24	17	25	98	26	48	27	53	28	10	29	17
	0	97	1	85	2	7	3	7	4	22	5	72	6	54	7	20	8	7	9	25	10	54	11	13	12	62	13	73	14	47	15	91	16	19	17	24	18	29	19	27	20	46	21	70	22	44	23	19	24	3	25	61	26	90	27	43	28	21	29	80
	0	22	1	17	2	2	3	72	4	76	5	84	6	34	7	30	8	5	9	72	10	92	11	30	12	27	13	5	14	64	15	67	16	26	17	54	18	19	19	38	20	36	21	60	22	19	23	76	24	23	25	80	26	18	27	25	28	31	29	13
	0	25	1	9	2	60	3	32	4	12	5	49	6	92	7	13	8	90	9	11	10	84	11	38	12	97	13	5	14	95	15	25	16	54	17	60	18	11	19	98	20	2	21	43	22	90	23	13	24	13	25	9	26	42	27	81	28	35	29	88
	0	9	1	85	2	34	3	41	4	16	5	61	6	11	7	67	8	7	9	88	10	43	11	16	12	87	13	25	14	53	15	45	16	30	17	68	18	1	19	40	20	35	21	30	22	84	23	66	24	21	25	72	26	53	27	34	28	12	29	14
	0	97	1	96	2	49	3	24	4	64	5	3	6	15	7	66	8	2	9	80	10	79	11	41	12	41	13	23	14	89	15	58	16	63	17	100	18	62	19	20	20	22	21	25	22	64	23	20	24	6	25	37	26	67	27	65	28	60	29	90
	0	27	1	83	2	15	3	50	4	35	5	86	6	81	7	49	8	15	9	76	10	9	11	46	12	75	13	44	14	27	15	86	16	50	17	73	18	100	19	69	20	78	21	56	22	77	23	56	24	98	25	1	26	25	27	89	28	73	29	57
	0	50	1	97	2	62	3	9	4	71	5	100	6	8	7	15	8	92	9	60	10	7	11	82	12	76	13	20	14	70	15	5	16	40	17	37	18	14	19	20	20	5	21	4	22	24	23	39	24	73	25	2	26	69	27	72	28	20	29	54
	0	93	1	53	2	35	3	48	4	77	5	23	6	20	7	48	8	68	9	44	10	51	11	43	12	14	13	38	14	66	15	63	16	46	17	75	18	14	19	84	20	7	21	66	22	93	23	7	24	1	25	24	26	61	27	58	28	42	29	96
	0	92	1	67	2	88	3	97	4	21	5	14	6	14	7	73	8	84	9	49	10	70	11	96	12	57	13	32	14	93	15	64	16	66	17	34	18	93	19	42	20	79	21	10	22	35	23	89	24	47	25	35	26	73	27	50	28	37	29	48
	0	15	1	99	2	61	3	65	4	27	5	72	6	10	7	43	8	97	9	21	10	56	11	8	12	31	13	83	14	56	15	87	16	33	17	45	18	78	19	96	20	9	21	33	22	58	23	76	24	91	25	83	26	20	27	92	28	56	29	50
	0	46	1	19	2	18	3	72	4	65	5	85	6	87	7	99	8	100	9	58	10	35	11	41	12	2	13	82	14	22	15	4	16	37	17	95	18	56	19	26	20	30	21	12	22	100	23	15	24	72	25	19	26	48	27	54	28	37	29	37
	0	28	1	43	2	73	3	46	4	15	5	69	6	65	7	67	8	53	9	41	10	83	11	61	12	17	13	22	14	54	15	79	16	74	17	49	18	34	19	70	20	17	21	21	22	65	23	47	24	80	25	94	26	36	27	54	28	64	29	25
	0	92	1	79	2	23	3	38	4	52	5	32	6	2	7	8	8	43	9	51	10	17	11	96	12	47	13	29	14	16	15	69	16	18	17	59	18	75	19	97	20	29	21	52	22	3	23	4	24	51	25	69	26	70	27	13	28	62	29	71
	0	77	1	31	2	49	3	79	4	33	5	34	6	61	7	4	8	8	9	73	10	99	11	81	12	80	13	4	14	76	15	14	16	90	17	99	18	68	19	35	20	72	21	16	22	48	23	7	24	35	25	16	26	73	27	46	28	99	29	58
	0	54	1	36	2	10	3	21	4	44	5	50	6	8	7	17	8	23	9	18	10	95	11	10	12	55	13	100	14	50	15	43	16	47	17	48	18	75	19	43	20	49	21	69	22	67	23	62	24	62	25	28	26	66	27	59	28	38	29	48
	0	4	1	50	2	13	3	94	4	69	5	58	6	81	7	55	8	55	9	65	10	7	11	55	12	58	13	31	14	51	15	55	16	43	17	31	18	35	19	38	20	95	21	47	22	78	23	77	24	23	25	80	26	86	27	35	28	83	29	3
	0	73	1	45	2	30	3	51	4	37	5	63	6	42	7	21	8	38	9	10	10	41	11	42	12	28	13	22	14	24	15	9	16	51	17	92	18	81	19	24	20	9	21	65	22	53	23	70	24	39	25	25	26	60	27	7	28	83	29	75
	0	3	1	78	2	24	3	12	4	30	5	62	6	18	7	42	8	98	9	1	10	58	11	83	12	88	13	2	14	44	15	55	16	53	17	84	18	36	19	60	20	99	21	17	22	33	23	92	24	37	25	87	26	89	27	30	28	54	29	65
	0	60	1	20	2	79	3	82	4	59	5	22	6	65	7	23	8	42	9	4	10	93	11	4	12	60	13	91	14	78	15	89	16	60	17	15	18	38	19	59	20	9	21	9	22	33	23	44	24	68	25	53	26	17	27	84	28	54	29	62
	0	41	1	68	2	69	3	69	4	96	5	73	6	66	7	52	8	2	9	14	10	91	11	97	12	61	13	50	14	28	15	6	16	50	17	36	18	27	19	89	20	6	21	1	22	93	23	93	24	32	25	80	26	67	27	63	28	45	29	64
	0	31	1	43	2	13	3	18	4	8	5	49	6	70	7	77	8	54	9	80	10	17	11	51	12	44	13	48	14	24	15	72	16	21	17	49	18	1	19	65	20	40	21	91	22	15	23	41	24	31	25	63	26	51	27	37	28	83	29	10
	0	58	1	43	2	87	3	45	4	21	5	5	6	20	7	12	8	52	9	80	10	49	11	84	12	96	13	93	14	74	15	61	16	82	17	19	18	65	19	94	20	85	21	85	22	39	23	63	24	56	25	74	26	87	27	75	28	52	29	65
	0	60	1	62	2	74	3	51	4	59	5	92	6	74	7	11	8	94	9	38	10	25	11	36	12	1	13	47	14	28	15	35	16	49	17	15	18	21	19	52	20	58	21	65	22	14	23	96	24	11	25	71	26	55	27	60	28	44	29	86
	0	7	1	58	2	39	3	60	4	93	5	32	6	56	7	60	8	39	9	3	10	62	11	31	12	4	13	61	14	79	15	49	16	15	17	12	18	33	19	65	20	8	21	47	22	68	23	40	24	60	25	88	26	86	27	10	28	67	29	22
	0	6	1	54	2	93	3	43	4	58	5	24	6	1	7	43	8	54	9	76	10	38	11	42	12	4	13	24	14	38	15	35	16	73	17	76	18	63	19	100	20	85	21	45	22	94	23	95	24	32	25	45	26	49	27	38	28	41	29	1
	0	84	1	47	2	98	3	39	4	97	5	89	6	47	7	50	8	64	9	57	10	2	11	20	12	55	13	73	14	44	15	76	16	9	17	3	18	91	19	12	20	87	21	11	22	59	23	64	24	13	25	100	26	60	27	62	28	69	29	12
	0	99	1	89	2	28	3	87	4	65	5	2	6	13	7	6	8	34	9	11	10	32	11	61	12	19	13	21	14	29	15	33	16	52	17	72	18	30	19	72	20	64	21	45	22	11	23	98	24	4	25	7	26	79	27	81	28	29	29	21
	0	62	1	68	2	26	3	49	4	54	5	58	6	72	7	5	8	43	9	39	10	40	11	55	12	38	13	54	14	94	15	61	16	57	17	49	18	42	19	25	20	49	21	16	22	41	23	64	24	65	25	52	26	67	27	36	28	93	29	68
	0	90	1	5	2	30	3	50	4	35	5	81	6	51	7	38	8	4	9	14	10	96	11	75	12	84	13	8	14	96	15	50	16	85	17	75	18	95	19	33	20	75	21	71	22	45	23	72	24	95	25	58	26	88	27	4	28	86	29	91
	0	36	1	9	2	60	3	48	4	32	5	91	6	84	7	12	8	40	9	72	10	67	11	94	12	91	13	38	14	78	15	72	16	6	17	80	18	23	19	48	20	57	21	91	22	56	23	78	24	32	25	39	26	14	27	19	28	26	29	23
	0	98	1	87	2	73	3	65	4	31	5	37	6	86	7	16	8	76	9	95	10	76	11	66	12	87	13	13	14	51	15	93	16	31	17	26	18	47	19	83	20	8	21	15	22	13	23	14	24	36	25	35	26	54	27	83	28	11	29	41
	0	33	1	18	2	33	3	16	4	51	5	9	6	62	7	8	8	67	9	36	10	59	11	10	12	44	13	94	14	10	15	41	16	12	17	44	18	46	19	25	20	85	21	18	22	8	23	66	24	92	25	84	26	12	27	62	28	90	29	32
	0	18	1	19	2	72	3	37	4	19	5	46	6	100	7	31	8	83	9	52	10	7	11	52	12	27	13	63	14	66	15	91	16	3	17	46	18	13	19	31	20	23	21	100	22	64	23	55	24	66	25	40	26	80	27	72	28	24	29	3
	0	50	1	79	2	85	3	49	4	13	5	67	6	75	7	23	8	33	9	32	10	96	11	7	12	96	13	56	14	20	15	87	16	92	17	56	18	52	19	3	20	3	21	38	22	54	23	62	24	16	25	78	26	91	27	28	28	23	29	39
	0	59	1	29	2	79	3	81	4	84	5	29	6	32	7	33	8	20	9	68	10	47	11	30	12	70	13	67	14	84	15	25	16	22	17	43	18	9	19	54	20	66	21	85	22	39	23	83	24	30	25	93	26	52	27	87	28	65	29	74
	0	23	1	32	2	50	3	38	4	54	5	60	6	10	7	59	8	16	9	1	10	64	11	80	12	19	13	55	14	47	15	76	16	76	17	30	18	62	19	15	20	35	21	13	22	72	23	66	24	85	25	27	26	36	27	56	28	67	29	93
	0	40	1	72	2	39	3	90	4	73	5	55	6	84	7	100	8	73	9	40	10	58	11	74	12	17	13	32	14	12	15	53	16	39	17	28	18	36	19	26	20	15	21	17	22	20	23	24	24	17	25	25	26	14	27	68	28	52	29	89
	0	39	1	25	2	36	3	68	4	89	5	40	6	53	7	30	8	11	9	50	10	7	11	74	12	59	13	95	14	80	15	77	16	69	17	81	18	28	19	71	20	87	21	61	22	3	23	88	24	48	25	44	26	69	27	39	28	5	29	44
	0	52	1	7	2	29	3	22	4	46	5	60	6	50	7	97	8	55	9	41	10	10	11	23	12	66	13	67	14	28	15	48	16	51	17	43	18	18	19	14	20	65	21	3	22	7	23	71	24	90	25	94	26	36	27	94	28	18	29	90
	0	46	1	31	2	9	3	100	4	80	5	39	6	32	7	97	8	55	9	68	10	95	11	93	12	90	13	98	14	23	15	23	16	82	17	52	18	25	19	34	20	68	21	37	22	74	23	73	24	34	25	80	26	87	27	27	28	33	29	56
	0	72	1	57	2	33	3	45	4	87	5	37	6	18	7	47	8	27	9	80	10	95	11	47	12	30	13	15	14	91	15	14	16	72	17	50	18	44	19	67	20	89	21	30	22	13	23	53	24	47	25	84	26	64	27	2	28	51	29	5
	0	22	1	81	2	60	3	25	4	70	5	41	6	48	7	61	8	53	9	27	10	34	11	61	12	19	13	16	14	64	15	65	16	87	17	77	18	27	19	58	20	48	21	95	22	27	23	91	24	27	25	75	26	47	27	89	28	50	29	39
	0	84	1	76	2	17	3	79	4	32	5	78	6	67	7	12	8	49	9	94	10	77	11	77	12	26	13	44	14	34	15	47	16	47	17	27	18	83	19	58	20	24	21	56	22	34	23	72	24	20	25	49	26	70	27	34	28	8	29	92
	0	2	1	84	2	31	3	10	4	66	5	28	6	58	7	2	8	45	9	92	10	43	11	33	12	64	13	9	14	47	15	84	16	5	17	4	18	73	19	11	20	20	21	88	22	16	23	57	24	50	25	76	26	41	27	15	28	81	29	72
	0	33	1	49	2	89	3	18	4	87	5	6	6	49	7	68	8	27	9	86	10	28	11	53	12	75	13	52	14	72	15	47	16	10	17	89	18	55	19	35	20	82	21	54	22	69	23	67	24	80	25	75	26	51	27	23	28	61	29	78
	0	86	1	48	2	96	3	69	4	37	5	10	6	87	7	90	8	81	9	3	10	49	11	19	12	53	13	4	14	89	15	2	16	41	17	30	18	1	19	17	20	64	21	81	22	60	23	20	24	36	25	55	26	10	27	24	28	1	29	70
	0	45	1	100	2	91	3	31	4	43	5	11	6	32	7	19	8	15	9	13	10	7	11	3	12	57	13	92	14	62	15	98	16	23	17	9	18	95	19	13	20	72	21	77	22	71	23	69	24	37	25	98	26	57	27	78	28	23	29	22
	0	72	1	11	2	53	3	22	4	86	5	9	6	87	7	85	8	14	9	94	10	99	11	53	12	6	13	100	14	100	15	97	16	5	17	22	18	10	19	79	20	39	21	63	22	50	23	33	24	70	25	19	26	88	27	5	28	3	29	25
	0	54	1	86	2	43	3	79	4	41	5	61	6	42	7	79	8	13	9	54	10	85	11	73	12	13	13	16	14	91	15	90	16	50	17	29	18	41	19	5	20	79	21	89	22	62	23	61	24	30	25	97	26	17	27	36	28	34	29	84
	0	77	1	52	2	61	3	37	4	100	5	47	6	61	7	11	8	16	9	57	10	77	11	32	12	1	13	80	14	75	15	32	16	5	17	35	18	98	19	83	20	34	21	15	22	53	23	99	24	37	25	3	26	76	27	34	28	22	29	16
	0	43	1	5	2	17	3	75	4	20	5	97	6	39	7	27	8	60	9	42	10	45	11	68	12	5	13	85	14	79	15	32	16	50	17	60	18	27	19	59	20	57	21	57	22	60	23	57	24	51	25	40	26	16	27	98	28	24	29	61
	0	56	1	44	2	26	3	64	4	89	5	76	6	28	7	87	8	62	9	71	10	78	11	100	12	50	13	56	14	92	15	30	16	91	17	33	18	46	19	85	20	66	21	52	22	59	23	49	24	99	25	77	26	89	27	24	28	38	29	70
	0	82	1	44	2	45	3	94	4	40	5	85	6	97	7	2	8	2	9	34	10	81	11	67	12	53	13	8	14	34	15	75	16	5	17	35	18	69	19	76	20	19	21	17	22	66	23	66	24	56	25	59	26	42	27	59	28	75	29	36
	0	23	1	58	2	25	3	5	4	75	5	28	6	88	7	16	8	74	9	62	10	81	11	62	12	12	13	44	14	17	15	67	16	85	17	97	18	80	19	22	20	3	21	44	22	68	23	94	24	3	25	19	26	21	27	90	28	84	29	27
	0	16	1	39	2	73	3	12	4	99	5	13	6	89	7	100	8	16	9	33	10	88	11	30	12	22	13	100	14	83	15	72	16	99	17	53	18	71	19	3	20	23	21	61	22	37	23	8	24	40	25	80	26	85	27	91	28	48	29	46
	0	32	1	44	2	10	3	73	4	74	5	99	6	22	7	92	8	86	9	50	10	19	11	40	12	39	13	46	14	4	15	77	16	26	17	56	18	22	19	18	20	45	21	94	22	14	23	76	24	78	25	29	26	24	27	67	28	54	29	28
	0	50	1	30	2	98	3	11	4	55	5	55	6	95	7	98	8	82	9	16	10	27	11	9	12	34	13	64	14	60	15	10	16	25	17	24	18	85	19	44	20	3	21	93	22	41	23	79	24	98	25	43	26	88	27	57	28	56	29	71
	0	85	1	39	2	61	3	51	4	2	5	69	6	42	7	77	8	86	9	4	10	35	11	11	12	27	13	94	14	45	15	62	16	17	17	89	18	4	19	73	20	8	21	20	22	56	23	83	24	78	25	86	26	93	27	88	28	87	29	31
	0	19	1	37	2	83	3	98	4	34	5	15	6	74	7	97	8	55	9	8	10	83	11	26	12	10	13	53	14	60	15	16	16	81	17	16	18	9	19	14	20	81	21	59	22	53	23	9	24	91	25	70	26	55	27	55	28	88	29	88
	0	53	1	78	2	38	3	35	4	91	5	41	6	45	7	34	8	49	9	15	10	78	11	95	12	2	13	84	14	6	15	72	16	58	17	70	18	16	19	35	20	66	21	79	22	15	23	16	24	85	25	74	26	12	27	15	28	56	29	40
	0	41	1	74	2	21	3	15	4	85	5	61	6	79	7	71	8	88	9	17	10	72	11	81	12	88	13	59	14	42	15	15	16	90	17	48	18	11	19	44	20	70	21	53	22	53	23	43	24	87	25	82	26	77	27	17	28	18	29	52
	0	47	1	8	2	81	3	27	4	87	5	48	6	78	7	40	8	54	9	52	10	78	11	79	12	94	13	90	14	55	15	1	16	87	17	70	18	1	19	14	20	67	21	14	22	8	23	34	24	67	25	28	26	95	27	95	28	9	29	80
	0	5	1	94	2	77	3	43	4	7	5	79	6	100	7	72	8	78	9	23	10	55	11	15	12	51	13	32	14	75	15	80	16	49	17	94	18	1	19	12	20	50	21	52	22	31	23	42	24	40	25	65	26	37	27	20	28	62	29	97
	0	72	1	44	2	63	3	30	4	79	5	41	6	89	7	16	8	71	9	72	10	95	11	84	12	52	13	53	14	62	15	95	16	82	17	26	18	32	19	92	20	34	21	21	22	14	23	99	24	67	25	84	26	21	27	62	28	27	29	71
	0	27	1	27	2	59	3	28	4	76	5	25	6	65	7	12	8	65	9	72	10	67	11	20	12	81	13	29	14	49	15	23	16	88	17	83	18	92	19	41	20	63	21	23	22	15	23	88	24	45	25	40	26	94	27	82	28	52	29	65
	0	32	1	94	2	53	3	31	4	77	5	90	6	27	7	22	8	35	9	81	10	46	11	36	12	12	13	78	14	35	15	86	16	84	17	48	18	24	19	16	20	87	21	79	22	94	23	93	24	59	25	21	26	63	27	14	28	93	29	67
