200  30  1
30
	0	28	1	41	2	40	3	88	4	50	5	11	6	95	7	98	8	2	9	54	10	56	11	33	12	69	13	16	14	12	15	87	16	99	17	94	18	91	19	61	20	26	21	55	22	31	23	25	24	21	25	31	26	39	27	39	28	36	29	53
	0	71	1	64	2	20	3	39	4	58	5	34	6	6	7	48	8	74	9	63	10	100	11	54	12	91	13	7	14	29	15	10	16	96	17	14	18	32	19	1	20	59	21	17	22	87	23	14	24	66	25	73	26	15	27	64	28	54	29	30
	0	6	1	66	2	38	3	97	4	59	5	24	6	92	7	34	8	28	9	94	10	21	11	88	12	7	13	42	14	63	15	59	16	21	17	85	18	84	19	43	20	80	21	10	22	56	23	11	24	20	25	88	26	50	27	10	28	57	29	48
	0	63	1	98	2	96	3	64	4	70	5	48	6	91	7	65	8	71	9	78	10	56	11	98	12	74	13	100	14	48	15	71	16	28	17	99	18	84	19	71	20	6	21	65	22	81	23	46	24	96	25	57	26	97	27	73	28	45	29	77
	0	37	1	68	2	81	3	53	4	47	5	94	6	93	7	97	8	95	9	96	10	47	11	59	12	43	13	51	14	65	15	4	16	27	17	9	18	10	19	88	20	14	21	84	22	40	23	95	24	6	25	98	26	16	27	75	28	98	29	3
	0	5	1	90	2	28	3	23	4	92	5	58	6	59	7	95	8	82	9	47	10	82	11	13	12	90	13	72	14	45	15	80	16	24	17	79	18	34	19	37	20	5	21	40	22	65	23	32	24	4	25	77	26	57	27	22	28	72	29	84
	0	9	1	51	2	84	3	44	4	85	5	27	6	52	7	27	8	91	9	92	10	55	11	32	12	97	13	76	14	94	15	11	16	28	17	52	18	74	19	82	20	40	21	52	22	77	23	20	24	47	25	10	26	67	27	81	28	72	29	35
	0	41	1	7	2	24	3	27	4	26	5	8	6	45	7	7	8	86	9	25	10	58	11	1	12	77	13	7	14	19	15	11	16	68	17	75	18	67	19	74	20	35	21	47	22	100	23	62	24	63	25	44	26	31	27	4	28	40	29	2
	0	18	1	17	2	20	3	65	4	48	5	84	6	74	7	30	8	30	9	6	10	91	11	70	12	32	13	26	14	56	15	59	16	56	17	7	18	46	19	62	20	44	21	91	22	20	23	84	24	51	25	91	26	68	27	80	28	45	29	86
	0	80	1	65	2	98	3	17	4	26	5	83	6	90	7	11	8	66	9	31	10	42	11	78	12	32	13	30	14	46	15	60	16	48	17	98	18	53	19	16	20	81	21	72	22	46	23	88	24	41	25	79	26	13	27	78	28	70	29	48
	0	72	1	21	2	89	3	17	4	46	5	43	6	98	7	89	8	68	9	36	10	32	11	13	12	70	13	95	14	46	15	26	16	88	17	86	18	52	19	61	20	85	21	56	22	45	23	8	24	73	25	87	26	1	27	95	28	89	29	74
	0	14	1	18	2	57	3	60	4	16	5	36	6	29	7	70	8	92	9	8	10	9	11	29	12	2	13	51	14	81	15	39	16	40	17	29	18	6	19	76	20	14	21	14	22	60	23	7	24	31	25	72	26	28	27	53	28	2	29	72
	0	64	1	44	2	18	3	13	4	99	5	44	6	52	7	24	8	48	9	36	10	89	11	72	12	47	13	96	14	99	15	99	16	28	17	9	18	92	19	64	20	3	21	91	22	25	23	46	24	21	25	16	26	53	27	70	28	24	29	86
	0	39	1	26	2	8	3	70	4	70	5	8	6	57	7	4	8	37	9	9	10	35	11	43	12	85	13	10	14	23	15	83	16	40	17	85	18	47	19	17	20	48	21	4	22	42	23	79	24	20	25	76	26	42	27	91	28	45	29	9
	0	83	1	26	2	3	3	49	4	70	5	44	6	26	7	29	8	48	9	58	10	53	11	47	12	57	13	57	14	1	15	55	16	87	17	76	18	39	19	17	20	53	21	88	22	26	23	76	24	44	25	79	26	81	27	47	28	29	29	5
	0	60	1	96	2	32	3	55	4	81	5	12	6	87	7	75	8	14	9	51	10	46	11	16	12	31	13	21	14	11	15	9	16	76	17	40	18	96	19	98	20	6	21	76	22	49	23	63	24	15	25	60	26	86	27	21	28	34	29	29
	0	24	1	97	2	74	3	42	4	8	5	91	6	53	7	60	8	73	9	86	10	34	11	5	12	82	13	73	14	44	15	40	16	29	17	93	18	69	19	3	20	16	21	14	22	44	23	21	24	17	25	96	26	74	27	83	28	4	29	19
	0	52	1	21	2	98	3	66	4	81	5	58	6	55	7	91	8	98	9	15	10	30	11	12	12	54	13	72	14	47	15	17	16	11	17	38	18	76	19	68	20	59	21	78	22	19	23	26	24	54	25	89	26	24	27	56	28	30	29	28
	0	93	1	81	2	51	3	44	4	57	5	80	6	96	7	57	8	25	9	52	10	88	11	76	12	40	13	3	14	12	15	82	16	88	17	24	18	98	19	77	20	48	21	57	22	49	23	6	24	86	25	74	26	30	27	91	28	19	29	23
	0	83	1	27	2	3	3	2	4	94	5	51	6	40	7	68	8	55	9	52	10	77	11	11	12	89	13	20	14	68	15	25	16	17	17	19	18	10	19	57	20	15	21	47	22	75	23	45	24	56	25	27	26	6	27	41	28	63	29	17
	0	32	1	96	2	2	3	65	4	44	5	64	6	89	7	16	8	18	9	22	10	13	11	61	12	80	13	43	14	66	15	98	16	62	17	54	18	50	19	20	20	77	21	71	22	17	23	62	24	20	25	83	26	24	27	81	28	76	29	44
	0	39	1	32	2	80	3	84	4	27	5	78	6	84	7	42	8	90	9	44	10	94	11	2	12	46	13	100	14	8	15	61	16	75	17	39	18	53	19	85	20	61	21	69	22	10	23	7	24	6	25	64	26	79	27	87	28	13	29	13
	0	98	1	44	2	37	3	78	4	59	5	13	6	68	7	52	8	46	9	98	10	93	11	64	12	7	13	28	14	51	15	89	16	44	17	20	18	72	19	48	20	55	21	23	22	68	23	7	24	88	25	98	26	26	27	20	28	78	29	35
	0	3	1	68	2	87	3	37	4	35	5	74	6	49	7	19	8	5	9	28	10	13	11	83	12	44	13	34	14	25	15	86	16	44	17	49	18	80	19	11	20	4	21	6	22	65	23	90	24	63	25	21	26	47	27	65	28	71	29	27
	0	81	1	70	2	99	3	91	4	60	5	61	6	3	7	14	8	14	9	57	10	89	11	95	12	27	13	37	14	32	15	35	16	51	17	27	18	62	19	2	20	14	21	65	22	16	23	74	24	62	25	18	26	7	27	55	28	81	29	17
	0	76	1	3	2	80	3	98	4	20	5	32	6	47	7	92	8	9	9	70	10	100	11	92	12	41	13	97	14	86	15	90	16	90	17	78	18	20	19	64	20	63	21	71	22	53	23	53	24	48	25	84	26	9	27	59	28	30	29	1
	0	44	1	54	2	23	3	99	4	2	5	92	6	10	7	39	8	82	9	44	10	15	11	91	12	34	13	6	14	51	15	26	16	46	17	60	18	99	19	98	20	1	21	76	22	24	23	82	24	11	25	85	26	33	27	49	28	50	29	73
	0	34	1	2	2	44	3	62	4	41	5	88	6	7	7	85	8	31	9	63	10	10	11	71	12	79	13	1	14	29	15	93	16	83	17	28	18	20	19	55	20	84	21	58	22	94	23	4	24	42	25	61	26	11	27	9	28	3	29	58
	0	13	1	38	2	91	3	57	4	51	5	20	6	1	7	70	8	87	9	77	10	67	11	59	12	80	13	66	14	52	15	1	16	79	17	63	18	67	19	99	20	81	21	71	22	14	23	48	24	32	25	54	26	37	27	39	28	82	29	12
	0	82	1	73	2	9	3	46	4	43	5	11	6	89	7	93	8	21	9	75	10	67	11	32	12	21	13	79	14	52	15	62	16	83	17	70	18	61	19	37	20	5	21	89	22	58	23	93	24	7	25	84	26	84	27	98	28	46	29	43
	0	62	1	22	2	92	3	38	4	32	5	100	6	2	7	65	8	43	9	37	10	66	11	55	12	5	13	76	14	16	15	79	16	92	17	30	18	16	19	62	20	34	21	54	22	71	23	97	24	39	25	98	26	21	27	6	28	47	29	68
	0	29	1	7	2	97	3	4	4	49	5	68	6	57	7	20	8	51	9	68	10	53	11	96	12	43	13	91	14	91	15	100	16	97	17	18	18	76	19	80	20	90	21	9	22	42	23	64	24	6	25	75	26	69	27	47	28	65	29	86
	0	54	1	64	2	64	3	63	4	41	5	62	6	63	7	60	8	45	9	39	10	42	11	25	12	19	13	3	14	6	15	91	16	51	17	60	18	27	19	53	20	85	21	61	22	37	23	17	24	10	25	32	26	25	27	26	28	51	29	95
	0	89	1	18	2	70	3	47	4	51	5	46	6	54	7	41	8	42	9	83	10	36	11	4	12	100	13	87	14	98	15	80	16	56	17	88	18	39	19	76	20	92	21	46	22	10	23	61	24	88	25	70	26	46	27	37	28	10	29	5
	0	46	1	82	2	91	3	23	4	93	5	44	6	10	7	93	8	6	9	23	10	87	11	86	12	55	13	77	14	17	15	61	16	4	17	39	18	36	19	42	20	45	21	31	22	96	23	59	24	49	25	9	26	68	27	31	28	41	29	74
	0	15	1	17	2	72	3	41	4	12	5	52	6	53	7	47	8	81	9	40	10	74	11	30	12	96	13	91	14	11	15	32	16	57	17	4	18	10	19	80	20	36	21	42	22	91	23	73	24	64	25	54	26	7	27	70	28	95	29	35
	0	71	1	48	2	65	3	21	4	6	5	90	6	40	7	78	8	15	9	8	10	25	11	29	12	41	13	24	14	62	15	1	16	94	17	59	18	55	19	24	20	47	21	93	22	91	23	99	24	32	25	12	26	43	27	99	28	99	29	50
	0	86	1	97	2	90	3	82	4	54	5	25	6	83	7	40	8	8	9	5	10	73	11	47	12	21	13	99	14	2	15	5	16	72	17	91	18	75	19	62	20	16	21	82	22	3	23	56	24	82	25	54	26	56	27	25	28	98	29	58
	0	44	1	94	2	51	3	7	4	39	5	11	6	45	7	92	8	95	9	87	10	95	11	59	12	57	13	47	14	71	15	93	16	56	17	11	18	9	19	15	20	13	21	57	22	13	23	89	24	23	25	38	26	35	27	74	28	82	29	52
	0	14	1	1	2	74	3	85	4	97	5	32	6	41	7	84	8	76	9	33	10	91	11	20	12	23	13	96	14	29	15	55	16	96	17	56	18	11	19	21	20	53	21	5	22	45	23	77	24	93	25	8	26	12	27	95	28	21	29	52
	0	64	1	96	2	100	3	98	4	24	5	47	6	23	7	15	8	99	9	65	10	49	11	12	12	79	13	15	14	61	15	97	16	84	17	80	18	39	19	32	20	83	21	53	22	76	23	66	24	93	25	67	26	70	27	55	28	31	29	72
	0	56	1	7	2	89	3	25	4	80	5	20	6	40	7	40	8	27	9	78	10	4	11	32	12	43	13	46	14	25	15	36	16	24	17	71	18	49	19	99	20	60	21	70	22	97	23	61	24	49	25	82	26	62	27	86	28	31	29	95
	0	100	1	4	2	3	3	86	4	75	5	71	6	3	7	39	8	75	9	66	10	100	11	16	12	24	13	76	14	1	15	1	16	52	17	39	18	71	19	52	20	85	21	50	22	42	23	18	24	83	25	43	26	36	27	13	28	39	29	9
	0	32	1	47	2	96	3	16	4	67	5	62	6	74	7	30	8	36	9	31	10	88	11	65	12	30	13	2	14	15	15	3	16	41	17	95	18	41	19	66	20	6	21	100	22	84	23	36	24	89	25	27	26	81	27	32	28	96	29	96
	0	93	1	23	2	98	3	80	4	54	5	20	6	2	7	33	8	70	9	63	10	67	11	73	12	48	13	15	14	99	15	87	16	12	17	32	18	49	19	100	20	32	21	51	22	81	23	4	24	72	25	24	26	21	27	48	28	38	29	1
	0	84	1	43	2	78	3	30	4	28	5	15	6	68	7	19	8	5	9	27	10	81	11	92	12	3	13	40	14	32	15	36	16	86	17	97	18	34	19	99	20	82	21	37	22	21	23	15	24	89	25	78	26	8	27	45	28	84	29	35
	0	10	1	65	2	52	3	45	4	29	5	46	6	87	7	25	8	87	9	3	10	19	11	95	12	56	13	7	14	73	15	13	16	22	17	83	18	62	19	35	20	85	21	50	22	67	23	80	24	63	25	68	26	72	27	63	28	84	29	95
	0	40	1	43	2	58	3	73	4	44	5	66	6	65	7	1	8	13	9	35	10	20	11	53	12	33	13	17	14	79	15	59	16	26	17	73	18	12	19	53	20	96	21	80	22	48	23	47	24	1	25	53	26	70	27	10	28	16	29	26
	0	24	1	32	2	73	3	29	4	54	5	17	6	2	7	51	8	88	9	38	10	13	11	19	12	34	13	38	14	80	15	97	16	66	17	66	18	31	19	2	20	100	21	81	22	53	23	88	24	91	25	68	26	53	27	33	28	12	29	30
	0	51	1	61	2	85	3	81	4	87	5	50	6	76	7	27	8	63	9	19	10	80	11	17	12	67	13	5	14	52	15	16	16	39	17	70	18	65	19	7	20	77	21	84	22	94	23	43	24	90	25	91	26	65	27	1	28	61	29	48
	0	18	1	6	2	56	3	89	4	58	5	28	6	7	7	67	8	11	9	71	10	57	11	64	12	10	13	9	14	21	15	72	16	58	17	34	18	35	19	92	20	57	21	26	22	73	23	5	24	8	25	50	26	64	27	100	28	4	29	51
	0	32	1	78	2	74	3	4	4	50	5	56	6	64	7	25	8	78	9	41	10	52	11	57	12	12	13	61	14	27	15	100	16	95	17	51	18	90	19	30	20	36	21	51	22	57	23	33	24	50	25	51	26	67	27	55	28	22	29	100
	0	23	1	36	2	46	3	55	4	22	5	81	6	3	7	36	8	60	9	87	10	64	11	35	12	2	13	33	14	50	15	57	16	63	17	91	18	77	19	24	20	46	21	28	22	58	23	56	24	11	25	99	26	57	27	12	28	1	29	51
	0	10	1	53	2	21	3	89	4	52	5	60	6	65	7	82	8	25	9	30	10	34	11	95	12	51	13	13	14	70	15	84	16	89	17	79	18	35	19	95	20	27	21	23	22	82	23	43	24	61	25	48	26	1	27	61	28	66	29	77
	0	47	1	66	2	68	3	97	4	80	5	56	6	69	7	28	8	62	9	40	10	76	11	64	12	7	13	91	14	44	15	41	16	73	17	35	18	42	19	28	20	39	21	42	22	74	23	35	24	10	25	78	26	51	27	90	28	37	29	21
	0	67	1	38	2	54	3	72	4	33	5	49	6	65	7	97	8	87	9	46	10	30	11	79	12	58	13	91	14	33	15	83	16	71	17	87	18	37	19	51	20	16	21	84	22	57	23	74	24	19	25	96	26	2	27	27	28	78	29	75
	0	65	1	42	2	71	3	89	4	75	5	77	6	34	7	100	8	24	9	87	10	66	11	50	12	45	13	11	14	20	15	92	16	99	17	44	18	76	19	20	20	95	21	34	22	16	23	1	24	54	25	48	26	30	27	94	28	87	29	70
	0	38	1	21	2	65	3	54	4	10	5	25	6	71	7	28	8	98	9	19	10	85	11	14	12	36	13	30	14	37	15	37	16	55	17	72	18	25	19	8	20	27	21	11	22	89	23	28	24	41	25	11	26	74	27	33	28	49	29	70
	0	51	1	79	2	74	3	72	4	46	5	50	6	36	7	42	8	14	9	13	10	47	11	51	12	63	13	82	14	97	15	27	16	100	17	47	18	3	19	65	20	64	21	77	22	11	23	31	24	66	25	13	26	84	27	23	28	49	29	15
	0	87	1	13	2	39	3	14	4	71	5	100	6	54	7	85	8	20	9	37	10	80	11	56	12	97	13	18	14	53	15	6	16	22	17	32	18	79	19	22	20	47	21	30	22	100	23	13	24	35	25	55	26	83	27	10	28	35	29	22
	0	90	1	92	2	24	3	69	4	53	5	24	6	61	7	3	8	63	9	82	10	55	11	12	12	56	13	24	14	61	15	17	16	34	17	18	18	50	19	89	20	83	21	29	22	19	23	54	24	51	25	45	26	26	27	58	28	5	29	77
	0	78	1	69	2	92	3	78	4	12	5	30	6	53	7	46	8	23	9	4	10	85	11	25	12	54	13	66	14	33	15	20	16	45	17	24	18	67	19	62	20	94	21	94	22	75	23	26	24	92	25	49	26	69	27	65	28	32	29	18
	0	5	1	15	2	95	3	2	4	33	5	98	6	73	7	43	8	57	9	7	10	79	11	56	12	61	13	64	14	50	15	3	16	15	17	87	18	54	19	90	20	97	21	97	22	35	23	93	24	76	25	59	26	88	27	54	28	38	29	28
	0	22	1	11	2	61	3	60	4	60	5	36	6	74	7	95	8	98	9	6	10	41	11	24	12	96	13	34	14	66	15	11	16	97	17	26	18	8	19	7	20	84	21	43	22	51	23	97	24	26	25	85	26	67	27	64	28	71	29	36
	0	73	1	57	2	84	3	20	4	62	5	89	6	44	7	62	8	58	9	22	10	50	11	68	12	39	13	2	14	89	15	45	16	9	17	44	18	67	19	43	20	31	21	1	22	29	23	87	24	38	25	47	26	89	27	20	28	84	29	66
