200  30  1
30
	0	95	1	55	2	77	3	58	4	23	5	41	6	86	7	96	8	34	9	40	10	89	11	36	12	100	13	44	14	9	15	92	16	13	17	98	18	68	19	4	20	96	21	65	22	84	23	1	24	98	25	20	26	70	27	80	28	83	29	21
	0	55	1	50	2	45	3	84	4	56	5	89	6	91	7	42	8	82	9	21	10	91	11	92	12	56	13	85	14	82	15	52	16	68	17	93	18	67	19	59	20	14	21	65	22	59	23	17	24	69	25	95	26	50	27	53	28	11	29	4
	0	8	1	40	2	86	3	59	4	41	5	3	6	77	7	85	8	66	9	16	10	36	11	82	12	80	13	52	14	71	15	40	16	25	17	43	18	7	19	98	20	86	21	72	22	59	23	98	24	65	25	89	26	93	27	46	28	29	29	36
	0	58	1	39	2	16	3	15	4	10	5	62	6	42	7	41	8	72	9	48	10	60	11	55	12	93	13	53	14	50	15	95	16	3	17	86	18	51	19	50	20	76	21	3	22	44	23	49	24	46	25	60	26	78	27	44	28	48	29	65
	0	76	1	2	2	64	3	97	4	56	5	26	6	2	7	68	8	89	9	42	10	46	11	37	12	40	13	41	14	47	15	32	16	82	17	61	18	43	19	13	20	84	21	46	22	23	23	85	24	1	25	16	26	90	27	56	28	22	29	31
	0	76	1	88	2	61	3	49	4	6	5	93	6	82	7	88	8	31	9	65	10	5	11	63	12	72	13	58	14	33	15	43	16	36	17	43	18	88	19	56	20	1	21	9	22	60	23	42	24	91	25	92	26	95	27	11	28	75	29	45
	0	76	1	91	2	61	3	78	4	90	5	37	6	78	7	40	8	59	9	57	10	63	11	17	12	98	13	74	14	95	15	71	16	23	17	20	18	41	19	38	20	15	21	48	22	7	23	64	24	22	25	86	26	18	27	52	28	50	29	88
	0	56	1	38	2	79	3	51	4	34	5	26	6	100	7	94	8	97	9	55	10	59	11	28	12	59	13	65	14	57	15	62	16	30	17	87	18	54	19	21	20	91	21	97	22	42	23	70	24	13	25	73	26	19	27	69	28	37	29	70
	0	72	1	15	2	57	3	96	4	27	5	30	6	71	7	49	8	62	9	8	10	99	11	58	12	59	13	34	14	74	15	25	16	55	17	26	18	61	19	68	20	23	21	83	22	60	23	23	24	80	25	19	26	91	27	28	28	10	29	19
	0	77	1	24	2	49	3	73	4	73	5	32	6	74	7	35	8	92	9	89	10	79	11	34	12	40	13	68	14	48	15	47	16	60	17	91	18	46	19	80	20	45	21	29	22	91	23	32	24	67	25	48	26	75	27	54	28	30	29	26
	0	61	1	3	2	61	3	72	4	55	5	57	6	70	7	12	8	31	9	60	10	65	11	17	12	87	13	89	14	97	15	7	16	20	17	81	18	63	19	32	20	70	21	50	22	6	23	35	24	70	25	83	26	74	27	30	28	4	29	2
	0	45	1	64	2	46	3	28	4	9	5	47	6	42	7	78	8	84	9	51	10	68	11	91	12	1	13	28	14	55	15	55	16	67	17	97	18	78	19	86	20	25	21	97	22	45	23	80	24	40	25	3	26	37	27	41	28	93	29	54
	0	77	1	51	2	66	3	41	4	46	5	38	6	35	7	60	8	48	9	59	10	21	11	19	12	12	13	2	14	57	15	45	16	85	17	79	18	68	19	63	20	33	21	51	22	83	23	8	24	78	25	24	26	14	27	2	28	20	29	99
	0	77	1	30	2	38	3	55	4	46	5	56	6	50	7	18	8	49	9	97	10	93	11	37	12	57	13	33	14	48	15	55	16	35	17	18	18	11	19	69	20	37	21	32	22	2	23	5	24	69	25	64	26	52	27	53	28	64	29	53
	0	10	1	39	2	27	3	97	4	61	5	29	6	59	7	13	8	56	9	92	10	56	11	20	12	81	13	65	14	39	15	65	16	19	17	4	18	84	19	23	20	100	21	1	22	33	23	30	24	12	25	17	26	12	27	42	28	39	29	50
	0	97	1	26	2	54	3	34	4	88	5	19	6	57	7	56	8	98	9	14	10	69	11	22	12	56	13	70	14	96	15	9	16	83	17	39	18	26	19	88	20	95	21	62	22	53	23	13	24	33	25	88	26	97	27	94	28	35	29	96
	0	90	1	14	2	91	3	46	4	55	5	43	6	51	7	86	8	66	9	81	10	75	11	64	12	2	13	11	14	46	15	62	16	7	17	48	18	78	19	27	20	28	21	38	22	8	23	65	24	3	25	6	26	37	27	36	28	98	29	82
	0	55	1	53	2	40	3	55	4	92	5	88	6	76	7	18	8	51	9	16	10	63	11	13	12	26	13	71	14	75	15	98	16	16	17	90	18	65	19	77	20	81	21	57	22	40	23	74	24	7	25	87	26	14	27	48	28	63	29	6
	0	65	1	67	2	87	3	22	4	7	5	1	6	19	7	78	8	38	9	95	10	70	11	53	12	55	13	24	14	3	15	42	16	16	17	63	18	52	19	22	20	6	21	3	22	20	23	4	24	37	25	3	26	19	27	9	28	87	29	67
	0	51	1	33	2	56	3	71	4	39	5	83	6	91	7	91	8	60	9	94	10	19	11	3	12	35	13	67	14	82	15	54	16	82	17	87	18	63	19	26	20	37	21	6	22	45	23	49	24	93	25	99	26	51	27	23	28	20	29	42
	0	52	1	60	2	60	3	52	4	35	5	60	6	16	7	97	8	75	9	80	10	73	11	65	12	54	13	60	14	17	15	55	16	17	17	2	18	57	19	17	20	59	21	44	22	47	23	62	24	82	25	51	26	69	27	21	28	72	29	21
	0	28	1	20	2	74	3	84	4	70	5	1	6	76	7	35	8	18	9	98	10	26	11	36	12	86	13	74	14	37	15	70	16	33	17	41	18	65	19	35	20	43	21	46	22	55	23	14	24	55	25	90	26	100	27	60	28	86	29	3
	0	46	1	71	2	9	3	6	4	49	5	62	6	82	7	17	8	59	9	37	10	39	11	100	12	93	13	41	14	100	15	53	16	21	17	30	18	47	19	76	20	65	21	83	22	76	23	88	24	13	25	73	26	28	27	66	28	64	29	39
	0	54	1	28	2	81	3	39	4	74	5	87	6	7	7	80	8	16	9	41	10	73	11	48	12	70	13	92	14	7	15	92	16	83	17	86	18	13	19	22	20	66	21	35	22	88	23	38	24	11	25	58	26	98	27	94	28	29	29	42
	0	23	1	67	2	53	3	31	4	38	5	78	6	76	7	78	8	11	9	89	10	12	11	15	12	14	13	87	14	96	15	37	16	84	17	99	18	75	19	9	20	81	21	21	22	44	23	23	24	38	25	58	26	25	27	75	28	87	29	93
	0	16	1	46	2	7	3	36	4	32	5	100	6	39	7	30	8	18	9	23	10	57	11	4	12	33	13	82	14	87	15	13	16	99	17	80	18	19	19	86	20	87	21	10	22	50	23	88	24	77	25	69	26	52	27	66	28	13	29	57
	0	63	1	23	2	44	3	84	4	30	5	54	6	11	7	71	8	63	9	27	10	45	11	87	12	72	13	4	14	59	15	87	16	4	17	23	18	54	19	37	20	95	21	92	22	97	23	28	24	3	25	74	26	12	27	29	28	99	29	47
	0	93	1	25	2	16	3	76	4	60	5	38	6	89	7	40	8	81	9	36	10	46	11	91	12	50	13	67	14	18	15	32	16	92	17	77	18	84	19	54	20	33	21	5	22	73	23	70	24	58	25	53	26	81	27	21	28	35	29	87
	0	83	1	51	2	1	3	1	4	45	5	82	6	9	7	65	8	63	9	30	10	3	11	35	12	83	13	31	14	67	15	83	16	89	17	94	18	55	19	99	20	55	21	82	22	3	23	54	24	99	25	86	26	89	27	28	28	81	29	56
	0	83	1	52	2	38	3	92	4	95	5	10	6	58	7	14	8	31	9	2	10	15	11	71	12	7	13	62	14	26	15	45	16	81	17	84	18	10	19	61	20	89	21	4	22	53	23	22	24	26	25	34	26	3	27	22	28	83	29	46
	0	60	1	100	2	35	3	60	4	32	5	47	6	51	7	76	8	68	9	79	10	59	11	59	12	89	13	27	14	96	15	60	16	85	17	23	18	17	19	43	20	43	21	69	22	58	23	42	24	21	25	28	26	59	27	68	28	96	29	71
	0	100	1	52	2	32	3	59	4	15	5	73	6	67	7	60	8	69	9	27	10	97	11	27	12	26	13	24	14	14	15	75	16	41	17	27	18	29	19	40	20	49	21	62	22	79	23	16	24	45	25	66	26	10	27	93	28	55	29	59
	0	71	1	43	2	73	3	44	4	69	5	29	6	94	7	82	8	76	9	36	10	66	11	91	12	76	13	46	14	55	15	63	16	100	17	6	18	83	19	10	20	82	21	63	22	95	23	68	24	43	25	66	26	52	27	30	28	79	29	50
	0	63	1	84	2	6	3	61	4	4	5	70	6	100	7	97	8	88	9	2	10	25	11	45	12	81	13	98	14	43	15	61	16	67	17	16	18	40	19	23	20	36	21	7	22	29	23	48	24	18	25	15	26	93	27	47	28	4	29	91
	0	95	1	68	2	25	3	97	4	61	5	62	6	65	7	30	8	13	9	38	10	58	11	75	12	15	13	22	14	72	15	80	16	42	17	39	18	80	19	1	20	11	21	48	22	81	23	70	24	10	25	38	26	27	27	85	28	21	29	48
	0	45	1	5	2	32	3	59	4	81	5	30	6	79	7	97	8	99	9	75	10	54	11	14	12	10	13	71	14	76	15	65	16	19	17	69	18	28	19	84	20	3	21	12	22	73	23	12	24	72	25	1	26	26	27	67	28	76	29	83
	0	49	1	26	2	39	3	32	4	73	5	72	6	64	7	91	8	85	9	30	10	19	11	8	12	24	13	79	14	95	15	84	16	75	17	37	18	21	19	1	20	62	21	40	22	44	23	21	24	66	25	63	26	33	27	54	28	32	29	56
	0	63	1	44	2	33	3	100	4	70	5	31	6	8	7	96	8	4	9	63	10	88	11	42	12	9	13	85	14	85	15	74	16	11	17	37	18	9	19	63	20	98	21	13	22	12	23	90	24	4	25	74	26	16	27	62	28	56	29	34
	0	44	1	18	2	34	3	29	4	64	5	54	6	44	7	67	8	34	9	57	10	25	11	7	12	78	13	25	14	22	15	11	16	57	17	31	18	100	19	78	20	8	21	34	22	90	23	41	24	57	25	56	26	82	27	97	28	30	29	84
	0	6	1	98	2	34	3	53	4	78	5	24	6	63	7	35	8	85	9	100	10	58	11	22	12	47	13	61	14	29	15	86	16	82	17	44	18	14	19	70	20	49	21	83	22	36	23	5	24	58	25	25	26	79	27	100	28	69	29	88
	0	99	1	18	2	17	3	56	4	33	5	51	6	30	7	42	8	85	9	54	10	39	11	99	12	93	13	96	14	86	15	38	16	99	17	48	18	85	19	94	20	92	21	99	22	91	23	53	24	90	25	95	26	81	27	6	28	73	29	20
	0	53	1	26	2	95	3	69	4	93	5	67	6	28	7	89	8	72	9	25	10	18	11	88	12	73	13	27	14	61	15	26	16	53	17	28	18	27	19	45	20	94	21	22	22	82	23	17	24	4	25	17	26	97	27	86	28	62	29	28
	0	38	1	57	2	18	3	65	4	76	5	53	6	9	7	42	8	67	9	37	10	28	11	37	12	81	13	76	14	71	15	56	16	91	17	93	18	52	19	100	20	35	21	27	22	44	23	39	24	35	25	11	26	12	27	30	28	21	29	25
	0	21	1	33	2	82	3	88	4	43	5	33	6	79	7	2	8	11	9	46	10	52	11	50	12	71	13	73	14	29	15	22	16	42	17	53	18	19	19	20	20	86	21	95	22	29	23	58	24	42	25	11	26	59	27	57	28	84	29	72
	0	55	1	23	2	100	3	69	4	22	5	31	6	100	7	39	8	26	9	62	10	13	11	92	12	46	13	74	14	16	15	52	16	48	17	94	18	11	19	91	20	92	21	71	22	50	23	36	24	96	25	15	26	61	27	52	28	18	29	21
	0	33	1	52	2	28	3	55	4	61	5	81	6	81	7	42	8	60	9	66	10	22	11	92	12	2	13	48	14	67	15	44	16	25	17	20	18	55	19	24	20	25	21	42	22	61	23	45	24	37	25	17	26	8	27	90	28	49	29	30
	0	37	1	56	2	20	3	5	4	99	5	59	6	86	7	18	8	90	9	17	10	87	11	73	12	53	13	66	14	34	15	31	16	94	17	84	18	5	19	51	20	4	21	7	22	53	23	82	24	86	25	82	26	34	27	12	28	18	29	88
	0	22	1	63	2	96	3	7	4	48	5	91	6	61	7	39	8	78	9	32	10	90	11	90	12	40	13	97	14	91	15	72	16	35	17	11	18	61	19	7	20	9	21	43	22	78	23	4	24	81	25	86	26	38	27	61	28	23	29	72
	0	62	1	30	2	66	3	23	4	35	5	6	6	68	7	99	8	42	9	62	10	60	11	74	12	27	13	34	14	75	15	52	16	88	17	12	18	1	19	9	20	61	21	15	22	35	23	23	24	94	25	38	26	18	27	33	28	90	29	1
	0	82	1	22	2	60	3	49	4	38	5	30	6	49	7	75	8	75	9	42	10	98	11	59	12	75	13	98	14	57	15	62	16	42	17	26	18	78	19	1	20	1	21	97	22	45	23	99	24	24	25	42	26	4	27	99	28	92	29	1
	0	28	1	59	2	85	3	65	4	14	5	94	6	65	7	58	8	95	9	23	10	10	11	61	12	22	13	25	14	86	15	58	16	41	17	26	18	87	19	86	20	82	21	69	22	70	23	100	24	21	25	40	26	67	27	82	28	90	29	38
	0	52	1	71	2	42	3	30	4	98	5	81	6	9	7	25	8	45	9	33	10	84	11	51	12	58	13	25	14	39	15	19	16	78	17	12	18	52	19	16	20	51	21	76	22	1	23	61	24	18	25	93	26	56	27	6	28	95	29	46
	0	67	1	71	2	67	3	25	4	34	5	50	6	87	7	26	8	12	9	20	10	45	11	30	12	87	13	48	14	52	15	26	16	4	17	65	18	54	19	17	20	66	21	62	22	71	23	13	24	17	25	35	26	21	27	4	28	74	29	56
	0	89	1	67	2	84	3	80	4	26	5	49	6	9	7	93	8	10	9	33	10	75	11	69	12	4	13	78	14	32	15	91	16	68	17	85	18	9	19	50	20	39	21	33	22	71	23	34	24	77	25	94	26	99	27	62	28	29	29	12
	0	57	1	37	2	72	3	4	4	23	5	7	6	38	7	26	8	83	9	73	10	22	11	10	12	29	13	75	14	30	15	57	16	4	17	47	18	27	19	49	20	76	21	25	22	77	23	22	24	61	25	38	26	97	27	92	28	96	29	30
	0	59	1	47	2	45	3	86	4	15	5	42	6	98	7	63	8	35	9	45	10	80	11	42	12	72	13	43	14	93	15	57	16	2	17	97	18	47	19	73	20	97	21	92	22	61	23	7	24	35	25	46	26	38	27	22	28	54	29	55
	0	41	1	37	2	1	3	91	4	35	5	27	6	31	7	93	8	55	9	19	10	65	11	94	12	29	13	91	14	5	15	95	16	63	17	47	18	69	19	82	20	63	21	12	22	90	23	14	24	52	25	74	26	96	27	70	28	10	29	73
	0	64	1	9	2	49	3	99	4	13	5	78	6	82	7	77	8	81	9	96	10	75	11	11	12	99	13	62	14	70	15	51	16	62	17	5	18	23	19	91	20	50	21	45	22	11	23	100	24	65	25	42	26	70	27	71	28	67	29	60
	0	96	1	14	2	41	3	56	4	18	5	45	6	26	7	93	8	1	9	37	10	71	11	15	12	70	13	42	14	29	15	43	16	48	17	93	18	77	19	88	20	37	21	51	22	35	23	74	24	8	25	60	26	24	27	29	28	69	29	4
	0	74	1	83	2	22	3	10	4	94	5	75	6	29	7	15	8	39	9	73	10	61	11	1	12	52	13	43	14	86	15	75	16	65	17	29	18	19	19	23	20	83	21	35	22	52	23	100	24	84	25	5	26	29	27	2	28	15	29	55
	0	37	1	47	2	63	3	9	4	19	5	65	6	25	7	21	8	46	9	68	10	22	11	5	12	92	13	51	14	19	15	96	16	1	17	38	18	39	19	16	20	44	21	91	22	5	23	16	24	99	25	27	26	28	27	27	28	8	29	30
	0	34	1	26	2	93	3	34	4	1	5	8	6	30	7	20	8	33	9	26	10	16	11	74	12	16	13	30	14	81	15	58	16	14	17	21	18	26	19	26	20	3	21	99	22	93	23	82	24	64	25	76	26	90	27	35	28	66	29	81
	0	33	1	33	2	18	3	76	4	89	5	65	6	74	7	52	8	2	9	58	10	13	11	99	12	68	13	16	14	32	15	40	16	71	17	80	18	24	19	89	20	5	21	95	22	29	23	76	24	44	25	24	26	78	27	35	28	21	29	40
	0	70	1	59	2	55	3	90	4	52	5	63	6	10	7	5	8	90	9	16	10	93	11	97	12	54	13	24	14	14	15	95	16	50	17	76	18	66	19	68	20	81	21	96	22	15	23	66	24	9	25	48	26	82	27	80	28	58	29	94
	0	71	1	74	2	81	3	5	4	78	5	71	6	66	7	75	8	76	9	81	10	78	11	74	12	67	13	99	14	41	15	62	16	49	17	22	18	23	19	34	20	25	21	58	22	61	23	68	24	64	25	24	26	55	27	16	28	1	29	54
	0	12	1	25	2	2	3	80	4	11	5	15	6	68	7	32	8	35	9	23	10	36	11	86	12	83	13	5	14	96	15	61	16	54	17	52	18	52	19	25	20	71	21	59	22	66	23	79	24	89	25	56	26	96	27	18	28	2	29	81
	0	1	1	91	2	44	3	81	4	57	5	18	6	41	7	34	8	45	9	20	10	79	11	47	12	74	13	75	14	75	15	85	16	61	17	21	18	69	19	9	20	82	21	45	22	87	23	50	24	65	25	46	26	32	27	36	28	86	29	61
	0	2	1	49	2	92	3	71	4	50	5	90	6	64	7	61	8	24	9	62	10	90	11	70	12	65	13	13	14	7	15	69	16	42	17	95	18	48	19	55	20	56	21	24	22	84	23	36	24	33	25	56	26	55	27	65	28	3	29	14
	0	41	1	30	2	30	3	26	4	90	5	17	6	25	7	55	8	33	9	95	10	82	11	48	12	39	13	8	14	2	15	13	16	85	17	52	18	94	19	18	20	53	21	80	22	81	23	64	24	84	25	67	26	42	27	76	28	28	29	29
	0	61	1	19	2	2	3	68	4	78	5	18	6	20	7	87	8	56	9	59	10	56	11	23	12	8	13	94	14	89	15	48	16	47	17	67	18	89	19	73	20	58	21	35	22	81	23	49	24	6	25	74	26	90	27	22	28	17	29	65
	0	33	1	22	2	10	3	10	4	43	5	78	6	61	7	34	8	14	9	83	10	29	11	58	12	9	13	58	14	65	15	54	16	92	17	91	18	2	19	18	20	35	21	44	22	85	23	32	24	42	25	58	26	87	27	74	28	95	29	98
	0	30	1	24	2	78	3	16	4	98	5	69	6	71	7	31	8	15	9	86	10	12	11	41	12	22	13	88	14	51	15	30	16	87	17	31	18	59	19	30	20	14	21	41	22	69	23	41	24	44	25	95	26	56	27	38	28	76	29	63
	0	74	1	6	2	27	3	11	4	25	5	73	6	22	7	8	8	24	9	60	10	93	11	86	12	63	13	40	14	10	15	57	16	22	17	83	18	77	19	82	20	58	21	45	22	74	23	33	24	74	25	5	26	26	27	12	28	48	29	63
	0	21	1	14	2	83	3	71	4	20	5	32	6	99	7	44	8	19	9	62	10	74	11	63	12	72	13	46	14	22	15	95	16	63	17	55	18	46	19	73	20	10	21	15	22	17	23	8	24	21	25	19	26	62	27	40	28	41	29	73
	0	55	1	42	2	64	3	77	4	64	5	32	6	93	7	45	8	80	9	66	10	77	11	96	12	26	13	1	14	46	15	83	16	52	17	63	18	47	19	44	20	30	21	73	22	29	23	89	24	20	25	77	26	38	27	51	28	79	29	15
	0	19	1	67	2	18	3	25	4	44	5	80	6	40	7	44	8	2	9	61	10	6	11	71	12	25	13	100	14	19	15	99	16	31	17	12	18	26	19	38	20	21	21	65	22	64	23	67	24	49	25	16	26	8	27	99	28	51	29	8
	0	5	1	63	2	11	3	89	4	88	5	3	6	93	7	27	8	16	9	73	10	72	11	42	12	72	13	74	14	39	15	89	16	22	17	49	18	64	19	53	20	23	21	54	22	42	23	36	24	21	25	54	26	56	27	57	28	82	29	13
