250  10  1
10
	0	72	1	54	2	80	3	50	4	15	5	19	6	71	7	71	8	60	9	63
	0	44	1	35	2	11	3	5	4	91	5	65	6	100	7	85	8	72	9	96
	0	60	1	33	2	28	3	14	4	62	5	74	6	31	7	51	8	27	9	12
	0	73	1	15	2	41	3	25	4	49	5	85	6	30	7	57	8	1	9	74
	0	74	1	94	2	8	3	59	4	58	5	61	6	42	7	34	8	1	9	72
	0	34	1	14	2	13	3	25	4	22	5	16	6	51	7	22	8	54	9	89
	0	93	1	48	2	96	3	61	4	55	5	62	6	44	7	41	8	95	9	60
	0	56	1	79	2	1	3	16	4	51	5	75	6	57	7	29	8	24	9	4
	0	12	1	12	2	4	3	76	4	28	5	12	6	24	7	62	8	55	9	41
	0	99	1	52	2	71	3	63	4	31	5	31	6	88	7	68	8	70	9	78
	0	97	1	7	2	15	3	25	4	30	5	6	6	39	7	49	8	29	9	55
	0	50	1	66	2	71	3	41	4	46	5	44	6	95	7	90	8	13	9	79
	0	4	1	14	2	67	3	83	4	61	5	98	6	64	7	80	8	95	9	60
	0	2	1	8	2	83	3	66	4	5	5	80	6	81	7	3	8	57	9	52
	0	4	1	22	2	24	3	87	4	1	5	8	6	95	7	30	8	66	9	47
	0	12	1	23	2	60	3	89	4	79	5	27	6	70	7	31	8	71	9	37
	0	15	1	70	2	86	3	94	4	56	5	94	6	97	7	36	8	6	9	11
	0	13	1	51	2	18	3	53	4	48	5	10	6	8	7	77	8	57	9	98
	0	48	1	59	2	91	3	74	4	17	5	75	6	76	7	28	8	16	9	79
	0	27	1	10	2	70	3	45	4	35	5	51	6	79	7	35	8	7	9	13
	0	92	1	98	2	33	3	19	4	16	5	10	6	19	7	56	8	78	9	25
	0	7	1	64	2	6	3	93	4	62	5	42	6	3	7	49	8	21	9	35
	0	21	1	98	2	1	3	81	4	64	5	42	6	37	7	46	8	69	9	27
	0	96	1	58	2	59	3	96	4	64	5	29	6	52	7	93	8	28	9	21
	0	84	1	44	2	90	3	95	4	64	5	1	6	87	7	61	8	78	9	48
	0	96	1	95	2	18	3	83	4	57	5	11	6	85	7	37	8	47	9	96
	0	6	1	91	2	73	3	44	4	56	5	100	6	74	7	55	8	86	9	42
	0	62	1	78	2	78	3	39	4	24	5	10	6	3	7	28	8	69	9	91
	0	35	1	76	2	3	3	59	4	46	5	70	6	55	7	36	8	3	9	17
	0	92	1	71	2	23	3	41	4	88	5	69	6	70	7	72	8	50	9	74
	0	85	1	37	2	4	3	78	4	98	5	32	6	95	7	78	8	63	9	6
	0	58	1	21	2	1	3	100	4	66	5	80	6	51	7	31	8	51	9	70
	0	69	1	83	2	68	3	91	4	15	5	80	6	41	7	60	8	17	9	34
	0	1	1	63	2	26	3	96	4	32	5	46	6	61	7	54	8	59	9	23
	0	39	1	56	2	50	3	64	4	33	5	51	6	27	7	11	8	90	9	80
	0	95	1	1	2	21	3	52	4	43	5	31	6	30	7	98	8	73	9	69
	0	48	1	76	2	54	3	2	4	93	5	75	6	18	7	85	8	72	9	55
	0	44	1	16	2	87	3	89	4	86	5	62	6	24	7	24	8	50	9	6
	0	24	1	67	2	32	3	97	4	77	5	54	6	54	7	13	8	79	9	75
	0	74	1	76	2	46	3	49	4	59	5	71	6	78	7	71	8	32	9	76
	0	13	1	97	2	48	3	84	4	19	5	6	6	51	7	82	8	97	9	79
	0	19	1	22	2	25	3	84	4	4	5	99	6	37	7	32	8	8	9	14
	0	27	1	81	2	77	3	85	4	25	5	69	6	84	7	53	8	80	9	19
	0	37	1	74	2	54	3	54	4	38	5	3	6	5	7	94	8	77	9	17
	0	10	1	39	2	38	3	19	4	70	5	60	6	46	7	28	8	87	9	45
	0	83	1	61	2	99	3	74	4	60	5	30	6	35	7	18	8	19	9	31
	0	6	1	94	2	91	3	11	4	45	5	19	6	51	7	1	8	73	9	32
	0	40	1	89	2	54	3	90	4	32	5	54	6	47	7	64	8	91	9	79
	0	93	1	65	2	28	3	33	4	76	5	1	6	49	7	68	8	58	9	39
	0	73	1	92	2	72	3	8	4	49	5	97	6	18	7	94	8	98	9	58
	0	10	1	85	2	62	3	44	4	50	5	86	6	45	7	90	8	49	9	4
	0	66	1	25	2	4	3	78	4	62	5	60	6	98	7	99	8	12	9	86
	0	7	1	41	2	77	3	23	4	1	5	14	6	62	7	17	8	91	9	98
	0	56	1	4	2	58	3	12	4	11	5	56	6	54	7	40	8	42	9	90
	0	78	1	28	2	93	3	14	4	53	5	85	6	73	7	24	8	64	9	93
	0	65	1	96	2	29	3	96	4	80	5	11	6	24	7	4	8	73	9	34
	0	62	1	64	2	75	3	23	4	20	5	55	6	98	7	25	8	55	9	34
	0	10	1	17	2	44	3	20	4	89	5	72	6	56	7	99	8	20	9	60
	0	27	1	98	2	68	3	34	4	5	5	41	6	53	7	48	8	78	9	9
	0	23	1	87	2	13	3	37	4	74	5	49	6	54	7	50	8	83	9	78
	0	74	1	10	2	52	3	39	4	64	5	7	6	68	7	1	8	11	9	49
	0	33	1	51	2	2	3	17	4	26	5	68	6	47	7	78	8	87	9	24
	0	11	1	97	2	48	3	91	4	8	5	78	6	42	7	68	8	78	9	20
	0	67	1	68	2	65	3	76	4	96	5	22	6	64	7	51	8	37	9	81
	0	99	1	78	2	12	3	35	4	60	5	43	6	90	7	88	8	99	9	69
	0	93	1	34	2	77	3	77	4	78	5	38	6	95	7	62	8	40	9	17
	0	67	1	76	2	1	3	76	4	15	5	3	6	87	7	36	8	77	9	58
	0	1	1	65	2	83	3	42	4	27	5	100	6	29	7	57	8	56	9	12
	0	42	1	45	2	2	3	73	4	38	5	98	6	40	7	96	8	4	9	77
	0	97	1	86	2	54	3	20	4	76	5	6	6	43	7	29	8	93	9	51
	0	44	1	68	2	57	3	87	4	11	5	12	6	18	7	86	8	96	9	32
	0	65	1	86	2	85	3	99	4	67	5	36	6	63	7	46	8	56	9	11
	0	48	1	26	2	15	3	15	4	28	5	42	6	32	7	94	8	2	9	52
	0	1	1	40	2	13	3	63	4	1	5	54	6	11	7	72	8	96	9	84
	0	6	1	25	2	6	3	80	4	72	5	86	6	60	7	22	8	31	9	46
	0	41	1	5	2	23	3	25	4	65	5	96	6	39	7	22	8	55	9	97
	0	78	1	37	2	17	3	76	4	41	5	63	6	22	7	52	8	97	9	21
	0	43	1	37	2	60	3	87	4	8	5	92	6	81	7	28	8	72	9	30
	0	26	1	65	2	9	3	75	4	8	5	6	6	87	7	73	8	93	9	28
	0	73	1	2	2	88	3	11	4	69	5	35	6	93	7	29	8	4	9	41
	0	62	1	73	2	9	3	40	4	20	5	55	6	51	7	47	8	20	9	10
	0	16	1	62	2	43	3	5	4	66	5	96	6	63	7	12	8	94	9	41
	0	53	1	18	2	61	3	23	4	83	5	67	6	5	7	94	8	40	9	58
	0	28	1	61	2	85	3	52	4	17	5	39	6	2	7	56	8	56	9	96
	0	33	1	82	2	27	3	21	4	82	5	10	6	16	7	21	8	34	9	4
	0	67	1	48	2	42	3	38	4	40	5	97	6	47	7	60	8	94	9	31
	0	64	1	88	2	69	3	25	4	26	5	2	6	58	7	31	8	83	9	7
	0	91	1	16	2	94	3	56	4	56	5	10	6	52	7	63	8	57	9	76
	0	48	1	53	2	58	3	91	4	38	5	24	6	76	7	91	8	97	9	12
	0	23	1	27	2	50	3	96	4	98	5	25	6	30	7	76	8	96	9	66
	0	95	1	12	2	71	3	11	4	11	5	9	6	78	7	35	8	70	9	83
	0	81	1	66	2	14	3	47	4	89	5	21	6	81	7	100	8	80	9	98
	0	82	1	6	2	2	3	62	4	96	5	97	6	81	7	28	8	22	9	44
	0	61	1	44	2	32	3	66	4	53	5	12	6	24	7	84	8	87	9	4
	0	60	1	32	2	79	3	72	4	24	5	88	6	55	7	39	8	64	9	81
	0	7	1	36	2	84	3	90	4	59	5	20	6	5	7	46	8	79	9	79
	0	11	1	88	2	58	3	18	4	40	5	52	6	41	7	76	8	9	9	84
	0	96	1	26	2	56	3	8	4	32	5	52	6	56	7	89	8	17	9	98
	0	40	1	68	2	59	3	50	4	18	5	78	6	45	7	87	8	88	9	38
	0	49	1	100	2	89	3	7	4	59	5	92	6	28	7	42	8	85	9	87
	0	70	1	81	2	42	3	12	4	96	5	51	6	22	7	40	8	66	9	80
	0	9	1	3	2	22	3	55	4	84	5	14	6	31	7	45	8	29	9	47
	0	63	1	4	2	43	3	86	4	32	5	10	6	9	7	21	8	61	9	99
	0	80	1	55	2	47	3	6	4	77	5	72	6	29	7	37	8	23	9	46
	0	96	1	5	2	36	3	10	4	77	5	22	6	74	7	24	8	6	9	31
	0	1	1	90	2	59	3	17	4	8	5	13	6	97	7	24	8	21	9	11
	0	61	1	71	2	64	3	18	4	12	5	58	6	78	7	22	8	11	9	83
	0	4	1	59	2	71	3	21	4	70	5	28	6	32	7	38	8	65	9	8
	0	54	1	43	2	71	3	4	4	9	5	89	6	87	7	30	8	23	9	88
	0	79	1	23	2	7	3	100	4	24	5	38	6	70	7	99	8	41	9	77
	0	6	1	45	2	31	3	41	4	96	5	99	6	57	7	14	8	71	9	64
	0	41	1	15	2	22	3	47	4	70	5	81	6	56	7	68	8	18	9	66
	0	35	1	54	2	39	3	65	4	40	5	12	6	90	7	5	8	59	9	54
	0	81	1	52	2	84	3	17	4	64	5	34	6	61	7	24	8	10	9	81
	0	36	1	46	2	31	3	25	4	89	5	77	6	50	7	13	8	51	9	44
	0	34	1	23	2	38	3	92	4	24	5	100	6	54	7	27	8	37	9	37
	0	48	1	12	2	34	3	67	4	25	5	33	6	60	7	54	8	39	9	97
	0	16	1	91	2	27	3	23	4	7	5	43	6	67	7	30	8	81	9	94
	0	51	1	46	2	63	3	82	4	20	5	81	6	30	7	41	8	3	9	51
	0	87	1	77	2	42	3	28	4	56	5	41	6	17	7	65	8	70	9	94
	0	85	1	30	2	29	3	57	4	3	5	21	6	88	7	100	8	1	9	66
	0	55	1	20	2	23	3	40	4	30	5	100	6	55	7	18	8	22	9	52
	0	99	1	79	2	6	3	93	4	76	5	19	6	25	7	96	8	53	9	26
	0	39	1	26	2	37	3	52	4	75	5	46	6	78	7	54	8	39	9	53
	0	68	1	11	2	84	3	88	4	40	5	33	6	54	7	10	8	96	9	13
	0	36	1	51	2	12	3	97	4	7	5	83	6	19	7	67	8	38	9	55
	0	37	1	66	2	11	3	95	4	16	5	3	6	50	7	74	8	26	9	28
	0	69	1	88	2	79	3	53	4	1	5	97	6	84	7	71	8	48	9	22
	0	79	1	89	2	79	3	4	4	69	5	78	6	45	7	69	8	73	9	19
	0	12	1	43	2	79	3	75	4	22	5	24	6	26	7	41	8	20	9	10
	0	79	1	35	2	32	3	16	4	76	5	45	6	57	7	47	8	45	9	37
	0	24	1	22	2	27	3	83	4	26	5	32	6	55	7	85	8	24	9	1
	0	73	1	84	2	85	3	85	4	98	5	83	6	4	7	15	8	52	9	34
	0	22	1	76	2	24	3	59	4	29	5	73	6	35	7	5	8	26	9	41
	0	19	1	56	2	85	3	74	4	40	5	48	6	25	7	6	8	12	9	71
	0	91	1	54	2	85	3	37	4	14	5	9	6	19	7	57	8	85	9	42
	0	65	1	66	2	63	3	41	4	9	5	70	6	5	7	26	8	66	9	13
	0	1	1	82	2	11	3	89	4	33	5	18	6	6	7	50	8	92	9	48
	0	42	1	77	2	39	3	31	4	10	5	15	6	79	7	45	8	77	9	4
	0	89	1	59	2	16	3	36	4	19	5	31	6	39	7	30	8	50	9	64
	0	9	1	15	2	96	3	74	4	35	5	39	6	63	7	69	8	91	9	69
	0	15	1	32	2	3	3	32	4	6	5	62	6	81	7	21	8	78	9	24
	0	12	1	70	2	34	3	95	4	40	5	55	6	38	7	19	8	76	9	88
	0	1	1	4	2	39	3	20	4	44	5	25	6	11	7	47	8	66	9	20
	0	49	1	98	2	51	3	84	4	12	5	55	6	77	7	1	8	63	9	21
	0	29	1	77	2	76	3	42	4	33	5	57	6	55	7	49	8	39	9	33
	0	41	1	83	2	39	3	91	4	64	5	1	6	99	7	43	8	67	9	92
	0	29	1	41	2	12	3	46	4	29	5	82	6	42	7	57	8	79	9	32
	0	56	1	46	2	73	3	40	4	24	5	42	6	96	7	27	8	62	9	59
	0	9	1	51	2	10	3	43	4	90	5	95	6	23	7	96	8	37	9	37
	0	40	1	92	2	34	3	78	4	99	5	34	6	46	7	55	8	26	9	32
	0	88	1	62	2	90	3	89	4	68	5	47	6	23	7	35	8	26	9	64
	0	43	1	38	2	6	3	1	4	21	5	84	6	27	7	14	8	89	9	6
	0	51	1	19	2	73	3	6	4	56	5	52	6	7	7	100	8	72	9	82
	0	53	1	69	2	23	3	27	4	29	5	10	6	95	7	35	8	45	9	23
	0	24	1	3	2	65	3	56	4	60	5	66	6	67	7	13	8	67	9	70
	0	67	1	97	2	56	3	1	4	19	5	31	6	69	7	63	8	21	9	93
	0	44	1	96	2	71	3	41	4	48	5	90	6	72	7	31	8	54	9	43
	0	71	1	47	2	85	3	58	4	77	5	94	6	69	7	79	8	99	9	24
	0	71	1	14	2	96	3	98	4	89	5	99	6	38	7	3	8	40	9	87
	0	5	1	78	2	73	3	81	4	85	5	15	6	75	7	38	8	46	9	39
	0	65	1	12	2	90	3	88	4	98	5	17	6	11	7	49	8	3	9	23
	0	27	1	2	2	49	3	23	4	48	5	2	6	5	7	27	8	97	9	97
	0	33	1	75	2	8	3	33	4	38	5	71	6	59	7	44	8	57	9	87
	0	17	1	84	2	70	3	83	4	98	5	66	6	50	7	45	8	81	9	30
	0	2	1	34	2	18	3	19	4	53	5	100	6	26	7	69	8	80	9	5
	0	71	1	26	2	4	3	57	4	60	5	51	6	88	7	54	8	13	9	69
	0	97	1	78	2	77	3	80	4	29	5	100	6	99	7	39	8	20	9	85
SSD
M0
0	105	79	93	1	119	48	100	93	83	23	11	62	53	56	11	46	94	47	55	83	34	29	50	98	70	10	30	8	7	6	107	67	3	108	4	76	56	14	97	5	51	47	13	103	5	56	118	121	64	17	121	1	46	35	98	105	20	11	71	62	46	1	24	60	120	66	45	9	7	97	40	88	62	94	26	34	67	72	9	121	83	18	9	120	47	114	60	22	61	112	62	98	27	2	107	50	18	36	119	98	93	83	97	104	37	58	121	8	122	68	106	88	104	110	6	59	101	17	40	30	103	29	56	53	118	30	61	95	103	118	91	89	13	121	120	100	60	36	22	56	64	54	78	36	59	122	115	120	96	103	70	98	96	54	6	113	124	25	82	102	18	57	37	38	32	96	14	28	8	80	98	88	45	92	89	76	107	26	52	52	118	93	117	104	29	61	16	98	108	105	109	74	4	113	121	65	114	2	115	124	46	73	124	15	102	41	44	39	12	59	117	38	73	71	80	82	58	4	90	73	21	60	80	106	32	65	97	106	49	72	71	35	11	103	24	122	33	59	95	100	15	102	77	75	65	104	36	98	8
42	0	9	109	68	103	48	19	53	84	55	36	69	24	81	61	24	87	119	76	21	103	12	33	87	55	35	105	22	123	121	4	113	39	75	28	93	123	62	98	119	110	49	45	106	63	29	40	1	25	10	44	6	56	58	79	52	83	57	4	67	46	30	58	33	64	121	27	76	56	38	106	15	98	95	11	41	5	103	91	23	117	70	67	65	95	117	78	86	122	48	88	22	25	9	54	84	18	3	58	4	13	14	23	123	23	48	2	71	27	51	116	88	24	74	67	35	75	68	89	98	122	123	117	29	72	113	66	5	4	99	74	122	27	20	47	59	1	98	27	97	43	50	52	109	107	73	91	12	23	31	18	94	53	114	35	55	66	83	78	72	80	70	29	66	57	81	101	40	41	28	32	90	77	84	117	41	60	17	63	101	16	121	114	65	26	63	103	13	118	86	106	105	13	94	5	100	110	92	79	11	45	79	30	91	18	69	64	4	32	7	35	44	54	76	99	100	44	99	23	13	75	98	77	87	22	6	83	3	117	66	93	23	57	82	96	92	111	103	52	32	1	43	60	91	60	121	41	21	7
69	57	0	111	23	26	73	45	31	37	102	59	57	11	100	102	14	82	122	30	91	91	26	80	24	28	67	2	7	108	101	124	76	27	36	65	32	83	85	45	44	70	23	67	83	51	33	7	120	85	62	38	54	118	87	15	115	13	115	46	42	3	40	64	61	117	102	75	35	41	15	69	23	16	60	81	25	58	39	95	99	60	61	75	80	77	120	122	119	76	12	4	111	16	84	94	35	73	89	41	74	102	42	16	7	55	54	44	5	23	114	82	64	65	77	45	113	43	44	101	85	71	68	40	82	103	61	75	89	89	20	59	56	25	10	76	114	25	99	29	75	54	101	36	22	119	10	48	83	21	59	69	15	124	98	78	124	91	16	93	86	73	105	49	121	123	42	104	47	33	41	123	84	4	62	123	123	83	71	10	29	72	26	58	118	16	41	53	79	47	88	90	26	22	122	1	22	22	46	122	85	90	99	46	55	94	29	122	35	26	39	49	104	69	87	16	59	49	89	33	87	34	18	110	53	18	37	102	122	24	87	68	88	107	1	28	58	43	7	34	67	106	6	111	71	60	44	57	81	53
61	96	88	0	109	11	52	81	108	4	116	23	113	15	45	121	20	95	58	89	59	94	89	47	72	1	86	55	28	104	88	10	9	27	81	70	75	119	43	41	53	117	124	59	83	85	74	80	39	111	12	67	98	110	122	70	9	121	61	42	13	13	55	122	45	60	86	71	100	120	61	4	75	39	33	55	32	90	89	65	26	29	22	84	109	98	72	123	87	27	71	4	109	43	70	30	68	110	94	51	101	7	66	60	108	114	67	69	115	102	67	8	118	78	107	34	34	67	105	88	70	67	100	23	95	4	36	45	9	4	98	21	111	120	120	67	52	9	29	23	45	102	27	42	103	120	49	104	61	1	117	111	53	32	76	47	55	113	24	62	73	70	99	38	32	22	15	27	17	73	39	72	89	107	27	10	44	16	8	37	120	100	106	109	100	24	1	5	4	122	18	57	118	14	110	86	12	117	19	80	77	100	42	110	73	38	42	81	28	2	34	119	13	41	49	14	108	85	74	65	14	63	45	84	27	43	29	71	66	36	4	15	20	71	55	17	5	102	87	7	44	68	59	63	32	90	28	26	67	75
68	7	89	2	0	48	28	80	116	11	74	80	1	71	7	94	33	41	33	72	39	94	118	106	81	27	4	93	115	100	113	49	40	75	95	41	40	11	101	87	71	96	97	59	80	52	3	13	94	36	10	20	120	37	76	4	35	14	3	102	75	55	13	94	89	12	81	111	58	81	101	6	120	89	70	2	64	5	91	78	56	24	37	25	29	54	122	52	50	108	41	88	28	33	101	76	27	115	78	98	100	77	27	69	104	49	93	24	88	89	3	51	32	60	64	71	102	74	77	90	123	33	28	71	123	29	27	85	90	73	61	107	114	104	83	37	115	46	68	114	9	72	110	35	75	23	27	73	87	70	91	109	6	18	44	65	110	17	75	48	85	16	113	52	83	59	55	68	123	36	68	4	28	72	55	92	56	111	98	3	17	52	22	1	72	56	94	80	83	72	53	102	6	26	60	25	23	8	58	98	98	110	92	41	68	61	120	3	30	98	62	14	77	74	56	55	77	23	107	121	105	2	36	102	36	3	81	52	107	52	37	87	14	117	62	72	22	115	108	4	119	79	62	65	115	104	83	88	26	56
61	59	86	88	112	0	112	48	48	98	90	44	89	17	21	94	44	72	59	4	39	87	49	11	94	107	50	14	28	77	69	51	49	106	11	32	95	18	36	105	82	16	29	72	57	103	35	68	8	20	85	99	114	18	55	81	10	63	41	58	21	88	114	35	35	70	88	44	14	4	114	84	100	102	62	92	56	106	42	39	14	96	102	112	104	4	25	20	11	35	43	72	50	122	116	115	53	74	20	69	61	87	50	51	43	110	67	36	105	42	101	112	76	45	56	70	123	43	51	83	106	112	117	34	123	19	119	56	29	43	31	25	62	57	11	12	50	31	103	116	16	6	53	21	93	31	12	94	15	23	61	88	2	123	8	81	40	67	66	120	22	73	89	50	68	90	2	37	80	89	36	84	13	48	8	1	99	21	28	27	99	100	75	45	101	5	13	12	16	15	51	77	102	61	34	4	107	11	114	11	44	123	36	94	112	50	103	37	13	27	33	56	53	75	71	27	6	57	115	29	55	64	69	69	100	74	69	90	66	30	31	8	45	81	82	88	122	96	5	118	12	111	74	91	31	15	118	47	12	65
104	119	81	122	15	118	0	104	107	21	111	54	7	18	42	12	24	86	36	18	104	25	112	33	13	68	13	40	2	122	56	114	51	72	56	56	51	57	121	87	76	86	86	37	65	57	65	69	122	14	71	63	69	3	11	26	16	52	44	66	14	77	71	8	24	47	16	110	44	18	104	36	74	77	9	85	96	92	96	39	35	13	106	63	67	53	58	72	77	53	8	73	46	65	49	79	103	110	86	38	121	118	94	66	113	52	90	119	11	32	92	65	30	40	90	115	5	65	1	13	83	97	70	6	109	6	10	41	20	29	14	50	12	104	118	57	9	64	15	43	109	119	74	116	113	105	4	107	116	80	87	77	88	76	117	34	109	31	39	53	116	121	76	24	23	122	83	23	122	34	61	108	88	63	4	104	28	28	109	93	95	39	68	1	74	4	11	58	92	111	34	96	96	19	85	3	42	95	23	109	116	2	104	49	35	35	30	17	124	59	80	44	87	33	71	29	69	11	75	82	124	57	86	100	25	29	11	71	36	95	94	101	74	4	114	77	52	41	117	37	120	4	121	93	68	52	100	45	27	96
