150  10  1
10
	0	16	1	25	2	65	3	22	4	44	5	38	6	74	7	27	8	66	9	64
	0	28	1	28	2	40	3	30	4	57	5	64	6	86	7	71	8	99	9	11
	0	33	1	46	2	8	3	2	4	8	5	56	6	93	7	84	8	11	9	86
	0	72	1	87	2	41	3	2	4	3	5	94	6	66	7	68	8	1	9	50
	0	52	1	62	2	71	3	52	4	96	5	6	6	15	7	90	8	26	9	55
	0	85	1	39	2	73	3	83	4	95	5	30	6	7	7	77	8	12	9	48
	0	7	1	34	2	96	3	17	4	17	5	7	6	53	7	95	8	79	9	44
	0	9	1	81	2	66	3	32	4	45	5	86	6	61	7	34	8	36	9	58
	0	33	1	67	2	77	3	32	4	22	5	74	6	8	7	59	8	33	9	88
	0	50	1	29	2	99	3	85	4	32	5	99	6	62	7	71	8	61	9	88
	0	73	1	59	2	66	3	87	4	32	5	30	6	23	7	26	8	3	9	77
	0	30	1	63	2	74	3	75	4	11	5	9	6	56	7	41	8	42	9	98
	0	33	1	61	2	46	3	57	4	14	5	4	6	93	7	51	8	41	9	52
	0	3	1	97	2	62	3	12	4	45	5	75	6	68	7	92	8	58	9	80
	0	55	1	53	2	67	3	90	4	59	5	78	6	55	7	51	8	72	9	7
	0	1	1	100	2	49	3	41	4	20	5	73	6	46	7	7	8	54	9	75
	0	63	1	35	2	91	3	11	4	77	5	1	6	27	7	91	8	90	9	26
	0	88	1	74	2	25	3	29	4	75	5	14	6	47	7	97	8	12	9	4
	0	89	1	98	2	95	3	53	4	19	5	53	6	77	7	32	8	63	9	64
	0	45	1	67	2	82	3	30	4	66	5	84	6	71	7	27	8	2	9	18
	0	6	1	18	2	33	3	44	4	88	5	25	6	38	7	96	8	39	9	82
SSD
M0
0	20	96	55	47	51	109	92	118	2	5	1	117	70	8	123	95	7	38	20	113	83	99	28	40	118	53	114	15	124	111	102	11	42	58	118	69	82	88	53	56	79	92	81	88	42	84	74	47	22	43	9	122	34	50	49	11	76	45	66	15	75	45	89	99	82	62	25	100	6	14	59	68	20	48	44	21	103	12	66	6	55	50	70	64	118	123	65	78	124	5	74	1	98	80	55	31	57	109	22	53	122	66	9	68	116	13	72	9	81	102	20	117	74	70	122	74	114	122	65	108	76	49	84	3	88	117	105	123	48	35	9	94	119	103	44	62	17	20	62	84	2	31	38	64	87	70	107	36	56
22	0	33	64	99	65	9	118	14	43	26	105	54	1	35	16	69	31	52	29	94	117	1	96	87	81	28	57	21	97	119	87	114	94	70	3	91	79	93	9	40	102	34	112	113	1	50	111	51	52	36	42	81	1	85	82	8	25	80	92	90	28	26	118	95	38	23	75	50	12	49	24	28	30	29	63	57	106	28	53	34	45	123	22	58	3	101	17	5	118	90	76	52	70	95	19	62	98	105	33	80	51	51	80	38	43	92	37	6	96	95	15	116	62	56	108	87	103	48	67	18	106	12	70	79	9	123	57	90	70	29	93	12	28	109	31	77	97	112	17	122	80	27	46	37	79	71	39	82	46
13	89	0	58	93	104	46	12	87	53	4	14	48	121	73	32	39	73	45	98	13	34	23	110	119	123	73	38	120	28	18	62	95	43	3	86	46	60	7	103	4	105	6	52	50	80	7	54	75	7	106	4	89	106	107	87	109	87	27	3	9	26	99	24	32	29	41	7	43	2	114	27	33	26	85	59	17	98	27	93	21	58	13	16	118	13	105	91	22	20	88	69	117	36	56	68	28	69	4	49	22	109	67	117	33	84	21	23	63	110	110	24	25	91	2	57	2	117	11	71	36	48	64	13	116	22	8	22	25	102	4	13	33	118	90	5	68	77	88	68	105	48	80	67	8	57	124	119	124	92
98	21	36	0	75	16	118	101	68	43	69	105	31	93	22	114	72	74	106	28	77	68	77	104	85	105	52	29	119	121	19	111	40	54	97	110	29	5	55	90	2	96	119	121	91	17	22	39	71	61	9	12	56	117	69	72	15	75	35	42	31	50	18	72	117	96	2	52	112	95	3	26	19	75	63	66	112	78	29	65	22	6	87	72	10	19	70	71	1	99	51	18	5	30	75	103	43	100	97	111	56	102	24	25	62	106	18	75	10	26	9	64	10	20	10	91	87	59	117	84	73	9	112	71	94	119	99	39	88	101	43	116	111	94	68	2	65	36	79	52	34	43	123	18	57	122	109	32	85	25
11	20	9	104	0	87	82	64	69	70	70	82	41	34	101	60	17	93	46	83	58	73	44	27	6	106	20	114	116	10	62	80	81	56	85	78	35	70	75	19	66	38	4	36	22	60	55	81	65	68	45	40	86	52	114	42	104	16	25	64	89	1	54	43	20	68	37	45	43	11	91	24	113	2	7	17	51	25	47	6	64	95	60	101	6	49	95	95	91	103	98	95	34	40	86	99	9	2	54	42	90	86	64	108	30	34	105	24	47	124	101	64	89	38	78	55	45	73	84	41	36	72	44	80	103	122	68	24	93	66	116	73	113	76	71	15	71	27	66	112	84	96	72	12	93	18	8	56	31	114
73	72	71	69	24	0	70	108	39	110	116	71	108	124	9	16	117	80	73	59	71	14	21	23	90	20	6	30	43	56	6	11	15	72	93	18	65	64	51	19	117	33	77	115	108	31	90	49	71	79	75	4	81	59	42	3	52	83	104	106	5	105	48	1	95	107	97	14	104	50	64	86	103	108	9	30	58	86	53	60	29	72	27	105	41	52	27	75	91	106	13	31	55	87	70	114	31	98	40	10	51	105	80	95	33	65	35	115	82	87	124	114	62	80	22	4	9	76	9	73	106	15	89	15	106	106	79	61	98	106	90	22	91	88	6	114	108	86	59	53	65	10	30	1	92	18	116	28	113	77
74	113	42	63	93	19	0	78	65	78	19	55	86	5	5	112	95	50	122	74	62	8	25	29	122	109	102	23	67	81	72	59	113	121	95	3	86	57	8	28	42	62	14	12	10	3	103	69	81	106	3	87	84	83	90	2	122	76	25	108	54	22	93	117	102	101	76	14	123	39	74	22	37	20	41	56	116	17	26	117	115	124	49	100	77	13	60	23	4	10	91	84	69	9	114	12	75	22	23	15	46	124	60	9	100	61	68	5	40	67	47	107	3	110	87	103	44	51	121	17	59	111	98	38	97	76	98	36	46	75	59	110	52	48	61	75	80	40	32	29	53	13	3	88	32	1	102	6	70	101
90	43	6	73	61	34	16	0	93	69	55	20	8	92	73	49	70	50	66	1	52	89	28	74	48	47	56	106	39	111	3	68	91	33	45	109	84	93	117	95	20	119	8	108	123	64	91	20	99	124	87	57	64	120	3	38	84	21	79	113	28	42	86	33	101	19	100	59	76	28	62	122	27	29	31	38	32	72	18	31	73	12	2	119	37	99	62	22	116	81	49	54	74	102	35	37	111	118	50	93	100	41	119	29	124	18	81	20	27	123	121	102	78	64	60	108	50	95	39	120	104	72	51	38	92	35	47	111	2	29	114	124	78	34	20	10	36	118	64	3	79	10	89	85	99	12	21	114	53	25
121	73	97	31	122	37	52	115	0	109	114	52	76	28	114	48	1	96	32	69	57	83	44	97	53	22	35	25	87	29	31	112	24	102	8	104	56	119	12	106	27	1	110	69	85	32	72	44	32	37	77	124	119	61	66	41	110	63	86	17	24	112	48	40	75	1	74	99	61	97	30	89	112	39	118	9	12	5	56	94	63	7	22	63	35	121	99	55	72	22	80	13	57	59	31	19	6	65	62	19	26	58	25	16	122	86	114	102	59	82	49	95	3	24	9	83	94	82	39	89	110	121	63	101	50	44	16	98	114	24	29	12	117	75	38	84	89	44	27	108	61	39	83	64	102	88	72	96	30	86
12	26	58	5	36	22	117	123	90	0	72	47	82	50	65	68	46	97	49	80	103	114	59	102	29	112	11	86	50	17	103	12	97	10	52	28	101	78	36	2	116	17	105	41	49	95	4	50	63	95	94	71	1	93	11	19	94	17	64	23	113	37	66	25	26	11	40	44	11	102	60	70	99	103	104	58	88	24	116	49	43	32	87	67	8	8	48	24	37	98	98	77	88	96	36	120	104	102	40	36	120	98	33	69	36	84	97	31	89	89	28	116	98	20	78	112	66	107	30	82	42	84	105	10	10	52	25	37	15	110	36	94	111	14	45	120	22	117	104	109	48	62	78	117	40	35	47	30	33	98
89	37	55	1	73	51	19	26	11	78	0	10	95	68	90	79	123	86	100	40	32	16	43	63	106	67	107	1	37	30	53	55	14	12	107	33	45	107	29	109	34	58	111	39	104	108	54	35	34	49	9	81	85	91	50	86	29	11	79	61	96	122	72	72	95	106	15	64	92	57	115	4	110	68	71	1	46	60	50	33	57	98	98	23	79	84	68	47	26	10	91	122	24	98	12	62	37	84	106	1	63	19	79	28	56	31	77	112	66	7	51	41	84	51	2	1	117	117	10	104	66	7	18	35	111	41	78	48	114	55	108	75	54	78	34	110	65	24	68	44	47	92	60	69	87	124	100	35	101	57
3	22	7	27	46	95	18	88	13	89	59	0	31	121	34	84	70	64	36	97	89	44	33	104	14	116	44	116	61	28	33	106	15	26	39	99	63	52	47	8	60	88	40	55	47	1	6	98	70	100	64	9	104	69	15	94	26	43	58	55	5	45	33	6	94	24	1	113	69	102	82	85	85	112	43	118	40	102	5	87	24	45	60	44	37	26	1	105	66	67	116	114	121	42	86	98	21	41	105	84	86	79	89	115	96	51	34	94	98	33	54	93	121	18	117	93	66	106	69	91	2	78	22	86	106	32	4	106	13	90	29	67	119	51	28	75	83	26	113	33	85	28	63	80	49	112	59	63	84	70
1	113	9	121	111	92	54	33	103	49	32	32	0	51	9	12	29	58	52	92	68	48	66	12	74	74	63	106	17	59	2	71	115	19	97	67	28	18	84	82	64	90	121	35	68	56	121	68	86	34	118	104	119	20	30	42	36	17	102	93	15	22	102	95	6	48	78	91	33	37	95	87	21	55	67	98	2	30	15	56	112	9	85	28	26	4	89	114	29	78	62	51	111	81	72	63	67	81	78	50	34	9	111	113	51	95	53	41	102	64	61	83	60	107	124	80	44	14	114	69	45	81	101	15	31	96	16	92	66	63	106	96	84	60	76	106	55	70	45	53	113	102	28	93	72	27	19	34	89	105
58	20	78	108	54	15	96	32	50	17	83	7	31	0	61	21	111	11	38	59	98	58	66	121	67	75	118	105	36	37	96	107	2	76	106	3	2	53	75	97	82	64	5	16	124	84	85	89	1	18	29	93	58	30	10	61	108	4	28	56	102	59	27	80	90	28	119	64	113	31	88	48	43	86	63	73	75	109	115	67	102	30	101	62	87	74	53	84	107	10	30	11	15	78	20	22	50	107	1	14	55	92	66	55	64	39	40	29	91	58	29	18	87	60	51	122	84	101	112	67	47	55	45	118	10	71	75	103	99	84	89	105	73	17	17	73	25	112	115	96	99	121	11	36	38	75	78	62	82	72
97	105	13	119	83	95	21	3	1	31	2	60	4	92	0	49	8	64	27	32	15	64	56	101	100	52	123	79	123	28	40	121	119	38	15	71	75	113	95	52	74	33	42	57	91	10	105	122	67	78	61	46	94	117	123	46	34	75	68	4	82	26	95	7	52	81	82	14	62	72	87	59	97	93	34	108	64	24	30	72	121	49	42	6	94	99	83	78	70	60	63	17	35	94	19	48	100	118	65	114	113	105	103	66	121	32	62	41	72	115	123	56	20	83	56	79	26	44	30	41	93	44	88	118	19	33	102	68	46	38	66	123	29	74	118	45	55	9	89	29	35	2	25	120	36	33	36	38	40	74
124	98	102	117	27	97	28	41	16	23	92	93	35	20	1	0	51	42	42	44	112	111	38	80	51	122	70	117	119	9	7	58	27	94	114	78	57	50	33	10	93	56	4	117	35	17	12	115	71	102	47	97	114	34	75	41	33	58	95	10	59	99	87	17	73	103	22	117	68	109	48	116	65	21	111	49	106	26	35	99	11	89	3	83	94	44	64	76	115	100	22	9	61	28	113	122	101	6	77	48	38	66	53	83	108	85	83	111	46	48	4	74	78	109	43	105	60	112	94	56	119	17	56	82	78	107	19	99	85	96	111	64	37	64	3	97	23	52	37	79	85	42	62	53	76	82	3	8	80	118
44	51	14	82	45	123	58	1	92	60	88	107	24	93	65	29	0	16	53	10	100	105	28	75	58	81	66	16	117	37	115	26	98	85	88	45	69	91	75	69	87	101	16	10	87	40	51	55	47	3	47	47	36	52	77	110	121	37	36	122	13	2	119	77	124	56	26	108	3	58	51	47	96	42	114	87	25	78	86	121	111	39	10	11	42	28	25	32	99	7	30	84	8	70	69	96	51	83	51	124	37	70	90	46	100	14	27	22	94	9	88	61	123	118	74	55	53	67	89	47	81	50	5	53	29	117	2	2	13	86	56	41	77	10	33	116	19	94	63	103	38	21	55	100	19	24	78	106	8	88
40	108	4	76	62	18	69	86	64	16	55	26	13	79	28	21	13	0	51	113	89	51	83	36	3	95	25	14	79	67	118	93	21	69	39	23	99	70	54	60	121	18	47	8	27	99	111	50	6	92	13	121	34	86	50	84	39	58	48	111	26	39	71	2	55	43	29	14	113	41	78	122	61	107	58	106	8	74	37	53	1	6	34	124	67	34	58	117	37	24	70	95	19	73	93	50	13	2	13	74	89	3	93	67	69	64	67	121	51	24	26	74	55	37	15	47	55	25	121	9	100	62	43	34	7	78	89	59	103	35	46	24	101	1	63	19	3	107	27	105	31	116	30	29	99	17	100	36	93	82
94	72	32	103	103	27	101	44	113	99	44	30	51	25	79	100	43	42	0	45	67	69	20	112	100	21	84	76	77	55	86	6	122	42	60	80	64	70	83	84	38	121	119	64	48	71	88	53	7	49	16	73	9	9	107	3	53	123	32	62	22	13	36	94	80	119	41	66	96	65	120	26	86	94	72	26	75	18	67	34	70	59	9	40	109	92	24	73	8	113	43	19	81	100	68	17	32	68	21	8	91	20	89	36	43	39	34	51	21	46	39	12	31	17	28	93	33	122	77	111	78	39	40	41	31	64	89	30	70	92	70	121	48	46	98	18	91	110	83	23	92	57	50	78	23	76	21	78	55	83
111	74	82	102	72	110	74	21	98	123	59	111	76	71	79	64	39	40	122	0	116	52	83	47	69	118	54	74	106	124	38	61	16	6	79	43	29	66	93	84	79	69	14	1	6	113	90	33	49	87	88	105	15	26	9	65	95	105	114	103	63	40	88	50	18	45	39	63	70	75	114	110	95	67	21	43	116	71	112	118	33	75	61	88	37	87	84	3	19	95	37	48	113	33	41	4	118	46	30	77	2	29	59	1	40	5	67	99	4	29	17	32	105	119	26	78	67	75	109	13	90	19	77	111	16	58	31	20	30	112	46	98	2	108	72	28	7	17	56	103	59	6	7	80	35	120	90	34	14	79
13	46	55	25	97	16	114	10	15	54	18	4	122	95	22	1	58	10	81	82	0	116	5	16	83	105	58	27	10	29	119	59	65	110	105	30	109	59	2	91	98	22	48	34	13	83	117	41	14	57	68	95	26	109	19	68	35	35	118	87	5	30	81	40	1	104	114	121	114	30	75	92	95	29	58	81	91	45	42	61	87	117	119	122	18	121	6	1	72	88	30	33	104	74	119	64	106	79	48	59	101	56	12	99	90	84	124	99	98	41	79	111	35	49	7	108	75	93	93	58	97	8	43	110	90	59	13	17	105	5	53	65	104	36	103	60	108	59	24	82	53	19	17	120	50	45	120	114	59	70
52	75	74	106	23	123	29	46	122	60	95	110	76	105	2	98	36	8	119	22	19	0	80	5	92	99	44	76	60	25	73	53	75	44	97	36	20	68	59	20	16	14	3	53	12	112	15	17	97	11	64	27	113	109	76	39	44	27	109	58	55	82	36	110	109	122	10	74	80	17	82	68	110	81	57	82	83	80	124	94	118	122	64	53	46	32	108	22	68	76	74	70	6	82	49	6	29	112	36	100	69	67	42	90	18	51	84	36	84	74	7	28	101	110	56	107	104	9	24	105	28	109	93	60	19	108	26	107	41	103	108	87	88	27	94	35	89	103	96	23	33	109	106	76	85	104	49	40	23	123
98	97	77	63	97	105	86	48	1	8	84	78	4	73	62	67	76	8	91	124	7	27	0	83	2	108	96	92	1	18	15	103	70	43	90	36	84	43	36	86	83	1	17	74	36	81	35	113	94	7	25	84	80	2	32	25	116	69	44	119	91	23	10	99	31	121	84	14	21	36	55	31	72	49	43	29	121	39	15	61	3	84	9	42	15	46	28	29	115	41	89	21	59	89	68	84	48	32	113	37	52	84	121	67	45	36	87	72	118	41	119	47	46	67	40	105	55	2	3	30	87	66	5	1	103	77	47	80	26	29	118	49	63	95	70	100	83	98	123	54	82	86	20	34	90	18	109	81	32	9
74	95	42	59	27	118	69	64	118	55	103	47	74	33	19	3	111	49	66	113	95	56	81	0	13	76	58	112	58	114	67	106	105	111	53	38	54	119	38	65	87	20	51	34	78	114	14	88	13	84	88	45	81	44	11	79	120	88	103	77	113	110	78	20	107	108	114	61	75	87	25	96	21	51	55	54	48	30	56	23	111	78	29	123	118	104	79	58	48	46	101	57	43	61	43	92	105	64	3	17	20	82	74	57	80	76	4	14	61	20	18	26	56	62	67	75	88	8	27	16	22	2	53	114	12	89	57	101	88	102	74	112	29	103	33	112	67	27	28	122	29	67	46	9	8	4	33	100	95	79
98	92	105	74	34	48	115	101	9	28	73	100	70	102	110	118	104	67	119	22	84	79	46	63	0	78	85	25	123	17	72	116	119	16	72	78	71	67	14	10	35	75	58	101	61	117	41	20	66	93	119	90	118	75	65	13	56	96	76	68	23	119	38	118	19	104	6	52	114	121	35	27	111	100	83	114	113	102	30	2	106	34	112	45	65	99	1	11	4	119	8	123	49	74	92	67	19	44	88	107	17	115	115	60	87	94	74	78	17	46	96	50	121	63	28	12	50	78	41	54	21	84	108	77	54	2	7	44	77	117	29	35	27	36	124	57	1	107	84	112	30	103	65	26	85	47	118	106	75	8
79	88	8	94	64	90	19	31	97	2	1	86	58	86	86	71	40	24	47	106	119	107	39	65	62	0	33	72	80	27	34	81	77	118	115	19	43	17	99	47	51	108	9	64	66	47	105	76	104	79	20	82	100	17	108	56	106	8	46	122	110	41	84	75	51	24	68	22	114	60	66	123	85	80	8	16	23	10	21	63	91	67	41	118	14	67	59	97	38	1	33	2	64	88	13	1	15	21	63	13	35	120	104	107	44	102	56	72	31	102	99	58	60	68	10	76	59	18	52	55	53	60	82	68	96	117	37	118	2	73	22	25	71	79	102	109	93	64	83	47	16	124	72	9	111	7	34	37	120	72
