200  30  1
30
	0	52	1	37	2	10	3	20	4	13	5	62	6	81	7	38	8	87	9	95	10	96	11	65	12	27	13	50	14	44	15	90	16	71	17	39	18	19	19	96	20	26	21	37	22	32	23	15	24	85	25	58	26	89	27	75	28	11	29	14
	0	98	1	80	2	86	3	63	4	83	5	86	6	15	7	64	8	44	9	48	10	27	11	78	12	91	13	64	14	15	15	12	16	22	17	33	18	7	19	81	20	42	21	16	22	67	23	22	24	30	25	51	26	50	27	10	28	11	29	61
	0	81	1	46	2	82	3	82	4	17	5	17	6	5	7	65	8	19	9	44	10	63	11	46	12	47	13	84	14	37	15	92	16	35	17	41	18	65	19	67	20	35	21	93	22	72	23	55	24	30	25	59	26	98	27	62	28	34	29	51
	0	58	1	74	2	57	3	90	4	97	5	27	6	92	7	74	8	47	9	44	10	44	11	35	12	90	13	27	14	21	15	24	16	78	17	7	18	51	19	97	20	66	21	100	22	94	23	8	24	63	25	24	26	63	27	26	28	11	29	60
	0	78	1	25	2	36	3	69	4	10	5	25	6	35	7	12	8	93	9	75	10	97	11	11	12	16	13	11	14	72	15	67	16	6	17	24	18	27	19	13	20	87	21	32	22	66	23	70	24	56	25	25	26	91	27	39	28	23	29	40
	0	38	1	32	2	6	3	89	4	18	5	55	6	64	7	21	8	34	9	62	10	33	11	25	12	67	13	55	14	69	15	80	16	51	17	15	18	44	19	23	20	68	21	71	22	22	23	84	24	49	25	42	26	25	27	3	28	51	29	13
	0	72	1	56	2	44	3	42	4	24	5	14	6	48	7	91	8	5	9	39	10	76	11	29	12	57	13	92	14	87	15	66	16	47	17	95	18	65	19	99	20	56	21	75	22	57	23	91	24	95	25	82	26	47	27	3	28	40	29	71
	0	59	1	63	2	82	3	70	4	90	5	30	6	23	7	87	8	41	9	88	10	75	11	25	12	90	13	93	14	46	15	10	16	8	17	38	18	100	19	43	20	48	21	23	22	49	23	46	24	17	25	33	26	2	27	43	28	36	29	72
	0	71	1	16	2	52	3	9	4	33	5	13	6	33	7	13	8	74	9	5	10	83	11	7	12	73	13	17	14	48	15	56	16	10	17	74	18	2	19	65	20	86	21	54	22	28	23	67	24	13	25	18	26	44	27	12	28	97	29	76
	0	36	1	92	2	21	3	92	4	86	5	69	6	11	7	61	8	22	9	85	10	33	11	83	12	28	13	64	14	58	15	42	16	71	17	52	18	95	19	46	20	60	21	43	22	71	23	94	24	29	25	88	26	17	27	88	28	4	29	91
	0	91	1	74	2	13	3	31	4	25	5	19	6	37	7	66	8	11	9	23	10	5	11	16	12	37	13	49	14	2	15	24	16	45	17	14	18	22	19	37	20	77	21	50	22	95	23	68	24	28	25	69	26	70	27	19	28	18	29	64
	0	32	1	89	2	54	3	24	4	81	5	87	6	54	7	76	8	3	9	22	10	37	11	51	12	24	13	52	14	9	15	45	16	1	17	4	18	7	19	38	20	11	21	97	22	68	23	76	24	37	25	39	26	40	27	26	28	66	29	69
	0	52	1	70	2	34	3	71	4	13	5	99	6	94	7	81	8	9	9	12	10	1	11	62	12	98	13	35	14	16	15	17	16	51	17	25	18	91	19	72	20	75	21	8	22	91	23	42	24	11	25	76	26	41	27	57	28	95	29	48
	0	27	1	27	2	39	3	44	4	87	5	59	6	54	7	62	8	57	9	65	10	24	11	35	12	69	13	12	14	12	15	4	16	12	17	10	18	49	19	59	20	9	21	50	22	39	23	5	24	64	25	11	26	80	27	68	28	78	29	24
	0	91	1	59	2	57	3	54	4	82	5	39	6	38	7	23	8	19	9	65	10	17	11	13	12	66	13	19	14	65	15	100	16	7	17	26	18	42	19	9	20	74	21	33	22	62	23	8	24	46	25	2	26	74	27	67	28	86	29	33
	0	43	1	43	2	33	3	22	4	57	5	90	6	67	7	19	8	3	9	85	10	8	11	50	12	66	13	28	14	36	15	4	16	67	17	55	18	15	19	9	20	27	21	65	22	77	23	43	24	27	25	71	26	99	27	60	28	13	29	2
	0	69	1	16	2	48	3	20	4	34	5	38	6	23	7	51	8	62	9	65	10	69	11	20	12	81	13	46	14	44	15	39	16	67	17	90	18	74	19	7	20	79	21	97	22	87	23	8	24	92	25	2	26	51	27	14	28	61	29	27
	0	16	1	32	2	4	3	26	4	28	5	60	6	14	7	48	8	46	9	31	10	18	11	71	12	96	13	54	14	54	15	72	16	33	17	2	18	24	19	45	20	6	21	91	22	48	23	77	24	35	25	45	26	39	27	35	28	52	29	62
	0	54	1	42	2	64	3	1	4	99	5	36	6	36	7	73	8	2	9	32	10	12	11	99	12	71	13	45	14	9	15	65	16	1	17	37	18	62	19	100	20	6	21	99	22	100	23	38	24	79	25	73	26	80	27	58	28	17	29	83
	0	18	1	94	2	53	3	35	4	84	5	81	6	92	7	85	8	47	9	68	10	33	11	9	12	3	13	100	14	36	15	9	16	9	17	79	18	54	19	38	20	7	21	39	22	44	23	45	24	17	25	86	26	38	27	48	28	26	29	6
	0	9	1	100	2	9	3	40	4	97	5	20	6	48	7	68	8	57	9	73	10	56	11	56	12	53	13	36	14	96	15	56	16	13	17	99	18	63	19	80	20	2	21	63	22	86	23	58	24	3	25	44	26	37	27	71	28	98	29	4
	0	74	1	24	2	83	3	54	4	51	5	81	6	78	7	5	8	74	9	86	10	100	11	65	12	78	13	50	14	13	15	10	16	62	17	68	18	85	19	66	20	10	21	98	22	93	23	85	24	64	25	16	26	79	27	16	28	60	29	31
	0	38	1	84	2	18	3	26	4	86	5	28	6	46	7	50	8	47	9	84	10	23	11	85	12	58	13	92	14	48	15	64	16	73	17	68	18	71	19	10	20	18	21	73	22	59	23	16	24	34	25	70	26	52	27	2	28	3	29	50
	0	7	1	7	2	49	3	67	4	48	5	100	6	50	7	17	8	61	9	30	10	15	11	41	12	4	13	41	14	3	15	48	16	22	17	15	18	100	19	85	20	84	21	35	22	59	23	100	24	91	25	71	26	86	27	71	28	5	29	33
	0	37	1	94	2	18	3	40	4	27	5	74	6	50	7	11	8	91	9	33	10	37	11	59	12	47	13	50	14	70	15	59	16	40	17	89	18	76	19	20	20	70	21	74	22	61	23	71	24	39	25	39	26	54	27	49	28	71	29	31
	0	23	1	48	2	76	3	65	4	54	5	75	6	75	7	62	8	4	9	1	10	5	11	100	12	83	13	23	14	70	15	72	16	19	17	67	18	5	19	37	20	6	21	99	22	65	23	89	24	54	25	24	26	73	27	97	28	69	29	87
	0	68	1	82	2	54	3	16	4	49	5	41	6	98	7	56	8	6	9	30	10	88	11	90	12	73	13	56	14	80	15	62	16	66	17	60	18	94	19	23	20	67	21	79	22	29	23	71	24	77	25	23	26	12	27	75	28	56	29	93
	0	27	1	77	2	13	3	44	4	88	5	33	6	17	7	65	8	50	9	29	10	39	11	15	12	72	13	71	14	58	15	54	16	79	17	66	18	75	19	52	20	86	21	9	22	29	23	65	24	82	25	60	26	4	27	6	28	79	29	82
	0	69	1	63	2	88	3	59	4	2	5	27	6	62	7	19	8	73	9	44	10	34	11	42	12	3	13	92	14	24	15	17	16	5	17	61	18	100	19	77	20	96	21	79	22	29	23	35	24	27	25	7	26	22	27	88	28	53	29	9
	0	96	1	82	2	73	3	55	4	83	5	26	6	85	7	31	8	59	9	22	10	45	11	48	12	90	13	45	14	32	15	76	16	5	17	76	18	43	19	57	20	35	21	90	22	85	23	60	24	2	25	37	26	28	27	85	28	27	29	82
	0	39	1	41	2	97	3	85	4	14	5	32	6	13	7	23	8	74	9	43	10	5	11	17	12	92	13	13	14	83	15	90	16	70	17	22	18	73	19	73	20	84	21	38	22	46	23	48	24	56	25	100	26	30	27	77	28	34	29	40
	0	94	1	69	2	83	3	51	4	11	5	79	6	20	7	71	8	52	9	46	10	36	11	40	12	73	13	4	14	6	15	38	16	95	17	28	18	69	19	22	20	81	21	9	22	22	23	11	24	63	25	50	26	81	27	98	28	84	29	46
	0	78	1	79	2	42	3	76	4	16	5	27	6	65	7	29	8	100	9	63	10	39	11	42	12	97	13	88	14	82	15	11	16	12	17	86	18	30	19	15	20	86	21	8	22	77	23	61	24	35	25	1	26	90	27	44	28	89	29	39
	0	79	1	58	2	27	3	72	4	10	5	34	6	76	7	95	8	79	9	76	10	50	11	13	12	89	13	11	14	40	15	43	16	94	17	92	18	68	19	84	20	10	21	5	22	90	23	52	24	4	25	86	26	81	27	44	28	98	29	29
	0	69	1	97	2	76	3	56	4	79	5	52	6	55	7	74	8	7	9	21	10	69	11	38	12	44	13	39	14	83	15	4	16	7	17	49	18	19	19	28	20	66	21	24	22	81	23	57	24	53	25	64	26	1	27	12	28	3	29	90
	0	31	1	58	2	64	3	37	4	82	5	9	6	68	7	18	8	58	9	31	10	65	11	9	12	47	13	9	14	42	15	76	16	74	17	22	18	97	19	38	20	9	21	25	22	28	23	61	24	7	25	29	26	60	27	93	28	1	29	49
	0	28	1	6	2	2	3	33	4	79	5	10	6	48	7	13	8	58	9	34	10	18	11	37	12	9	13	4	14	19	15	61	16	86	17	69	18	86	19	21	20	67	21	34	22	66	23	19	24	11	25	15	26	71	27	83	28	99	29	28
	0	36	1	80	2	64	3	71	4	95	5	9	6	73	7	60	8	71	9	90	10	47	11	24	12	54	13	31	14	8	15	89	16	87	17	40	18	1	19	81	20	13	21	4	22	32	23	48	24	32	25	69	26	4	27	68	28	79	29	79
	0	69	1	95	2	28	3	66	4	1	5	77	6	62	7	92	8	67	9	16	10	93	11	87	12	66	13	80	14	6	15	49	16	41	17	84	18	49	19	71	20	95	21	87	22	17	23	29	24	64	25	80	26	98	27	61	28	30	29	68
	0	57	1	82	2	76	3	62	4	97	5	45	6	14	7	33	8	28	9	40	10	36	11	99	12	3	13	82	14	78	15	56	16	36	17	32	18	91	19	52	20	96	21	53	22	57	23	75	24	34	25	6	26	93	27	20	28	99	29	10
	0	42	1	28	2	49	3	57	4	33	5	34	6	61	7	29	8	59	9	58	10	87	11	62	12	14	13	18	14	32	15	74	16	78	17	71	18	23	19	19	20	51	21	93	22	18	23	65	24	61	25	50	26	68	27	93	28	9	29	46
	0	16	1	56	2	29	3	22	4	22	5	71	6	62	7	56	8	27	9	10	10	76	11	90	12	5	13	20	14	94	15	71	16	58	17	92	18	98	19	8	20	69	21	54	22	22	23	45	24	97	25	60	26	62	27	29	28	93	29	3
	0	57	1	26	2	74	3	65	4	12	5	91	6	62	7	91	8	92	9	11	10	4	11	55	12	88	13	76	14	15	15	26	16	26	17	46	18	6	19	92	20	97	21	13	22	94	23	81	24	11	25	86	26	12	27	69	28	1	29	42
	0	56	1	98	2	40	3	17	4	45	5	29	6	42	7	38	8	75	9	89	10	60	11	22	12	91	13	7	14	99	15	82	16	24	17	43	18	17	19	18	20	45	21	55	22	71	23	97	24	42	25	45	26	34	27	35	28	37	29	97
	0	98	1	37	2	71	3	95	4	21	5	64	6	45	7	70	8	7	9	31	10	88	11	35	12	10	13	51	14	86	15	85	16	98	17	84	18	7	19	88	20	33	21	53	22	87	23	89	24	47	25	35	26	73	27	94	28	16	29	48
	0	40	1	29	2	57	3	73	4	24	5	58	6	19	7	3	8	35	9	33	10	26	11	2	12	48	13	3	14	97	15	99	16	80	17	88	18	55	19	74	20	10	21	28	22	97	23	5	24	93	25	27	26	86	27	66	28	70	29	77
	0	87	1	19	2	87	3	24	4	66	5	22	6	71	7	7	8	11	9	58	10	24	11	91	12	49	13	47	14	22	15	66	16	79	17	5	18	60	19	88	20	25	21	58	22	49	23	81	24	91	25	18	26	68	27	33	28	81	29	94
	0	35	1	44	2	88	3	83	4	37	5	19	6	96	7	74	8	39	9	10	10	32	11	40	12	62	13	44	14	62	15	26	16	100	17	2	18	25	19	49	20	9	21	35	22	43	23	56	24	11	25	18	26	54	27	24	28	60	29	92
	0	57	1	84	2	91	3	46	4	65	5	14	6	45	7	27	8	98	9	30	10	25	11	89	12	75	13	53	14	49	15	16	16	82	17	64	18	87	19	88	20	12	21	49	22	5	23	55	24	29	25	2	26	52	27	60	28	82	29	44
	0	67	1	20	2	73	3	68	4	82	5	38	6	73	7	25	8	62	9	38	10	9	11	6	12	95	13	16	14	92	15	87	16	26	17	62	18	59	19	47	20	13	21	3	22	23	23	61	24	20	25	51	26	85	27	43	28	1	29	81
	0	30	1	90	2	28	3	57	4	22	5	42	6	71	7	75	8	76	9	67	10	33	11	18	12	46	13	31	14	86	15	16	16	90	17	23	18	83	19	60	20	75	21	29	22	27	23	28	24	51	25	83	26	24	27	3	28	95	29	42
	0	53	1	7	2	10	3	62	4	29	5	70	6	26	7	65	8	42	9	12	10	43	11	30	12	100	13	9	14	13	15	50	16	7	17	64	18	36	19	30	20	52	21	16	22	48	23	26	24	96	25	45	26	94	27	49	28	79	29	66
	0	29	1	74	2	78	3	12	4	93	5	47	6	2	7	54	8	44	9	59	10	99	11	9	12	54	13	45	14	99	15	31	16	91	17	21	18	35	19	87	20	53	21	66	22	13	23	61	24	24	25	19	26	12	27	39	28	60	29	33
	0	45	1	74	2	35	3	30	4	12	5	27	6	6	7	23	8	23	9	29	10	66	11	13	12	66	13	24	14	95	15	80	16	61	17	80	18	49	19	16	20	19	21	66	22	25	23	78	24	90	25	55	26	86	27	50	28	83	29	95
	0	64	1	49	2	76	3	35	4	48	5	14	6	66	7	29	8	37	9	59	10	14	11	41	12	13	13	78	14	89	15	20	16	59	17	43	18	14	19	28	20	37	21	22	22	78	23	29	24	91	25	4	26	53	27	83	28	48	29	30
	0	39	1	100	2	29	3	50	4	22	5	36	6	83	7	44	8	17	9	52	10	27	11	8	12	43	13	66	14	42	15	69	16	32	17	60	18	48	19	82	20	80	21	24	22	85	23	38	24	99	25	59	26	47	27	67	28	17	29	57
	0	57	1	31	2	30	3	43	4	86	5	26	6	27	7	38	8	40	9	53	10	14	11	76	12	80	13	18	14	22	15	2	16	41	17	67	18	80	19	7	20	73	21	82	22	76	23	94	24	11	25	79	26	43	27	89	28	51	29	84
	0	41	1	16	2	93	3	89	4	28	5	14	6	74	7	9	8	33	9	80	10	100	11	87	12	77	13	37	14	53	15	20	16	8	17	77	18	32	19	13	20	40	21	27	22	51	23	68	24	16	25	41	26	13	27	73	28	38	29	6
	0	14	1	57	2	31	3	23	4	68	5	4	6	22	7	4	8	38	9	68	10	74	11	78	12	28	13	5	14	96	15	21	16	65	17	40	18	6	19	44	20	68	21	17	22	37	23	89	24	7	25	5	26	7	27	42	28	70	29	63
	0	86	1	45	2	9	3	79	4	38	5	72	6	27	7	43	8	24	9	8	10	34	11	11	12	82	13	24	14	72	15	84	16	30	17	65	18	90	19	88	20	62	21	82	22	36	23	51	24	18	25	61	26	74	27	95	28	53	29	52
	0	48	1	6	2	55	3	94	4	63	5	32	6	59	7	80	8	50	9	33	10	66	11	19	12	24	13	87	14	82	15	86	16	61	17	11	18	10	19	59	20	61	21	67	22	72	23	99	24	57	25	49	26	49	27	15	28	93	29	81
	0	53	1	5	2	92	3	71	4	87	5	94	6	64	7	87	8	33	9	92	10	47	11	67	12	99	13	36	14	76	15	82	16	96	17	9	18	8	19	89	20	37	21	41	22	68	23	66	24	75	25	27	26	82	27	11	28	17	29	21
	0	14	1	45	2	2	3	8	4	32	5	44	6	91	7	36	8	55	9	3	10	50	11	79	12	62	13	3	14	95	15	54	16	69	17	22	18	42	19	15	20	10	21	35	22	80	23	6	24	60	25	65	26	53	27	25	28	96	29	3
	0	30	1	55	2	92	3	6	4	88	5	45	6	81	7	23	8	50	9	63	10	40	11	29	12	39	13	39	14	71	15	60	16	47	17	75	18	88	19	72	20	31	21	3	22	45	23	79	24	83	25	97	26	44	27	32	28	39	29	81
	0	18	1	51	2	15	3	91	4	91	5	24	6	97	7	80	8	33	9	22	10	15	11	70	12	78	13	5	14	80	15	96	16	84	17	25	18	68	19	99	20	27	21	37	22	70	23	47	24	74	25	66	26	56	27	9	28	82	29	25
	0	6	1	6	2	99	3	48	4	20	5	7	6	85	7	98	8	8	9	49	10	66	11	66	12	7	13	1	14	88	15	55	16	94	17	2	18	44	19	47	20	90	21	29	22	87	23	58	24	63	25	98	26	43	27	56	28	80	29	88
	0	97	1	90	2	74	3	40	4	23	5	50	6	14	7	80	8	54	9	66	10	98	11	67	12	42	13	97	14	18	15	56	16	44	17	97	18	49	19	33	20	26	21	38	22	67	23	69	24	76	25	18	26	7	27	84	28	77	29	20
	0	9	1	34	2	69	3	63	4	11	5	48	6	5	7	78	8	84	9	92	10	84	11	3	12	36	13	26	14	2	15	70	16	11	17	83	18	81	19	36	20	59	21	95	22	37	23	75	24	73	25	25	26	12	27	39	28	97	29	11
	0	86	1	47	2	65	3	96	4	35	5	69	6	25	7	23	8	96	9	14	10	39	11	23	12	72	13	26	14	89	15	93	16	75	17	53	18	18	19	84	20	90	21	66	22	83	23	17	24	19	25	1	26	1	27	5	28	18	29	81
	0	19	1	58	2	64	3	36	4	41	5	76	6	89	7	22	8	74	9	84	10	77	11	9	12	9	13	57	14	20	15	89	16	18	17	13	18	68	19	31	20	43	21	9	22	20	23	70	24	24	25	57	26	44	27	21	28	66	29	18
	0	28	1	42	2	60	3	83	4	87	5	4	6	99	7	26	8	87	9	24	10	60	11	77	12	64	13	73	14	44	15	79	16	42	17	86	18	80	19	6	20	75	21	99	22	58	23	64	24	78	25	21	26	32	27	98	28	20	29	3
	0	3	1	73	2	81	3	62	4	97	5	22	6	11	7	80	8	73	9	53	10	37	11	67	12	29	13	73	14	4	15	85	16	12	17	74	18	55	19	51	20	27	21	70	22	68	23	70	24	8	25	4	26	28	27	79	28	1	29	51
	0	85	1	81	2	66	3	84	4	26	5	17	6	6	7	83	8	79	9	6	10	67	11	11	12	9	13	32	14	73	15	71	16	78	17	83	18	4	19	31	20	86	21	54	22	7	23	79	24	7	25	69	26	6	27	36	28	94	29	96
	0	71	1	54	2	12	3	54	4	31	5	63	6	18	7	25	8	57	9	56	10	15	11	39	12	55	13	9	14	29	15	89	16	31	17	97	18	99	19	73	20	31	21	40	22	70	23	8	24	61	25	84	26	31	27	34	28	35	29	18
	0	56	1	11	2	27	3	68	4	5	5	82	6	92	7	27	8	20	9	40	10	14	11	2	12	24	13	53	14	81	15	6	16	82	17	97	18	84	19	1	20	14	21	23	22	23	23	90	24	49	25	61	26	27	27	11	28	64	29	20
	0	52	1	60	2	52	3	53	4	100	5	85	6	2	7	91	8	67	9	91	10	5	11	58	12	39	13	64	14	98	15	31	16	60	17	12	18	10	19	5	20	61	21	63	22	2	23	67	24	30	25	76	26	75	27	5	28	40	29	65
	0	12	1	94	2	81	3	25	4	77	5	39	6	65	7	21	8	73	9	71	10	91	11	74	12	52	13	11	14	87	15	58	16	7	17	73	18	77	19	92	20	13	21	49	22	36	23	87	24	73	25	100	26	26	27	90	28	5	29	65
	0	27	1	25	2	63	3	36	4	16	5	26	6	87	7	76	8	45	9	19	10	22	11	75	12	21	13	97	14	47	15	74	16	10	17	77	18	8	19	94	20	88	21	57	22	48	23	56	24	27	25	4	26	74	27	84	28	100	29	29
	0	4	1	11	2	12	3	48	4	89	5	44	6	24	7	26	8	92	9	60	10	4	11	49	12	85	13	23	14	33	15	80	16	85	17	57	18	54	19	91	20	39	21	19	22	17	23	75	24	31	25	41	26	99	27	73	28	82	29	43
	0	65	1	90	2	48	3	47	4	15	5	69	6	45	7	26	8	39	9	44	10	62	11	75	12	55	13	6	14	31	15	95	16	25	17	46	18	70	19	12	20	60	21	48	22	19	23	92	24	61	25	62	26	35	27	8	28	60	29	78
	0	6	1	67	2	53	3	72	4	16	5	20	6	51	7	96	8	67	9	7	10	69	11	46	12	24	13	97	14	56	15	15	16	60	17	37	18	14	19	21	20	10	21	28	22	67	23	71	24	54	25	68	26	87	27	87	28	92	29	52
