200  10  1
10
	0	33	1	27	2	96	3	63	4	62	5	71	6	18	7	17	8	51	9	21
	0	66	1	52	2	41	3	48	4	96	5	96	6	88	7	90	8	86	9	53
	0	84	1	38	2	14	3	22	4	45	5	41	6	33	7	88	8	55	9	92
	0	46	1	7	2	83	3	81	4	4	5	31	6	15	7	24	8	97	9	53
	0	67	1	98	2	96	3	70	4	74	5	65	6	71	7	74	8	74	9	38
	0	6	1	42	2	19	3	27	4	61	5	75	6	96	7	92	8	72	9	8
	0	31	1	60	2	82	3	88	4	16	5	94	6	39	7	96	8	77	9	31
	0	23	1	63	2	70	3	17	4	58	5	95	6	85	7	100	8	43	9	19
	0	85	1	78	2	14	3	8	4	5	5	99	6	90	7	47	8	4	9	55
	0	94	1	56	2	40	3	32	4	48	5	70	6	91	7	2	8	71	9	46
	0	73	1	64	2	29	3	59	4	12	5	75	6	36	7	87	8	63	9	26
	0	82	1	10	2	3	3	60	4	48	5	70	6	27	7	26	8	38	9	70
	0	20	1	18	2	23	3	100	4	4	5	61	6	93	7	26	8	63	9	19
	0	52	1	82	2	1	3	43	4	10	5	43	6	91	7	98	8	47	9	70
	0	15	1	23	2	62	3	64	4	8	5	11	6	26	7	63	8	43	9	28
	0	3	1	66	2	39	3	94	4	19	5	72	6	67	7	99	8	70	9	70
	0	84	1	33	2	18	3	22	4	27	5	40	6	14	7	6	8	50	9	40
	0	42	1	31	2	70	3	70	4	68	5	38	6	71	7	34	8	50	9	35
	0	79	1	80	2	40	3	45	4	1	5	25	6	74	7	65	8	92	9	2
	0	44	1	52	2	97	3	11	4	87	5	94	6	90	7	80	8	52	9	28
	0	77	1	80	2	3	3	25	4	76	5	46	6	92	7	30	8	61	9	7
	0	6	1	46	2	35	3	5	4	61	5	7	6	92	7	77	8	12	9	40
	0	63	1	27	2	83	3	65	4	46	5	97	6	62	7	42	8	95	9	39
	0	89	1	80	2	7	3	22	4	47	5	65	6	3	7	36	8	33	9	73
	0	42	1	87	2	61	3	75	4	76	5	82	6	36	7	40	8	45	9	45
	0	89	1	20	2	83	3	31	4	68	5	36	6	65	7	8	8	26	9	26
	0	22	1	44	2	50	3	18	4	17	5	99	6	21	7	34	8	40	9	22
	0	98	1	43	2	73	3	7	4	66	5	9	6	41	7	38	8	94	9	23
	0	34	1	50	2	97	3	92	4	79	5	74	6	84	7	36	8	87	9	42
	0	45	1	16	2	19	3	74	4	16	5	90	6	32	7	71	8	8	9	76
	0	96	1	91	2	4	3	52	4	8	5	76	6	53	7	55	8	40	9	52
	0	19	1	22	2	83	3	38	4	57	5	8	6	93	7	18	8	25	9	71
	0	38	1	70	2	70	3	99	4	4	5	58	6	28	7	33	8	22	9	22
	0	21	1	98	2	1	3	29	4	72	5	54	6	97	7	79	8	40	9	29
	0	49	1	56	2	57	3	94	4	59	5	83	6	25	7	83	8	92	9	25
	0	93	1	90	2	41	3	42	4	34	5	76	6	66	7	81	8	82	9	73
	0	1	1	64	2	7	3	74	4	5	5	25	6	33	7	39	8	84	9	79
	0	25	1	65	2	20	3	33	4	8	5	83	6	73	7	85	8	90	9	97
	0	61	1	61	2	98	3	78	4	14	5	83	6	51	7	60	8	65	9	74
	0	35	1	23	2	30	3	35	4	47	5	39	6	80	7	70	8	27	9	39
	0	11	1	15	2	89	3	8	4	70	5	17	6	31	7	23	8	84	9	70
	0	73	1	93	2	5	3	90	4	57	5	59	6	69	7	95	8	20	9	81
	0	30	1	23	2	99	3	87	4	15	5	2	6	53	7	96	8	15	9	54
	0	99	1	22	2	13	3	1	4	99	5	20	6	89	7	93	8	44	9	38
	0	95	1	93	2	28	3	79	4	50	5	81	6	96	7	99	8	15	9	58
	0	22	1	80	2	60	3	64	4	46	5	58	6	5	7	54	8	70	9	8
	0	23	1	72	2	4	3	98	4	19	5	31	6	100	7	74	8	39	9	100
	0	22	1	39	2	55	3	33	4	42	5	27	6	43	7	3	8	48	9	1
	0	55	1	25	2	20	3	15	4	27	5	87	6	4	7	18	8	98	9	12
	0	76	1	4	2	34	3	18	4	3	5	14	6	58	7	72	8	23	9	59
	0	48	1	27	2	98	3	28	4	56	5	97	6	34	7	73	8	51	9	26
	0	54	1	6	2	88	3	30	4	62	5	55	6	69	7	31	8	60	9	38
	0	34	1	18	2	83	3	78	4	100	5	89	6	68	7	57	8	50	9	70
	0	81	1	79	2	18	3	14	4	62	5	96	6	40	7	17	8	58	9	16
	0	60	1	23	2	62	3	97	4	9	5	80	6	76	7	85	8	99	9	87
	0	59	1	77	2	1	3	45	4	35	5	85	6	94	7	83	8	74	9	53
	0	12	1	47	2	70	3	48	4	19	5	53	6	62	7	21	8	89	9	53
	0	97	1	21	2	77	3	67	4	30	5	93	6	6	7	60	8	76	9	5
	0	98	1	98	2	2	3	84	4	30	5	90	6	7	7	48	8	8	9	99
	0	9	1	67	2	56	3	100	4	69	5	99	6	93	7	88	8	4	9	73
	0	33	1	92	2	71	3	16	4	31	5	33	6	20	7	54	8	65	9	32
	0	55	1	26	2	16	3	59	4	51	5	97	6	99	7	78	8	11	9	50
	0	54	1	39	2	65	3	2	4	91	5	4	6	39	7	76	8	51	9	14
	0	54	1	8	2	48	3	45	4	31	5	92	6	69	7	100	8	7	9	78
	0	66	1	35	2	92	3	77	4	75	5	15	6	22	7	44	8	31	9	59
	0	88	1	42	2	66	3	5	4	43	5	3	6	17	7	11	8	24	9	38
	0	75	1	78	2	31	3	73	4	54	5	52	6	59	7	6	8	59	9	45
	0	69	1	3	2	83	3	81	4	48	5	96	6	68	7	65	8	92	9	40
	0	93	1	12	2	12	3	36	4	97	5	2	6	52	7	51	8	34	9	49
	0	51	1	58	2	18	3	79	4	17	5	4	6	16	7	79	8	73	9	78
	0	90	1	48	2	95	3	6	4	89	5	64	6	65	7	41	8	56	9	58
	0	94	1	90	2	99	3	40	4	93	5	10	6	21	7	35	8	9	9	66
	0	35	1	22	2	31	3	22	4	1	5	67	6	48	7	26	8	46	9	18
	0	22	1	92	2	70	3	91	4	80	5	3	6	48	7	50	8	71	9	79
	0	73	1	94	2	19	3	90	4	8	5	73	6	71	7	5	8	31	9	12
	0	39	1	10	2	9	3	11	4	56	5	33	6	18	7	43	8	20	9	52
	0	100	1	89	2	88	3	97	4	29	5	58	6	28	7	48	8	23	9	85
	0	74	1	94	2	22	3	26	4	16	5	21	6	23	7	70	8	19	9	26
	0	42	1	42	2	73	3	82	4	39	5	73	6	1	7	4	8	32	9	60
	0	86	1	85	2	79	3	36	4	86	5	5	6	17	7	32	8	50	9	34
	0	69	1	88	2	67	3	82	4	75	5	57	6	94	7	57	8	93	9	14
	0	45	1	43	2	89	3	35	4	52	5	20	6	6	7	44	8	26	9	66
	0	76	1	23	2	57	3	17	4	30	5	33	6	63	7	92	8	2	9	100
	0	64	1	96	2	40	3	57	4	24	5	56	6	76	7	44	8	15	9	58
	0	14	1	15	2	86	3	88	4	26	5	4	6	25	7	2	8	83	9	33
	0	70	1	61	2	54	3	88	4	1	5	29	6	46	7	76	8	2	9	99
	0	75	1	51	2	99	3	5	4	82	5	66	6	2	7	40	8	40	9	93
	0	4	1	76	2	25	3	11	4	15	5	61	6	29	7	62	8	46	9	43
	0	40	1	29	2	58	3	47	4	40	5	63	6	45	7	90	8	64	9	92
	0	14	1	30	2	47	3	73	4	88	5	71	6	37	7	67	8	43	9	74
	0	50	1	62	2	40	3	50	4	12	5	64	6	37	7	22	8	93	9	24
	0	79	1	100	2	44	3	94	4	97	5	96	6	78	7	7	8	73	9	61
	0	67	1	32	2	46	3	55	4	48	5	57	6	74	7	45	8	45	9	85
	0	69	1	11	2	61	3	62	4	61	5	8	6	4	7	64	8	90	9	97
	0	34	1	7	2	97	3	67	4	54	5	69	6	77	7	91	8	83	9	32
	0	27	1	89	2	83	3	75	4	77	5	6	6	29	7	97	8	8	9	17
	0	37	1	25	2	85	3	19	4	97	5	55	6	64	7	68	8	78	9	29
	0	43	1	75	2	89	3	30	4	77	5	79	6	27	7	72	8	69	9	34
	0	40	1	99	2	8	3	11	4	86	5	26	6	19	7	79	8	62	9	86
	0	48	1	14	2	43	3	67	4	82	5	79	6	55	7	53	8	3	9	37
	0	54	1	1	2	1	3	11	4	13	5	12	6	8	7	6	8	13	9	95
	0	29	1	38	2	5	3	23	4	72	5	54	6	94	7	15	8	17	9	35
	0	38	1	19	2	58	3	4	4	86	5	67	6	31	7	86	8	98	9	23
	0	88	1	10	2	100	3	50	4	99	5	23	6	84	7	75	8	83	9	62
	0	59	1	10	2	95	3	30	4	3	5	70	6	37	7	33	8	71	9	2
	0	49	1	100	2	68	3	95	4	15	5	92	6	86	7	60	8	86	9	51
	0	64	1	79	2	90	3	73	4	27	5	73	6	7	7	92	8	98	9	42
	0	6	1	98	2	7	3	61	4	89	5	52	6	29	7	56	8	74	9	52
	0	27	1	69	2	23	3	63	4	86	5	12	6	98	7	25	8	57	9	55
	0	84	1	97	2	59	3	90	4	36	5	100	6	92	7	92	8	25	9	64
	0	73	1	37	2	87	3	2	4	94	5	74	6	12	7	59	8	51	9	50
	0	15	1	5	2	17	3	30	4	84	5	75	6	44	7	70	8	97	9	87
	0	9	1	38	2	45	3	62	4	58	5	76	6	11	7	53	8	97	9	56
	0	88	1	49	2	48	3	87	4	45	5	5	6	53	7	47	8	53	9	23
	0	4	1	73	2	50	3	74	4	41	5	20	6	8	7	55	8	15	9	72
	0	10	1	1	2	47	3	73	4	73	5	97	6	8	7	7	8	57	9	84
	0	91	1	42	2	65	3	22	4	79	5	19	6	5	7	74	8	11	9	57
	0	79	1	25	2	96	3	97	4	24	5	30	6	43	7	6	8	2	9	84
	0	92	1	20	2	42	3	30	4	72	5	100	6	52	7	70	8	27	9	7
	0	76	1	34	2	65	3	52	4	54	5	21	6	45	7	63	8	2	9	17
	0	91	1	57	2	44	3	65	4	4	5	44	6	43	7	36	8	15	9	76
	0	10	1	6	2	88	3	21	4	4	5	75	6	79	7	34	8	52	9	58
	0	1	1	49	2	26	3	35	4	59	5	16	6	88	7	47	8	45	9	49
	0	76	1	79	2	12	3	76	4	82	5	54	6	75	7	90	8	69	9	39
	0	93	1	49	2	4	3	31	4	37	5	79	6	19	7	78	8	58	9	68
	0	24	1	58	2	89	3	59	4	24	5	4	6	56	7	88	8	35	9	67
	0	98	1	11	2	79	3	45	4	88	5	21	6	12	7	19	8	27	9	62
	0	22	1	79	2	57	3	69	4	93	5	32	6	94	7	5	8	14	9	18
	0	98	1	72	2	1	3	76	4	18	5	15	6	43	7	50	8	86	9	51
	0	91	1	12	2	43	3	81	4	66	5	41	6	27	7	73	8	32	9	99
	0	49	1	37	2	81	3	84	4	35	5	6	6	16	7	48	8	33	9	7
	0	26	1	13	2	79	3	91	4	1	5	35	6	87	7	45	8	16	9	71
	0	21	1	14	2	89	3	76	4	40	5	95	6	4	7	29	8	35	9	93
	0	28	1	49	2	98	3	46	4	81	5	71	6	99	7	57	8	45	9	78
	0	49	1	96	2	99	3	23	4	78	5	48	6	24	7	71	8	64	9	30
	0	32	1	53	2	82	3	13	4	93	5	18	6	69	7	91	8	65	9	13
	0	9	1	15	2	64	3	37	4	3	5	69	6	16	7	45	8	65	9	46
	0	88	1	89	2	56	3	87	4	84	5	43	6	67	7	42	8	52	9	35
	0	88	1	2	2	39	3	71	4	34	5	8	6	100	7	59	8	29	9	8
	0	31	1	32	2	46	3	53	4	90	5	45	6	64	7	39	8	37	9	1
	0	96	1	23	2	81	3	10	4	90	5	92	6	42	7	10	8	15	9	48
	0	50	1	90	2	68	3	45	4	43	5	90	6	87	7	89	8	39	9	87
	0	42	1	84	2	89	3	69	4	36	5	95	6	38	7	70	8	49	9	41
	0	54	1	24	2	100	3	65	4	97	5	35	6	8	7	29	8	40	9	99
	0	84	1	20	2	67	3	15	4	85	5	93	6	6	7	64	8	97	9	71
	0	73	1	52	2	49	3	63	4	35	5	42	6	64	7	6	8	22	9	22
	0	100	1	10	2	34	3	87	4	30	5	75	6	39	7	22	8	84	9	14
	0	53	1	24	2	32	3	84	4	33	5	3	6	87	7	34	8	49	9	35
	0	63	1	94	2	97	3	69	4	9	5	87	6	76	7	10	8	12	9	28
	0	40	1	26	2	24	3	34	4	2	5	52	6	85	7	83	8	44	9	92
	0	15	1	67	2	64	3	38	4	13	5	47	6	63	7	60	8	95	9	5
	0	52	1	35	2	33	3	28	4	41	5	17	6	6	7	2	8	21	9	71
	0	54	1	81	2	72	3	20	4	4	5	53	6	40	7	70	8	9	9	45
	0	82	1	32	2	18	3	8	4	65	5	34	6	76	7	91	8	53	9	7
	0	99	1	96	2	51	3	84	4	98	5	67	6	65	7	38	8	40	9	54
	0	92	1	62	2	64	3	58	4	80	5	56	6	89	7	56	8	89	9	82
	0	90	1	44	2	55	3	90	4	30	5	60	6	53	7	43	8	65	9	73
	0	82	1	78	2	60	3	50	4	41	5	93	6	94	7	33	8	62	9	40
	0	35	1	91	2	16	3	59	4	8	5	32	6	11	7	2	8	100	9	86
	0	48	1	17	2	62	3	91	4	99	5	81	6	8	7	47	8	37	9	34
	0	19	1	29	2	13	3	22	4	10	5	58	6	73	7	61	8	4	9	72
	0	60	1	93	2	31	3	62	4	28	5	76	6	47	7	51	8	94	9	39
	0	29	1	37	2	72	3	92	4	7	5	20	6	82	7	84	8	30	9	93
	0	29	1	19	2	74	3	71	4	91	5	2	6	49	7	66	8	59	9	75
	0	55	1	60	2	18	3	34	4	93	5	18	6	72	7	68	8	40	9	40
	0	40	1	60	2	37	3	54	4	76	5	17	6	48	7	95	8	4	9	40
	0	93	1	27	2	53	3	44	4	59	5	85	6	43	7	95	8	50	9	69
	0	65	1	13	2	20	3	98	4	28	5	59	6	2	7	14	8	99	9	27
	0	39	1	100	2	42	3	75	4	56	5	33	6	32	7	87	8	56	9	5
	0	99	1	54	2	15	3	75	4	38	5	99	6	100	7	38	8	81	9	92
	0	54	1	15	2	18	3	40	4	16	5	12	6	16	7	34	8	63	9	2
SSD
M0
0	83	107	114	11	98	9	109	29	85	110	59	81	42	122	45	86	27	10	21	87	121	120	91	4	1	15	9	72	48	105	123	47	54	20	53	26	12	115	8	31	91	118	102	24	11	8	17	51	63	49	33	122	86	36	113	105	68	90	3	19	109	3	68	100	4	34	37	85	97	104	66	111	115	89	83	44	68	95	35	28	96	119	50	23	69	28	75	76	99	69	69	114	108	54	116	109	36	86	108	71	10	55	51	25	35	87	66	11	46	88	97	61	79	28	80	1	121	30	5	108	41	104	81	26	115	33	124	26	12	37	55	90	11	68	68	88	52	41	47	77	66	21	103	70	98	3	2	115	25	117	20	84	34	84	94	79	116	44	98	51	54	45	33	93	89	9	58	60	65	114	78	54	42	4	104	104	124	70	60	23	39	11	75	74	47	10	97	7	14	21	70	16	46	69	65	2	87	12	52
14	0	44	80	21	36	54	107	50	86	13	57	121	97	27	71	88	90	115	118	9	77	2	104	96	1	5	116	47	83	76	103	43	83	32	77	39	23	95	104	41	68	5	88	46	61	80	53	64	81	102	7	53	88	64	13	10	90	80	117	115	75	104	78	110	97	19	102	106	52	79	98	79	102	99	88	63	105	18	103	98	63	63	12	15	1	101	47	43	118	61	52	31	61	77	123	50	70	67	15	3	67	82	22	66	119	59	30	20	20	15	11	120	113	3	77	105	54	56	86	78	49	117	72	42	96	123	68	117	82	62	33	63	44	98	14	53	52	28	59	10	62	96	83	26	3	123	12	96	23	36	90	26	95	56	8	20	81	105	10	32	29	85	116	55	118	35	44	118	83	34	122	118	85	20	20	46	62	76	107	65	92	63	99	67	99	67	107	80	11	110	62	100	117	41	81	54	83	94	34
115	25	0	119	88	52	41	18	38	2	64	80	21	21	100	77	107	39	30	101	47	81	100	80	107	95	121	31	107	64	15	17	114	46	65	81	124	11	98	53	121	50	97	56	18	29	49	61	66	49	105	119	50	2	40	62	47	122	6	103	110	25	23	86	118	64	18	104	73	62	25	68	24	62	62	119	100	85	93	34	5	108	49	91	15	63	111	78	47	5	46	5	116	54	124	123	85	99	75	9	75	20	57	106	15	123	48	83	8	119	51	60	33	3	85	122	12	107	67	7	42	25	84	53	16	78	122	120	8	105	56	120	70	66	29	65	7	28	87	83	89	117	20	117	91	42	65	76	37	95	8	79	109	56	27	15	56	80	99	106	86	63	32	30	46	3	116	73	53	38	24	77	57	120	7	101	75	63	90	78	9	104	3	6	95	57	95	100	99	98	48	29	99	101	75	84	41	123	95	109
104	123	17	0	96	109	102	52	71	86	52	17	12	21	86	93	98	112	75	73	97	117	102	118	123	32	2	10	16	16	95	86	7	123	96	40	117	56	94	105	5	54	21	77	22	88	107	41	24	40	121	61	112	69	121	121	45	72	69	39	68	104	76	53	79	93	104	7	65	66	57	22	45	113	9	5	12	29	104	78	53	26	45	97	74	24	114	23	112	115	11	114	118	115	92	57	115	16	9	18	62	47	9	67	124	106	75	34	20	80	10	32	60	111	31	36	110	39	96	72	62	11	58	68	53	33	43	7	12	33	9	117	51	17	27	39	94	78	61	30	94	32	122	75	21	103	104	46	46	31	15	53	44	63	92	106	20	13	68	29	15	54	16	36	50	104	116	20	94	30	79	105	43	94	112	104	16	78	2	107	26	30	123	33	2	32	23	65	50	10	53	96	100	10	30	70	23	52	91	122
57	42	19	4	0	60	30	20	107	106	4	48	19	19	49	108	111	45	6	32	30	60	27	3	30	98	93	13	78	5	86	72	119	80	25	44	91	96	23	124	46	78	116	33	17	67	92	87	47	71	32	77	88	101	118	40	117	68	20	17	112	103	45	110	69	52	96	93	116	114	55	81	101	74	43	79	26	32	21	107	5	22	107	18	82	110	12	34	120	45	19	55	36	2	4	65	58	28	76	9	75	87	36	34	51	87	55	28	36	100	60	25	60	4	64	112	103	31	105	94	20	46	89	103	27	75	23	100	85	103	116	30	92	121	47	124	17	92	67	55	103	31	45	3	70	39	62	21	120	70	99	79	17	63	122	100	79	25	26	63	55	40	72	48	44	83	90	110	92	41	9	49	96	26	47	9	50	67	89	53	105	68	117	88	35	70	26	74	124	123	46	107	31	17	7	103	58	99	98	121
93	113	78	113	74	0	114	124	69	51	67	94	44	31	124	81	89	92	17	101	15	37	90	103	68	111	3	59	15	17	56	46	31	53	93	118	63	34	21	73	16	28	59	99	104	121	99	86	47	53	83	43	1	2	92	79	85	50	6	78	122	51	98	85	78	102	117	111	51	38	42	48	111	98	106	86	120	105	112	27	44	2	52	61	70	19	118	92	109	11	79	114	44	45	8	43	1	92	53	60	68	88	46	66	53	34	60	114	4	85	42	97	32	118	59	11	105	30	106	120	20	65	63	50	49	11	75	42	29	96	118	106	68	3	100	7	91	19	65	76	66	43	28	40	81	55	95	12	70	40	63	6	3	68	92	95	53	85	99	5	11	31	12	39	94	36	93	108	36	16	56	65	19	87	94	21	8	57	4	80	21	117	70	72	51	32	89	45	3	35	17	29	40	35	35	36	25	8	110	98
2	24	8	8	100	76	0	25	5	119	93	106	120	98	22	31	11	89	3	20	18	114	2	21	11	79	91	92	43	77	54	60	63	35	75	62	35	73	121	111	5	95	101	78	59	34	76	46	119	100	61	14	92	9	4	67	18	85	32	68	26	57	123	47	78	115	109	28	106	101	88	34	84	107	115	73	85	21	43	39	59	121	68	119	51	81	62	119	45	9	31	73	90	108	104	1	77	27	98	4	15	123	92	104	104	72	15	100	36	89	124	4	102	122	45	50	6	1	75	28	9	44	109	74	111	87	76	44	107	112	50	4	6	103	1	21	100	26	26	19	11	108	87	7	7	6	46	59	24	89	68	24	1	6	11	15	106	62	55	124	76	20	2	83	29	31	57	115	32	123	92	44	6	36	13	65	18	102	33	67	2	66	67	103	34	76	70	67	108	66	122	14	4	80	27	90	115	45	10	106
32	13	8	118	32	40	45	0	14	115	54	2	34	43	54	101	19	49	58	98	8	45	93	52	50	19	54	105	38	4	62	105	93	31	88	35	39	119	6	21	12	19	56	104	88	78	74	76	33	32	123	123	90	111	101	53	25	114	10	3	104	8	23	96	66	11	110	31	81	66	26	89	42	55	111	30	23	122	49	25	43	19	63	20	50	21	12	27	49	19	73	15	10	25	19	109	19	1	88	74	122	61	35	87	31	41	30	121	46	18	51	106	84	96	36	9	95	1	83	62	55	70	51	96	14	32	40	24	83	77	20	90	21	61	55	46	106	26	52	8	33	60	53	108	71	22	70	30	44	50	36	64	50	96	57	112	45	84	103	95	26	119	27	99	112	43	69	56	91	49	102	100	26	5	53	68	58	104	65	121	63	59	55	1	111	32	10	84	71	69	4	82	122	53	96	92	85	121	25	26
5	8	34	93	106	57	75	28	0	105	74	37	41	51	59	38	31	15	53	11	66	100	78	55	121	34	102	86	30	106	60	82	51	66	40	9	90	23	7	44	28	36	87	122	17	7	101	95	3	106	67	95	22	58	33	103	98	54	41	100	96	74	9	113	44	64	15	118	101	65	96	34	113	55	97	77	121	36	4	49	76	58	96	101	72	36	60	17	28	115	65	109	68	111	14	80	104	111	42	15	46	62	24	19	82	6	108	26	26	96	100	60	105	110	24	51	121	40	117	62	51	31	48	77	69	73	14	31	23	17	90	27	2	11	67	124	105	111	46	86	120	123	120	4	5	78	92	23	109	118	116	36	60	1	34	90	69	39	87	101	28	39	114	42	79	73	85	2	110	110	13	121	16	32	58	89	6	99	32	27	4	110	48	6	77	108	115	101	9	70	83	17	39	5	58	7	47	78	16	77
23	121	32	114	43	89	52	118	27	0	6	59	4	61	21	111	68	121	75	62	58	48	80	118	89	39	67	99	46	82	19	3	52	23	26	51	40	7	45	9	103	54	80	2	76	68	21	82	93	94	4	64	28	69	86	74	93	77	73	27	92	20	57	20	27	41	88	68	119	52	121	100	20	10	50	49	50	95	73	68	101	20	7	112	71	50	85	103	19	15	70	116	10	103	19	119	6	10	84	6	67	51	24	18	54	9	91	2	36	120	55	7	15	52	84	121	118	61	50	121	64	29	50	7	94	109	20	61	16	115	47	81	90	91	58	94	109	101	77	21	77	33	11	40	29	94	119	54	95	24	59	66	20	110	79	71	74	98	95	58	108	45	22	64	18	108	13	56	48	33	77	5	24	124	26	16	115	55	5	46	43	77	43	17	13	64	44	44	108	37	69	30	114	111	62	22	47	10	24	22
74	107	110	88	32	101	100	112	24	92	0	18	34	1	79	38	67	7	13	30	21	38	52	57	100	12	7	107	72	117	45	87	2	100	72	15	16	64	74	28	86	24	115	71	3	124	112	56	82	55	13	69	86	10	53	90	97	54	48	106	3	40	62	47	26	6	112	78	21	15	63	17	26	41	39	87	110	66	103	90	68	48	65	17	58	103	108	115	56	21	55	18	30	118	5	104	15	6	103	36	71	85	119	64	98	23	27	123	63	94	74	109	48	88	108	48	116	79	67	121	90	93	99	59	39	27	36	62	32	29	108	67	120	35	81	87	53	68	119	121	117	100	18	64	64	117	20	39	54	6	65	13	19	100	6	83	94	57	42	77	35	91	9	53	111	51	66	41	91	52	112	32	79	90	22	6	51	40	115	58	22	6	18	110	116	24	99	78	54	120	1	35	120	48	120	68	96	6	103	48
121	123	49	67	50	68	21	90	83	97	30	0	1	36	11	3	26	112	118	82	42	78	124	114	50	33	89	77	12	112	76	4	22	8	82	102	74	59	30	46	78	6	119	82	82	96	7	2	36	67	43	35	105	2	93	54	89	29	122	76	104	61	123	109	42	68	6	71	32	57	91	96	81	55	25	35	91	65	40	32	84	117	102	38	37	78	45	88	98	13	14	4	14	78	62	50	103	75	117	8	56	44	113	21	66	111	68	86	12	40	84	19	30	110	6	50	112	116	118	78	2	26	95	62	104	36	114	108	117	8	45	90	24	69	73	9	102	71	93	3	27	105	48	45	26	94	108	33	118	94	72	109	78	8	36	16	64	44	62	104	36	49	64	123	69	104	70	99	115	97	32	111	16	83	19	103	11	75	46	72	102	40	31	109	84	36	91	70	28	72	113	16	102	87	103	39	87	47	72	51
6	124	28	57	57	30	19	92	93	12	100	8	0	119	32	116	105	5	83	105	119	78	77	38	100	102	91	113	22	108	92	39	93	28	100	64	48	49	114	124	69	47	69	81	56	110	71	67	91	52	14	13	123	118	3	34	29	109	110	73	8	46	110	53	50	43	117	85	106	88	117	94	2	62	117	72	61	27	82	119	35	45	86	82	105	124	28	107	1	115	24	111	59	74	18	63	93	13	35	124	69	94	53	119	13	119	106	58	116	77	38	123	122	28	73	47	28	22	67	71	1	29	39	6	115	3	32	13	113	4	106	52	86	57	50	71	11	114	67	49	70	108	87	54	14	26	19	104	43	55	24	44	47	47	69	59	120	26	44	90	98	60	101	78	1	41	98	4	60	110	108	80	22	99	51	1	85	40	107	36	117	44	35	77	66	35	111	103	17	96	118	103	5	79	57	123	91	57	46	28
11	85	47	89	72	41	49	50	62	53	41	91	33	0	2	101	28	17	23	111	116	1	52	118	103	12	64	28	72	78	62	106	60	119	60	28	35	74	56	2	32	15	24	40	103	10	18	83	61	17	81	100	105	19	116	81	10	18	118	87	23	121	86	101	74	52	95	26	30	8	29	1	18	109	16	92	120	84	3	78	21	90	74	63	98	23	24	92	113	19	78	75	35	68	108	90	100	6	42	96	86	103	105	62	78	106	71	78	29	104	62	45	61	48	30	61	28	87	15	38	72	104	3	99	8	81	52	118	100	88	43	1	116	97	62	3	25	112	83	20	50	109	3	53	15	106	17	116	99	42	91	100	39	86	59	35	51	15	40	93	94	64	32	79	58	99	64	62	38	82	52	83	121	79	74	35	23	16	22	78	46	92	18	14	36	121	18	26	114	35	15	33	30	105	109	3	123	97	34	28
