200  25  1
25
	0	77	1	15	2	24	3	84	4	14	5	31	6	15	7	41	8	63	9	20	10	14	11	96	12	48	13	2	14	13	15	72	16	79	17	91	18	32	19	59	20	6	21	2	22	69	23	64	24	60
	0	52	1	74	2	22	3	99	4	37	5	65	6	83	7	56	8	60	9	10	10	41	11	45	12	21	13	26	14	55	15	86	16	8	17	85	18	81	19	40	20	52	21	15	22	21	23	79	24	26
	0	49	1	59	2	19	3	100	4	51	5	34	6	1	7	97	8	20	9	61	10	93	11	96	12	63	13	25	14	54	15	77	16	74	17	95	18	69	19	26	20	70	21	19	22	63	23	14	24	69
	0	22	1	48	2	38	3	2	4	7	5	43	6	85	7	5	8	24	9	9	10	49	11	37	12	74	13	46	14	28	15	4	16	42	17	73	18	60	19	88	20	90	21	86	22	91	23	32	24	60
	0	45	1	80	2	4	3	47	4	56	5	79	6	48	7	56	8	41	9	51	10	11	11	60	12	13	13	8	14	81	15	100	16	94	17	83	18	87	19	19	20	53	21	71	22	46	23	8	24	43
	0	97	1	59	2	2	3	67	4	5	5	83	6	64	7	2	8	68	9	39	10	42	11	69	12	66	13	32	14	85	15	11	16	81	17	89	18	50	19	22	20	10	21	42	22	46	23	64	24	88
	0	16	1	91	2	26	3	79	4	100	5	68	6	31	7	73	8	99	9	25	10	3	11	97	12	7	13	50	14	41	15	28	16	47	17	98	18	55	19	68	20	69	21	72	22	68	23	24	24	91
	0	85	1	3	2	83	3	36	4	39	5	80	6	1	7	2	8	3	9	13	10	32	11	55	12	92	13	82	14	58	15	43	16	63	17	100	18	22	19	68	20	74	21	32	22	46	23	58	24	95
	0	8	1	2	2	36	3	46	4	45	5	72	6	78	7	14	8	81	9	96	10	92	11	65	12	71	13	13	14	75	15	56	16	9	17	37	18	28	19	18	20	63	21	23	22	32	23	58	24	55
	0	12	1	13	2	7	3	14	4	63	5	57	6	4	7	70	8	14	9	45	10	1	11	92	12	24	13	21	14	23	15	78	16	94	17	24	18	29	19	38	20	62	21	27	22	40	23	51	24	26
	0	73	1	44	2	60	3	39	4	14	5	91	6	64	7	76	8	72	9	34	10	100	11	71	12	90	13	87	14	29	15	74	16	38	17	93	18	83	19	77	20	97	21	38	22	10	23	98	24	28
	0	46	1	53	2	42	3	6	4	35	5	24	6	60	7	75	8	35	9	83	10	81	11	45	12	82	13	14	14	98	15	56	16	53	17	69	18	12	19	57	20	90	21	15	22	81	23	93	24	43
	0	9	1	30	2	91	3	24	4	91	5	7	6	82	7	48	8	55	9	96	10	18	11	10	12	59	13	23	14	51	15	18	16	56	17	24	18	91	19	92	20	92	21	41	22	61	23	77	24	74
	0	81	1	21	2	53	3	7	4	58	5	20	6	36	7	83	8	85	9	96	10	85	11	27	12	95	13	47	14	79	15	58	16	19	17	28	18	21	19	29	20	30	21	54	22	87	23	30	24	45
	0	23	1	18	2	77	3	41	4	64	5	32	6	35	7	23	8	98	9	2	10	27	11	57	12	60	13	22	14	39	15	44	16	15	17	64	18	21	19	15	20	69	21	98	22	42	23	59	24	56
	0	16	1	57	2	19	3	67	4	96	5	72	6	22	7	21	8	99	9	45	10	14	11	26	12	61	13	46	14	37	15	63	16	54	17	44	18	56	19	90	20	13	21	29	22	12	23	56	24	43
	0	71	1	93	2	73	3	77	4	61	5	13	6	83	7	29	8	6	9	56	10	5	11	66	12	69	13	35	14	73	15	10	16	67	17	52	18	91	19	17	20	68	21	72	22	52	23	14	24	69
	0	57	1	16	2	87	3	27	4	94	5	35	6	44	7	71	8	34	9	71	10	5	11	35	12	32	13	47	14	86	15	88	16	34	17	19	18	82	19	33	20	67	21	76	22	68	23	8	24	20
	0	85	1	70	2	34	3	29	4	55	5	75	6	63	7	93	8	79	9	84	10	28	11	99	12	77	13	26	14	9	15	20	16	54	17	82	18	59	19	17	20	42	21	1	22	60	23	71	24	91
	0	91	1	90	2	100	3	31	4	27	5	29	6	65	7	17	8	2	9	47	10	59	11	21	12	22	13	29	14	21	15	54	16	12	17	45	18	34	19	14	20	89	21	69	22	7	23	98	24	23
	0	95	1	22	2	21	3	76	4	23	5	12	6	35	7	7	8	91	9	19	10	52	11	81	12	89	13	7	14	79	15	12	16	81	17	68	18	56	19	26	20	17	21	23	22	46	23	38	24	14
	0	11	1	88	2	71	3	31	4	31	5	62	6	58	7	78	8	51	9	95	10	2	11	24	12	31	13	100	14	5	15	6	16	10	17	55	18	64	19	38	20	43	21	45	22	10	23	78	24	9
	0	27	1	49	2	20	3	10	4	94	5	96	6	88	7	42	8	44	9	50	10	69	11	1	12	87	13	29	14	9	15	60	16	34	17	62	18	55	19	25	20	66	21	26	22	25	23	61	24	70
	0	46	1	23	2	48	3	74	4	22	5	53	6	91	7	56	8	41	9	79	10	20	11	72	12	84	13	44	14	40	15	41	16	41	17	54	18	6	19	96	20	93	21	64	22	57	23	63	24	25
	0	54	1	20	2	47	3	75	4	58	5	62	6	29	7	39	8	89	9	71	10	6	11	86	12	90	13	71	14	22	15	42	16	79	17	16	18	82	19	64	20	77	21	20	22	40	23	2	24	50
	0	8	1	96	2	24	3	88	4	1	5	67	6	50	7	3	8	67	9	88	10	20	11	35	12	4	13	77	14	94	15	71	16	41	17	63	18	57	19	44	20	61	21	65	22	81	23	50	24	87
	0	64	1	60	2	2	3	99	4	13	5	26	6	18	7	49	8	78	9	5	10	94	11	4	12	88	13	86	14	31	15	45	16	69	17	94	18	8	19	79	20	62	21	99	22	5	23	61	24	53
	0	1	1	39	2	21	3	80	4	75	5	69	6	51	7	88	8	64	9	57	10	97	11	41	12	47	13	14	14	45	15	13	16	36	17	67	18	28	19	25	20	68	21	12	22	58	23	2	24	94
	0	48	1	81	2	44	3	82	4	17	5	10	6	63	7	1	8	70	9	65	10	20	11	31	12	56	13	50	14	57	15	28	16	96	17	31	18	9	19	37	20	90	21	90	22	56	23	31	24	64
	0	87	1	38	2	25	3	63	4	39	5	31	6	80	7	47	8	7	9	88	10	11	11	33	12	46	13	65	14	51	15	4	16	58	17	99	18	45	19	78	20	55	21	6	22	71	23	98	24	25
	0	13	1	9	2	91	3	54	4	46	5	17	6	9	7	46	8	40	9	70	10	49	11	44	12	33	13	78	14	17	15	52	16	67	17	92	18	70	19	3	20	14	21	62	22	75	23	16	24	84
	0	2	1	46	2	61	3	5	4	74	5	59	6	100	7	54	8	14	9	59	10	84	11	4	12	37	13	99	14	23	15	7	16	9	17	80	18	60	19	20	20	76	21	90	22	17	23	65	24	70
	0	45	1	90	2	46	3	57	4	91	5	7	6	5	7	75	8	19	9	91	10	56	11	84	12	97	13	82	14	45	15	41	16	33	17	3	18	32	19	45	20	99	21	86	22	68	23	35	24	10
	0	96	1	34	2	27	3	18	4	1	5	69	6	31	7	66	8	93	9	83	10	74	11	26	12	50	13	44	14	27	15	97	16	95	17	92	18	10	19	50	20	97	21	3	22	19	23	43	24	10
	0	19	1	12	2	47	3	56	4	12	5	30	6	39	7	90	8	51	9	49	10	74	11	7	12	77	13	97	14	39	15	76	16	27	17	65	18	29	19	18	20	46	21	11	22	29	23	49	24	82
	0	26	1	74	2	73	3	54	4	16	5	19	6	82	7	32	8	22	9	49	10	5	11	88	12	66	13	13	14	7	15	80	16	23	17	52	18	37	19	95	20	31	21	63	22	79	23	63	24	96
	0	15	1	32	2	12	3	67	4	8	5	55	6	26	7	72	8	50	9	38	10	31	11	40	12	82	13	73	14	24	15	72	16	82	17	55	18	98	19	4	20	22	21	37	22	62	23	94	24	66
	0	98	1	34	2	35	3	36	4	17	5	60	6	47	7	73	8	66	9	99	10	27	11	71	12	43	13	56	14	48	15	75	16	24	17	78	18	37	19	52	20	10	21	30	22	74	23	95	24	83
	0	6	1	93	2	2	3	99	4	71	5	71	6	48	7	95	8	16	9	49	10	47	11	84	12	70	13	11	14	60	15	47	16	24	17	8	18	4	19	67	20	38	21	21	22	68	23	62	24	43
	0	92	1	42	2	2	3	67	4	56	5	4	6	14	7	32	8	71	9	35	10	35	11	16	12	27	13	53	14	37	15	69	16	53	17	84	18	49	19	26	20	97	21	4	22	51	23	61	24	19
	0	34	1	10	2	70	3	23	4	70	5	88	6	84	7	28	8	62	9	29	10	37	11	55	12	98	13	27	14	54	15	68	16	46	17	16	18	35	19	100	20	56	21	34	22	30	23	66	24	27
	0	57	1	45	2	27	3	3	4	8	5	42	6	59	7	36	8	82	9	85	10	46	11	38	12	37	13	66	14	11	15	14	16	51	17	22	18	28	19	35	20	51	21	8	22	100	23	9	24	40
	0	3	1	91	2	51	3	96	4	41	5	47	6	55	7	31	8	28	9	37	10	26	11	98	12	58	13	12	14	30	15	17	16	47	17	50	18	54	19	45	20	61	21	41	22	100	23	5	24	88
	0	42	1	44	2	68	3	88	4	72	5	40	6	29	7	23	8	66	9	53	10	38	11	56	12	91	13	38	14	70	15	56	16	78	17	12	18	53	19	55	20	55	21	80	22	77	23	51	24	57
	0	18	1	51	2	52	3	61	4	14	5	2	6	85	7	79	8	24	9	11	10	44	11	79	12	2	13	35	14	35	15	54	16	99	17	72	18	35	19	35	20	46	21	50	22	95	23	14	24	69
	0	57	1	39	2	51	3	96	4	50	5	29	6	53	7	49	8	96	9	25	10	51	11	46	12	31	13	44	14	36	15	45	16	63	17	87	18	7	19	3	20	34	21	9	22	50	23	42	24	16
	0	43	1	54	2	40	3	22	4	94	5	23	6	78	7	44	8	73	9	56	10	35	11	53	12	42	13	90	14	90	15	21	16	78	17	31	18	82	19	57	20	80	21	23	22	46	23	60	24	83
	0	27	1	95	2	28	3	51	4	10	5	61	6	86	7	58	8	62	9	79	10	16	11	83	12	97	13	89	14	2	15	78	16	11	17	96	18	26	19	87	20	82	21	100	22	69	23	16	24	59
	0	4	1	23	2	91	3	65	4	37	5	91	6	58	7	3	8	78	9	49	10	97	11	57	12	50	13	3	14	61	15	12	16	17	17	37	18	75	19	44	20	21	21	69	22	34	23	48	24	26
	0	37	1	91	2	8	3	63	4	87	5	49	6	33	7	86	8	47	9	56	10	100	11	98	12	94	13	94	14	84	15	94	16	52	17	16	18	76	19	26	20	86	21	45	22	97	23	2	24	66
	0	69	1	84	2	65	3	34	4	76	5	88	6	17	7	81	8	16	9	11	10	78	11	19	12	98	13	90	14	100	15	24	16	38	17	81	18	80	19	60	20	31	21	13	22	34	23	21	24	10
	0	17	1	27	2	57	3	7	4	48	5	78	6	62	7	42	8	51	9	82	10	39	11	99	12	40	13	5	14	80	15	55	16	97	17	69	18	14	19	90	20	6	21	14	22	26	23	84	24	75
	0	5	1	31	2	69	3	17	4	31	5	65	6	16	7	94	8	9	9	42	10	54	11	36	12	86	13	60	14	58	15	95	16	2	17	77	18	56	19	4	20	73	21	81	22	36	23	38	24	78
	0	22	1	62	2	95	3	90	4	1	5	22	6	62	7	63	8	100	9	63	10	16	11	66	12	20	13	2	14	86	15	51	16	64	17	2	18	69	19	60	20	72	21	62	22	77	23	28	24	93
	0	56	1	68	2	46	3	58	4	17	5	69	6	68	7	94	8	56	9	12	10	85	11	74	12	63	13	37	14	15	15	14	16	28	17	17	18	63	19	49	20	67	21	33	22	50	23	52	24	71
	0	96	1	29	2	85	3	80	4	75	5	31	6	82	7	68	8	8	9	100	10	14	11	91	12	88	13	21	14	83	15	23	16	50	17	51	18	47	19	2	20	9	21	94	22	69	23	34	24	16
	0	93	1	40	2	46	3	44	4	24	5	33	6	92	7	6	8	20	9	64	10	25	11	80	12	53	13	92	14	17	15	91	16	50	17	74	18	83	19	59	20	41	21	42	22	23	23	41	24	37
	0	96	1	16	2	1	3	2	4	13	5	12	6	100	7	71	8	11	9	6	10	86	11	12	12	37	13	2	14	24	15	53	16	50	17	89	18	97	19	6	20	23	21	87	22	72	23	62	24	94
	0	51	1	10	2	52	3	28	4	22	5	56	6	87	7	77	8	65	9	50	10	12	11	46	12	49	13	42	14	58	15	3	16	46	17	96	18	73	19	97	20	49	21	16	22	45	23	62	24	48
	0	44	1	73	2	25	3	19	4	95	5	42	6	53	7	86	8	31	9	98	10	98	11	94	12	5	13	38	14	21	15	91	16	7	17	65	18	20	19	91	20	7	21	61	22	85	23	98	24	71
	0	85	1	45	2	83	3	87	4	5	5	93	6	63	7	56	8	7	9	100	10	12	11	94	12	46	13	60	14	11	15	78	16	43	17	11	18	23	19	38	20	26	21	34	22	20	23	38	24	76
	0	38	1	40	2	48	3	31	4	53	5	27	6	73	7	49	8	16	9	69	10	82	11	42	12	14	13	74	14	78	15	31	16	3	17	23	18	90	19	72	20	48	21	84	22	71	23	71	24	27
	0	97	1	42	2	79	3	3	4	60	5	20	6	28	7	55	8	58	9	6	10	65	11	29	12	30	13	29	14	84	15	47	16	73	17	82	18	58	19	72	20	7	21	72	22	39	23	38	24	67
	0	95	1	65	2	77	3	92	4	92	5	88	6	10	7	16	8	46	9	21	10	86	11	3	12	49	13	74	14	76	15	63	16	12	17	6	18	61	19	39	20	30	21	29	22	75	23	73	24	9
	0	49	1	93	2	69	3	14	4	95	5	63	6	17	7	10	8	16	9	34	10	58	11	89	12	18	13	21	14	85	15	16	16	74	17	22	18	22	19	30	20	38	21	60	22	31	23	86	24	40
	0	24	1	17	2	30	3	47	4	40	5	54	6	26	7	8	8	76	9	50	10	93	11	32	12	87	13	3	14	24	15	58	16	32	17	37	18	75	19	8	20	28	21	17	22	57	23	52	24	24
	0	75	1	85	2	16	3	17	4	97	5	38	6	1	7	21	8	59	9	48	10	16	11	82	12	9	13	31	14	23	15	98	16	24	17	12	18	56	19	70	20	13	21	16	22	73	23	12	24	16
	0	24	1	23	2	95	3	34	4	15	5	66	6	83	7	100	8	50	9	71	10	6	11	53	12	66	13	67	14	80	15	96	16	66	17	39	18	45	19	37	20	65	21	77	22	14	23	47	24	89
	0	42	1	22	2	93	3	54	4	87	5	41	6	16	7	76	8	49	9	92	10	66	11	72	12	21	13	66	14	20	15	75	16	38	17	41	18	49	19	55	20	62	21	54	22	89	23	32	24	36
	0	72	1	46	2	4	3	49	4	53	5	57	6	55	7	34	8	8	9	48	10	94	11	70	12	11	13	91	14	36	15	93	16	89	17	48	18	51	19	19	20	16	21	41	22	22	23	24	24	85
	0	93	1	84	2	53	3	27	4	32	5	55	6	49	7	10	8	54	9	67	10	13	11	22	12	76	13	56	14	48	15	43	16	38	17	81	18	39	19	42	20	25	21	70	22	82	23	57	24	27
	0	15	1	57	2	53	3	50	4	70	5	3	6	55	7	50	8	18	9	56	10	6	11	53	12	12	13	40	14	5	15	83	16	10	17	38	18	4	19	9	20	51	21	69	22	92	23	83	24	52
	0	56	1	80	2	39	3	11	4	62	5	69	6	55	7	64	8	26	9	74	10	19	11	9	12	22	13	16	14	44	15	9	16	29	17	25	18	13	19	40	20	92	21	6	22	65	23	28	24	88
	0	61	1	42	2	15	3	54	4	74	5	61	6	29	7	27	8	98	9	83	10	56	11	2	12	100	13	92	14	38	15	13	16	53	17	100	18	47	19	96	20	89	21	55	22	3	23	78	24	46
	0	4	1	43	2	7	3	63	4	39	5	56	6	24	7	27	8	46	9	34	10	30	11	58	12	6	13	26	14	6	15	97	16	43	17	63	18	88	19	26	20	6	21	16	22	1	23	38	24	31
	0	2	1	12	2	43	3	23	4	32	5	52	6	56	7	52	8	89	9	7	10	30	11	54	12	67	13	100	14	16	15	74	16	12	17	92	18	66	19	12	20	44	21	90	22	100	23	35	24	57
	0	29	1	24	2	74	3	16	4	68	5	57	6	30	7	9	8	28	9	1	10	45	11	16	12	47	13	70	14	17	15	7	16	37	17	58	18	62	19	73	20	66	21	19	22	61	23	63	24	9
	0	69	1	29	2	76	3	22	4	62	5	11	6	27	7	53	8	74	9	80	10	95	11	86	12	13	13	1	14	15	15	70	16	35	17	75	18	68	19	3	20	27	21	89	22	94	23	59	24	3
	0	29	1	28	2	69	3	100	4	26	5	18	6	16	7	93	8	66	9	100	10	90	11	61	12	52	13	23	14	10	15	57	16	16	17	50	18	25	19	84	20	26	21	82	22	36	23	70	24	26
	0	86	1	7	2	97	3	93	4	8	5	57	6	22	7	23	8	20	9	50	10	3	11	70	12	20	13	23	14	13	15	89	16	87	17	28	18	3	19	74	20	64	21	67	22	55	23	80	24	16
	0	47	1	27	2	75	3	88	4	93	5	84	6	68	7	59	8	90	9	72	10	86	11	73	12	36	13	73	14	25	15	80	16	44	17	47	18	77	19	29	20	6	21	56	22	23	23	94	24	15
	0	20	1	26	2	29	3	14	4	52	5	80	6	66	7	12	8	74	9	98	10	20	11	80	12	4	13	29	14	65	15	27	16	73	17	59	18	77	19	20	20	16	21	19	22	77	23	84	24	28
	0	15	1	15	2	15	3	1	4	48	5	69	6	74	7	70	8	90	9	62	10	62	11	34	12	32	13	15	14	74	15	35	16	29	17	85	18	6	19	10	20	95	21	71	22	42	23	48	24	33
	0	70	1	54	2	12	3	100	4	19	5	97	6	19	7	32	8	66	9	67	10	79	11	6	12	49	13	77	14	40	15	79	16	73	17	39	18	87	19	58	20	14	21	83	22	95	23	82	24	100
	0	48	1	33	2	9	3	34	4	2	5	69	6	65	7	69	8	2	9	23	10	69	11	52	12	4	13	67	14	62	15	81	16	52	17	71	18	93	19	58	20	37	21	41	22	41	23	33	24	95
	0	1	1	90	2	56	3	84	4	17	5	58	6	97	7	56	8	57	9	73	10	97	11	18	12	37	13	43	14	53	15	51	16	15	17	38	18	63	19	24	20	100	21	20	22	75	23	29	24	12
	0	65	1	11	2	14	3	11	4	56	5	79	6	3	7	66	8	65	9	70	10	17	11	40	12	38	13	23	14	50	15	14	16	47	17	94	18	49	19	79	20	88	21	65	22	5	23	53	24	22
	0	76	1	69	2	19	3	4	4	76	5	28	6	86	7	35	8	13	9	15	10	16	11	35	12	12	13	52	14	73	15	30	16	27	17	18	18	78	19	86	20	38	21	19	22	92	23	48	24	51
	0	98	1	48	2	54	3	13	4	92	5	6	6	48	7	57	8	48	9	3	10	95	11	27	12	47	13	30	14	75	15	55	16	90	17	47	18	26	19	96	20	53	21	15	22	41	23	35	24	17
	0	24	1	51	2	17	3	23	4	28	5	49	6	77	7	13	8	24	9	28	10	69	11	56	12	41	13	49	14	7	15	64	16	7	17	57	18	84	19	58	20	33	21	13	22	19	23	35	24	23
	0	4	1	61	2	38	3	89	4	57	5	42	6	40	7	47	8	62	9	48	10	92	11	10	12	85	13	75	14	89	15	14	16	30	17	69	18	66	19	30	20	64	21	70	22	17	23	63	24	36
	0	17	1	1	2	33	3	35	4	76	5	92	6	87	7	83	8	99	9	59	10	89	11	50	12	34	13	10	14	91	15	33	16	34	17	27	18	80	19	46	20	35	21	64	22	49	23	12	24	12
	0	7	1	44	2	45	3	27	4	99	5	79	6	62	7	13	8	87	9	24	10	87	11	86	12	47	13	12	14	6	15	67	16	88	17	15	18	97	19	38	20	43	21	78	22	58	23	91	24	99
	0	29	1	80	2	36	3	23	4	91	5	60	6	64	7	88	8	59	9	46	10	98	11	1	12	40	13	47	14	68	15	96	16	46	17	70	18	99	19	33	20	95	21	49	22	87	23	17	24	65
	0	84	1	19	2	51	3	7	4	17	5	51	6	49	7	2	8	93	9	47	10	95	11	24	12	91	13	51	14	35	15	49	16	32	17	42	18	8	19	8	20	87	21	97	22	81	23	96	24	45
	0	51	1	26	2	60	3	22	4	42	5	60	6	42	7	3	8	79	9	42	10	52	11	72	12	58	13	89	14	94	15	50	16	25	17	56	18	62	19	57	20	65	21	96	22	90	23	76	24	58
	0	100	1	21	2	58	3	25	4	62	5	19	6	29	7	69	8	50	9	59	10	67	11	83	12	48	13	47	14	57	15	64	16	19	17	65	18	66	19	71	20	1	21	51	22	72	23	16	24	26
	0	44	1	41	2	64	3	40	4	63	5	57	6	84	7	51	8	93	9	22	10	94	11	33	12	13	13	99	14	71	15	72	16	69	17	59	18	23	19	36	20	85	21	53	22	53	23	79	24	73
	0	27	1	63	2	36	3	72	4	38	5	57	6	70	7	36	8	60	9	67	10	56	11	46	12	63	13	96	14	33	15	16	16	23	17	59	18	54	19	27	20	88	21	61	22	6	23	94	24	7
	0	38	1	97	2	61	3	9	4	70	5	15	6	81	7	64	8	21	9	17	10	7	11	87	12	73	13	99	14	30	15	63	16	58	17	52	18	21	19	91	20	10	21	13	22	58	23	85	24	89
	0	60	1	61	2	86	3	33	4	11	5	65	6	51	7	70	8	25	9	84	10	50	11	74	12	18	13	70	14	70	15	46	16	38	17	57	18	13	19	76	20	71	21	45	22	32	23	85	24	56
	0	72	1	42	2	81	3	50	4	62	5	20	6	66	7	52	8	69	9	44	10	71	11	90	12	39	13	65	14	24	15	35	16	62	17	6	18	64	19	70	20	97	21	22	22	53	23	61	24	76
	0	70	1	70	2	85	3	27	4	82	5	62	6	20	7	83	8	30	9	3	10	2	11	50	12	18	13	88	14	4	15	53	16	68	17	47	18	93	19	99	20	55	21	70	22	60	23	6	24	20
	0	78	1	51	2	98	3	76	4	72	5	20	6	68	7	68	8	46	9	90	10	47	11	62	12	64	13	12	14	41	15	72	16	8	17	21	18	19	19	55	20	67	21	61	22	70	23	23	24	22
	0	14	1	57	2	60	3	42	4	57	5	28	6	38	7	95	8	36	9	82	10	75	11	45	12	17	13	90	14	76	15	86	16	78	17	4	18	51	19	32	20	22	21	33	22	96	23	69	24	55
	0	43	1	87	2	27	3	34	4	27	5	32	6	47	7	93	8	49	9	52	10	36	11	100	12	41	13	17	14	30	15	94	16	37	17	42	18	30	19	29	20	49	21	21	22	60	23	85	24	24
	0	63	1	71	2	62	3	49	4	36	5	96	6	45	7	73	8	56	9	8	10	10	11	81	12	75	13	62	14	15	15	38	16	37	17	15	18	84	19	60	20	19	21	40	22	91	23	26	24	83
	0	98	1	98	2	4	3	87	4	26	5	96	6	58	7	45	8	49	9	61	10	79	11	35	12	40	13	30	14	35	15	84	16	63	17	42	18	44	19	90	20	95	21	11	22	14	23	51	24	4
	0	26	1	3	2	18	3	18	4	88	5	91	6	90	7	35	8	40	9	68	10	16	11	32	12	37	13	85	14	75	15	99	16	70	17	18	18	43	19	89	20	43	21	34	22	77	23	59	24	55
	0	77	1	73	2	63	3	57	4	95	5	65	6	92	7	61	8	88	9	91	10	99	11	40	12	47	13	33	14	40	15	39	16	1	17	8	18	17	19	83	20	9	21	65	22	18	23	62	24	57
	0	18	1	72	2	12	3	50	4	25	5	79	6	45	7	92	8	79	9	74	10	74	11	23	12	83	13	34	14	47	15	35	16	26	17	55	18	99	19	90	20	69	21	27	22	51	23	18	24	21
	0	6	1	53	2	61	3	60	4	66	5	27	6	94	7	27	8	57	9	62	10	39	11	99	12	18	13	77	14	56	15	18	16	23	17	27	18	68	19	40	20	48	21	60	22	65	23	17	24	98
	0	10	1	88	2	35	3	23	4	2	5	86	6	70	7	14	8	9	9	100	10	38	11	69	12	77	13	26	14	43	15	49	16	12	17	36	18	53	19	85	20	86	21	84	22	60	23	95	24	30
	0	26	1	6	2	15	3	97	4	1	5	68	6	79	7	17	8	88	9	52	10	70	11	87	12	20	13	28	14	46	15	63	16	11	17	8	18	15	19	46	20	51	21	47	22	94	23	75	24	49
	0	24	1	5	2	79	3	45	4	33	5	64	6	39	7	20	8	82	9	82	10	76	11	68	12	89	13	87	14	56	15	14	16	23	17	24	18	72	19	90	20	28	21	96	22	68	23	4	24	13
	0	57	1	85	2	70	3	29	4	77	5	63	6	65	7	33	8	14	9	32	10	57	11	22	12	92	13	56	14	99	15	2	16	57	17	34	18	92	19	98	20	53	21	59	22	65	23	36	24	55
	0	95	1	15	2	57	3	45	4	25	5	17	6	31	7	13	8	67	9	84	10	87	11	20	12	79	13	49	14	82	15	65	16	91	17	92	18	69	19	33	20	29	21	40	22	34	23	17	24	29
	0	1	1	21	2	43	3	54	4	18	5	59	6	46	7	62	8	69	9	63	10	66	11	78	12	15	13	69	14	64	15	85	16	97	17	25	18	87	19	25	20	38	21	58	22	24	23	75	24	73
	0	76	1	27	2	51	3	45	4	79	5	98	6	39	7	23	8	92	9	65	10	65	11	26	12	45	13	96	14	50	15	74	16	50	17	19	18	19	19	88	20	68	21	54	22	53	23	15	24	55
	0	79	1	96	2	50	3	28	4	71	5	70	6	74	7	100	8	4	9	61	10	43	11	68	12	3	13	65	14	91	15	53	16	66	17	9	18	18	19	28	20	16	21	6	22	5	23	81	24	53
