150  30  1
30
	0	57	1	80	2	34	3	51	4	12	5	83	6	94	7	58	8	26	9	93	10	69	11	25	12	66	13	75	14	35	15	10	16	10	17	23	18	14	19	20	20	35	21	91	22	65	23	16	24	86	25	1	26	84	27	6	28	85	29	55
	0	71	1	27	2	99	3	33	4	19	5	69	6	74	7	77	8	20	9	80	10	36	11	82	12	14	13	57	14	68	15	40	16	6	17	22	18	44	19	15	20	33	21	26	22	89	23	46	24	71	25	37	26	60	27	99	28	92	29	100
	0	98	1	19	2	19	3	81	4	86	5	55	6	43	7	31	8	6	9	58	10	98	11	24	12	92	13	70	14	14	15	69	16	15	17	57	18	73	19	91	20	48	21	62	22	58	23	34	24	94	25	69	26	73	27	22	28	87	29	7
	0	56	1	1	2	83	3	38	4	26	5	27	6	6	7	14	8	27	9	84	10	30	11	78	12	72	13	51	14	88	15	64	16	95	17	33	18	58	19	12	20	55	21	49	22	61	23	100	24	59	25	28	26	65	27	68	28	100	29	60
	0	92	1	77	2	26	3	94	4	56	5	32	6	71	7	95	8	2	9	65	10	39	11	2	12	100	13	53	14	7	15	25	16	24	17	11	18	80	19	98	20	27	21	6	22	41	23	77	24	81	25	54	26	51	27	22	28	49	29	16
	0	4	1	39	2	3	3	1	4	45	5	41	6	17	7	33	8	3	9	69	10	76	11	54	12	92	13	85	14	7	15	61	16	88	17	9	18	11	19	98	20	85	21	91	22	39	23	53	24	90	25	8	26	63	27	40	28	95	29	54
	0	24	1	50	2	54	3	49	4	61	5	10	6	56	7	82	8	46	9	87	10	42	11	83	12	86	13	15	14	44	15	59	16	71	17	48	18	20	19	70	20	67	21	49	22	25	23	12	24	92	25	81	26	31	27	28	28	21	29	60
	0	95	1	88	2	5	3	69	4	42	5	81	6	12	7	73	8	92	9	32	10	9	11	54	12	77	13	22	14	50	15	71	16	96	17	79	18	45	19	20	20	31	21	76	22	17	23	29	24	7	25	42	26	67	27	34	28	65	29	74
	0	25	1	7	2	3	3	16	4	36	5	40	6	78	7	30	8	9	9	98	10	86	11	83	12	52	13	9	14	68	15	25	16	42	17	33	18	99	19	23	20	18	21	49	22	66	23	95	24	93	25	40	26	35	27	34	28	28	29	67
	0	61	1	34	2	5	3	63	4	15	5	56	6	96	7	89	8	94	9	90	10	15	11	35	12	63	13	3	14	7	15	40	16	45	17	79	18	97	19	4	20	46	21	99	22	8	23	71	24	93	25	98	26	37	27	26	28	7	29	21
	0	21	1	51	2	60	3	47	4	47	5	100	6	72	7	53	8	95	9	12	10	43	11	58	12	100	13	68	14	45	15	38	16	86	17	51	18	9	19	27	20	3	21	74	22	76	23	38	24	68	25	86	26	97	27	58	28	98	29	67
	0	18	1	12	2	75	3	70	4	73	5	6	6	96	7	75	8	61	9	79	10	78	11	63	12	95	13	31	14	42	15	25	16	48	17	8	18	85	19	57	20	32	21	60	22	10	23	21	24	73	25	2	26	84	27	57	28	86	29	48
	0	32	1	84	2	57	3	91	4	4	5	24	6	81	7	52	8	53	9	40	10	14	11	31	12	21	13	65	14	44	15	10	16	25	17	70	18	85	19	14	20	83	21	90	22	54	23	22	24	24	25	15	26	67	27	76	28	72	29	14
	0	88	1	43	2	4	3	36	4	10	5	19	6	2	7	25	8	35	9	81	10	80	11	31	12	9	13	33	14	34	15	3	16	1	17	95	18	44	19	7	20	64	21	28	22	41	23	94	24	86	25	8	26	8	27	13	28	33	29	72
	0	86	1	48	2	50	3	21	4	85	5	22	6	56	7	35	8	46	9	1	10	57	11	38	12	93	13	75	14	67	15	37	16	59	17	25	18	1	19	89	20	98	21	79	22	87	23	3	24	3	25	29	26	11	27	64	28	85	29	61
	0	91	1	31	2	7	3	14	4	42	5	61	6	56	7	79	8	70	9	54	10	98	11	91	12	40	13	22	14	69	15	89	16	58	17	19	18	72	19	45	20	97	21	96	22	99	23	69	24	51	25	66	26	96	27	67	28	82	29	90
	0	34	1	96	2	8	3	17	4	53	5	35	6	50	7	41	8	5	9	84	10	24	11	66	12	2	13	51	14	44	15	81	16	41	17	78	18	94	19	85	20	79	21	39	22	62	23	23	24	61	25	97	26	52	27	23	28	31	29	95
	0	19	1	36	2	92	3	41	4	94	5	23	6	73	7	92	8	85	9	44	10	27	11	54	12	84	13	40	14	82	15	50	16	3	17	17	18	100	19	36	20	34	21	64	22	23	23	50	24	90	25	76	26	9	27	24	28	76	29	53
	0	100	1	14	2	17	3	3	4	56	5	11	6	5	7	68	8	49	9	36	10	76	11	53	12	26	13	41	14	10	15	20	16	49	17	71	18	21	19	81	20	97	21	47	22	82	23	15	24	76	25	82	26	95	27	65	28	77	29	48
	0	9	1	15	2	79	3	39	4	38	5	43	6	77	7	8	8	43	9	98	10	96	11	77	12	71	13	53	14	13	15	41	16	59	17	26	18	95	19	11	20	69	21	77	22	36	23	82	24	88	25	20	26	45	27	6	28	13	29	100
	0	3	1	10	2	29	3	43	4	26	5	100	6	15	7	62	8	67	9	25	10	55	11	84	12	63	13	94	14	40	15	29	16	6	17	86	18	85	19	56	20	94	21	82	22	93	23	62	24	84	25	3	26	45	27	90	28	69	29	53
	0	97	1	94	2	37	3	85	4	12	5	47	6	81	7	40	8	54	9	17	10	94	11	41	12	33	13	26	14	28	15	25	16	74	17	71	18	34	19	48	20	33	21	84	22	3	23	8	24	5	25	41	26	63	27	61	28	94	29	62
	0	20	1	23	2	24	3	59	4	33	5	90	6	26	7	15	8	70	9	16	10	26	11	14	12	86	13	28	14	15	15	47	16	7	17	77	18	83	19	67	20	31	21	39	22	46	23	61	24	63	25	30	26	90	27	74	28	54	29	95
	0	19	1	100	2	3	3	77	4	89	5	11	6	56	7	81	8	39	9	10	10	99	11	99	12	78	13	13	14	25	15	45	16	83	17	1	18	45	19	17	20	98	21	8	22	38	23	8	24	63	25	13	26	98	27	100	28	2	29	70
	0	94	1	34	2	53	3	93	4	56	5	40	6	7	7	68	8	77	9	53	10	9	11	74	12	57	13	76	14	23	15	25	16	55	17	38	18	66	19	66	20	21	21	78	22	70	23	87	24	8	25	44	26	16	27	45	28	13	29	86
	0	67	1	92	2	79	3	95	4	69	5	58	6	49	7	1	8	15	9	46	10	75	11	39	12	93	13	23	14	17	15	45	16	47	17	13	18	76	19	47	20	37	21	46	22	47	23	57	24	69	25	99	26	97	27	76	28	35	29	37
	0	97	1	69	2	80	3	52	4	65	5	86	6	90	7	38	8	85	9	16	10	70	11	67	12	37	13	12	14	42	15	50	16	34	17	19	18	5	19	90	20	44	21	96	22	15	23	72	24	67	25	15	26	88	27	38	28	71	29	71
	0	42	1	46	2	22	3	45	4	5	5	16	6	61	7	1	8	81	9	3	10	100	11	1	12	47	13	52	14	58	15	84	16	3	17	26	18	46	19	28	20	22	21	23	22	76	23	2	24	63	25	3	26	60	27	77	28	39	29	2
	0	5	1	35	2	58	3	4	4	42	5	24	6	79	7	100	8	38	9	26	10	56	11	50	12	64	13	39	14	45	15	23	16	40	17	5	18	18	19	97	20	74	21	11	22	95	23	28	24	45	25	68	26	93	27	24	28	36	29	31
	0	54	1	89	2	80	3	14	4	96	5	22	6	95	7	29	8	8	9	71	10	23	11	34	12	69	13	100	14	77	15	76	16	81	17	5	18	95	19	65	20	23	21	87	22	21	23	26	24	90	25	74	26	83	27	88	28	57	29	45
	0	37	1	30	2	85	3	1	4	85	5	91	6	67	7	87	8	99	9	99	10	68	11	50	12	100	13	90	14	25	15	4	16	75	17	21	18	91	19	25	20	41	21	95	22	51	23	95	24	75	25	41	26	42	27	81	28	77	29	45
	0	57	1	3	2	39	3	93	4	6	5	39	6	18	7	92	8	75	9	61	10	59	11	85	12	6	13	8	14	14	15	44	16	70	17	37	18	25	19	49	20	35	21	11	22	3	23	60	24	30	25	98	26	3	27	42	28	60	29	22
	0	76	1	9	2	37	3	65	4	52	5	99	6	9	7	7	8	83	9	78	10	21	11	84	12	61	13	52	14	39	15	66	16	64	17	38	18	98	19	3	20	27	21	98	22	91	23	90	24	15	25	70	26	83	27	49	28	59	29	25
	0	21	1	20	2	83	3	43	4	88	5	19	6	16	7	94	8	8	9	9	10	94	11	51	12	1	13	72	14	71	15	82	16	54	17	99	18	10	19	2	20	48	21	29	22	13	23	70	24	58	25	95	26	20	27	69	28	29	29	77
	0	78	1	2	2	71	3	49	4	61	5	95	6	47	7	84	8	7	9	88	10	37	11	53	12	71	13	51	14	6	15	19	16	42	17	67	18	9	19	34	20	66	21	55	22	1	23	72	24	50	25	32	26	54	27	58	28	66	29	43
	0	80	1	87	2	76	3	1	4	29	5	36	6	31	7	4	8	93	9	4	10	31	11	53	12	50	13	46	14	42	15	59	16	22	17	93	18	9	19	16	20	32	21	47	22	9	23	5	24	89	25	13	26	37	27	13	28	18	29	12
	0	12	1	17	2	47	3	64	4	55	5	60	6	82	7	60	8	70	9	98	10	55	11	48	12	28	13	27	14	21	15	99	16	44	17	92	18	31	19	40	20	87	21	52	22	21	23	67	24	69	25	50	26	84	27	63	28	4	29	9
	0	11	1	93	2	22	3	54	4	33	5	66	6	98	7	34	8	90	9	50	10	14	11	95	12	4	13	14	14	71	15	12	16	46	17	22	18	21	19	10	20	10	21	83	22	76	23	10	24	45	25	75	26	37	27	77	28	6	29	55
	0	15	1	77	2	12	3	39	4	70	5	56	6	38	7	28	8	71	9	92	10	81	11	87	12	58	13	99	14	57	15	26	16	66	17	73	18	39	19	28	20	24	21	9	22	31	23	21	24	60	25	41	26	43	27	3	28	59	29	60
	0	21	1	52	2	69	3	40	4	21	5	88	6	35	7	64	8	57	9	63	10	22	11	15	12	53	13	4	14	52	15	5	16	77	17	34	18	51	19	39	20	36	21	32	22	14	23	26	24	61	25	29	26	3	27	9	28	24	29	34
	0	42	1	65	2	39	3	43	4	94	5	86	6	60	7	80	8	7	9	60	10	80	11	60	12	85	13	100	14	78	15	86	16	5	17	99	18	72	19	15	20	97	21	4	22	92	23	51	24	58	25	34	26	64	27	59	28	54	29	92
	0	67	1	3	2	49	3	44	4	14	5	42	6	53	7	64	8	68	9	57	10	83	11	62	12	94	13	84	14	72	15	57	16	93	17	68	18	86	19	53	20	94	21	71	22	9	23	27	24	83	25	100	26	32	27	49	28	99	29	41
	0	44	1	83	2	22	3	98	4	100	5	41	6	48	7	91	8	42	9	89	10	8	11	62	12	65	13	30	14	78	15	78	16	83	17	12	18	9	19	38	20	18	21	29	22	42	23	33	24	23	25	28	26	7	27	1	28	18	29	23
	0	17	1	79	2	86	3	88	4	10	5	56	6	75	7	87	8	87	9	58	10	88	11	41	12	60	13	41	14	67	15	62	16	9	17	59	18	96	19	2	20	7	21	35	22	85	23	79	24	60	25	57	26	8	27	93	28	78	29	72
	0	7	1	49	2	69	3	55	4	77	5	29	6	21	7	67	8	10	9	3	10	23	11	38	12	54	13	61	14	26	15	39	16	9	17	93	18	58	19	23	20	76	21	80	22	36	23	49	24	27	25	42	26	38	27	26	28	68	29	73
	0	35	1	37	2	98	3	58	4	99	5	28	6	96	7	39	8	15	9	73	10	99	11	99	12	91	13	52	14	33	15	57	16	29	17	5	18	17	19	1	20	93	21	42	22	67	23	12	24	19	25	23	26	43	27	49	28	9	29	50
	0	38	1	81	2	35	3	20	4	98	5	20	6	45	7	33	8	7	9	68	10	24	11	67	12	96	13	74	14	75	15	48	16	51	17	100	18	10	19	89	20	28	21	99	22	76	23	63	24	98	25	81	26	46	27	50	28	88	29	17
	0	53	1	65	2	85	3	96	4	55	5	45	6	21	7	46	8	43	9	80	10	53	11	78	12	50	13	92	14	9	15	16	16	1	17	1	18	69	19	25	20	33	21	41	22	85	23	42	24	63	25	12	26	82	27	79	28	78	29	77
	0	77	1	54	2	95	3	33	4	12	5	59	6	92	7	40	8	90	9	83	10	24	11	59	12	63	13	45	14	63	15	46	16	8	17	2	18	43	19	11	20	77	21	31	22	81	23	14	24	38	25	23	26	8	27	90	28	12	29	17
	0	48	1	98	2	82	3	58	4	6	5	44	6	50	7	77	8	66	9	33	10	34	11	19	12	11	13	34	14	47	15	62	16	6	17	76	18	17	19	97	20	18	21	5	22	3	23	81	24	56	25	62	26	48	27	74	28	59	29	75
	0	64	1	17	2	58	3	64	4	32	5	12	6	2	7	14	8	67	9	19	10	15	11	54	12	91	13	81	14	27	15	45	16	100	17	33	18	92	19	81	20	20	21	57	22	89	23	39	24	3	25	2	26	84	27	42	28	79	29	67
	0	59	1	21	2	1	3	17	4	80	5	74	6	14	7	93	8	42	9	85	10	63	11	20	12	98	13	35	14	6	15	35	16	87	17	12	18	96	19	77	20	2	21	11	22	58	23	27	24	66	25	92	26	68	27	86	28	7	29	11
	0	8	1	11	2	47	3	59	4	63	5	66	6	57	7	79	8	75	9	63	10	34	11	25	12	69	13	79	14	93	15	10	16	34	17	85	18	2	19	27	20	96	21	26	22	90	23	70	24	32	25	40	26	2	27	72	28	22	29	89
	0	90	1	28	2	17	3	55	4	57	5	97	6	76	7	31	8	3	9	83	10	16	11	76	12	29	13	31	14	50	15	58	16	100	17	12	18	36	19	74	20	79	21	62	22	41	23	29	24	79	25	11	26	97	27	17	28	96	29	12
	0	21	1	28	2	17	3	52	4	94	5	89	6	18	7	19	8	49	9	90	10	100	11	40	12	99	13	74	14	25	15	25	16	5	17	83	18	40	19	78	20	80	21	87	22	21	23	65	24	55	25	46	26	63	27	40	28	68	29	71
	0	94	1	74	2	54	3	89	4	94	5	48	6	40	7	39	8	55	9	87	10	73	11	37	12	3	13	57	14	42	15	87	16	62	17	54	18	64	19	44	20	51	21	46	22	44	23	45	24	24	25	59	26	48	27	53	28	6	29	12
	0	19	1	1	2	84	3	43	4	44	5	18	6	45	7	77	8	59	9	73	10	88	11	36	12	22	13	79	14	35	15	91	16	23	17	35	18	29	19	95	20	89	21	97	22	95	23	56	24	12	25	8	26	81	27	45	28	8	29	39
	0	42	1	39	2	79	3	98	4	2	5	34	6	45	7	27	8	17	9	5	10	65	11	95	12	32	13	81	14	53	15	38	16	91	17	52	18	75	19	28	20	59	21	48	22	79	23	60	24	51	25	48	26	77	27	78	28	80	29	1
	0	9	1	7	2	75	3	78	4	36	5	40	6	29	7	85	8	45	9	92	10	75	11	100	12	79	13	50	14	97	15	13	16	5	17	48	18	35	19	1	20	90	21	64	22	30	23	43	24	60	25	15	26	22	27	65	28	39	29	93
	0	5	1	79	2	8	3	76	4	80	5	42	6	37	7	94	8	90	9	65	10	65	11	53	12	5	13	29	14	31	15	22	16	91	17	98	18	100	19	60	20	3	21	50	22	19	23	30	24	65	25	34	26	96	27	10	28	29	29	51
	0	6	1	31	2	33	3	10	4	42	5	75	6	3	7	95	8	86	9	18	10	57	11	66	12	57	13	13	14	14	15	62	16	58	17	34	18	13	19	80	20	44	21	37	22	100	23	63	24	69	25	1	26	33	27	3	28	81	29	55
	0	12	1	52	2	94	3	10	4	39	5	1	6	34	7	52	8	58	9	50	10	44	11	57	12	46	13	8	14	7	15	40	16	28	17	71	18	4	19	47	20	60	21	80	22	25	23	57	24	1	25	56	26	5	27	45	28	49	29	57
	0	43	1	25	2	35	3	15	4	27	5	86	6	91	7	35	8	88	9	65	10	32	11	75	12	30	13	46	14	18	15	36	16	35	17	66	18	95	19	28	20	22	21	63	22	25	23	92	24	14	25	11	26	53	27	96	28	52	29	14
	0	71	1	32	2	41	3	59	4	79	5	89	6	37	7	54	8	55	9	73	10	91	11	89	12	81	13	88	14	23	15	9	16	82	17	25	18	93	19	87	20	82	21	10	22	74	23	21	24	94	25	92	26	64	27	4	28	71	29	1
	0	90	1	52	2	4	3	87	4	69	5	61	6	46	7	25	8	62	9	50	10	91	11	50	12	13	13	11	14	31	15	57	16	57	17	59	18	88	19	73	20	64	21	64	22	77	23	90	24	26	25	100	26	50	27	29	28	12	29	58
	0	43	1	43	2	58	3	92	4	99	5	12	6	53	7	96	8	61	9	73	10	51	11	45	12	52	13	81	14	7	15	33	16	79	17	4	18	24	19	98	20	35	21	6	22	66	23	19	24	87	25	48	26	55	27	18	28	70	29	28
	0	77	1	6	2	24	3	42	4	53	5	55	6	50	7	20	8	52	9	97	10	65	11	89	12	58	13	54	14	90	15	54	16	9	17	71	18	92	19	3	20	76	21	17	22	66	23	77	24	49	25	43	26	42	27	63	28	46	29	33
	0	28	1	94	2	61	3	95	4	43	5	73	6	30	7	53	8	98	9	52	10	56	11	59	12	23	13	26	14	45	15	27	16	51	17	35	18	37	19	55	20	7	21	75	22	21	23	96	24	70	25	65	26	97	27	85	28	90	29	15
	0	89	1	40	2	92	3	5	4	50	5	87	6	97	7	60	8	1	9	84	10	30	11	75	12	91	13	40	14	18	15	41	16	85	17	55	18	75	19	68	20	93	21	28	22	32	23	99	24	26	25	4	26	79	27	75	28	24	29	64
	0	99	1	87	2	84	3	75	4	26	5	17	6	10	7	60	8	53	9	80	10	36	11	37	12	77	13	83	14	14	15	64	16	55	17	94	18	54	19	69	20	99	21	71	22	61	23	50	24	44	25	1	26	15	27	1	28	73	29	40
	0	80	1	59	2	60	3	62	4	40	5	13	6	88	7	64	8	92	9	2	10	50	11	61	12	64	13	91	14	15	15	98	16	14	17	19	18	58	19	42	20	40	21	37	22	54	23	42	24	7	25	92	26	93	27	59	28	69	29	32
	0	75	1	19	2	46	3	14	4	81	5	27	6	70	7	66	8	34	9	54	10	30	11	18	12	96	13	83	14	70	15	12	16	66	17	65	18	15	19	56	20	71	21	48	22	36	23	66	24	68	25	51	26	81	27	40	28	97	29	5
	0	29	1	34	2	57	3	96	4	36	5	39	6	93	7	68	8	98	9	86	10	12	11	73	12	40	13	27	14	70	15	76	16	98	17	56	18	97	19	59	20	71	21	90	22	60	23	75	24	44	25	4	26	62	27	48	28	17	29	95
	0	44	1	20	2	91	3	34	4	32	5	84	6	97	7	6	8	46	9	75	10	55	11	67	12	68	13	84	14	21	15	60	16	20	17	24	18	50	19	68	20	21	21	79	22	72	23	1	24	10	25	87	26	74	27	37	28	55	29	60
	0	28	1	71	2	94	3	38	4	13	5	45	6	60	7	21	8	9	9	51	10	11	11	37	12	79	13	37	14	42	15	24	16	54	17	64	18	68	19	62	20	85	21	82	22	96	23	53	24	38	25	33	26	27	27	50	28	44	29	90
	0	60	1	87	2	15	3	97	4	76	5	44	6	5	7	72	8	48	9	73	10	84	11	75	12	77	13	45	14	16	15	67	16	70	17	10	18	4	19	99	20	1	21	74	22	19	23	22	24	25	25	33	26	25	27	94	28	37	29	31
	0	79	1	27	2	84	3	8	4	56	5	14	6	90	7	75	8	41	9	6	10	46	11	31	12	68	13	43	14	57	15	95	16	22	17	65	18	82	19	34	20	19	21	41	22	80	23	98	24	28	25	99	26	56	27	100	28	17	29	54
	0	86	1	100	2	11	3	51	4	31	5	79	6	17	7	80	8	7	9	19	10	48	11	29	12	50	13	12	14	40	15	83	16	82	17	79	18	57	19	79	20	5	21	64	22	28	23	76	24	35	25	25	26	45	27	15	28	84	29	61
	0	36	1	51	2	40	3	28	4	83	5	5	6	100	7	32	8	44	9	64	10	67	11	15	12	13	13	13	14	1	15	62	16	9	17	89	18	4	19	96	20	93	21	96	22	59	23	45	24	45	25	9	26	67	27	93	28	61	29	60
	0	46	1	47	2	33	3	83	4	88	5	86	6	42	7	70	8	85	9	75	10	66	11	53	12	80	13	56	14	81	15	17	16	87	17	52	18	21	19	17	20	95	21	42	22	6	23	41	24	63	25	99	26	66	27	56	28	48	29	95
	0	23	1	13	2	29	3	18	4	95	5	15	6	35	7	48	8	46	9	66	10	76	11	93	12	96	13	44	14	28	15	84	16	54	17	90	18	39	19	80	20	52	21	88	22	47	23	18	24	82	25	81	26	28	27	24	28	69	29	47
	0	17	1	76	2	37	3	43	4	60	5	62	6	38	7	75	8	10	9	91	10	58	11	52	12	58	13	47	14	28	15	50	16	62	17	94	18	92	19	69	20	34	21	70	22	11	23	88	24	72	25	24	26	14	27	17	28	62	29	95
	0	16	1	28	2	87	3	30	4	69	5	8	6	17	7	90	8	14	9	55	10	61	11	90	12	51	13	28	14	10	15	75	16	41	17	97	18	4	19	32	20	13	21	83	22	97	23	74	24	41	25	65	26	5	27	64	28	4	29	95
	0	67	1	63	2	51	3	56	4	39	5	4	6	39	7	53	8	18	9	41	10	7	11	11	12	55	13	24	14	5	15	31	16	8	17	93	18	95	19	28	20	46	21	95	22	93	23	48	24	93	25	68	26	17	27	33	28	99	29	41
	0	60	1	95	2	41	3	56	4	100	5	6	6	26	7	97	8	27	9	15	10	29	11	82	12	34	13	64	14	82	15	74	16	8	17	37	18	23	19	91	20	34	21	97	22	50	23	33	24	65	25	67	26	38	27	57	28	47	29	69
	0	26	1	62	2	99	3	39	4	79	5	79	6	75	7	64	8	71	9	58	10	71	11	19	12	62	13	5	14	42	15	96	16	49	17	21	18	55	19	62	20	21	21	38	22	84	23	73	24	48	25	47	26	20	27	36	28	89	29	71
	0	71	1	14	2	81	3	34	4	45	5	88	6	67	7	13	8	68	9	32	10	65	11	90	12	66	13	77	14	72	15	28	16	16	17	58	18	87	19	48	20	50	21	62	22	62	23	76	24	53	25	38	26	45	27	88	28	8	29	38
