150  30  1
30
	0	56	1	13	2	2	3	34	4	65	5	12	6	53	7	71	8	7	9	86	10	10	11	15	12	40	13	67	14	24	15	23	16	11	17	62	18	39	19	78	20	65	21	4	22	75	23	98	24	34	25	34	26	3	27	59	28	92	29	87
	0	87	1	89	2	79	3	24	4	24	5	25	6	17	7	44	8	13	9	36	10	85	11	64	12	31	13	56	14	20	15	49	16	95	17	87	18	56	19	32	20	40	21	44	22	32	23	60	24	51	25	76	26	16	27	45	28	10	29	85
	0	33	1	17	2	58	3	97	4	99	5	5	6	88	7	94	8	85	9	89	10	5	11	89	12	73	13	4	14	30	15	10	16	88	17	86	18	32	19	27	20	89	21	88	22	6	23	21	24	79	25	18	26	48	27	16	28	64	29	67
	0	82	1	83	2	52	3	22	4	36	5	100	6	99	7	97	8	89	9	53	10	17	11	30	12	27	13	65	14	23	15	3	16	69	17	28	18	81	19	8	20	71	21	56	22	68	23	65	24	6	25	87	26	71	27	43	28	78	29	2
	0	83	1	66	2	30	3	41	4	79	5	88	6	41	7	39	8	66	9	82	10	18	11	90	12	47	13	62	14	49	15	48	16	43	17	42	18	57	19	84	20	72	21	9	22	68	23	92	24	63	25	39	26	1	27	92	28	57	29	13
	0	18	1	68	2	37	3	93	4	10	5	75	6	76	7	67	8	15	9	55	10	98	11	77	12	61	13	73	14	87	15	96	16	10	17	73	18	1	19	97	20	45	21	84	22	64	23	47	24	99	25	52	26	48	27	25	28	51	29	65
	0	67	1	21	2	18	3	2	4	46	5	93	6	22	7	26	8	38	9	72	10	18	11	91	12	98	13	44	14	97	15	42	16	36	17	57	18	21	19	28	20	22	21	28	22	33	23	57	24	95	25	43	26	60	27	54	28	6	29	74
	0	9	1	12	2	16	3	73	4	100	5	41	6	90	7	97	8	13	9	63	10	95	11	83	12	32	13	93	14	78	15	78	16	4	17	15	18	74	19	83	20	61	21	52	22	89	23	88	24	64	25	59	26	33	27	83	28	68	29	20
	0	29	1	80	2	24	3	14	4	100	5	89	6	53	7	76	8	5	9	26	10	73	11	80	12	6	13	43	14	59	15	6	16	58	17	16	18	53	19	89	20	65	21	27	22	82	23	36	24	41	25	16	26	28	27	73	28	81	29	18
	0	60	1	71	2	15	3	74	4	39	5	30	6	98	7	5	8	38	9	48	10	85	11	89	12	40	13	97	14	66	15	59	16	20	17	80	18	67	19	36	20	11	21	34	22	52	23	55	24	5	25	21	26	78	27	42	28	59	29	10
	0	75	1	60	2	93	3	33	4	70	5	26	6	96	7	95	8	73	9	69	10	86	11	49	12	84	13	86	14	95	15	64	16	2	17	1	18	59	19	63	20	38	21	51	22	40	23	100	24	66	25	48	26	20	27	3	28	56	29	85
	0	37	1	4	2	83	3	88	4	44	5	29	6	10	7	46	8	27	9	20	10	70	11	44	12	99	13	25	14	10	15	4	16	67	17	55	18	72	19	4	20	38	21	7	22	17	23	16	24	97	25	10	26	18	27	2	28	89	29	25
	0	88	1	51	2	86	3	19	4	5	5	45	6	12	7	86	8	55	9	82	10	63	11	94	12	16	13	6	14	48	15	71	16	32	17	21	18	27	19	70	20	70	21	68	22	40	23	64	24	53	25	23	26	35	27	66	28	2	29	24
	0	44	1	85	2	47	3	38	4	77	5	44	6	76	7	36	8	15	9	35	10	38	11	21	12	31	13	80	14	23	15	48	16	76	17	35	18	76	19	2	20	94	21	37	22	21	23	57	24	69	25	89	26	6	27	5	28	2	29	46
	0	96	1	39	2	88	3	31	4	62	5	31	6	26	7	95	8	61	9	31	10	91	11	3	12	94	13	92	14	50	15	21	16	83	17	72	18	94	19	17	20	24	21	3	22	31	23	10	24	81	25	96	26	47	27	37	28	42	29	33
	0	42	1	5	2	58	3	82	4	92	5	64	6	21	7	4	8	94	9	14	10	61	11	65	12	99	13	24	14	70	15	58	16	36	17	34	18	74	19	100	20	85	21	66	22	20	23	68	24	47	25	71	26	43	27	77	28	20	29	66
	0	37	1	17	2	94	3	73	4	32	5	5	6	100	7	34	8	68	9	22	10	87	11	70	12	7	13	36	14	18	15	30	16	19	17	25	18	2	19	13	20	54	21	63	22	3	23	86	24	60	25	31	26	95	27	25	28	30	29	57
	0	51	1	36	2	72	3	6	4	91	5	59	6	44	7	73	8	24	9	45	10	7	11	38	12	56	13	59	14	64	15	7	16	47	17	56	18	2	19	37	20	53	21	29	22	65	23	9	24	71	25	30	26	4	27	13	28	75	29	6
	0	98	1	53	2	24	3	5	4	37	5	90	6	62	7	45	8	1	9	65	10	49	11	52	12	99	13	92	14	99	15	2	16	31	17	3	18	7	19	38	20	89	21	77	22	92	23	29	24	32	25	99	26	81	27	4	28	65	29	26
	0	32	1	76	2	37	3	50	4	46	5	38	6	31	7	94	8	33	9	94	10	95	11	75	12	27	13	60	14	63	15	17	16	57	17	49	18	37	19	16	20	38	21	14	22	57	23	66	24	15	25	39	26	62	27	8	28	99	29	64
	0	15	1	70	2	54	3	21	4	67	5	96	6	41	7	96	8	59	9	87	10	23	11	42	12	100	13	9	14	83	15	28	16	74	17	32	18	19	19	73	20	46	21	100	22	99	23	24	24	90	25	66	26	16	27	57	28	46	29	26
	0	58	1	20	2	87	3	36	4	79	5	55	6	45	7	1	8	55	9	46	10	35	11	72	12	48	13	3	14	73	15	90	16	12	17	65	18	68	19	46	20	16	21	78	22	55	23	73	24	72	25	9	26	80	27	77	28	83	29	62
	0	58	1	57	2	63	3	31	4	66	5	1	6	85	7	17	8	58	9	41	10	53	11	54	12	81	13	96	14	18	15	68	16	52	17	52	18	78	19	31	20	36	21	57	22	28	23	92	24	92	25	19	26	57	27	11	28	29	29	37
