150  25  1
25
	0	10	1	9	2	56	3	26	4	61	5	100	6	18	7	20	8	78	9	91	10	43	11	58	12	83	13	74	14	86	15	17	16	19	17	53	18	96	19	21	20	83	21	93	22	41	23	94	24	86
	0	63	1	59	2	23	3	61	4	75	5	80	6	11	7	8	8	50	9	15	10	6	11	48	12	79	13	94	14	42	15	19	16	58	17	7	18	36	19	50	20	22	21	79	22	10	23	72	24	90
	0	83	1	48	2	77	3	9	4	74	5	91	6	24	7	63	8	83	9	48	10	45	11	66	12	33	13	63	14	13	15	75	16	42	17	69	18	66	19	82	20	27	21	21	22	8	23	71	24	39
	0	87	1	19	2	54	3	78	4	42	5	50	6	18	7	71	8	88	9	97	10	42	11	21	12	7	13	61	14	84	15	53	16	99	17	44	18	25	19	4	20	86	21	46	22	31	23	60	24	67
	0	61	1	71	2	11	3	65	4	71	5	1	6	91	7	97	8	8	9	2	10	23	11	47	12	22	13	22	14	73	15	51	16	74	17	80	18	8	19	94	20	46	21	13	22	85	23	97	24	36
	0	85	1	38	2	34	3	76	4	91	5	24	6	16	7	97	8	8	9	48	10	21	11	31	12	97	13	95	14	67	15	6	16	47	17	12	18	53	19	3	20	16	21	37	22	9	23	56	24	11
	0	63	1	44	2	25	3	11	4	79	5	72	6	70	7	28	8	37	9	54	10	14	11	56	12	23	13	94	14	60	15	59	16	48	17	76	18	4	19	85	20	65	21	11	22	73	23	24	24	100
	0	74	1	53	2	37	3	43	4	98	5	16	6	26	7	27	8	87	9	37	10	17	11	16	12	70	13	67	14	87	15	58	16	79	17	19	18	52	19	79	20	47	21	55	22	88	23	27	24	53
	0	4	1	67	2	1	3	58	4	37	5	16	6	1	7	13	8	78	9	51	10	3	11	19	12	44	13	16	14	45	15	93	16	18	17	47	18	61	19	54	20	15	21	50	22	21	23	33	24	93
	0	34	1	45	2	81	3	9	4	65	5	12	6	17	7	40	8	21	9	82	10	50	11	100	12	62	13	84	14	62	15	29	16	48	17	62	18	37	19	51	20	74	21	71	22	69	23	100	24	93
	0	61	1	96	2	75	3	53	4	99	5	27	6	85	7	80	8	8	9	69	10	67	11	57	12	36	13	72	14	14	15	3	16	74	17	44	18	30	19	48	20	80	21	4	22	2	23	48	24	99
	0	81	1	69	2	96	3	68	4	66	5	7	6	23	7	46	8	87	9	77	10	86	11	25	12	63	13	88	14	97	15	87	16	45	17	97	18	36	19	39	20	59	21	26	22	45	23	22	24	9
	0	69	1	16	2	75	3	10	4	37	5	94	6	25	7	43	8	48	9	78	10	5	11	68	12	63	13	82	14	30	15	27	16	21	17	89	18	90	19	31	20	43	21	19	22	37	23	11	24	86
	0	74	1	71	2	60	3	70	4	55	5	56	6	31	7	27	8	56	9	13	10	39	11	23	12	59	13	84	14	81	15	63	16	18	17	61	18	1	19	83	20	92	21	8	22	34	23	79	24	55
	0	42	1	11	2	33	3	4	4	40	5	29	6	40	7	44	8	88	9	96	10	35	11	19	12	88	13	9	14	85	15	11	16	96	17	40	18	90	19	39	20	53	21	15	22	4	23	15	24	20
	0	32	1	80	2	52	3	59	4	39	5	91	6	27	7	87	8	71	9	88	10	39	11	16	12	29	13	87	14	22	15	53	16	26	17	6	18	96	19	13	20	55	21	95	22	76	23	86	24	51
	0	17	1	60	2	40	3	31	4	85	5	71	6	76	7	63	8	61	9	36	10	44	11	86	12	70	13	100	14	90	15	68	16	83	17	36	18	16	19	1	20	75	21	85	22	41	23	48	24	64
	0	27	1	10	2	97	3	79	4	98	5	98	6	99	7	26	8	72	9	89	10	78	11	38	12	89	13	31	14	39	15	29	16	95	17	8	18	35	19	97	20	22	21	73	22	50	23	39	24	36
	0	23	1	3	2	73	3	11	4	30	5	99	6	83	7	25	8	38	9	74	10	28	11	72	12	10	13	1	14	85	15	53	16	74	17	68	18	18	19	72	20	92	21	40	22	82	23	57	24	77
	0	58	1	24	2	90	3	14	4	51	5	20	6	3	7	54	8	54	9	68	10	81	11	8	12	58	13	34	14	81	15	42	16	42	17	5	18	50	19	55	20	61	21	8	22	7	23	4	24	79
	0	97	1	27	2	76	3	88	4	14	5	27	6	62	7	42	8	74	9	55	10	51	11	97	12	39	13	29	14	58	15	39	16	70	17	76	18	71	19	39	20	84	21	63	22	47	23	71	24	42
	0	31	1	25	2	74	3	52	4	65	5	19	6	53	7	70	8	61	9	10	10	43	11	13	12	86	13	55	14	88	15	40	16	19	17	80	18	100	19	51	20	35	21	18	22	6	23	8	24	79
	0	23	1	97	2	94	3	16	4	63	5	42	6	43	7	68	8	67	9	22	10	23	11	83	12	92	13	94	14	51	15	83	16	23	17	5	18	63	19	91	20	32	21	12	22	85	23	33	24	53
	0	65	1	58	2	65	3	48	4	67	5	31	6	76	7	74	8	26	9	20	10	61	11	82	12	54	13	80	14	65	15	90	16	79	17	68	18	46	19	31	20	72	21	74	22	4	23	58	24	12
	0	44	1	77	2	52	3	43	4	41	5	4	6	82	7	83	8	7	9	91	10	96	11	99	12	9	13	52	14	44	15	58	16	15	17	94	18	78	19	17	20	98	21	77	22	58	23	6	24	84
	0	63	1	74	2	21	3	95	4	35	5	61	6	42	7	30	8	55	9	54	10	23	11	14	12	87	13	35	14	34	15	89	16	13	17	42	18	42	19	33	20	95	21	60	22	67	23	25	24	90
	0	8	1	58	2	10	3	11	4	93	5	53	6	9	7	73	8	93	9	38	10	89	11	90	12	89	13	10	14	91	15	11	16	64	17	11	18	77	19	91	20	39	21	90	22	44	23	54	24	1
	0	1	1	11	2	94	3	56	4	62	5	94	6	100	7	15	8	14	9	100	10	26	11	77	12	60	13	29	14	38	15	94	16	84	17	50	18	85	19	5	20	73	21	92	22	9	23	88	24	77
	0	74	1	73	2	78	3	8	4	53	5	68	6	19	7	45	8	76	9	42	10	75	11	94	12	59	13	50	14	19	15	40	16	23	17	33	18	47	19	55	20	74	21	48	22	13	23	87	24	96
	0	36	1	80	2	25	3	95	4	90	5	16	6	8	7	20	8	47	9	94	10	37	11	44	12	32	13	73	14	6	15	78	16	29	17	68	18	53	19	53	20	45	21	29	22	2	23	4	24	92
	0	99	1	55	2	21	3	20	4	22	5	34	6	63	7	62	8	94	9	100	10	54	11	71	12	20	13	1	14	1	15	73	16	87	17	15	18	92	19	51	20	77	21	81	22	88	23	51	24	91
	0	65	1	6	2	64	3	31	4	84	5	38	6	16	7	88	8	69	9	90	10	97	11	23	12	80	13	6	14	82	15	35	16	70	17	22	18	46	19	54	20	72	21	70	22	66	23	14	24	67
	0	14	1	57	2	75	3	31	4	99	5	3	6	13	7	99	8	41	9	65	10	99	11	79	12	91	13	72	14	24	15	91	16	47	17	49	18	52	19	43	20	2	21	18	22	96	23	48	24	44
	0	84	1	59	2	48	3	55	4	91	5	93	6	8	7	75	8	7	9	44	10	80	11	22	12	82	13	5	14	61	15	76	16	80	17	85	18	98	19	97	20	75	21	78	22	7	23	6	24	72
	0	80	1	4	2	50	3	94	4	80	5	83	6	63	7	33	8	53	9	70	10	51	11	66	12	94	13	44	14	85	15	86	16	95	17	19	18	89	19	88	20	50	21	96	22	28	23	20	24	29
	0	65	1	64	2	93	3	77	4	90	5	21	6	88	7	6	8	11	9	65	10	33	11	98	12	67	13	15	14	14	15	41	16	94	17	23	18	60	19	51	20	68	21	98	22	6	23	71	24	99
	0	52	1	20	2	37	3	89	4	5	5	72	6	49	7	17	8	68	9	46	10	5	11	3	12	97	13	48	14	66	15	72	16	87	17	61	18	69	19	28	20	33	21	29	22	9	23	90	24	10
	0	93	1	52	2	62	3	14	4	3	5	48	6	37	7	86	8	80	9	63	10	63	11	12	12	97	13	48	14	6	15	55	16	4	17	5	18	98	19	80	20	28	21	27	22	62	23	72	24	8
	0	18	1	34	2	45	3	54	4	27	5	42	6	17	7	36	8	43	9	97	10	79	11	43	12	34	13	16	14	83	15	73	16	33	17	81	18	50	19	37	20	13	21	99	22	42	23	91	24	79
	0	17	1	64	2	29	3	89	4	19	5	99	6	1	7	79	8	93	9	75	10	41	11	47	12	48	13	22	14	13	15	30	16	35	17	82	18	16	19	71	20	80	21	56	22	2	23	61	24	45
	0	15	1	7	2	11	3	74	4	17	5	80	6	85	7	89	8	87	9	80	10	85	11	45	12	67	13	71	14	94	15	49	16	39	17	20	18	2	19	19	20	72	21	99	22	75	23	25	24	61
	0	39	1	33	2	38	3	40	4	76	5	66	6	95	7	98	8	100	9	95	10	26	11	38	12	98	13	39	14	35	15	33	16	39	17	81	18	7	19	95	20	52	21	12	22	90	23	53	24	97
	0	12	1	82	2	86	3	21	4	97	5	5	6	97	7	56	8	28	9	64	10	88	11	1	12	78	13	10	14	85	15	85	16	97	17	63	18	32	19	21	20	16	21	61	22	30	23	86	24	75
	0	34	1	23	2	77	3	92	4	38	5	24	6	54	7	77	8	77	9	51	10	56	11	76	12	5	13	15	14	38	15	95	16	95	17	75	18	87	19	32	20	11	21	58	22	8	23	36	24	8
	0	97	1	80	2	46	3	65	4	53	5	30	6	99	7	22	8	9	9	81	10	97	11	58	12	58	13	52	14	80	15	59	16	25	17	35	18	47	19	39	20	88	21	82	22	8	23	33	24	96
	0	47	1	73	2	54	3	94	4	91	5	10	6	96	7	3	8	53	9	21	10	35	11	21	12	8	13	17	14	29	15	34	16	2	17	2	18	52	19	54	20	25	21	87	22	94	23	38	24	39
	0	4	1	16	2	33	3	12	4	71	5	43	6	65	7	92	8	52	9	36	10	64	11	35	12	3	13	78	14	88	15	73	16	88	17	45	18	100	19	80	20	26	21	77	22	97	23	79	24	86
	0	61	1	7	2	85	3	48	4	67	5	88	6	100	7	97	8	28	9	13	10	77	11	24	12	54	13	19	14	37	15	29	16	95	17	38	18	13	19	79	20	18	21	62	22	24	23	52	24	59
	0	99	1	35	2	56	3	53	4	21	5	50	6	39	7	66	8	7	9	23	10	93	11	72	12	45	13	3	14	37	15	61	16	36	17	54	18	37	19	61	20	13	21	99	22	72	23	4	24	77
	0	79	1	88	2	95	3	3	4	40	5	76	6	32	7	74	8	89	9	69	10	8	11	44	12	60	13	56	14	86	15	40	16	2	17	38	18	21	19	48	20	83	21	91	22	88	23	54	24	47
	0	15	1	20	2	22	3	95	4	56	5	78	6	40	7	61	8	59	9	100	10	62	11	10	12	81	13	6	14	26	15	82	16	62	17	56	18	29	19	50	20	43	21	81	22	87	23	65	24	79
	0	38	1	9	2	29	3	84	4	71	5	67	6	86	7	94	8	55	9	44	10	43	11	64	12	70	13	80	14	64	15	7	16	41	17	59	18	70	19	47	20	13	21	1	22	84	23	61	24	77
	0	57	1	65	2	11	3	47	4	24	5	32	6	98	7	61	8	6	9	78	10	97	11	60	12	17	13	27	14	44	15	50	16	94	17	66	18	87	19	73	20	47	21	70	22	28	23	38	24	84
	0	10	1	9	2	74	3	90	4	88	5	29	6	12	7	30	8	53	9	80	10	22	11	22	12	95	13	57	14	44	15	90	16	23	17	73	18	98	19	94	20	53	21	68	22	55	23	11	24	84
	0	24	1	18	2	84	3	37	4	2	5	26	6	99	7	73	8	63	9	98	10	30	11	16	12	58	13	69	14	70	15	60	16	77	17	81	18	49	19	28	20	2	21	53	22	83	23	5	24	9
	0	12	1	33	2	73	3	1	4	85	5	50	6	21	7	82	8	74	9	31	10	1	11	91	12	54	13	33	14	50	15	61	16	85	17	3	18	16	19	77	20	20	21	19	22	37	23	39	24	40
	0	66	1	79	2	62	3	68	4	75	5	17	6	61	7	21	8	14	9	24	10	11	11	18	12	90	13	4	14	74	15	52	16	23	17	73	18	40	19	84	20	90	21	87	22	12	23	22	24	37
	0	62	1	44	2	98	3	40	4	36	5	8	6	53	7	30	8	72	9	48	10	85	11	29	12	6	13	44	14	33	15	60	16	69	17	98	18	95	19	29	20	59	21	24	22	100	23	90	24	41
	0	77	1	93	2	39	3	80	4	85	5	86	6	4	7	55	8	51	9	3	10	16	11	7	12	36	13	12	14	96	15	9	16	54	17	12	18	76	19	68	20	29	21	44	22	43	23	96	24	98
	0	22	1	84	2	14	3	60	4	6	5	57	6	69	7	12	8	72	9	24	10	76	11	5	12	44	13	22	14	23	15	24	16	99	17	51	18	7	19	81	20	49	21	10	22	68	23	58	24	72
	0	18	1	51	2	46	3	40	4	78	5	21	6	75	7	71	8	94	9	100	10	22	11	96	12	45	13	100	14	40	15	25	16	57	17	74	18	56	19	50	20	55	21	20	22	21	23	12	24	68
	0	90	1	11	2	37	3	17	4	3	5	19	6	2	7	28	8	55	9	82	10	96	11	26	12	87	13	30	14	74	15	19	16	48	17	54	18	37	19	70	20	50	21	36	22	73	23	20	24	25
	0	80	1	50	2	11	3	26	4	32	5	34	6	10	7	15	8	99	9	84	10	54	11	44	12	80	13	54	14	48	15	32	16	83	17	76	18	94	19	63	20	94	21	31	22	37	23	92	24	10
	0	32	1	44	2	14	3	59	4	48	5	67	6	32	7	74	8	75	9	44	10	49	11	82	12	20	13	44	14	39	15	29	16	41	17	57	18	1	19	67	20	92	21	92	22	85	23	52	24	31
	0	33	1	45	2	33	3	4	4	47	5	66	6	51	7	26	8	73	9	62	10	52	11	98	12	20	13	48	14	98	15	50	16	54	17	22	18	26	19	89	20	52	21	24	22	90	23	96	24	53
	0	57	1	88	2	96	3	44	4	69	5	49	6	5	7	40	8	53	9	45	10	20	11	70	12	6	13	47	14	1	15	59	16	43	17	40	18	83	19	74	20	79	21	64	22	84	23	85	24	6
	0	53	1	26	2	40	3	32	4	80	5	76	6	69	7	72	8	34	9	59	10	56	11	90	12	93	13	28	14	58	15	37	16	59	17	68	18	45	19	50	20	73	21	80	22	99	23	80	24	28
	0	78	1	91	2	82	3	46	4	78	5	26	6	88	7	86	8	77	9	33	10	26	11	5	12	47	13	23	14	84	15	79	16	88	17	53	18	5	19	61	20	20	21	73	22	73	23	40	24	3
	0	34	1	39	2	16	3	23	4	87	5	74	6	9	7	74	8	7	9	66	10	74	11	23	12	14	13	80	14	80	15	55	16	77	17	72	18	79	19	16	20	31	21	8	22	80	23	4	24	29
	0	25	1	87	2	89	3	18	4	61	5	84	6	45	7	15	8	12	9	67	10	32	11	9	12	2	13	56	14	73	15	26	16	90	17	36	18	96	19	28	20	24	21	22	22	34	23	38	24	36
	0	23	1	26	2	4	3	32	4	76	5	44	6	50	7	9	8	63	9	36	10	73	11	31	12	19	13	75	14	92	15	12	16	27	17	43	18	50	19	18	20	23	21	93	22	22	23	66	24	79
	0	65	1	94	2	86	3	32	4	55	5	1	6	87	7	67	8	62	9	48	10	25	11	90	12	56	13	49	14	71	15	39	16	45	17	59	18	36	19	8	20	41	21	84	22	84	23	4	24	37
	0	87	1	52	2	51	3	66	4	41	5	58	6	7	7	87	8	84	9	59	10	64	11	21	12	73	13	95	14	46	15	46	16	63	17	29	18	28	19	4	20	33	21	75	22	23	23	95	24	47
	0	59	1	46	2	53	3	34	4	73	5	14	6	30	7	95	8	10	9	60	10	37	11	99	12	80	13	80	14	8	15	14	16	62	17	4	18	1	19	82	20	30	21	8	22	40	23	47	24	65
	0	76	1	66	2	76	3	36	4	81	5	49	6	50	7	7	8	58	9	86	10	3	11	27	12	80	13	79	14	43	15	77	16	56	17	66	18	81	19	100	20	18	21	63	22	45	23	42	24	70
	0	26	1	73	2	67	3	3	4	46	5	91	6	30	7	6	8	33	9	26	10	21	11	35	12	63	13	28	14	15	15	7	16	80	17	74	18	94	19	35	20	79	21	95	22	11	23	25	24	26
