200  30  1
30
	0	68	1	6	2	57	3	77	4	61	5	100	6	18	7	77	8	82	9	37	10	64	11	96	12	96	13	45	14	5	15	50	16	70	17	50	18	4	19	49	20	18	21	24	22	76	23	72	24	21	25	88	26	38	27	79	28	44	29	50
	0	48	1	83	2	24	3	18	4	4	5	3	6	81	7	15	8	90	9	66	10	83	11	3	12	88	13	48	14	78	15	67	16	4	17	54	18	58	19	37	20	66	21	86	22	20	23	43	24	91	25	46	26	48	27	25	28	38	29	76
	0	36	1	54	2	91	3	29	4	96	5	26	6	34	7	19	8	57	9	36	10	12	11	5	12	29	13	54	14	5	15	5	16	91	17	48	18	36	19	27	20	30	21	31	22	2	23	85	24	36	25	29	26	6	27	36	28	38	29	95
	0	19	1	34	2	23	3	13	4	97	5	13	6	85	7	73	8	38	9	27	10	89	11	2	12	64	13	25	14	56	15	97	16	39	17	21	18	85	19	85	20	78	21	93	22	90	23	91	24	100	25	39	26	8	27	27	28	34	29	47
	0	3	1	100	2	76	3	68	4	74	5	8	6	51	7	7	8	48	9	88	10	55	11	58	12	11	13	14	14	43	15	57	16	5	17	78	18	7	19	24	20	96	21	89	22	76	23	26	24	1	25	68	26	98	27	64	28	12	29	48
	0	10	1	85	2	63	3	82	4	99	5	72	6	40	7	33	8	14	9	39	10	2	11	90	12	70	13	67	14	89	15	39	16	69	17	31	18	25	19	83	20	24	21	22	22	42	23	88	24	49	25	53	26	83	27	2	28	77	29	4
	0	53	1	63	2	86	3	58	4	48	5	19	6	76	7	13	8	57	9	94	10	11	11	85	12	22	13	89	14	10	15	35	16	20	17	7	18	80	19	84	20	74	21	36	22	97	23	97	24	24	25	21	26	86	27	53	28	14	29	18
	0	63	1	31	2	73	3	11	4	38	5	77	6	93	7	31	8	88	9	39	10	39	11	16	12	41	13	74	14	39	15	80	16	50	17	72	18	36	19	13	20	37	21	49	22	17	23	100	24	33	25	7	26	23	27	43	28	43	29	55
	0	30	1	35	2	28	3	40	4	43	5	93	6	61	7	52	8	43	9	76	10	12	11	71	12	88	13	33	14	74	15	87	16	43	17	52	18	10	19	12	20	2	21	15	22	20	23	65	24	27	25	78	26	29	27	90	28	8	29	22
	0	51	1	39	2	24	3	58	4	89	5	56	6	69	7	74	8	69	9	96	10	49	11	50	12	21	13	9	14	86	15	96	16	47	17	55	18	81	19	79	20	54	21	19	22	14	23	36	24	28	25	70	26	84	27	10	28	82	29	56
	0	26	1	39	2	8	3	40	4	49	5	82	6	9	7	28	8	91	9	84	10	98	11	25	12	71	13	90	14	81	15	28	16	98	17	70	18	71	19	63	20	60	21	25	22	93	23	80	24	3	25	62	26	83	27	4	28	79	29	79
	0	81	1	94	2	9	3	92	4	83	5	42	6	13	7	92	8	96	9	34	10	78	11	17	12	4	13	53	14	77	15	70	16	56	17	81	18	72	19	33	20	24	21	45	22	42	23	45	24	82	25	10	26	31	27	44	28	24	29	9
	0	6	1	2	2	12	3	71	4	73	5	91	6	17	7	79	8	84	9	61	10	3	11	77	12	35	13	30	14	62	15	98	16	42	17	5	18	5	19	96	20	40	21	77	22	56	23	88	24	49	25	80	26	22	27	51	28	92	29	97
	0	14	1	28	2	70	3	40	4	57	5	28	6	14	7	60	8	19	9	41	10	87	11	49	12	29	13	87	14	99	15	45	16	69	17	80	18	49	19	48	20	80	21	78	22	15	23	9	24	89	25	30	26	58	27	63	28	59	29	71
	0	17	1	99	2	33	3	6	4	83	5	89	6	90	7	84	8	12	9	38	10	70	11	65	12	3	13	10	14	16	15	19	16	40	17	49	18	42	19	20	20	89	21	91	22	30	23	9	24	93	25	49	26	11	27	62	28	8	29	15
	0	85	1	65	2	65	3	94	4	84	5	90	6	65	7	87	8	84	9	34	10	31	11	77	12	20	13	43	14	75	15	84	16	55	17	58	18	60	19	90	20	17	21	38	22	61	23	66	24	100	25	48	26	55	27	33	28	84	29	24
	0	92	1	45	2	36	3	54	4	31	5	88	6	88	7	28	8	44	9	9	10	6	11	49	12	17	13	45	14	90	15	16	16	100	17	98	18	79	19	12	20	94	21	83	22	52	23	60	24	71	25	42	26	30	27	29	28	62	29	8
	0	39	1	10	2	62	3	53	4	95	5	86	6	41	7	52	8	89	9	69	10	55	11	71	12	17	13	77	14	98	15	22	16	71	17	78	18	34	19	73	20	69	21	19	22	10	23	5	24	24	25	11	26	35	27	30	28	53	29	65
	0	60	1	38	2	78	3	64	4	29	5	25	6	88	7	35	8	55	9	22	10	48	11	64	12	42	13	26	14	76	15	45	16	85	17	2	18	25	19	76	20	92	21	16	22	50	23	39	24	10	25	100	26	32	27	17	28	73	29	79
	0	100	1	42	2	76	3	99	4	71	5	82	6	61	7	40	8	88	9	3	10	65	11	96	12	49	13	67	14	55	15	67	16	34	17	52	18	73	19	95	20	84	21	5	22	45	23	23	24	91	25	64	26	27	27	72	28	93	29	8
	0	16	1	74	2	97	3	27	4	21	5	83	6	62	7	12	8	83	9	63	10	15	11	16	12	96	13	38	14	96	15	31	16	53	17	27	18	41	19	76	20	40	21	24	22	50	23	13	24	22	25	79	26	8	27	7	28	28	29	93
	0	46	1	12	2	2	3	44	4	65	5	59	6	89	7	94	8	62	9	53	10	79	11	50	12	30	13	29	14	6	15	74	16	11	17	12	18	4	19	77	20	38	21	73	22	44	23	26	24	96	25	2	26	12	27	60	28	63	29	13
	0	11	1	96	2	50	3	63	4	77	5	54	6	18	7	57	8	56	9	52	10	54	11	56	12	90	13	44	14	42	15	23	16	87	17	97	18	38	19	68	20	81	21	26	22	66	23	74	24	28	25	51	26	63	27	22	28	60	29	29
	0	62	1	50	2	10	3	80	4	84	5	92	6	93	7	8	8	69	9	14	10	81	11	89	12	91	13	22	14	16	15	80	16	6	17	4	18	60	19	61	20	43	21	58	22	68	23	24	24	58	25	85	26	19	27	64	28	67	29	77
	0	68	1	40	2	56	3	13	4	88	5	7	6	47	7	35	8	13	9	51	10	25	11	3	12	5	13	52	14	97	15	7	16	13	17	79	18	20	19	7	20	84	21	86	22	10	23	41	24	54	25	61	26	44	27	91	28	24	29	46
	0	89	1	21	2	98	3	33	4	43	5	24	6	45	7	4	8	59	9	29	10	5	11	65	12	87	13	70	14	54	15	4	16	65	17	15	18	95	19	52	20	29	21	92	22	47	23	55	24	44	25	82	26	37	27	62	28	47	29	53
	0	35	1	89	2	83	3	61	4	68	5	40	6	63	7	32	8	10	9	61	10	60	11	10	12	46	13	73	14	53	15	40	16	36	17	18	18	58	19	4	20	37	21	1	22	24	23	46	24	71	25	17	26	69	27	42	28	23	29	94
	0	89	1	8	2	25	3	1	4	75	5	54	6	54	7	81	8	6	9	12	10	47	11	33	12	11	13	18	14	22	15	35	16	14	17	12	18	40	19	85	20	11	21	82	22	68	23	15	24	39	25	81	26	11	27	82	28	31	29	87
	0	26	1	64	2	83	3	70	4	52	5	2	6	57	7	10	8	92	9	65	10	4	11	67	12	52	13	38	14	93	15	95	16	23	17	52	18	61	19	65	20	39	21	8	22	29	23	8	24	76	25	72	26	54	27	40	28	54	29	26
	0	97	1	84	2	67	3	15	4	42	5	30	6	54	7	29	8	95	9	89	10	73	11	91	12	34	13	23	14	55	15	59	16	5	17	83	18	52	19	62	20	74	21	51	22	91	23	4	24	87	25	96	26	7	27	40	28	97	29	86
	0	21	1	89	2	53	3	2	4	76	5	32	6	71	7	54	8	55	9	31	10	24	11	4	12	46	13	44	14	22	15	37	16	16	17	44	18	70	19	26	20	15	21	44	22	34	23	1	24	33	25	5	26	29	27	8	28	66	29	76
	0	36	1	15	2	66	3	75	4	4	5	10	6	88	7	37	8	70	9	85	10	60	11	71	12	49	13	20	14	21	15	2	16	34	17	89	18	31	19	1	20	30	21	70	22	29	23	15	24	13	25	22	26	87	27	57	28	71	29	59
	0	13	1	26	2	90	3	46	4	74	5	51	6	78	7	80	8	50	9	91	10	37	11	45	12	55	13	27	14	45	15	51	16	62	17	30	18	86	19	88	20	27	21	8	22	46	23	62	24	18	25	32	26	81	27	97	28	58	29	18
	0	99	1	16	2	69	3	24	4	20	5	25	6	64	7	51	8	22	9	84	10	14	11	97	12	64	13	29	14	14	15	90	16	59	17	65	18	93	19	82	20	36	21	68	22	65	23	2	24	100	25	50	26	13	27	89	28	3	29	87
	0	33	1	64	2	69	3	95	4	11	5	94	6	33	7	24	8	88	9	68	10	3	11	98	12	41	13	93	14	37	15	11	16	88	17	68	18	7	19	81	20	94	21	2	22	90	23	90	24	37	25	86	26	95	27	86	28	53	29	22
	0	39	1	27	2	82	3	81	4	7	5	68	6	73	7	50	8	82	9	44	10	31	11	64	12	9	13	97	14	98	15	59	16	39	17	41	18	15	19	78	20	75	21	69	22	6	23	23	24	98	25	42	26	70	27	28	28	55	29	21
	0	86	1	3	2	42	3	31	4	57	5	71	6	10	7	55	8	49	9	93	10	63	11	9	12	9	13	63	14	48	15	59	16	62	17	12	18	47	19	45	20	14	21	56	22	21	23	50	24	24	25	64	26	54	27	38	28	22	29	59
	0	21	1	9	2	68	3	46	4	65	5	89	6	95	7	51	8	45	9	28	10	89	11	15	12	20	13	74	14	73	15	53	16	48	17	64	18	16	19	11	20	36	21	25	22	86	23	49	24	71	25	99	26	4	27	39	28	100	29	19
	0	85	1	74	2	58	3	4	4	59	5	2	6	52	7	66	8	14	9	51	10	50	11	12	12	2	13	95	14	42	15	16	16	6	17	85	18	58	19	92	20	54	21	50	22	73	23	63	24	17	25	18	26	23	27	40	28	58	29	45
	0	22	1	52	2	83	3	32	4	50	5	64	6	32	7	62	8	45	9	5	10	15	11	13	12	32	13	82	14	54	15	3	16	62	17	42	18	24	19	78	20	48	21	26	22	73	23	66	24	21	25	12	26	75	27	41	28	44	29	50
	0	55	1	73	2	50	3	31	4	73	5	56	6	100	7	47	8	65	9	55	10	80	11	26	12	82	13	97	14	69	15	67	16	70	17	97	18	58	19	84	20	75	21	9	22	5	23	50	24	81	25	32	26	41	27	7	28	9	29	8
	0	74	1	57	2	25	3	99	4	62	5	78	6	45	7	34	8	33	9	11	10	44	11	51	12	88	13	25	14	83	15	75	16	9	17	44	18	31	19	25	20	56	21	100	22	40	23	25	24	41	25	49	26	94	27	62	28	86	29	56
	0	54	1	21	2	20	3	41	4	53	5	90	6	79	7	38	8	23	9	18	10	94	11	20	12	63	13	57	14	97	15	74	16	67	17	32	18	71	19	45	20	77	21	22	22	25	23	75	24	34	25	34	26	85	27	10	28	35	29	9
	0	5	1	45	2	26	3	1	4	61	5	32	6	82	7	4	8	68	9	85	10	61	11	23	12	48	13	34	14	24	15	20	16	30	17	21	18	67	19	70	20	43	21	50	22	6	23	15	24	79	25	23	26	4	27	8	28	86	29	23
	0	34	1	63	2	45	3	36	4	23	5	78	6	46	7	14	8	15	9	83	10	43	11	20	12	48	13	28	14	81	15	20	16	36	17	26	18	2	19	94	20	97	21	2	22	86	23	95	24	73	25	18	26	79	27	80	28	29	29	84
	0	16	1	76	2	30	3	56	4	45	5	68	6	27	7	100	8	94	9	21	10	10	11	63	12	60	13	70	14	5	15	78	16	97	17	43	18	18	19	1	20	29	21	93	22	57	23	57	24	28	25	64	26	92	27	35	28	31	29	13
	0	23	1	62	2	66	3	63	4	70	5	57	6	41	7	57	8	3	9	27	10	96	11	38	12	85	13	67	14	24	15	87	16	87	17	79	18	24	19	70	20	94	21	9	22	17	23	97	24	26	25	77	26	70	27	93	28	32	29	58
	0	84	1	13	2	30	3	7	4	46	5	76	6	7	7	75	8	63	9	94	10	98	11	33	12	11	13	5	14	15	15	7	16	82	17	52	18	80	19	4	20	6	21	71	22	98	23	52	24	70	25	63	26	70	27	19	28	81	29	71
	0	24	1	68	2	36	3	97	4	29	5	48	6	89	7	11	8	3	9	57	10	38	11	49	12	43	13	7	14	69	15	8	16	32	17	85	18	29	19	70	20	4	21	88	22	12	23	16	24	70	25	73	26	88	27	21	28	34	29	54
	0	3	1	39	2	54	3	38	4	28	5	11	6	32	7	79	8	45	9	63	10	29	11	90	12	87	13	65	14	50	15	51	16	72	17	90	18	26	19	89	20	3	21	76	22	11	23	31	24	28	25	78	26	60	27	53	28	64	29	79
	0	49	1	65	2	45	3	86	4	66	5	25	6	46	7	26	8	81	9	55	10	88	11	31	12	63	13	1	14	28	15	65	16	15	17	83	18	89	19	42	20	47	21	1	22	89	23	28	24	87	25	98	26	61	27	30	28	24	29	13
	0	88	1	24	2	25	3	53	4	89	5	56	6	63	7	81	8	23	9	40	10	53	11	97	12	9	13	14	14	89	15	53	16	72	17	48	18	17	19	32	20	63	21	8	22	1	23	87	24	16	25	13	26	49	27	16	28	38	29	48
	0	27	1	12	2	44	3	16	4	59	5	29	6	86	7	45	8	5	9	42	10	35	11	77	12	59	13	92	14	21	15	14	16	1	17	52	18	27	19	87	20	18	21	45	22	5	23	83	24	51	25	7	26	60	27	43	28	49	29	78
	0	9	1	8	2	39	3	49	4	14	5	93	6	28	7	20	8	58	9	97	10	9	11	35	12	7	13	88	14	40	15	87	16	57	17	33	18	100	19	39	20	95	21	34	22	61	23	79	24	96	25	14	26	19	27	6	28	42	29	57
	0	71	1	39	2	40	3	90	4	43	5	61	6	71	7	71	8	93	9	68	10	97	11	10	12	52	13	77	14	5	15	51	16	72	17	97	18	71	19	76	20	95	21	98	22	75	23	18	24	74	25	7	26	89	27	100	28	85	29	20
	0	25	1	22	2	30	3	19	4	20	5	73	6	25	7	25	8	88	9	40	10	97	11	28	12	66	13	34	14	67	15	72	16	42	17	70	18	62	19	98	20	36	21	48	22	3	23	49	24	60	25	42	26	67	27	18	28	7	29	90
	0	87	1	74	2	23	3	30	4	77	5	4	6	59	7	39	8	80	9	57	10	29	11	67	12	67	13	67	14	97	15	69	16	44	17	16	18	79	19	74	20	51	21	31	22	46	23	57	24	49	25	53	26	39	27	88	28	32	29	10
	0	42	1	87	2	19	3	81	4	90	5	99	6	93	7	41	8	85	9	71	10	14	11	11	12	57	13	99	14	12	15	70	16	92	17	68	18	35	19	91	20	18	21	23	22	13	23	3	24	16	25	11	26	63	27	9	28	95	29	13
	0	45	1	1	2	57	3	43	4	34	5	45	6	29	7	76	8	93	9	42	10	48	11	54	12	36	13	81	14	28	15	54	16	24	17	34	18	26	19	35	20	44	21	69	22	9	23	99	24	55	25	82	26	80	27	22	28	88	29	55
	0	9	1	51	2	64	3	19	4	86	5	62	6	45	7	57	8	86	9	32	10	26	11	85	12	18	13	75	14	66	15	1	16	94	17	31	18	76	19	69	20	42	21	25	22	38	23	13	24	46	25	12	26	14	27	1	28	93	29	2
	0	71	1	69	2	54	3	14	4	31	5	6	6	33	7	2	8	18	9	98	10	53	11	66	12	71	13	9	14	84	15	20	16	31	17	41	18	2	19	4	20	28	21	2	22	53	23	45	24	39	25	72	26	69	27	100	28	64	29	60
	0	31	1	63	2	67	3	67	4	2	5	88	6	69	7	22	8	71	9	70	10	81	11	38	12	69	13	2	14	43	15	20	16	57	17	80	18	65	19	14	20	95	21	24	22	20	23	71	24	45	25	53	26	26	27	86	28	64	29	27
	0	10	1	18	2	88	3	22	4	40	5	5	6	16	7	37	8	85	9	36	10	45	11	25	12	19	13	36	14	16	15	94	16	87	17	85	18	68	19	45	20	11	21	69	22	11	23	16	24	73	25	29	26	71	27	60	28	39	29	84
	0	61	1	81	2	88	3	2	4	81	5	95	6	63	7	78	8	58	9	2	10	69	11	34	12	70	13	78	14	72	15	41	16	22	17	18	18	83	19	38	20	67	21	8	22	19	23	95	24	83	25	86	26	96	27	46	28	56	29	28
	0	74	1	83	2	35	3	80	4	69	5	1	6	45	7	100	8	13	9	18	10	83	11	100	12	92	13	16	14	30	15	92	16	42	17	89	18	61	19	81	20	42	21	76	22	27	23	64	24	48	25	21	26	40	27	13	28	76	29	1
	0	96	1	70	2	84	3	90	4	9	5	67	6	58	7	70	8	38	9	58	10	78	11	99	12	43	13	24	14	12	15	96	16	81	17	80	18	85	19	7	20	51	21	13	22	9	23	58	24	38	25	7	26	64	27	14	28	5	29	55
	0	84	1	90	2	56	3	50	4	80	5	1	6	47	7	12	8	88	9	26	10	37	11	90	12	52	13	33	14	84	15	44	16	64	17	1	18	49	19	9	20	18	21	10	22	57	23	72	24	61	25	11	26	13	27	35	28	39	29	79
	0	98	1	44	2	76	3	24	4	71	5	85	6	33	7	100	8	63	9	10	10	30	11	50	12	37	13	18	14	39	15	70	16	48	17	8	18	71	19	72	20	30	21	96	22	14	23	3	24	88	25	43	26	9	27	22	28	84	29	48
	0	56	1	64	2	33	3	90	4	89	5	25	6	49	7	43	8	70	9	63	10	13	11	85	12	86	13	90	14	57	15	68	16	50	17	1	18	72	19	37	20	35	21	66	22	89	23	9	24	3	25	79	26	98	27	38	28	96	29	46
	0	4	1	45	2	5	3	51	4	20	5	81	6	43	7	32	8	64	9	44	10	75	11	50	12	99	13	86	14	89	15	55	16	35	17	65	18	1	19	54	20	89	21	33	22	44	23	52	24	63	25	68	26	76	27	20	28	88	29	93
	0	98	1	99	2	44	3	28	4	81	5	65	6	65	7	78	8	40	9	96	10	65	11	58	12	93	13	16	14	70	15	89	16	7	17	19	18	28	19	38	20	20	21	98	22	27	23	71	24	66	25	15	26	60	27	46	28	79	29	98
	0	3	1	73	2	23	3	62	4	100	5	1	6	91	7	68	8	67	9	23	10	66	11	84	12	67	13	9	14	22	15	100	16	18	17	97	18	41	19	20	20	14	21	15	22	40	23	39	24	7	25	4	26	54	27	51	28	56	29	65
	0	15	1	73	2	34	3	69	4	14	5	80	6	83	7	68	8	48	9	62	10	22	11	30	12	90	13	75	14	59	15	69	16	23	17	33	18	81	19	39	20	22	21	61	22	94	23	28	24	3	25	24	26	50	27	62	28	43	29	73
	0	99	1	2	2	49	3	96	4	17	5	98	6	43	7	63	8	29	9	38	10	71	11	88	12	21	13	94	14	63	15	63	16	98	17	67	18	10	19	34	20	44	21	69	22	18	23	8	24	84	25	9	26	59	27	38	28	69	29	51
	0	50	1	8	2	6	3	82	4	100	5	6	6	32	7	4	8	20	9	84	10	90	11	16	12	89	13	25	14	51	15	82	16	20	17	57	18	12	19	77	20	60	21	11	22	34	23	72	24	26	25	91	26	26	27	91	28	65	29	6
	0	72	1	53	2	76	3	95	4	67	5	83	6	46	7	29	8	7	9	58	10	83	11	81	12	42	13	15	14	39	15	92	16	94	17	41	18	76	19	79	20	99	21	30	22	2	23	62	24	28	25	54	26	77	27	5	28	77	29	11
	0	85	1	90	2	63	3	28	4	3	5	88	6	38	7	36	8	23	9	83	10	14	11	56	12	5	13	54	14	79	15	44	16	64	17	46	18	26	19	94	20	32	21	64	22	28	23	6	24	28	25	73	26	43	27	53	28	37	29	7
	0	19	1	6	2	94	3	93	4	44	5	11	6	99	7	56	8	50	9	21	10	25	11	73	12	69	13	23	14	92	15	70	16	16	17	16	18	17	19	86	20	19	21	38	22	71	23	63	24	38	25	37	26	84	27	20	28	44	29	28
	0	2	1	22	2	52	3	13	4	72	5	56	6	8	7	15	8	13	9	81	10	100	11	72	12	3	13	96	14	36	15	8	16	82	17	58	18	90	19	47	20	58	21	47	22	42	23	51	24	58	25	41	26	37	27	6	28	77	29	67
	0	43	1	70	2	2	3	34	4	95	5	74	6	7	7	61	8	46	9	28	10	75	11	59	12	59	13	72	14	67	15	34	16	21	17	88	18	48	19	11	20	54	21	52	22	53	23	4	24	57	25	84	26	40	27	76	28	6	29	48
	0	69	1	68	2	95	3	93	4	99	5	96	6	91	7	30	8	96	9	27	10	43	11	16	12	1	13	1	14	66	15	57	16	84	17	61	18	79	19	67	20	91	21	88	22	87	23	48	24	78	25	71	26	23	27	66	28	49	29	60
	0	95	1	52	2	82	3	66	4	99	5	39	6	89	7	21	8	99	9	25	10	44	11	12	12	81	13	21	14	88	15	32	16	32	17	15	18	78	19	40	20	8	21	75	22	51	23	10	24	82	25	55	26	16	27	2	28	92	29	2
	0	99	1	99	2	22	3	53	4	94	5	91	6	3	7	75	8	100	9	89	10	2	11	3	12	61	13	14	14	35	15	62	16	16	17	89	18	35	19	86	20	32	21	20	22	51	23	67	24	95	25	62	26	59	27	93	28	59	29	88
	0	14	1	74	2	87	3	16	4	80	5	43	6	42	7	65	8	98	9	97	10	94	11	42	12	2	13	10	14	69	15	70	16	77	17	32	18	48	19	26	20	28	21	59	22	87	23	44	24	98	25	27	26	27	27	96	28	52	29	86
	0	4	1	61	2	34	3	40	4	91	5	43	6	29	7	63	8	20	9	99	10	21	11	25	12	64	13	88	14	20	15	96	16	94	17	56	18	74	19	6	20	31	21	9	22	30	23	77	24	42	25	40	26	82	27	64	28	82	29	24
	0	21	1	55	2	59	3	92	4	90	5	36	6	75	7	30	8	99	9	6	10	81	11	89	12	54	13	9	14	36	15	96	16	98	17	9	18	73	19	87	20	88	21	29	22	92	23	19	24	34	25	34	26	52	27	26	28	85	29	15
	0	28	1	25	2	41	3	28	4	38	5	90	6	17	7	72	8	82	9	40	10	92	11	16	12	34	13	26	14	23	15	21	16	71	17	3	18	1	19	1	20	48	21	17	22	77	23	28	24	43	25	51	26	1	27	74	28	32	29	10
	0	30	1	42	2	66	3	41	4	12	5	30	6	63	7	3	8	45	9	37	10	42	11	49	12	81	13	89	14	49	15	85	16	3	17	63	18	61	19	8	20	10	21	24	22	71	23	39	24	93	25	3	26	79	27	13	28	62	29	95
	0	53	1	89	2	89	3	34	4	29	5	78	6	51	7	91	8	64	9	19	10	1	11	95	12	64	13	48	14	6	15	74	16	49	17	33	18	10	19	63	20	31	21	73	22	29	23	33	24	100	25	84	26	84	27	33	28	77	29	29
	0	20	1	46	2	45	3	48	4	76	5	8	6	85	7	6	8	96	9	40	10	79	11	65	12	4	13	88	14	42	15	43	16	80	17	68	18	20	19	25	20	8	21	74	22	38	23	26	24	81	25	84	26	3	27	25	28	94	29	72
	0	95	1	35	2	48	3	25	4	96	5	62	6	53	7	5	8	32	9	59	10	7	11	9	12	53	13	6	14	71	15	33	16	53	17	52	18	87	19	24	20	2	21	6	22	6	23	77	24	74	25	57	26	12	27	33	28	54	29	71
	0	61	1	51	2	79	3	84	4	87	5	86	6	50	7	95	8	27	9	95	10	3	11	37	12	63	13	32	14	41	15	47	16	13	17	25	18	55	19	9	20	78	21	43	22	95	23	8	24	58	25	80	26	62	27	24	28	84	29	40
	0	34	1	71	2	20	3	77	4	51	5	38	6	52	7	30	8	10	9	100	10	47	11	73	12	63	13	100	14	64	15	42	16	3	17	32	18	36	19	35	20	91	21	60	22	78	23	79	24	55	25	53	26	63	27	17	28	58	29	44
	0	83	1	66	2	36	3	15	4	99	5	35	6	22	7	79	8	25	9	12	10	39	11	18	12	13	13	60	14	9	15	76	16	28	17	77	18	8	19	44	20	44	21	10	22	85	23	67	24	80	25	38	26	97	27	54	28	65	29	47
	0	52	1	2	2	13	3	72	4	55	5	29	6	24	7	86	8	82	9	99	10	61	11	40	12	54	13	80	14	65	15	7	16	72	17	55	18	96	19	74	20	34	21	5	22	32	23	74	24	45	25	5	26	47	27	76	28	94	29	11
	0	55	1	57	2	66	3	44	4	100	5	22	6	99	7	80	8	14	9	66	10	5	11	6	12	84	13	70	14	31	15	6	16	91	17	88	18	16	19	92	20	29	21	72	22	65	23	76	24	94	25	27	26	61	27	63	28	14	29	3
	0	76	1	13	2	67	3	61	4	55	5	83	6	89	7	82	8	80	9	74	10	85	11	90	12	48	13	20	14	87	15	11	16	5	17	7	18	25	19	4	20	37	21	5	22	7	23	13	24	93	25	57	26	17	27	48	28	6	29	45
	0	85	1	78	2	31	3	39	4	82	5	99	6	5	7	94	8	47	9	18	10	21	11	55	12	48	13	48	14	50	15	78	16	36	17	26	18	69	19	78	20	44	21	84	22	63	23	78	24	31	25	39	26	19	27	87	28	85	29	89
	0	37	1	69	2	36	3	13	4	6	5	56	6	27	7	38	8	38	9	17	10	58	11	99	12	50	13	6	14	7	15	7	16	35	17	28	18	66	19	26	20	72	21	9	22	72	23	83	24	57	25	56	26	22	27	95	28	51	29	44
	0	77	1	80	2	92	3	66	4	11	5	72	6	5	7	22	8	71	9	71	10	7	11	56	12	31	13	94	14	5	15	52	16	65	17	11	18	6	19	35	20	81	21	75	22	22	23	74	24	78	25	82	26	13	27	50	28	23	29	25
	0	5	1	46	2	66	3	29	4	93	5	80	6	26	7	69	8	88	9	81	10	32	11	17	12	98	13	79	14	91	15	75	16	30	17	52	18	17	19	80	20	53	21	76	22	58	23	89	24	84	25	40	26	75	27	89	28	59	29	37
	0	95	1	78	2	5	3	48	4	21	5	19	6	43	7	73	8	67	9	70	10	76	11	70	12	71	13	22	14	30	15	17	16	85	17	15	18	78	19	9	20	57	21	10	22	45	23	43	24	42	25	36	26	82	27	60	28	23	29	40
	0	55	1	53	2	20	3	2	4	82	5	47	6	7	7	10	8	32	9	18	10	89	11	94	12	45	13	11	14	95	15	60	16	54	17	66	18	82	19	88	20	9	21	62	22	70	23	74	24	38	25	41	26	50	27	33	28	97	29	79
