150  30  1
30
	0	20	1	80	2	74	3	14	4	35	5	27	6	65	7	15	8	50	9	8	10	20	11	20	12	22	13	11	14	50	15	70	16	77	17	19	18	32	19	83	20	84	21	70	22	78	23	80	24	93	25	93	26	48	27	14	28	59	29	28
	0	92	1	66	2	41	3	63	4	79	5	23	6	52	7	48	8	26	9	38	10	75	11	83	12	57	13	42	14	11	15	73	16	41	17	65	18	91	19	5	20	1	21	85	22	76	23	87	24	85	25	96	26	43	27	59	28	30	29	82
	0	7	1	66	2	93	3	39	4	43	5	40	6	94	7	60	8	3	9	49	10	13	11	100	12	40	13	1	14	43	15	77	16	92	17	9	18	66	19	71	20	76	21	57	22	29	23	25	24	7	25	28	26	30	27	81	28	32	29	83
	0	32	1	76	2	46	3	86	4	69	5	99	6	44	7	35	8	24	9	88	10	5	11	44	12	78	13	96	14	17	15	62	16	62	17	77	18	3	19	49	20	71	21	62	22	99	23	36	24	11	25	28	26	79	27	33	28	94	29	76
	0	54	1	78	2	100	3	76	4	73	5	21	6	70	7	41	8	7	9	98	10	7	11	39	12	93	13	47	14	79	15	64	16	73	17	41	18	78	19	5	20	55	21	78	22	62	23	3	24	69	25	31	26	78	27	78	28	12	29	41
	0	66	1	63	2	100	3	32	4	67	5	80	6	59	7	55	8	8	9	48	10	38	11	7	12	15	13	5	14	22	15	74	16	86	17	77	18	71	19	90	20	41	21	40	22	26	23	31	24	3	25	48	26	41	27	58	28	93	29	28
	0	47	1	95	2	41	3	60	4	55	5	11	6	48	7	97	8	43	9	26	10	48	11	94	12	92	13	65	14	51	15	45	16	69	17	42	18	72	19	51	20	70	21	38	22	80	23	75	24	66	25	94	26	15	27	40	28	16	29	57
	0	51	1	91	2	45	3	36	4	25	5	27	6	1	7	57	8	40	9	53	10	35	11	19	12	16	13	42	14	66	15	1	16	53	17	80	18	29	19	72	20	22	21	38	22	23	23	90	24	11	25	15	26	96	27	5	28	75	29	9
	0	41	1	97	2	80	3	47	4	87	5	12	6	29	7	60	8	14	9	89	10	23	11	86	12	16	13	74	14	94	15	42	16	5	17	71	18	90	19	95	20	20	21	82	22	25	23	31	24	78	25	28	26	28	27	81	28	6	29	55
	0	22	1	78	2	7	3	72	4	41	5	38	6	76	7	67	8	73	9	98	10	64	11	1	12	61	13	48	14	36	15	82	16	24	17	35	18	97	19	60	20	64	21	42	22	78	23	97	24	82	25	61	26	81	27	10	28	13	29	9
	0	56	1	85	2	49	3	55	4	50	5	4	6	28	7	71	8	34	9	50	10	84	11	16	12	19	13	65	14	98	15	6	16	15	17	85	18	2	19	49	20	78	21	75	22	12	23	33	24	60	25	39	26	98	27	99	28	70	29	71
	0	26	1	46	2	78	3	87	4	9	5	40	6	53	7	41	8	69	9	18	10	2	11	10	12	99	13	29	14	42	15	29	16	65	17	42	18	46	19	76	20	86	21	5	22	26	23	55	24	100	25	47	26	45	27	34	28	88	29	53
	0	80	1	24	2	14	3	57	4	74	5	7	6	11	7	21	8	44	9	56	10	21	11	13	12	43	13	99	14	61	15	90	16	88	17	19	18	71	19	49	20	89	21	1	22	90	23	8	24	67	25	60	26	31	27	25	28	30	29	8
	0	75	1	73	2	42	3	54	4	3	5	16	6	14	7	40	8	25	9	74	10	94	11	52	12	79	13	55	14	42	15	70	16	20	17	93	18	12	19	35	20	12	21	37	22	78	23	57	24	85	25	56	26	71	27	81	28	37	29	75
	0	34	1	91	2	87	3	45	4	81	5	29	6	5	7	16	8	41	9	34	10	74	11	66	12	21	13	55	14	66	15	8	16	100	17	76	18	36	19	70	20	62	21	56	22	65	23	28	24	13	25	93	26	1	27	35	28	54	29	33
	0	85	1	66	2	94	3	13	4	64	5	98	6	17	7	88	8	14	9	61	10	68	11	89	12	44	13	53	14	90	15	20	16	41	17	98	18	42	19	74	20	75	21	92	22	80	23	36	24	89	25	60	26	67	27	7	28	25	29	18
	0	77	1	59	2	75	3	32	4	70	5	4	6	49	7	96	8	67	9	49	10	5	11	71	12	76	13	54	14	75	15	77	16	9	17	27	18	94	19	18	20	12	21	20	22	12	23	70	24	5	25	6	26	27	27	83	28	84	29	52
	0	3	1	70	2	46	3	27	4	38	5	72	6	40	7	99	8	98	9	44	10	42	11	7	12	37	13	78	14	20	15	33	16	66	17	73	18	32	19	84	20	50	21	22	22	74	23	75	24	29	25	52	26	72	27	73	28	4	29	64
	0	75	1	31	2	37	3	43	4	13	5	34	6	41	7	49	8	5	9	32	10	72	11	85	12	49	13	33	14	53	15	29	16	21	17	79	18	75	19	63	20	57	21	23	22	64	23	30	24	12	25	98	26	16	27	28	28	10	29	22
	0	30	1	80	2	26	3	98	4	90	5	80	6	74	7	100	8	79	9	88	10	83	11	38	12	39	13	4	14	90	15	74	16	77	17	86	18	75	19	97	20	16	21	58	22	30	23	7	24	25	25	26	26	32	27	51	28	72	29	24
	0	43	1	14	2	95	3	25	4	89	5	60	6	78	7	12	8	72	9	75	10	85	11	80	12	16	13	58	14	76	15	22	16	61	17	54	18	17	19	25	20	44	21	45	22	61	23	59	24	41	25	21	26	57	27	56	28	58	29	99
	0	2	1	6	2	91	3	85	4	73	5	7	6	88	7	75	8	79	9	58	10	94	11	34	12	22	13	80	14	63	15	28	16	68	17	99	18	56	19	73	20	63	21	34	22	63	23	32	24	42	25	55	26	23	27	78	28	13	29	33
	0	37	1	6	2	20	3	82	4	71	5	50	6	21	7	47	8	18	9	51	10	28	11	27	12	73	13	79	14	85	15	6	16	6	17	92	18	7	19	37	20	63	21	10	22	89	23	16	24	36	25	17	26	47	27	25	28	60	29	20
	0	81	1	32	2	34	3	39	4	47	5	94	6	91	7	100	8	79	9	80	10	44	11	51	12	15	13	18	14	88	15	38	16	4	17	41	18	44	19	90	20	95	21	73	22	64	23	17	24	49	25	90	26	39	27	12	28	21	29	36
	0	75	1	12	2	82	3	93	4	35	5	67	6	12	7	27	8	59	9	100	10	68	11	56	12	1	13	86	14	92	15	17	16	62	17	65	18	40	19	32	20	100	21	68	22	38	23	87	24	39	25	24	26	84	27	87	28	16	29	80
	0	68	1	46	2	40	3	48	4	68	5	20	6	47	7	59	8	53	9	4	10	75	11	95	12	95	13	38	14	93	15	20	16	66	17	2	18	63	19	43	20	89	21	89	22	15	23	71	24	53	25	95	26	61	27	39	28	15	29	52
	0	83	1	37	2	50	3	100	4	71	5	48	6	27	7	81	8	96	9	87	10	15	11	86	12	35	13	4	14	47	15	4	16	97	17	69	18	2	19	37	20	6	21	79	22	78	23	89	24	51	25	46	26	64	27	55	28	99	29	46
	0	46	1	46	2	25	3	48	4	86	5	33	6	31	7	57	8	76	9	6	10	30	11	25	12	49	13	75	14	33	15	25	16	94	17	46	18	58	19	100	20	24	21	76	22	50	23	7	24	66	25	68	26	91	27	42	28	3	29	60
	0	18	1	3	2	64	3	41	4	100	5	32	6	55	7	68	8	26	9	49	10	68	11	94	12	17	13	45	14	17	15	9	16	54	17	30	18	92	19	70	20	93	21	32	22	13	23	64	24	100	25	90	26	48	27	31	28	36	29	9
	0	8	1	47	2	78	3	47	4	40	5	25	6	32	7	58	8	90	9	20	10	9	11	22	12	87	13	3	14	43	15	26	16	86	17	69	18	82	19	70	20	75	21	94	22	88	23	35	24	8	25	33	26	6	27	14	28	49	29	45
	0	10	1	100	2	26	3	87	4	34	5	92	6	27	7	2	8	20	9	47	10	85	11	89	12	77	13	4	14	50	15	57	16	16	17	44	18	34	19	72	20	94	21	71	22	64	23	54	24	100	25	31	26	6	27	4	28	63	29	94
	0	28	1	41	2	57	3	68	4	14	5	95	6	36	7	27	8	59	9	85	10	29	11	72	12	90	13	67	14	74	15	46	16	8	17	46	18	66	19	78	20	43	21	75	22	63	23	35	24	60	25	97	26	56	27	94	28	61	29	87
	0	12	1	71	2	76	3	13	4	38	5	68	6	34	7	21	8	29	9	18	10	56	11	6	12	98	13	57	14	14	15	34	16	87	17	28	18	43	19	20	20	41	21	10	22	6	23	75	24	57	25	42	26	48	27	85	28	55	29	48
	0	86	1	84	2	38	3	12	4	17	5	22	6	39	7	56	8	56	9	56	10	56	11	9	12	19	13	8	14	33	15	78	16	24	17	60	18	51	19	54	20	71	21	97	22	10	23	22	24	22	25	6	26	41	27	49	28	97	29	94
	0	63	1	71	2	52	3	81	4	74	5	11	6	10	7	90	8	64	9	91	10	58	11	31	12	52	13	18	14	31	15	49	16	14	17	62	18	43	19	2	20	43	21	58	22	41	23	56	24	62	25	99	26	99	27	44	28	73	29	87
	0	56	1	14	2	18	3	89	4	85	5	58	6	96	7	88	8	43	9	5	10	36	11	33	12	28	13	13	14	49	15	41	16	61	17	3	18	87	19	88	20	53	21	8	22	90	23	99	24	34	25	43	26	7	27	24	28	51	29	1
	0	8	1	67	2	59	3	50	4	30	5	83	6	73	7	81	8	25	9	91	10	40	11	18	12	2	13	42	14	59	15	11	16	75	17	51	18	57	19	53	20	72	21	86	22	95	23	15	24	60	25	60	26	65	27	65	28	74	29	86
	0	2	1	29	2	95	3	73	4	23	5	19	6	77	7	84	8	59	9	6	10	29	11	93	12	57	13	46	14	24	15	82	16	53	17	71	18	50	19	97	20	53	21	2	22	58	23	39	24	65	25	47	26	67	27	56	28	80	29	95
	0	15	1	74	2	82	3	22	4	79	5	68	6	45	7	54	8	7	9	75	10	44	11	77	12	21	13	94	14	81	15	66	16	90	17	17	18	20	19	81	20	94	21	4	22	63	23	64	24	4	25	80	26	20	27	20	28	73	29	23
	0	59	1	70	2	98	3	77	4	31	5	8	6	1	7	90	8	8	9	2	10	41	11	91	12	87	13	30	14	58	15	21	16	34	17	24	18	5	19	14	20	77	21	64	22	18	23	74	24	86	25	66	26	39	27	94	28	72	29	37
	0	82	1	27	2	15	3	91	4	17	5	87	6	93	7	57	8	95	9	56	10	76	11	23	12	68	13	16	14	6	15	87	16	43	17	28	18	69	19	27	20	95	21	39	22	50	23	85	24	32	25	87	26	2	27	52	28	64	29	18
	0	93	1	91	2	46	3	59	4	93	5	22	6	80	7	97	8	25	9	79	10	94	11	58	12	98	13	90	14	48	15	89	16	76	17	61	18	25	19	94	20	75	21	46	22	6	23	62	24	71	25	47	26	38	27	97	28	77	29	77
	0	48	1	40	2	11	3	62	4	61	5	38	6	71	7	91	8	21	9	4	10	87	11	20	12	23	13	63	14	2	15	94	16	11	17	99	18	30	19	52	20	98	21	26	22	70	23	17	24	5	25	54	26	83	27	93	28	35	29	36
	0	55	1	13	2	31	3	1	4	13	5	24	6	68	7	9	8	62	9	93	10	90	11	2	12	50	13	69	14	4	15	17	16	2	17	36	18	59	19	86	20	57	21	51	22	1	23	56	24	7	25	41	26	78	27	86	28	32	29	3
	0	19	1	13	2	67	3	44	4	25	5	90	6	43	7	34	8	53	9	42	10	7	11	83	12	60	13	90	14	91	15	50	16	53	17	41	18	94	19	33	20	61	21	42	22	7	23	38	24	18	25	44	26	71	27	81	28	34	29	33
	0	77	1	99	2	78	3	13	4	24	5	68	6	11	7	53	8	5	9	42	10	50	11	36	12	85	13	83	14	24	15	68	16	96	17	28	18	83	19	34	20	57	21	17	22	59	23	12	24	85	25	80	26	79	27	77	28	81	29	66
	0	99	1	70	2	81	3	39	4	96	5	97	6	23	7	99	8	41	9	82	10	57	11	86	12	34	13	14	14	4	15	78	16	94	17	37	18	59	19	8	20	1	21	71	22	52	23	31	24	65	25	90	26	56	27	35	28	59	29	67
	0	86	1	86	2	22	3	74	4	17	5	23	6	55	7	2	8	41	9	64	10	35	11	24	12	18	13	93	14	30	15	28	16	8	17	17	18	2	19	99	20	79	21	32	22	10	23	3	24	23	25	34	26	61	27	23	28	41	29	51
	0	78	1	53	2	72	3	100	4	71	5	24	6	65	7	87	8	29	9	45	10	37	11	3	12	85	13	76	14	63	15	79	16	5	17	56	18	71	19	13	20	3	21	59	22	66	23	84	24	8	25	57	26	97	27	100	28	98	29	11
	0	21	1	62	2	2	3	2	4	54	5	25	6	33	7	99	8	12	9	9	10	90	11	16	12	57	13	71	14	55	15	89	16	26	17	49	18	72	19	1	20	100	21	43	22	70	23	22	24	38	25	83	26	88	27	39	28	85	29	16
	0	100	1	2	2	31	3	93	4	42	5	4	6	82	7	48	8	19	9	81	10	54	11	3	12	3	13	82	14	26	15	38	16	77	17	62	18	99	19	97	20	89	21	94	22	38	23	48	24	98	25	97	26	17	27	90	28	39	29	29
	0	78	1	83	2	58	3	98	4	69	5	58	6	54	7	81	8	38	9	16	10	57	11	53	12	95	13	26	14	29	15	89	16	54	17	86	18	54	19	48	20	30	21	8	22	62	23	93	24	57	25	35	26	99	27	91	28	38	29	5
	0	46	1	86	2	53	3	15	4	37	5	53	6	86	7	60	8	41	9	76	10	37	11	42	12	96	13	1	14	46	15	70	16	26	17	56	18	32	19	12	20	59	21	51	22	26	23	52	24	39	25	81	26	63	27	72	28	10	29	16
	0	39	1	65	2	87	3	42	4	68	5	42	6	69	7	70	8	94	9	90	10	47	11	62	12	27	13	1	14	7	15	10	16	25	17	69	18	46	19	82	20	34	21	29	22	35	23	26	24	53	25	92	26	15	27	68	28	97	29	93
	0	84	1	84	2	69	3	48	4	37	5	9	6	64	7	7	8	59	9	8	10	61	11	31	12	67	13	37	14	88	15	36	16	80	17	68	18	61	19	95	20	35	21	41	22	20	23	60	24	98	25	80	26	33	27	78	28	29	29	91
	0	30	1	95	2	98	3	8	4	84	5	72	6	66	7	74	8	65	9	67	10	81	11	72	12	14	13	50	14	38	15	28	16	34	17	49	18	24	19	65	20	87	21	58	22	36	23	82	24	28	25	46	26	30	27	72	28	46	29	50
	0	67	1	14	2	66	3	40	4	46	5	4	6	48	7	90	8	40	9	2	10	77	11	95	12	78	13	23	14	37	15	9	16	41	17	84	18	11	19	11	20	71	21	91	22	46	23	9	24	87	25	34	26	83	27	39	28	86	29	13
	0	30	1	35	2	59	3	28	4	44	5	54	6	45	7	87	8	31	9	99	10	18	11	32	12	91	13	75	14	65	15	71	16	72	17	54	18	7	19	86	20	98	21	53	22	71	23	40	24	88	25	36	26	22	27	99	28	89	29	8
	0	92	1	63	2	82	3	53	4	81	5	47	6	34	7	26	8	30	9	78	10	13	11	31	12	58	13	81	14	78	15	6	16	28	17	79	18	20	19	23	20	7	21	37	22	7	23	72	24	97	25	5	26	72	27	69	28	69	29	58
	0	37	1	34	2	41	3	36	4	55	5	8	6	55	7	16	8	39	9	11	10	59	11	95	12	81	13	59	14	9	15	43	16	95	17	3	18	22	19	62	20	37	21	43	22	61	23	70	24	83	25	29	26	39	27	83	28	64	29	74
	0	52	1	69	2	97	3	12	4	1	5	97	6	61	7	99	8	46	9	5	10	95	11	25	12	8	13	60	14	30	15	95	16	19	17	88	18	78	19	93	20	72	21	83	22	40	23	28	24	33	25	41	26	3	27	50	28	9	29	69
	0	37	1	57	2	90	3	64	4	25	5	53	6	6	7	62	8	70	9	8	10	67	11	8	12	72	13	52	14	74	15	96	16	62	17	91	18	29	19	63	20	49	21	18	22	74	23	62	24	2	25	83	26	32	27	36	28	77	29	22
	0	40	1	64	2	72	3	65	4	98	5	53	6	56	7	79	8	63	9	99	10	9	11	10	12	74	13	51	14	70	15	36	16	74	17	28	18	89	19	35	20	77	21	91	22	12	23	33	24	96	25	66	26	54	27	2	28	13	29	66
	0	48	1	99	2	85	3	68	4	60	5	81	6	84	7	22	8	12	9	28	10	48	11	28	12	62	13	69	14	70	15	81	16	24	17	89	18	46	19	82	20	28	21	57	22	95	23	72	24	52	25	8	26	72	27	16	28	85	29	66
