150  30  1
30
	0	13	1	30	2	72	3	96	4	7	5	55	6	51	7	44	8	41	9	99	10	88	11	74	12	70	13	91	14	29	15	36	16	43	17	9	18	61	19	76	20	46	21	46	22	5	23	87	24	6	25	20	26	81	27	70	28	39	29	65
	0	40	1	94	2	96	3	41	4	30	5	61	6	37	7	49	8	37	9	18	10	28	11	35	12	20	13	76	14	66	15	19	16	35	17	9	18	51	19	85	20	8	21	69	22	72	23	25	24	4	25	27	26	77	27	9	28	4	29	18
	0	37	1	28	2	1	3	72	4	34	5	43	6	46	7	36	8	23	9	24	10	28	11	28	12	54	13	70	14	67	15	87	16	52	17	33	18	50	19	98	20	90	21	8	22	37	23	6	24	10	25	37	26	15	27	58	28	65	29	57
	0	91	1	29	2	92	3	83	4	37	5	16	6	51	7	1	8	34	9	26	10	69	11	33	12	75	13	68	14	84	15	64	16	30	17	41	18	90	19	78	20	80	21	71	22	3	23	24	24	70	25	40	26	19	27	5	28	38	29	16
	0	26	1	83	2	25	3	64	4	95	5	17	6	78	7	10	8	56	9	95	10	77	11	85	12	34	13	17	14	75	15	62	16	15	17	46	18	28	19	75	20	48	21	37	22	28	23	78	24	14	25	96	26	1	27	78	28	11	29	40
	0	17	1	61	2	50	3	71	4	12	5	85	6	44	7	59	8	47	9	14	10	40	11	17	12	28	13	18	14	38	15	6	16	71	17	57	18	78	19	5	20	1	21	27	22	4	23	32	24	90	25	42	26	30	27	98	28	94	29	76
	0	61	1	43	2	42	3	79	4	59	5	68	6	77	7	55	8	44	9	75	10	66	11	66	12	77	13	74	14	11	15	85	16	57	17	22	18	49	19	30	20	36	21	96	22	9	23	35	24	43	25	23	26	59	27	64	28	42	29	19
	0	83	1	42	2	98	3	2	4	48	5	84	6	7	7	85	8	65	9	40	10	10	11	70	12	48	13	80	14	24	15	89	16	22	17	95	18	25	19	73	20	44	21	80	22	86	23	37	24	34	25	42	26	56	27	11	28	23	29	20
	0	24	1	64	2	72	3	38	4	12	5	97	6	16	7	16	8	81	9	99	10	43	11	7	12	62	13	88	14	6	15	45	16	20	17	96	18	24	19	7	20	35	21	57	22	32	23	38	24	57	25	12	26	76	27	90	28	45	29	34
	0	66	1	65	2	31	3	49	4	36	5	74	6	47	7	96	8	71	9	41	10	4	11	49	12	95	13	24	14	30	15	14	16	44	17	30	18	88	19	45	20	53	21	36	22	37	23	62	24	38	25	57	26	10	27	66	28	57	29	22
	0	17	1	72	2	66	3	28	4	2	5	6	6	22	7	14	8	7	9	54	10	85	11	53	12	27	13	39	14	30	15	61	16	50	17	71	18	64	19	77	20	33	21	100	22	14	23	44	24	38	25	63	26	30	27	20	28	40	29	12
	0	17	1	85	2	88	3	40	4	96	5	17	6	58	7	81	8	43	9	72	10	55	11	18	12	74	13	72	14	36	15	37	16	73	17	90	18	69	19	19	20	63	21	7	22	42	23	38	24	82	25	48	26	3	27	27	28	22	29	34
	0	75	1	23	2	20	3	25	4	82	5	97	6	27	7	15	8	5	9	33	10	85	11	16	12	10	13	23	14	100	15	43	16	52	17	75	18	72	19	82	20	37	21	61	22	32	23	16	24	88	25	50	26	4	27	14	28	57	29	7
	0	74	1	34	2	74	3	39	4	48	5	92	6	31	7	36	8	22	9	82	10	28	11	36	12	6	13	63	14	49	15	92	16	70	17	39	18	25	19	48	20	94	21	14	22	17	23	35	24	58	25	78	26	23	27	44	28	96	29	61
	0	80	1	47	2	91	3	80	4	32	5	63	6	2	7	36	8	74	9	93	10	41	11	55	12	100	13	78	14	31	15	82	16	7	17	39	18	36	19	61	20	39	21	17	22	27	23	61	24	75	25	21	26	24	27	42	28	84	29	38
	0	44	1	61	2	12	3	79	4	22	5	61	6	73	7	61	8	7	9	8	10	58	11	41	12	39	13	45	14	71	15	61	16	57	17	95	18	76	19	65	20	96	21	33	22	13	23	6	24	79	25	1	26	89	27	37	28	8	29	35
	0	90	1	66	2	5	3	34	4	48	5	26	6	62	7	91	8	58	9	66	10	4	11	63	12	38	13	93	14	68	15	44	16	78	17	100	18	51	19	74	20	9	21	62	22	93	23	9	24	96	25	3	26	79	27	13	28	42	29	40
	0	83	1	59	2	44	3	77	4	7	5	53	6	45	7	96	8	53	9	11	10	76	11	71	12	58	13	56	14	78	15	100	16	71	17	17	18	40	19	25	20	50	21	44	22	13	23	10	24	16	25	67	26	72	27	60	28	74	29	78
	0	26	1	27	2	17	3	95	4	30	5	32	6	46	7	45	8	14	9	92	10	81	11	88	12	53	13	37	14	52	15	42	16	47	17	53	18	92	19	7	20	57	21	82	22	63	23	80	24	55	25	78	26	97	27	14	28	55	29	94
	0	34	1	79	2	41	3	31	4	74	5	98	6	15	7	7	8	91	9	85	10	25	11	100	12	77	13	15	14	46	15	87	16	91	17	81	18	24	19	81	20	65	21	34	22	14	23	27	24	66	25	9	26	59	27	24	28	16	29	81
	0	95	1	85	2	49	3	99	4	93	5	29	6	12	7	100	8	51	9	92	10	80	11	2	12	7	13	99	14	16	15	14	16	44	17	8	18	99	19	32	20	96	21	54	22	23	23	93	24	78	25	32	26	9	27	11	28	6	29	96
	0	98	1	27	2	73	3	77	4	27	5	24	6	99	7	33	8	87	9	12	10	71	11	93	12	22	13	75	14	45	15	56	16	22	17	32	18	71	19	52	20	21	21	56	22	56	23	80	24	93	25	56	26	98	27	85	28	9	29	16
	0	37	1	30	2	11	3	37	4	3	5	79	6	99	7	41	8	80	9	95	10	48	11	18	12	91	13	26	14	94	15	36	16	84	17	27	18	62	19	41	20	82	21	33	22	22	23	16	24	7	25	5	26	97	27	73	28	8	29	85
	0	56	1	6	2	49	3	52	4	70	5	24	6	33	7	63	8	15	9	39	10	68	11	7	12	40	13	81	14	9	15	24	16	46	17	66	18	24	19	56	20	47	21	43	22	65	23	32	24	87	25	77	26	58	27	15	28	52	29	70
	0	22	1	46	2	9	3	15	4	98	5	76	6	37	7	26	8	41	9	66	10	46	11	7	12	2	13	100	14	2	15	39	16	9	17	34	18	98	19	2	20	25	21	78	22	37	23	64	24	43	25	93	26	22	27	5	28	26	29	36
	0	71	1	48	2	38	3	98	4	98	5	27	6	96	7	5	8	16	9	7	10	41	11	89	12	82	13	39	14	27	15	43	16	72	17	9	18	53	19	16	20	39	21	28	22	4	23	16	24	33	25	57	26	68	27	23	28	52	29	66
	0	37	1	32	2	64	3	86	4	38	5	82	6	21	7	79	8	16	9	33	10	57	11	61	12	78	13	96	14	35	15	26	16	98	17	45	18	78	19	83	20	90	21	45	22	29	23	82	24	37	25	82	26	85	27	3	28	27	29	93
	0	26	1	31	2	25	3	5	4	32	5	40	6	86	7	55	8	51	9	61	10	84	11	41	12	58	13	3	14	31	15	17	16	36	17	64	18	78	19	54	20	49	21	27	22	50	23	9	24	98	25	54	26	55	27	78	28	86	29	7
	0	41	1	40	2	8	3	70	4	30	5	99	6	76	7	40	8	27	9	88	10	26	11	10	12	90	13	100	14	60	15	80	16	10	17	43	18	36	19	50	20	35	21	56	22	5	23	89	24	46	25	10	26	48	27	83	28	49	29	93
	0	76	1	3	2	62	3	63	4	86	5	56	6	100	7	94	8	89	9	97	10	92	11	65	12	58	13	20	14	76	15	69	16	49	17	63	18	59	19	33	20	9	21	82	22	48	23	78	24	63	25	90	26	74	27	66	28	48	29	62
	0	68	1	7	2	38	3	50	4	74	5	27	6	67	7	61	8	93	9	11	10	61	11	94	12	93	13	85	14	28	15	32	16	45	17	99	18	58	19	49	20	55	21	6	22	46	23	58	24	3	25	83	26	36	27	27	28	12	29	7
	0	41	1	34	2	18	3	89	4	3	5	34	6	97	7	60	8	78	9	62	10	72	11	10	12	76	13	93	14	24	15	61	16	87	17	42	18	57	19	25	20	64	21	63	22	8	23	49	24	60	25	81	26	91	27	77	28	30	29	75
	0	22	1	77	2	37	3	96	4	63	5	96	6	45	7	68	8	81	9	53	10	69	11	35	12	11	13	88	14	16	15	32	16	64	17	20	18	57	19	96	20	31	21	77	22	89	23	55	24	60	25	9	26	84	27	52	28	15	29	3
	0	48	1	87	2	48	3	37	4	20	5	94	6	24	7	74	8	86	9	92	10	10	11	62	12	6	13	59	14	89	15	84	16	54	17	26	18	73	19	2	20	30	21	90	22	41	23	69	24	1	25	4	26	85	27	1	28	72	29	77
	0	84	1	41	2	90	3	89	4	17	5	58	6	40	7	25	8	82	9	60	10	90	11	71	12	100	13	9	14	78	15	15	16	93	17	74	18	62	19	65	20	95	21	63	22	68	23	75	24	22	25	8	26	15	27	14	28	93	29	2
	0	97	1	61	2	14	3	14	4	47	5	86	6	39	7	29	8	20	9	41	10	74	11	78	12	68	13	97	14	100	15	76	16	95	17	82	18	20	19	73	20	6	21	19	22	57	23	71	24	4	25	50	26	64	27	86	28	88	29	14
	0	23	1	52	2	53	3	12	4	29	5	82	6	9	7	60	8	7	9	49	10	53	11	43	12	95	13	41	14	78	15	89	16	94	17	14	18	85	19	46	20	73	21	38	22	48	23	31	24	66	25	10	26	41	27	70	28	17	29	88
	0	25	1	63	2	49	3	57	4	55	5	38	6	63	7	45	8	59	9	68	10	96	11	34	12	3	13	84	14	98	15	53	16	19	17	93	18	95	19	33	20	97	21	90	22	63	23	60	24	43	25	21	26	16	27	76	28	53	29	36
	0	88	1	86	2	74	3	44	4	78	5	87	6	36	7	50	8	55	9	39	10	78	11	44	12	65	13	13	14	2	15	68	16	94	17	5	18	40	19	82	20	53	21	10	22	3	23	1	24	9	25	75	26	44	27	88	28	80	29	82
	0	82	1	5	2	42	3	41	4	30	5	67	6	49	7	75	8	53	9	60	10	53	11	44	12	39	13	99	14	55	15	29	16	55	17	52	18	51	19	78	20	33	21	52	22	46	23	86	24	90	25	67	26	39	27	52	28	99	29	6
	0	17	1	52	2	43	3	84	4	100	5	3	6	34	7	70	8	34	9	19	10	80	11	82	12	14	13	75	14	13	15	20	16	90	17	41	18	36	19	44	20	97	21	43	22	35	23	31	24	89	25	66	26	71	27	77	28	87	29	4
	0	49	1	24	2	66	3	25	4	19	5	31	6	45	7	13	8	70	9	15	10	37	11	80	12	13	13	30	14	100	15	88	16	65	17	70	18	76	19	18	20	88	21	2	22	15	23	58	24	29	25	69	26	28	27	17	28	75	29	22
	0	94	1	80	2	34	3	71	4	52	5	56	6	67	7	57	8	13	9	99	10	69	11	94	12	97	13	83	14	67	15	23	16	83	17	77	18	56	19	92	20	3	21	47	22	27	23	39	24	48	25	72	26	42	27	44	28	41	29	74
	0	54	1	95	2	13	3	69	4	85	5	49	6	80	7	11	8	9	9	23	10	1	11	78	12	7	13	21	14	83	15	20	16	79	17	78	18	42	19	77	20	41	21	100	22	44	23	27	24	37	25	16	26	95	27	21	28	50	29	63
	0	42	1	32	2	79	3	89	4	1	5	1	6	32	7	39	8	38	9	72	10	42	11	43	12	63	13	57	14	4	15	41	16	100	17	42	18	6	19	15	20	65	21	60	22	71	23	90	24	54	25	71	26	75	27	47	28	15	29	33
	0	70	1	55	2	74	3	52	4	42	5	2	6	23	7	41	8	98	9	99	10	99	11	35	12	31	13	81	14	10	15	33	16	28	17	24	18	82	19	70	20	23	21	55	22	46	23	38	24	94	25	30	26	70	27	8	28	65	29	98
	0	22	1	22	2	66	3	80	4	15	5	59	6	54	7	29	8	54	9	97	10	3	11	60	12	17	13	9	14	11	15	53	16	12	17	89	18	90	19	65	20	100	21	83	22	29	23	22	24	88	25	61	26	51	27	69	28	14	29	78
	0	3	1	87	2	91	3	92	4	48	5	21	6	75	7	43	8	48	9	69	10	75	11	13	12	61	13	34	14	29	15	18	16	90	17	28	18	96	19	100	20	47	21	87	22	54	23	28	24	40	25	40	26	1	27	20	28	78	29	28
	0	89	1	38	2	56	3	82	4	52	5	38	6	71	7	90	8	97	9	56	10	77	11	24	12	76	13	75	14	82	15	7	16	55	17	100	18	42	19	25	20	47	21	29	22	1	23	40	24	79	25	16	26	94	27	35	28	4	29	44
	0	10	1	8	2	82	3	58	4	60	5	3	6	95	7	41	8	34	9	24	10	58	11	15	12	12	13	95	14	53	15	6	16	72	17	41	18	98	19	6	20	15	21	16	22	8	23	27	24	1	25	100	26	43	27	20	28	50	29	35
	0	23	1	100	2	72	3	85	4	62	5	21	6	23	7	22	8	66	9	73	10	84	11	88	12	65	13	2	14	49	15	85	16	12	17	67	18	29	19	77	20	43	21	3	22	27	23	22	24	80	25	37	26	38	27	69	28	45	29	79
	0	86	1	70	2	91	3	96	4	90	5	12	6	81	7	25	8	20	9	62	10	69	11	96	12	10	13	73	14	61	15	61	16	99	17	100	18	66	19	62	20	51	21	31	22	60	23	71	24	63	25	19	26	22	27	88	28	52	29	76
	0	19	1	94	2	100	3	69	4	51	5	78	6	79	7	18	8	75	9	82	10	1	11	99	12	68	13	57	14	48	15	95	16	20	17	2	18	97	19	46	20	36	21	31	22	28	23	94	24	100	25	3	26	83	27	31	28	49	29	98
	0	27	1	78	2	30	3	33	4	12	5	67	6	52	7	31	8	56	9	10	10	59	11	19	12	82	13	59	14	83	15	97	16	81	17	99	18	49	19	99	20	97	21	31	22	48	23	53	24	47	25	38	26	96	27	7	28	13	29	37
	0	36	1	78	2	90	3	55	4	78	5	24	6	60	7	95	8	52	9	79	10	28	11	70	12	36	13	75	14	52	15	21	16	91	17	44	18	34	19	56	20	88	21	88	22	74	23	65	24	41	25	47	26	89	27	7	28	65	29	7
	0	53	1	65	2	15	3	23	4	16	5	18	6	92	7	64	8	4	9	91	10	15	11	87	12	100	13	57	14	89	15	5	16	69	17	13	18	29	19	13	20	80	21	61	22	10	23	71	24	22	25	60	26	58	27	71	28	31	29	25
	0	8	1	37	2	70	3	95	4	76	5	21	6	26	7	1	8	38	9	10	10	25	11	91	12	14	13	56	14	71	15	8	16	83	17	77	18	62	19	18	20	90	21	11	22	35	23	40	24	20	25	13	26	56	27	28	28	51	29	23
	0	46	1	89	2	7	3	49	4	4	5	60	6	65	7	46	8	83	9	66	10	12	11	85	12	22	13	34	14	31	15	27	16	37	17	33	18	68	19	73	20	29	21	67	22	25	23	33	24	62	25	42	26	56	27	45	28	12	29	84
	0	80	1	38	2	1	3	76	4	27	5	6	6	64	7	43	8	90	9	64	10	98	11	2	12	45	13	75	14	16	15	60	16	54	17	82	18	88	19	23	20	76	21	89	22	42	23	45	24	45	25	63	26	70	27	44	28	91	29	60
	0	45	1	44	2	11	3	91	4	60	5	38	6	16	7	87	8	29	9	79	10	12	11	28	12	27	13	24	14	99	15	32	16	48	17	11	18	79	19	40	20	9	21	42	22	20	23	37	24	38	25	89	26	16	27	74	28	10	29	49
	0	28	1	15	2	31	3	24	4	22	5	96	6	79	7	4	8	5	9	85	10	49	11	55	12	53	13	80	14	70	15	73	16	69	17	69	18	79	19	30	20	11	21	60	22	81	23	33	24	99	25	40	26	28	27	86	28	62	29	29
	0	83	1	87	2	4	3	32	4	68	5	46	6	94	7	7	8	14	9	78	10	9	11	6	12	45	13	10	14	92	15	53	16	73	17	17	18	83	19	66	20	90	21	61	22	61	23	38	24	81	25	14	26	93	27	37	28	93	29	74
	0	68	1	78	2	30	3	15	4	89	5	98	6	70	7	28	8	18	9	16	10	12	11	43	12	24	13	71	14	7	15	33	16	65	17	67	18	28	19	52	20	4	21	65	22	84	23	53	24	50	25	13	26	80	27	81	28	64	29	80
	0	83	1	45	2	73	3	62	4	43	5	15	6	84	7	61	8	76	9	94	10	94	11	55	12	19	13	56	14	29	15	13	16	95	17	65	18	67	19	32	20	72	21	98	22	24	23	74	24	82	25	52	26	5	27	61	28	44	29	4
	0	59	1	37	2	18	3	40	4	76	5	11	6	54	7	97	8	26	9	36	10	42	11	67	12	28	13	92	14	72	15	54	16	86	17	83	18	41	19	100	20	50	21	47	22	86	23	3	24	70	25	64	26	27	27	8	28	62	29	95
	0	37	1	32	2	6	3	89	4	91	5	53	6	32	7	42	8	44	9	97	10	82	11	2	12	47	13	72	14	34	15	39	16	9	17	47	18	41	19	43	20	47	21	81	22	25	23	99	24	99	25	42	26	2	27	69	28	81	29	73
	0	64	1	70	2	15	3	90	4	16	5	29	6	62	7	30	8	57	9	64	10	38	11	79	12	54	13	99	14	88	15	38	16	35	17	44	18	57	19	24	20	22	21	69	22	83	23	6	24	58	25	67	26	82	27	16	28	12	29	88
	0	28	1	99	2	62	3	79	4	31	5	79	6	85	7	67	8	64	9	68	10	22	11	72	12	5	13	30	14	75	15	35	16	82	17	91	18	60	19	94	20	43	21	48	22	38	23	53	24	92	25	21	26	77	27	15	28	54	29	52
	0	26	1	85	2	71	3	40	4	14	5	54	6	33	7	78	8	88	9	26	10	99	11	14	12	55	13	53	14	63	15	67	16	11	17	79	18	70	19	62	20	48	21	15	22	88	23	62	24	84	25	99	26	86	27	27	28	63	29	100
	0	78	1	5	2	1	3	88	4	33	5	52	6	89	7	67	8	65	9	40	10	87	11	42	12	39	13	69	14	46	15	80	16	71	17	33	18	62	19	65	20	9	21	83	22	43	23	74	24	8	25	84	26	36	27	27	28	48	29	73
	0	60	1	65	2	63	3	54	4	27	5	86	6	59	7	93	8	60	9	27	10	66	11	97	12	23	13	68	14	27	15	84	16	39	17	19	18	37	19	96	20	61	21	93	22	79	23	86	24	1	25	76	26	13	27	6	28	53	29	69
	0	31	1	61	2	65	3	44	4	62	5	7	6	30	7	36	8	13	9	22	10	9	11	84	12	68	13	56	14	22	15	67	16	76	17	63	18	37	19	22	20	10	21	51	22	72	23	23	24	79	25	8	26	81	27	64	28	11	29	1
	0	77	1	73	2	58	3	47	4	36	5	59	6	75	7	98	8	64	9	58	10	80	11	98	12	28	13	26	14	3	15	1	16	92	17	19	18	70	19	61	20	1	21	30	22	90	23	21	24	92	25	84	26	29	27	83	28	52	29	20
	0	4	1	16	2	33	3	100	4	23	5	36	6	88	7	21	8	47	9	88	10	19	11	33	12	64	13	85	14	13	15	81	16	94	17	94	18	25	19	18	20	63	21	82	22	49	23	75	24	17	25	55	26	53	27	65	28	69	29	51
	0	93	1	68	2	89	3	74	4	27	5	26	6	90	7	83	8	94	9	32	10	67	11	63	12	18	13	11	14	90	15	46	16	71	17	15	18	61	19	72	20	95	21	70	22	77	23	86	24	59	25	76	26	79	27	27	28	18	29	21
	0	59	1	49	2	87	3	68	4	58	5	77	6	52	7	39	8	92	9	99	10	82	11	79	12	71	13	36	14	14	15	3	16	5	17	46	18	15	19	33	20	20	21	47	22	58	23	98	24	9	25	82	26	65	27	43	28	10	29	40
	0	84	1	70	2	80	3	20	4	27	5	20	6	100	7	1	8	79	9	43	10	34	11	42	12	43	13	43	14	38	15	48	16	96	17	84	18	74	19	51	20	66	21	81	22	81	23	11	24	54	25	36	26	22	27	30	28	58	29	74
	0	87	1	21	2	78	3	96	4	34	5	6	6	13	7	63	8	97	9	100	10	65	11	55	12	92	13	26	14	22	15	91	16	96	17	65	18	84	19	94	20	83	21	31	22	55	23	43	24	50	25	32	26	6	27	34	28	52	29	43
	0	88	1	55	2	33	3	26	4	64	5	45	6	41	7	51	8	54	9	76	10	29	11	5	12	49	13	8	14	10	15	13	16	22	17	79	18	14	19	81	20	31	21	37	22	39	23	55	24	17	25	39	26	28	27	51	28	17	29	56
	0	3	1	85	2	64	3	64	4	18	5	36	6	35	7	27	8	43	9	100	10	65	11	75	12	68	13	22	14	52	15	46	16	5	17	17	18	6	19	53	20	10	21	15	22	24	23	81	24	68	25	95	26	98	27	34	28	12	29	90
	0	78	1	78	2	52	3	71	4	51	5	66	6	56	7	58	8	19	9	18	10	1	11	1	12	70	13	18	14	86	15	35	16	78	17	29	18	60	19	6	20	92	21	48	22	45	23	13	24	81	25	57	26	18	27	23	28	51	29	26
	0	94	1	45	2	58	3	94	4	44	5	70	6	72	7	14	8	6	9	28	10	77	11	57	12	100	13	3	14	1	15	99	16	45	17	3	18	16	19	32	20	33	21	97	22	59	23	88	24	26	25	48	26	54	27	63	28	56	29	15
	0	36	1	58	2	61	3	89	4	11	5	8	6	96	7	99	8	9	9	53	10	72	11	7	12	2	13	47	14	40	15	57	16	97	17	53	18	5	19	64	20	34	21	41	22	51	23	60	24	41	25	87	26	6	27	21	28	27	29	57
	0	69	1	46	2	21	3	6	4	95	5	72	6	73	7	41	8	94	9	29	10	100	11	14	12	6	13	82	14	19	15	54	16	44	17	13	18	5	19	53	20	22	21	29	22	86	23	59	24	9	25	15	26	31	27	45	28	83	29	55
	0	18	1	63	2	67	3	94	4	82	5	90	6	74	7	20	8	65	9	26	10	94	11	82	12	43	13	20	14	1	15	68	16	87	17	11	18	57	19	26	20	81	21	13	22	47	23	90	24	8	25	1	26	75	27	37	28	80	29	55
	0	98	1	5	2	78	3	71	4	76	5	39	6	3	7	66	8	71	9	37	10	87	11	11	12	26	13	30	14	91	15	81	16	100	17	5	18	99	19	11	20	41	21	50	22	87	23	83	24	24	25	11	26	17	27	98	28	87	29	47
	0	96	1	95	2	42	3	49	4	87	5	32	6	47	7	60	8	77	9	31	10	54	11	2	12	25	13	59	14	85	15	100	16	58	17	97	18	87	19	60	20	77	21	15	22	81	23	43	24	94	25	55	26	95	27	36	28	16	29	93
	0	51	1	24	2	47	3	37	4	46	5	93	6	64	7	63	8	47	9	42	10	2	11	20	12	88	13	71	14	46	15	45	16	39	17	68	18	13	19	57	20	94	21	28	22	79	23	45	24	80	25	62	26	79	27	58	28	97	29	85
	0	88	1	45	2	46	3	93	4	55	5	37	6	91	7	69	8	56	9	43	10	66	11	67	12	86	13	7	14	31	15	76	16	2	17	59	18	27	19	62	20	85	21	37	22	98	23	30	24	96	25	90	26	62	27	68	28	31	29	61
	0	60	1	52	2	1	3	26	4	20	5	34	6	3	7	43	8	100	9	36	10	44	11	18	12	14	13	21	14	44	15	6	16	37	17	27	18	25	19	6	20	57	21	61	22	60	23	6	24	21	25	11	26	50	27	100	28	74	29	21
	0	42	1	72	2	13	3	11	4	4	5	21	6	91	7	77	8	30	9	92	10	44	11	79	12	43	13	95	14	21	15	92	16	99	17	69	18	57	19	9	20	31	21	3	22	9	23	96	24	80	25	20	26	29	27	47	28	97	29	91
	0	79	1	84	2	15	3	37	4	76	5	10	6	29	7	32	8	50	9	4	10	35	11	9	12	36	13	10	14	100	15	48	16	36	17	67	18	82	19	87	20	35	21	84	22	20	23	84	24	29	25	52	26	49	27	22	28	36	29	36
	0	25	1	43	2	63	3	22	4	58	5	44	6	69	7	75	8	93	9	73	10	54	11	49	12	73	13	8	14	37	15	67	16	95	17	13	18	31	19	38	20	32	21	92	22	11	23	93	24	73	25	95	26	40	27	61	28	24	29	47
