200  10  1
10
	0	12	1	14	2	14	3	36	4	22	5	100	6	87	7	20	8	54	9	100
	0	79	1	87	2	15	3	16	4	82	5	49	6	24	7	83	8	49	9	9
	0	50	1	90	2	41	3	55	4	28	5	82	6	81	7	97	8	1	9	80
	0	80	1	93	2	70	3	47	4	44	5	7	6	50	7	3	8	52	9	4
	0	74	1	50	2	71	3	76	4	89	5	74	6	62	7	56	8	29	9	26
	0	77	1	50	2	66	3	4	4	56	5	8	6	73	7	81	8	73	9	18
	0	52	1	58	2	94	3	71	4	2	5	42	6	46	7	56	8	44	9	61
	0	3	1	72	2	14	3	78	4	38	5	66	6	99	7	68	8	13	9	33
	0	80	1	65	2	88	3	38	4	97	5	87	6	73	7	52	8	56	9	14
	0	68	1	2	2	42	3	58	4	48	5	87	6	12	7	56	8	96	9	98
	0	79	1	87	2	97	3	54	4	5	5	76	6	30	7	44	8	65	9	43
	0	36	1	23	2	74	3	13	4	42	5	17	6	49	7	99	8	74	9	27
	0	74	1	7	2	77	3	36	4	96	5	43	6	41	7	71	8	37	9	11
	0	91	1	53	2	40	3	36	4	88	5	55	6	61	7	51	8	67	9	48
	0	68	1	29	2	75	3	94	4	38	5	50	6	21	7	32	8	32	9	36
	0	34	1	52	2	8	3	98	4	80	5	60	6	97	7	64	8	16	9	80
	0	46	1	93	2	46	3	42	4	17	5	99	6	25	7	56	8	78	9	24
	0	39	1	67	2	44	3	48	4	24	5	39	6	33	7	18	8	27	9	29
	0	67	1	36	2	24	3	23	4	20	5	40	6	28	7	64	8	86	9	61
	0	63	1	96	2	42	3	52	4	99	5	87	6	8	7	8	8	53	9	17
	0	37	1	29	2	8	3	43	4	86	5	9	6	18	7	82	8	54	9	24
	0	82	1	56	2	82	3	74	4	13	5	10	6	56	7	99	8	41	9	90
	0	61	1	64	2	16	3	30	4	60	5	2	6	7	7	12	8	20	9	32
	0	9	1	72	2	99	3	15	4	4	5	70	6	48	7	12	8	40	9	69
	0	27	1	40	2	29	3	63	4	11	5	65	6	62	7	63	8	46	9	55
	0	10	1	31	2	78	3	91	4	54	5	17	6	68	7	21	8	48	9	42
	0	68	1	83	2	30	3	32	4	9	5	45	6	28	7	91	8	40	9	43
	0	17	1	75	2	11	3	1	4	29	5	1	6	99	7	64	8	28	9	6
	0	99	1	5	2	98	3	34	4	51	5	50	6	4	7	20	8	67	9	51
	0	19	1	5	2	74	3	7	4	45	5	86	6	95	7	95	8	53	9	3
	0	28	1	82	2	22	3	100	4	99	5	4	6	66	7	23	8	96	9	64
	0	64	1	40	2	12	3	57	4	36	5	95	6	53	7	37	8	34	9	28
	0	92	1	98	2	39	3	28	4	68	5	92	6	80	7	98	8	69	9	57
	0	20	1	54	2	40	3	92	4	73	5	73	6	17	7	15	8	44	9	83
	0	62	1	96	2	19	3	44	4	60	5	33	6	26	7	63	8	12	9	38
	0	61	1	58	2	7	3	32	4	46	5	42	6	87	7	66	8	56	9	10
	0	22	1	35	2	42	3	42	4	59	5	30	6	32	7	48	8	21	9	59
	0	86	1	37	2	62	3	31	4	35	5	72	6	4	7	70	8	41	9	37
	0	16	1	28	2	46	3	50	4	14	5	88	6	100	7	78	8	78	9	94
	0	88	1	39	2	33	3	48	4	2	5	18	6	26	7	40	8	10	9	4
	0	3	1	29	2	36	3	42	4	72	5	81	6	52	7	54	8	86	9	21
	0	24	1	69	2	11	3	70	4	95	5	76	6	43	7	63	8	78	9	69
	0	94	1	81	2	89	3	80	4	59	5	30	6	52	7	85	8	40	9	55
	0	59	1	50	2	87	3	79	4	59	5	57	6	74	7	94	8	3	9	99
	0	32	1	49	2	88	3	62	4	99	5	17	6	60	7	29	8	60	9	21
	0	82	1	52	2	95	3	70	4	64	5	3	6	43	7	28	8	15	9	96
	0	58	1	98	2	79	3	19	4	28	5	29	6	39	7	43	8	58	9	58
	0	18	1	90	2	51	3	35	4	15	5	72	6	41	7	10	8	37	9	32
	0	63	1	87	2	30	3	60	4	52	5	45	6	15	7	56	8	9	9	2
	0	86	1	58	2	95	3	79	4	14	5	72	6	16	7	63	8	80	9	62
	0	22	1	2	2	21	3	89	4	32	5	70	6	61	7	3	8	56	9	82
	0	69	1	33	2	83	3	53	4	62	5	33	6	41	7	27	8	41	9	63
	0	65	1	29	2	28	3	26	4	23	5	100	6	55	7	94	8	73	9	27
	0	9	1	77	2	72	3	91	4	33	5	32	6	51	7	64	8	48	9	14
	0	21	1	52	2	43	3	9	4	82	5	73	6	39	7	10	8	46	9	78
	0	33	1	24	2	2	3	97	4	75	5	11	6	74	7	49	8	37	9	1
	0	54	1	35	2	71	3	55	4	22	5	31	6	68	7	34	8	65	9	36
	0	72	1	14	2	70	3	29	4	93	5	59	6	57	7	64	8	42	9	32
	0	61	1	97	2	80	3	18	4	92	5	11	6	32	7	70	8	34	9	6
	0	39	1	31	2	46	3	60	4	31	5	60	6	92	7	67	8	38	9	85
	0	12	1	22	2	97	3	65	4	94	5	11	6	95	7	14	8	37	9	12
	0	71	1	42	2	85	3	24	4	64	5	96	6	92	7	86	8	74	9	18
	0	51	1	38	2	89	3	52	4	70	5	44	6	75	7	63	8	13	9	83
	0	48	1	52	2	15	3	73	4	57	5	78	6	45	7	86	8	75	9	27
	0	84	1	61	2	49	3	83	4	27	5	37	6	65	7	90	8	41	9	56
	0	46	1	16	2	28	3	2	4	56	5	56	6	79	7	89	8	11	9	32
	0	21	1	100	2	99	3	78	4	79	5	51	6	60	7	18	8	29	9	29
	0	100	1	81	2	92	3	22	4	16	5	2	6	2	7	53	8	56	9	6
	0	59	1	65	2	63	3	80	4	26	5	44	6	58	7	64	8	59	9	64
	0	66	1	40	2	61	3	82	4	87	5	84	6	93	7	34	8	79	9	100
	0	12	1	6	2	85	3	82	4	89	5	72	6	34	7	45	8	35	9	28
	0	6	1	29	2	52	3	73	4	11	5	75	6	66	7	98	8	56	9	21
	0	30	1	1	2	85	3	59	4	85	5	28	6	6	7	65	8	27	9	14
	0	61	1	92	2	18	3	72	4	89	5	66	6	36	7	48	8	87	9	62
	0	57	1	59	2	80	3	17	4	6	5	54	6	46	7	21	8	24	9	89
	0	58	1	100	2	42	3	95	4	36	5	64	6	55	7	79	8	41	9	97
	0	35	1	96	2	22	3	12	4	28	5	69	6	16	7	94	8	25	9	53
	0	75	1	2	2	8	3	78	4	38	5	7	6	92	7	96	8	96	9	86
	0	35	1	29	2	15	3	2	4	80	5	7	6	9	7	31	8	39	9	14
	0	76	1	27	2	53	3	1	4	49	5	30	6	80	7	30	8	18	9	53
	0	82	1	56	2	23	3	18	4	34	5	61	6	34	7	12	8	63	9	100
	0	55	1	91	2	93	3	20	4	25	5	51	6	62	7	60	8	9	9	38
	0	12	1	51	2	87	3	83	4	1	5	62	6	98	7	69	8	72	9	77
	0	89	1	58	2	67	3	86	4	74	5	63	6	90	7	19	8	20	9	23
	0	54	1	83	2	92	3	10	4	48	5	54	6	32	7	100	8	37	9	44
	0	66	1	63	2	58	3	46	4	49	5	68	6	80	7	27	8	98	9	2
	0	58	1	21	2	69	3	50	4	70	5	39	6	90	7	93	8	41	9	4
	0	41	1	5	2	83	3	74	4	44	5	66	6	9	7	11	8	23	9	29
	0	89	1	10	2	28	3	89	4	70	5	97	6	29	7	61	8	76	9	58
	0	44	1	53	2	51	3	61	4	46	5	95	6	16	7	74	8	56	9	63
	0	55	1	7	2	37	3	100	4	53	5	17	6	17	7	35	8	42	9	59
	0	33	1	42	2	34	3	74	4	65	5	97	6	47	7	38	8	92	9	17
	0	57	1	32	2	6	3	100	4	21	5	86	6	49	7	88	8	62	9	15
	0	77	1	33	2	11	3	58	4	46	5	29	6	47	7	71	8	92	9	45
	0	71	1	58	2	40	3	73	4	19	5	17	6	65	7	71	8	96	9	44
	0	96	1	71	2	72	3	38	4	20	5	70	6	95	7	74	8	56	9	50
	0	98	1	49	2	75	3	62	4	97	5	25	6	99	7	87	8	32	9	8
	0	15	1	74	2	79	3	55	4	69	5	80	6	27	7	83	8	39	9	97
	0	32	1	27	2	95	3	30	4	55	5	80	6	97	7	44	8	61	9	91
	0	89	1	27	2	46	3	28	4	97	5	10	6	5	7	16	8	23	9	47
	0	58	1	14	2	5	3	53	4	4	5	85	6	89	7	48	8	71	9	81
	0	16	1	63	2	79	3	41	4	40	5	80	6	22	7	77	8	13	9	52
	0	61	1	94	2	15	3	93	4	64	5	66	6	7	7	42	8	39	9	79
	0	40	1	57	2	58	3	89	4	51	5	63	6	44	7	75	8	14	9	90
	0	99	1	83	2	46	3	55	4	67	5	77	6	75	7	85	8	73	9	61
	0	20	1	77	2	97	3	27	4	46	5	48	6	38	7	44	8	91	9	21
	0	6	1	99	2	68	3	44	4	46	5	47	6	13	7	39	8	56	9	39
	0	6	1	43	2	91	3	26	4	100	5	66	6	34	7	66	8	40	9	82
	0	89	1	79	2	34	3	53	4	28	5	26	6	41	7	19	8	90	9	5
	0	53	1	14	2	26	3	1	4	20	5	8	6	21	7	17	8	19	9	66
	0	52	1	80	2	69	3	73	4	58	5	10	6	69	7	86	8	28	9	76
	0	71	1	87	2	34	3	90	4	48	5	67	6	72	7	11	8	1	9	59
	0	75	1	57	2	22	3	88	4	23	5	50	6	4	7	30	8	64	9	42
	0	70	1	80	2	3	3	92	4	55	5	72	6	47	7	1	8	64	9	9
	0	2	1	17	2	100	3	92	4	57	5	70	6	20	7	56	8	3	9	97
	0	77	1	48	2	78	3	72	4	42	5	12	6	31	7	49	8	24	9	64
	0	39	1	77	2	36	3	69	4	38	5	55	6	60	7	57	8	36	9	27
	0	16	1	30	2	19	3	37	4	51	5	66	6	86	7	7	8	81	9	9
	0	54	1	85	2	61	3	93	4	20	5	85	6	80	7	57	8	90	9	40
	0	78	1	42	2	92	3	94	4	57	5	74	6	44	7	42	8	24	9	73
	0	35	1	80	2	77	3	45	4	48	5	22	6	47	7	54	8	36	9	4
	0	31	1	67	2	16	3	63	4	93	5	26	6	53	7	97	8	23	9	95
	0	49	1	4	2	61	3	73	4	54	5	77	6	45	7	86	8	65	9	11
	0	36	1	91	2	89	3	19	4	20	5	52	6	67	7	99	8	5	9	77
	0	2	1	76	2	41	3	21	4	37	5	13	6	58	7	8	8	63	9	71
	0	79	1	100	2	65	3	62	4	62	5	41	6	35	7	26	8	79	9	47
	0	3	1	11	2	26	3	10	4	74	5	63	6	37	7	52	8	62	9	31
	0	36	1	33	2	63	3	56	4	53	5	16	6	24	7	2	8	84	9	23
	0	67	1	35	2	75	3	47	4	2	5	73	6	66	7	8	8	31	9	51
	0	13	1	53	2	19	3	81	4	72	5	54	6	1	7	98	8	40	9	44
	0	25	1	24	2	49	3	98	4	80	5	88	6	79	7	47	8	40	9	88
	0	47	1	86	2	17	3	82	4	59	5	14	6	33	7	36	8	53	9	12
	0	20	1	82	2	66	3	49	4	31	5	48	6	98	7	73	8	10	9	74
	0	63	1	33	2	58	3	20	4	45	5	23	6	98	7	30	8	99	9	61
	0	6	1	17	2	67	3	34	4	96	5	67	6	100	7	78	8	37	9	88
	0	99	1	67	2	63	3	57	4	32	5	33	6	14	7	27	8	70	9	45
	0	78	1	2	2	58	3	22	4	70	5	1	6	23	7	35	8	43	9	56
	0	67	1	55	2	4	3	26	4	11	5	35	6	20	7	11	8	84	9	21
	0	2	1	6	2	74	3	66	4	3	5	33	6	72	7	54	8	1	9	24
	0	3	1	75	2	12	3	61	4	100	5	16	6	78	7	88	8	77	9	40
	0	25	1	53	2	4	3	81	4	70	5	38	6	88	7	80	8	40	9	98
	0	23	1	23	2	24	3	6	4	44	5	75	6	67	7	79	8	20	9	13
	0	84	1	33	2	54	3	93	4	54	5	91	6	83	7	24	8	6	9	42
	0	94	1	18	2	38	3	21	4	4	5	39	6	99	7	68	8	55	9	88
	0	37	1	76	2	44	3	67	4	6	5	43	6	71	7	39	8	63	9	77
	0	78	1	62	2	13	3	38	4	29	5	56	6	75	7	99	8	20	9	54
	0	86	1	63	2	60	3	26	4	56	5	76	6	29	7	84	8	44	9	18
	0	15	1	4	2	26	3	58	4	97	5	39	6	60	7	9	8	11	9	79
	0	84	1	25	2	20	3	5	4	94	5	10	6	75	7	48	8	84	9	53
	0	47	1	17	2	59	3	87	4	53	5	100	6	39	7	47	8	14	9	18
	0	17	1	81	2	13	3	2	4	55	5	21	6	52	7	24	8	4	9	39
	0	17	1	92	2	4	3	33	4	89	5	98	6	92	7	11	8	88	9	79
	0	19	1	87	2	19	3	26	4	73	5	94	6	49	7	49	8	26	9	78
	0	61	1	100	2	86	3	37	4	41	5	79	6	5	7	4	8	99	9	12
	0	67	1	4	2	35	3	52	4	81	5	28	6	99	7	48	8	29	9	92
	0	8	1	86	2	53	3	98	4	10	5	92	6	83	7	98	8	16	9	62
	0	43	1	25	2	45	3	35	4	78	5	55	6	39	7	61	8	88	9	12
	0	49	1	90	2	81	3	16	4	8	5	11	6	55	7	48	8	34	9	13
	0	86	1	92	2	19	3	33	4	89	5	49	6	16	7	33	8	53	9	57
	0	21	1	1	2	96	3	60	4	11	5	85	6	76	7	97	8	88	9	99
	0	52	1	14	2	31	3	50	4	90	5	23	6	75	7	94	8	49	9	47
	0	49	1	3	2	2	3	40	4	53	5	10	6	66	7	64	8	53	9	64
SSD
M0
0	67	79	29	9	92	84	90	74	29	10	19	88	93	54	121	106	55	20	84	7	87	115	86	100	89	65	105	40	67	42	70	6	83	65	99	121	62	61	18	26	24	34	120	103	87	118	24	110	2	28	20	33	7	82	110	72	61	47	44	56	70	15	105	91	95	120	51	82	98	21	116	104	28	100	62	82	99	40	109	71	36	13	53	17	36	78	91	1	58	112	89	20	11	20	16	116	98	9	67	102	124	122	42	17	59	103	48	97	103	96	19	108	122	105	84	123	115	115	74	32	42	119	8	54	101	35	48	107	96	44	74	116	40	45	40	35	85	48	90	5	112	26	43	96	115	114	6	117	43	99	65	123	46	35	117	60	93	117	99	96	100	88	120	28	99	105	68	118	20	51	8	67	55	20	121	36	1	21	80	105	94	77	36	53	52	63	49	101	29	31	91	115	10	54	119	85	38	19	47
44	0	99	91	50	83	26	98	95	53	25	101	64	42	23	111	44	32	113	18	111	22	118	117	96	74	107	25	107	11	64	14	110	25	7	9	25	7	35	113	82	29	69	62	83	101	59	38	112	89	106	75	46	75	112	49	88	10	60	11	112	119	120	86	104	91	123	3	44	77	11	121	98	93	26	29	7	54	41	79	98	68	104	25	25	47	50	78	65	84	45	68	33	74	124	4	88	87	27	11	28	66	45	11	61	6	43	52	73	16	30	103	74	124	3	14	28	8	16	39	50	90	123	55	11	6	99	48	85	46	117	81	79	29	23	119	37	26	34	107	16	73	71	120	76	106	19	54	92	60	7	94	92	69	119	1	57	20	44	18	79	65	119	124	104	52	118	122	121	41	42	92	61	34	60	34	101	50	67	17	59	89	62	111	17	66	111	109	53	63	64	107	20	56	75	37	70	9	48	20
56	65	0	123	80	57	51	120	13	110	55	11	9	79	16	12	39	48	1	67	11	122	57	116	28	66	120	103	75	122	52	69	20	110	114	92	67	93	122	106	120	27	38	33	1	108	40	103	30	62	48	88	5	9	16	14	5	93	50	18	107	88	121	103	33	78	82	25	97	3	94	98	63	111	100	18	73	34	25	122	67	84	8	35	68	75	51	43	35	63	74	79	115	104	61	115	51	30	113	3	16	116	30	34	63	90	39	42	43	50	112	24	89	40	57	27	99	54	119	100	6	24	114	123	64	110	1	111	24	60	104	122	89	6	91	75	111	26	86	8	88	34	105	51	115	6	1	70	48	47	23	55	74	114	28	56	32	105	103	11	100	39	80	112	10	112	35	113	90	66	40	15	123	42	88	114	118	84	18	54	35	22	35	10	37	59	115	104	83	19	64	27	15	111	65	86	17	123	87	22
26	76	12	0	106	51	65	56	40	27	28	44	5	108	71	26	41	85	47	114	70	18	87	110	37	79	76	88	42	26	94	72	24	87	6	55	28	6	22	34	71	99	113	14	81	110	26	82	82	53	104	77	76	122	104	7	85	61	3	54	113	124	73	33	71	84	19	34	93	113	17	81	115	49	19	112	77	61	90	17	45	41	94	122	68	46	43	46	8	58	114	119	68	74	104	109	95	96	118	6	66	108	84	42	122	47	73	31	48	29	85	110	67	42	94	55	62	46	61	58	54	121	32	68	59	60	99	37	8	93	18	90	30	86	63	43	83	89	5	84	57	4	77	113	17	68	20	121	25	120	120	28	18	11	29	59	123	68	91	20	71	65	21	96	19	6	102	117	28	7	68	90	52	25	2	124	115	22	122	9	116	124	116	102	106	62	29	8	59	6	106	110	26	17	16	23	11	60	32	83
30	82	42	118	0	117	59	38	86	64	75	119	89	72	28	1	82	69	70	105	76	48	80	38	81	94	98	108	59	58	55	110	41	77	56	108	116	96	116	107	37	40	43	62	55	73	35	30	56	71	31	106	57	31	47	27	50	98	100	113	83	34	32	32	1	74	121	95	33	92	11	5	111	75	5	93	33	123	86	19	16	69	23	32	118	85	86	80	104	92	82	60	37	11	19	45	3	91	53	110	67	91	100	17	41	55	60	67	92	50	109	89	115	60	80	32	56	48	52	76	56	106	119	66	52	6	30	80	124	115	80	34	49	91	46	47	25	93	75	51	116	1	18	44	40	82	65	31	42	15	96	12	57	25	57	85	75	110	65	1	99	50	13	22	56	101	56	122	111	34	61	74	51	70	87	116	10	89	46	104	1	90	46	2	110	86	7	36	116	112	112	99	68	86	113	7	45	12	12	13
66	70	42	5	34	0	52	78	98	26	77	46	104	108	17	25	32	62	6	97	49	2	122	20	102	81	85	104	71	100	98	93	103	3	5	64	49	17	61	114	87	122	82	43	30	43	45	83	81	103	105	101	93	120	73	120	42	96	72	34	72	57	26	31	29	6	112	63	2	14	36	54	112	121	56	97	35	110	58	68	121	23	56	57	99	51	93	113	7	106	114	32	19	4	87	103	41	4	27	119	117	105	110	116	11	121	118	95	45	116	77	2	122	78	12	23	87	63	11	53	18	10	68	58	69	27	91	13	9	22	107	79	116	62	115	11	48	10	52	8	13	121	7	78	44	124	103	72	38	114	100	108	27	115	83	28	32	95	102	10	48	56	68	58	57	92	82	53	50	77	58	6	42	61	13	43	91	110	63	48	24	101	83	61	43	13	98	60	116	51	70	20	17	73	100	62	83	94	111	48
23	28	4	95	10	123	0	17	64	90	84	104	59	75	112	3	50	7	78	94	106	57	114	82	16	20	10	124	116	54	31	2	36	28	93	44	109	70	123	79	107	109	59	44	108	65	48	100	79	40	92	93	70	113	8	108	22	28	25	41	13	41	54	123	45	60	45	5	86	28	3	20	65	86	25	51	90	76	123	64	13	71	120	32	63	73	81	2	107	8	121	101	63	77	6	46	87	44	55	124	22	85	79	40	2	79	62	23	44	31	119	31	74	86	14	16	25	119	59	4	19	45	24	36	92	34	43	34	38	89	86	58	112	99	50	104	29	13	100	87	22	63	7	82	102	3	28	62	101	90	45	112	50	94	52	56	73	122	12	51	8	108	4	4	15	75	112	61	60	59	39	98	98	21	68	124	43	44	78	109	17	97	19	88	44	104	121	99	115	15	70	7	94	73	83	71	87	41	92	18
56	8	122	16	112	88	29	0	10	81	114	112	7	78	26	88	75	18	19	119	82	101	96	69	9	7	10	10	41	19	55	64	92	27	16	66	26	49	40	50	37	13	52	113	24	45	40	111	100	36	23	28	25	54	91	48	111	63	4	124	107	78	73	107	36	31	112	56	45	31	112	109	78	118	124	95	92	8	77	75	79	88	50	50	51	12	59	110	67	71	69	53	6	116	77	53	112	52	69	124	92	77	3	1	79	43	33	107	64	14	99	90	58	88	23	107	14	35	26	48	74	73	29	78	12	63	73	108	91	119	28	25	41	99	124	78	55	41	34	104	79	62	97	23	97	122	113	97	117	72	103	94	30	98	12	17	69	51	94	108	7	64	123	104	115	24	102	15	95	100	65	77	69	110	83	114	13	77	109	8	46	92	116	45	27	36	79	94	36	46	74	14	25	16	109	58	22	46	23	44
111	77	123	47	8	68	96	109	0	8	12	43	49	89	81	102	13	107	14	98	68	62	93	95	37	70	27	111	50	68	7	62	92	85	57	10	70	32	52	78	2	45	35	67	29	12	43	62	48	9	19	117	105	88	67	16	21	79	74	119	91	42	9	109	22	73	115	82	111	73	9	116	40	95	54	77	99	59	121	85	16	41	26	116	30	94	47	96	55	123	58	123	38	82	52	16	14	78	64	7	43	102	88	79	98	17	25	88	8	79	106	97	96	87	119	9	73	105	69	120	110	34	53	101	91	58	28	94	59	50	76	4	20	6	23	105	54	51	78	110	96	25	54	112	32	103	122	13	4	59	123	23	33	24	56	31	49	68	94	123	92	11	58	102	106	86	123	112	34	73	17	22	57	74	37	109	9	116	93	29	117	59	29	15	45	70	116	5	55	61	52	92	108	57	33	13	24	63	32	42
45	96	69	69	47	14	22	28	23	0	99	76	14	124	3	62	80	121	31	77	112	98	93	95	80	46	103	5	2	28	70	94	110	92	15	11	119	74	103	117	21	12	101	102	106	14	76	77	106	116	28	85	60	13	72	61	2	30	15	92	17	31	35	112	60	63	109	43	35	112	86	76	79	103	114	63	3	59	7	11	5	7	63	83	51	104	8	51	110	1	103	24	64	105	49	93	35	91	46	40	44	111	55	40	32	114	80	87	79	67	62	2	86	25	27	63	30	24	17	64	124	87	2	17	78	105	119	123	77	67	124	49	122	112	84	46	45	49	14	40	19	5	55	23	63	27	68	67	62	19	66	113	96	110	42	21	55	44	47	119	7	4	31	42	112	3	99	25	124	104	124	22	63	117	83	122	50	124	95	58	82	56	104	104	45	79	2	100	42	93	44	79	41	43	84	40	101	19	5	46
112	39	71	120	9	63	40	58	57	53	0	26	52	18	74	56	88	74	65	106	54	22	81	119	79	51	81	113	111	46	114	60	74	65	53	84	36	83	32	107	40	124	53	40	110	41	106	74	5	4	82	29	44	33	120	68	26	55	12	84	1	22	89	1	92	123	34	91	77	73	120	11	108	65	112	73	95	69	34	43	65	113	81	14	90	44	108	104	32	99	109	94	124	99	90	44	98	22	60	91	41	69	86	13	10	94	101	75	41	14	80	73	119	24	81	5	77	81	97	106	39	5	24	3	74	93	110	9	110	76	25	33	85	95	92	46	71	75	15	3	33	27	67	4	39	64	36	16	124	104	49	120	70	116	32	53	113	60	110	66	37	71	10	60	104	106	87	81	71	24	96	72	77	11	37	27	84	32	91	8	89	3	85	106	103	56	36	124	56	52	25	118	56	1	37	14	103	115	51	7
123	104	97	11	107	106	2	66	36	57	83	0	15	62	95	108	66	70	95	68	103	16	116	8	45	112	73	66	59	74	64	122	2	43	9	17	56	102	76	68	20	65	112	35	20	122	14	57	45	108	32	36	15	28	45	58	78	43	83	122	57	119	79	99	35	101	78	107	80	93	52	67	17	113	6	36	75	86	65	24	124	60	63	98	16	52	119	22	55	76	40	48	65	80	90	61	118	26	52	124	87	33	35	48	41	12	7	114	58	4	115	13	57	98	36	43	22	97	121	90	41	87	39	119	90	31	87	121	54	120	75	73	94	47	19	30	51	110	101	113	40	38	89	61	7	101	75	33	87	97	73	50	79	89	17	58	85	33	115	53	59	25	62	87	3	63	117	4	111	28	111	65	42	87	90	112	57	28	78	108	24	33	115	33	67	114	118	20	75	12	25	35	18	79	82	51	98	55	64	57
15	23	72	65	32	39	30	20	81	38	95	63	0	27	60	12	19	6	89	80	102	32	1	99	31	105	80	103	103	50	46	85	122	33	123	104	26	50	13	1	44	118	3	76	64	54	7	15	80	122	81	100	94	3	22	54	36	37	30	118	8	38	109	29	102	40	124	47	48	83	117	28	104	123	118	119	35	71	2	2	13	3	50	89	97	101	81	36	81	71	10	23	30	4	115	108	120	15	90	70	45	66	72	66	29	92	39	101	24	54	97	90	81	80	99	46	26	20	49	122	103	5	58	108	63	21	110	34	21	38	100	64	122	5	83	5	51	63	121	47	79	114	18	18	22	22	98	57	111	19	30	74	73	52	40	71	3	48	62	10	119	46	3	124	75	104	91	36	67	114	56	8	5	121	40	17	42	93	61	48	23	58	115	81	120	93	29	6	119	56	112	107	77	76	38	67	10	16	27	38
4	114	110	60	104	81	109	63	68	44	19	30	121	0	42	8	19	33	49	52	33	64	23	80	21	26	22	89	40	99	87	52	68	69	98	8	56	60	9	101	2	123	97	19	103	79	75	21	64	6	7	90	48	110	61	79	59	66	4	58	31	82	114	70	114	9	19	51	121	53	54	59	48	78	83	1	82	10	83	81	80	17	94	83	98	38	47	24	28	23	121	111	117	10	91	91	98	98	117	1	37	20	1	79	35	21	58	50	117	91	64	99	109	78	106	46	4	1	111	3	102	64	76	60	87	122	82	116	123	23	53	69	102	22	19	54	40	12	58	17	73	66	88	99	2	111	4	78	112	31	23	27	76	78	51	109	68	101	100	4	98	1	24	50	23	123	38	52	10	81	98	20	27	114	48	89	39	68	35	106	47	37	60	32	110	52	79	103	23	67	105	99	113	32	22	68	27	15	121	64
