Instance....: instances/I_250_20_S_1-49_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=1, timeLimit=360.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | Swap               |        2 |      135 |      162 |      11M |
    | SwapSmart(mk)      |      876 |     1704 |     2996 |      11M |
    | SwapSmart          |       96 |     5920 |     6834 |      11M |
    | Switch(mk)         |     6259 |     856K |     864K |    9926K |
    | Switch             |      341 |     964K |     970K |    9824K |
    | SwitchSmart(mk)    |      56K |      65K |     139K |      11M |
    | SwitchSmart        |     2714 |     528K |     569K |      10M |
    | TaskMove(mk)       |     1053 |     1920 |     3477 |      11M |
    | TaskMove           |       64 |     3950 |     4640 |      11M |
    | TaskMoveSmart(mk)  |      10K |      19K |      34K |      11M |
    | TaskMoveSmart      |      618 |      39K |      46K |      11M |
    | 2-Shift(mk)        |     4384 |      81K |      87K |      11M |
    | 2-Shift            |      220 |     138K |     142K |      11M |
    | 2-ShiftSmart(mk)   |      62K |     205K |     281K |      11M |
    | 2-ShiftSmart       |     3068 |     665K |     701K |      10M |
    \----------------------------------------------------------------/

Best makespan.....: 128
N. of Iterations..: 259034667
Total runtime.....: 360.01s
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    |           128 |            30 |             3 |          1.20 |          1.82 | 
    |           127 |            36 |             3 |          0.81 |          2.83 | *
    |           127 |            36 |             4 |          0.63 |          3.60 | 
    |           127 |            43 |             4 |          2.25 |          5.94 | 
    |           127 |            51 |             5 |          4.34 |         10.43 | 
    |           127 |            61 |             5 |         20.01 |         30.62 | 
    |           126 |            48 |             4 |          6.57 |         37.28 | *
    |           126 |            48 |             5 |          5.75 |         43.18 | 
    |           126 |            57 |             5 |         10.51 |         53.86 | 
    |           126 |            68 |             6 |         20.01 |         74.18 | 
    |           126 |            54 |             5 |          2.69 |         77.05 | 
    |           124 |            64 |             6 |         20.01 |         97.31 | *
    |           123 |            64 |             6 |         20.01 |        117.61 | *
    |           123 |            64 |             6 |          9.73 |        127.60 | 
    |           122 |            76 |             6 |         20.01 |        147.97 | *
    |           122 |            76 |             6 |         17.48 |        165.90 | 
    |           122 |            91 |             8 |         20.01 |        186.43 | 
    |           122 |            72 |             7 |         20.01 |        206.94 | 
    |           122 |            57 |             5 |          5.31 |        212.52 | 
    |           121 |            68 |             6 |         20.01 |        232.81 | *
    |           121 |            68 |             6 |         19.10 |        252.17 | 
    |           121 |            81 |             7 |         20.18 |        272.80 | 
    |           121 |            64 |             5 |          9.07 |        282.18 | 
    |           121 |            76 |             7 |         20.00 |        302.61 | 
    |           121 |            60 |             5 |          9.74 |        312.57 | 
    |           121 |            72 |             6 |         20.01 |        332.85 | 
    |           121 |            57 |             5 |         17.75 |        350.78 | 
    |           121 |            68 |             7 |         20.01 |        371.22 | 
    |           121 |            54 |             5 |          2.68 |        374.07 | 
    |           121 |            64 |             5 |          4.54 |        378.83 | 
    |           121 |            76 |             6 |         13.27 |        392.38 | 
    |           121 |            91 |             9 |         20.01 |        413.05 | 
    |           121 |            72 |             6 |         20.00 |        433.30 | 
    |           121 |            57 |             5 |          3.56 |        437.06 | 
    |           121 |            68 |             6 |         20.00 |        457.38 | 
    |           121 |            54 |             5 |          5.35 |        462.90 | 
    |           121 |            64 |             6 |         20.01 |        483.15 | 
    |           121 |            51 |             5 |          5.70 |        489.01 | 
    |           121 |            61 |             5 |          7.10 |        496.31 | 
    |           121 |            73 |             6 |         11.62 |        508.22 | 
    |           121 |            87 |             8 |         20.01 |        528.83 | 
    |           121 |            69 |             6 |         20.00 |        549.10 | 
    |           121 |            55 |             5 |         20.00 |        569.33 | 
    |           121 |            44 |             4 |          1.23 |        570.65 | 
    |           121 |            52 |             4 |          2.43 |        573.33 | 
    |           121 |            62 |             5 |          6.98 |        580.52 | 
    |           121 |            74 |             6 |         10.25 |        591.03 | 
    |           121 |            88 |             8 |         20.01 |        611.65 | 
    |           121 |            70 |             6 |         20.00 |        631.94 | 
    |           121 |            56 |             5 |          9.62 |        641.76 | 
    |           121 |            67 |             6 |         20.00 |        662.10 | 
    |           121 |            53 |             5 |          2.50 |        664.75 | 
    |           121 |            63 |             5 |          5.65 |        670.53 | 
    |           121 |            75 |             7 |         20.01 |        691.02 | 
    |           120 |            60 |             5 |          7.40 |        698.59 | *
    |           120 |            60 |             6 |         13.26 |        712.04 | 
    |           120 |            72 |             7 |         20.00 |        732.44 | 
    |           120 |            57 |             6 |         19.03 |        751.65 | 
    |           120 |            68 |             5 |         11.03 |        762.90 | 
    |           120 |            81 |             7 |         20.01 |        783.39 | 
    |           120 |            64 |             6 |         20.00 |        803.66 | 
    |           120 |            51 |             5 |          3.58 |        807.36 | 
    |           120 |            61 |             5 |         16.22 |        823.71 | 
    |           120 |            73 |             7 |         11.05 |        835.19 | 
    |           120 |            87 |             7 |         20.01 |        855.76 | 
    |           120 |            69 |             6 |          6.76 |        862.79 | 
    |           120 |            82 |             7 |         20.01 |        883.40 | 
    |           120 |            65 |             6 |          8.23 |        891.86 | 
    |           120 |            78 |             7 |         20.01 |        912.27 | 
    |           120 |            62 |             5 |         20.00 |        932.48 | 
    |           120 |            49 |             5 |          3.53 |        936.14 | 
    |           120 |            58 |             6 |          2.97 |        939.42 | 
    |           120 |            69 |             7 |         11.26 |        950.99 | 
    |           120 |            82 |             7 |         20.01 |        971.46 | 
    |           120 |            65 |             5 |          5.62 |        977.30 | 
    |           120 |            78 |             7 |         20.01 |        997.80 | 
    |           120 |            62 |             6 |          5.23 |       1003.24 | 
    |           120 |            74 |             6 |         20.00 |       1023.54 | 
    |           120 |            59 |             5 |          2.55 |       1026.27 | 
    |           120 |            70 |             7 |         20.01 |       1046.71 | 
    |           120 |            56 |             5 |          2.75 |       1049.60 | 
    |           120 |            67 |             7 |         20.00 |       1069.95 | 
    |           120 |            53 |             5 |          5.66 |       1075.73 | 
    |           120 |            63 |             5 |         16.60 |       1092.51 | 
    |           120 |            75 |             7 |         20.00 |       1112.89 | 
    |           120 |            60 |             5 |          4.79 |       1117.80 | 
    |           120 |            72 |             6 |          8.56 |       1126.70 | 
    |           120 |            86 |             7 |         20.00 |       1147.15 | 
    |           120 |            68 |             6 |         20.01 |       1167.38 | 
    |           120 |            54 |             5 |         20.00 |       1187.58 | 
    |           120 |            43 |             4 |          0.96 |       1188.67 | 
    |           120 |            51 |             4 |          2.38 |       1191.14 | Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only

    |           120 |            61 |             6 |          6.15 |       1197.64 | 
    |           120 |            73 |             7 |         20.01 |       1218.02 | 
    |           120 |            58 |             6 |          5.43 |       1223.67 | 
    |           120 |            69 |             6 |         20.00 |       1243.94 | 
    |           120 |            55 |             6 |          2.73 |       1246.92 | 
    |           120 |            66 |             6 |         20.00 |       1267.24 | 
    |           120 |            52 |             5 |          3.64 |       1271.00 | 
    |           120 |            62 |             5 |          7.00 |       1278.15 | 
    |           120 |            74 |             7 |         20.00 |       1298.55 | 
    |           120 |            59 |             5 |          4.02 |       1302.78 | 
    |           120 |            70 |             6 |          9.10 |       1312.22 | 
    |           120 |            84 |             7 |         20.01 |       1332.63 | 
    |           120 |            67 |             6 |         20.00 |       1352.83 | 
    |           120 |            53 |             5 |          8.06 |       1361.05 | 
    |           120 |            63 |             6 |         20.00 |       1381.38 | 
    |           120 |            50 |             5 |          2.75 |       1384.24 | 
    |           120 |            60 |             6 |          8.32 |       1392.89 | 
    |           120 |            72 |             7 |         20.01 |       1413.33 | 
    |           120 |            57 |             5 |          3.65 |       1417.10 | 
    |           120 |            68 |             6 |          7.64 |       1425.00 | 
    |           120 |            81 |             7 |         20.00 |       1445.42 | 
    |           120 |            64 |             6 |         13.25 |       1458.88 | 
    |           120 |            76 |             7 |         20.00 |       1479.27 | 
    |           120 |            60 |             5 |         20.00 |       1499.40 | 
    |           120 |            48 |             4 |          1.64 |       1501.17 | 
    |           120 |            57 |             5 |          3.19 |       1504.57 | 
    |           120 |            68 |             6 |          6.85 |       1511.65 | 
    |           120 |            81 |             7 |         20.00 |       1532.09 | 
    |           120 |            64 |             6 |          5.95 |       1538.24 | 
    |           120 |            76 |             7 |         20.00 |       1558.68 | 
    |           120 |            60 |             5 |          4.39 |       1563.19 | 
    |           120 |            72 |             7 |         14.33 |       1578.04 | 
    |           120 |            86 |             8 |         20.01 |       1598.56 | 
    |           120 |            68 |             6 |         20.00 |       1618.80 | 
    |           120 |            54 |             5 |          2.53 |       1621.49 | 
    |           120 |            64 |             6 |         20.00 |       1641.81 | 
    |           120 |            51 |             5 |          2.51 |       1644.47 | 
    |           120 |            61 |             5 |          4.92 |       1649.62 | 
    |           120 |            73 |             6 |         20.00 |       1669.86 | 
    |           120 |            58 |             6 |          5.68 |       1675.75 | 
    |           120 |            69 |             6 |         20.00 |       1695.99 | 
    |           120 |            55 |             5 |          7.42 |       1703.54 | 
    |           120 |            66 |             6 |          5.73 |       1709.53 | 
    |           120 |            79 |             7 |         20.00 |       1730.15 | 
    |           120 |            63 |             6 |         20.00 |       1750.35 | 
    |           120 |            50 |             5 |          2.78 |       1753.28 | 
    |           120 |            60 |             5 |          5.20 |       1758.77 | 
    |           120 |            72 |             6 |         12.86 |       1772.01 | 
    |           120 |            86 |             8 |         20.01 |       1792.53 | 
    |           120 |            68 |             6 |         20.01 |       1812.81 | 
    |           120 |            54 |             5 |          2.87 |       1815.90 | 
    |           120 |            64 |             6 |         17.19 |       1833.30 | 
    |           120 |            76 |             7 |          8.29 |       1842.10 | 
    |           120 |            91 |             8 |         20.01 |       1862.76 | 
    |           120 |            72 |             7 |         20.01 |       1883.35 | 
    |           120 |            57 |             5 |         20.00 |       1903.47 | 
    |           120 |            45 |             5 |          0.64 |       1904.24 | 
    |           120 |            54 |             5 |          4.73 |       1909.27 | 
    |           120 |            64 |             6 |         20.00 |       1929.48 | 
    |           119 |            51 |             5 |         16.39 |       1946.02 | *
    |           119 |            51 |             5 |          1.47 |       1947.62 | 
    |           119 |            61 |             5 |          3.96 |       1951.75 | 
    |           119 |            73 |             7 |         20.00 |       1972.16 | 
    |           119 |            58 |             5 |          9.81 |       1982.20 | 
    |           119 |            69 |             6 |         20.01 |       2002.44 | 
    |           119 |            55 |             5 |          4.76 |       2007.43 | 
    |           119 |            66 |             6 |         20.01 |       2028.00 | 
    |           119 |            52 |             4 |          4.99 |       2033.10 | 
    |           119 |            62 |             5 |         20.00 |       2053.29 | 
    |           119 |            49 |             5 |          0.87 |       2054.35 | 
    |           119 |            58 |             5 |          7.86 |       2062.40 | 
    |           119 |            69 |             6 |         20.01 |       2082.65 | 
    |           119 |            55 |             5 |          4.63 |       2087.44 | 
    |           119 |            66 |             6 |         20.00 |       2107.75 | 
    |           119 |            52 |             5 |          4.02 |       2111.90 | 
    |           119 |            62 |             6 |         20.00 |       2132.15 | 
    |           119 |            49 |             5 |         20.01 |       2152.36 | 
    |           119 |            39 |             4 |          0.86 |       2153.31 | 
    |           119 |            46 |             4 |          3.02 |       2156.42 | 
    |           119 |            55 |             5 |          3.13 |       2159.73 | 
    |           119 |            66 |             5 |         10.36 |       2170.31 | 
    |           119 |            79 |             7 |         20.04 |       2190.78 | 
    |           119 |            63 |             6 |          7.60 |       2198.58 | 
    |           119 |            75 |             7 |         20.01 |       2219.01 | 
    |           119 |            60 |             5 |          3.59 |       2222.79 | 
    |           119 |            72 |             6 |         20.00 |       2243.12 | 
    |           119 |            57 |             5 |          3.76 |       2247.00 | 
    |           119 |            68 |             6 |          7.50 |       2254.77 | 
    |           119 |            81 |             7 |         20.01 |       2275.24 | 
    |           119 |            64 |             5 |          5.31 |       2280.71 | 
    |           119 |            76 |             7 |         20.01 |       2301.14 | 
    |           119 |            60 |             5 |          6.97 |       2308.30 | 
    |           119 |            72 |             6 |         20.00 |       2328.56 | 
    |           118 |            57 |             4 |          3.79 |       2332.44 | *
    |           118 |            57 |             5 |          4.37 |       2337.07 | Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only

    |           118 |            68 |             5 |         19.38 |       2356.66 | 
    |           118 |            81 |             7 |         20.17 |       2377.29 | 
    |           118 |            64 |             5 |          7.67 |       2385.11 | 
    |           118 |            76 |             6 |         20.00 |       2405.47 | 
    |           118 |            60 |             5 |          4.34 |       2409.96 | 
    |           118 |            72 |             6 |         10.32 |       2420.54 | 
    |           118 |            86 |             7 |         20.01 |       2441.03 | 
    |           118 |            68 |             5 |          8.99 |       2450.32 | 
    |           118 |            81 |             7 |         20.01 |       2470.76 | 
    |           118 |            64 |             6 |         11.17 |       2482.19 | 
    |           118 |            76 |             7 |         20.00 |       2502.64 | 
    |           118 |            60 |             5 |         13.40 |       2516.25 | 
    |           118 |            72 |             6 |         20.00 |       2536.52 | 
    |           118 |            57 |             5 |          3.55 |       2540.25 | 
    |           118 |            68 |             6 |         14.02 |       2554.63 | 
    |           118 |            81 |             7 |         20.01 |       2575.09 | 
    |           118 |            64 |             5 |          6.21 |       2581.52 | 
    |           118 |            76 |             6 |         12.95 |       2594.80 | 
    |           118 |            91 |             8 |         20.02 |       2615.52 | 
    |           118 |            72 |             6 |         20.00 |       2635.82 | 
    |           118 |            57 |             5 |         11.68 |       2647.68 | 
    |           118 |            68 |             6 |          9.05 |       2657.27 | 
    |           118 |            81 |             6 |         20.01 |       2677.55 | 
    |           118 |            64 |             6 |          3.15 |       2680.94 | 
    |           118 |            76 |             7 |         20.01 |       2701.46 | 
    |           118 |            60 |             5 |         15.75 |       2717.38 | 
    |           118 |            72 |             6 |          9.39 |       2727.04 | 
    |           118 |            86 |             7 |         20.01 |       2747.49 | 
    |           118 |            68 |             6 |         20.00 |       2767.75 | 
    |           118 |            54 |             5 |          3.04 |       2770.93 | 
    |           118 |            64 |             5 |         16.56 |       2787.75 | 
    |           118 |            76 |             6 |         20.01 |       2808.03 | 
    |           118 |            60 |             6 |          3.90 |       2812.16 | 
    |           118 |            72 |             6 |          8.78 |       2821.19 | 
    |           118 |            86 |             7 |         20.01 |       2841.79 | 
    |           118 |            68 |             6 |         20.00 |       2862.09 | 
    |           118 |            54 |             4 |          3.48 |       2865.72 | 
    |           118 |            64 |             5 |          4.59 |       2870.49 | 
    |           118 |            76 |             5 |         13.08 |       2883.90 | 
    |           118 |            91 |             8 |         20.01 |       2904.60 | 
    |           118 |            72 |             7 |         20.01 |       2925.01 | 
    |           118 |            57 |             5 |          2.86 |       2928.03 | 
    |           118 |            68 |             6 |         20.00 |       2948.45 | 
    |           118 |            54 |             5 |         20.00 |       2968.59 | 
    |           118 |            43 |             4 |          1.54 |       2970.19 | 
    |           118 |            51 |             4 |          2.10 |       2972.37 | 
    |           118 |            61 |             5 |          4.32 |       2976.84 | 
    |           118 |            73 |             7 |         20.02 |       2997.32 | 
    |           118 |            58 |             5 |          3.70 |       3001.20 | 
    |           118 |            69 |             5 |          6.38 |       3007.75 | 
    |           118 |            82 |             7 |         20.01 |       3028.15 | 
    |           118 |            65 |             6 |          7.79 |       3036.17 | 
    |           118 |            78 |             7 |         20.00 |       3056.57 | 
    |           118 |            62 |             5 |          8.17 |       3064.90 | 
    |           118 |            74 |             6 |         20.00 |       3085.25 | 
    |           118 |            59 |             5 |          3.85 |       3089.27 | 
    |           118 |            70 |             6 |          9.92 |       3099.44 | 
    |           118 |            84 |             7 |         20.05 |       3119.95 | 
    |           118 |            67 |             5 |          5.28 |       3125.44 | 
    |           118 |            80 |             7 |         20.01 |       3146.09 | 
    |           118 |            64 |             5 |          8.04 |       3154.36 | 
    |           118 |            76 |             6 |         20.01 |       3174.67 | 
    |           118 |            60 |             5 |          4.15 |       3178.95 | 
    |           118 |            72 |             6 |          9.28 |       3188.64 | 
    |           118 |            86 |             8 |         20.02 |       3209.24 | 
    |           118 |            68 |             6 |         20.01 |       3229.58 | 
    |           118 |            54 |             5 |          5.20 |       3234.91 | 
    |           118 |            64 |             5 |          4.15 |       3239.23 | 
    \-------------------------------------------------------------------------------/
-19.491525423728813
