Instance....: instances/I_200_25_S_1-49_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=1, timeLimit=360.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |            78 |            43 |             6 |          2.30 |       1073.85 | Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only

    |            78 |            51 |             8 |         10.59 |       1084.68 | 
    |            78 |            61 |             9 |         20.01 |       1104.96 | 
    |            78 |            48 |             6 |          3.77 |       1108.82 | 
    |            78 |            57 |             7 |         20.00 |       1128.97 | 
    |            78 |            45 |             7 |         11.90 |       1140.96 | 
    |            78 |            54 |             8 |         12.11 |       1153.34 | 
    |            78 |            64 |             8 |         20.01 |       1173.57 | 
    |            78 |            51 |             6 |          6.97 |       1180.63 | 
    |            78 |            61 |             8 |         10.10 |       1190.95 | 
    |            78 |            73 |            10 |         20.01 |       1211.36 | 
    |            78 |            58 |             8 |          8.82 |       1220.43 | 
    |            78 |            69 |            10 |         20.01 |       1240.81 | 
    |            78 |            55 |             7 |          4.90 |       1245.92 | 
    |            78 |            66 |             9 |         20.01 |       1266.26 | 
    |            78 |            52 |             7 |         20.00 |       1286.41 | 
    |            78 |            41 |             6 |          1.68 |       1288.19 | 
    |            78 |            49 |             7 |          8.32 |       1296.66 | 
    |            78 |            58 |             8 |         20.00 |       1316.89 | 
    |            78 |            46 |             6 |          2.85 |       1319.82 | 
    |            78 |            55 |             8 |          5.07 |       1325.07 | 
    |            78 |            66 |             9 |         18.50 |       1343.81 | 
    |            78 |            79 |            11 |         20.01 |       1364.31 | 
    |            78 |            63 |             8 |         20.00 |       1384.58 | 
    |            78 |            50 |             6 |          6.34 |       1391.01 | 
    |            78 |            60 |             8 |         16.10 |       1407.40 | 
    |            78 |            72 |            10 |         20.03 |       1427.85 | 
    |            78 |            57 |             8 |         19.36 |       1447.38 | 
    |            78 |            68 |             8 |         20.02 |       1467.62 | 
    |            78 |            54 |             7 |         20.01 |       1487.81 | 
    |            78 |            43 |             5 |          1.56 |       1489.45 | 
    |            78 |            51 |             7 |         12.32 |       1501.92 | 
    |            78 |            61 |             9 |         20.02 |       1522.26 | 
    |            78 |            48 |             7 |          4.18 |       1526.59 | 
    |            78 |            57 |             8 |         20.00 |       1546.80 | 
    |            78 |            45 |             6 |          3.06 |       1549.98 | 
    |            78 |            54 |             8 |          7.77 |       1557.98 | 
    |            78 |            64 |             9 |         20.01 |       1578.27 | 
    |            78 |            51 |             7 |          7.20 |       1585.61 | 
    |            78 |            61 |             8 |         20.01 |       1605.85 | 
    |            78 |            48 |             7 |          3.42 |       1609.42 | 
    |            78 |            57 |             7 |         11.34 |       1620.89 | 
    |            78 |            68 |            10 |         20.01 |       1641.23 | 
    |            78 |            54 |             8 |         20.01 |       1661.46 | 
    |            78 |            43 |             6 |          1.04 |       1662.60 | 
    |            78 |            51 |             8 |         20.00 |       1682.76 | 
    |            78 |            40 |             5 |          0.72 |       1683.59 | 
    |            78 |            48 |             6 |          3.31 |       1687.02 | 
    |            78 |            57 |             7 |          9.98 |       1697.22 | 
    |            78 |            68 |             9 |         20.02 |       1717.47 | 
    |            78 |            54 |             8 |         20.01 |       1737.64 | 
    |            78 |            43 |             6 |          1.66 |       1739.45 | 
    |            78 |            51 |             6 |          2.69 |       1742.24 | 
    |            78 |            61 |             8 |         20.01 |       1762.57 | 
    |            78 |            48 |             7 |          1.38 |       1764.08 | 
    |            78 |            57 |             7 |          8.64 |       1772.90 | 
    |            78 |            68 |             9 |         20.01 |       1793.23 | 
    |            78 |            54 |             8 |         20.01 |       1813.42 | 
    |            78 |            43 |             6 |          3.00 |       1816.59 | 
    |            78 |            51 |             7 |          3.73 |       1820.50 | 
    |            78 |            61 |             9 |         20.00 |       1840.74 | 
    |            78 |            48 |             7 |          7.41 |       1848.27 | 
    |            78 |            57 |             8 |         20.02 |       1868.43 | 
    |            78 |            45 |             6 |          1.89 |       1870.42 | 
    |            78 |            54 |             8 |         14.51 |       1885.10 | 
    |            78 |            64 |             8 |         20.01 |       1905.31 | 
    |            78 |            51 |             8 |         13.62 |       1919.12 | 
    |            78 |            61 |             8 |         20.00 |       1939.32 | 
    |            78 |            48 |             7 |         11.73 |       1951.19 | 
    |            78 |            57 |             7 |          8.91 |       1960.26 | 
    |            78 |            68 |            10 |         20.00 |       1980.61 | 
    |            78 |            54 |             7 |         20.00 |       2000.76 | 
    |            78 |            43 |             6 |          1.13 |       2001.98 | 
    |            78 |            51 |             6 |          2.73 |       2004.84 | 
    |            78 |            61 |             8 |         20.00 |       2025.08 | 
    |            78 |            48 |             6 |          6.65 |       2031.84 | 
    |            78 |            57 |             8 |         20.00 |       2052.04 | 
    |            78 |            45 |             6 |          3.53 |       2055.65 | 
    |            78 |            54 |             8 |          6.32 |       2062.14 | 
    |            78 |            64 |             9 |         20.01 |       2082.51 | 
    |            78 |            51 |             7 |         13.71 |       2096.33 | 
    |            78 |            61 |             8 |         20.00 |       2116.57 | 
    |            78 |            48 |             7 |          6.89 |       2123.56 | 
    |            78 |            57 |             7 |         11.72 |       2135.48 | 
    |            78 |            68 |            10 |         20.08 |       2155.94 | 
    |            78 |            54 |             8 |         20.00 |       2176.15 | 
    |            78 |            43 |             5 |          1.36 |       2177.59 | 
    |            78 |            51 |             7 |          6.13 |       2183.86 | 
    |            78 |            61 |             8 |         20.01 |       2204.20 | 
    |            78 |            48 |             7 |         20.00 |       2224.35 | 
    |            78 |            38 |             5 |          0.60 |       2224.99 | 
    |            78 |            45 |             6 |          3.14 |       2228.23 | 
    |            78 |            54 |             8 |         20.00 |       2248.43 | 
    |            78 |            43 |             6 |          3.49 |       2252.02 | 
    |            78 |            51 |             8 |         20.00 |       2272.24 | 
    |            78 |            40 |             6 |          2.64 |       2274.95 | Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only

    |            78 |            48 |             7 |          9.93 |       2285.04 | 
    |            78 |            57 |             8 |         20.00 |       2305.28 | 
    |            78 |            45 |             6 |          1.85 |       2307.24 | 
    |            78 |            54 |             8 |         20.00 |       2327.38 | 
    |            78 |            43 |             6 |          1.74 |       2329.24 | 
    |            78 |            51 |             8 |         20.01 |       2349.41 | 
    |            78 |            40 |             5 |          1.18 |       2350.65 | 
    |            78 |            48 |             7 |          3.64 |       2354.42 | 
    |            78 |            57 |             8 |         20.01 |       2374.60 | 
    |            78 |            45 |             6 |          3.04 |       2377.75 | 
    |            78 |            54 |             8 |          6.97 |       2384.91 | 
    |            78 |            64 |             9 |         20.00 |       2405.15 | 
    |            78 |            51 |             7 |         10.38 |       2415.63 | 
    |            78 |            61 |             8 |         20.02 |       2435.90 | 
    |            78 |            48 |             7 |         20.00 |       2456.03 | 
    |            78 |            38 |             5 |          1.69 |       2457.76 | 
    |            78 |            45 |             6 |          3.92 |       2461.80 | 
    |            78 |            54 |             7 |          1.96 |       2463.91 | 
    |            78 |            64 |             9 |         20.01 |       2484.23 | 
    |            78 |            51 |             7 |         20.00 |       2504.34 | 
    |            78 |            40 |             5 |          0.92 |       2505.32 | 
    |            78 |            48 |             6 |          1.58 |       2506.97 | 
    |            78 |            57 |             7 |         20.01 |       2527.16 | 
    |            78 |            45 |             6 |          2.61 |       2529.92 | 
    |            78 |            54 |             7 |         14.64 |       2544.72 | 
    |            78 |            64 |             9 |         20.01 |       2564.99 | 
    |            78 |            51 |             6 |         15.87 |       2580.97 | 
    |            78 |            61 |             8 |         12.75 |       2593.98 | 
    |            78 |            73 |            10 |         20.01 |       2614.38 | 
    |            78 |            58 |             7 |          4.53 |       2619.09 | 
    |            78 |            69 |            10 |         20.00 |       2639.49 | 
    |            78 |            55 |             8 |         20.00 |       2659.68 | 
    |            78 |            44 |             7 |          2.60 |       2662.44 | 
    |            78 |            52 |             7 |          4.00 |       2666.67 | 
    |            78 |            62 |             9 |         20.01 |       2687.03 | 
    |            78 |            49 |             7 |          3.20 |       2690.39 | 
    |            78 |            58 |             8 |         11.69 |       2702.27 | 
    |            78 |            69 |            10 |         20.01 |       2722.60 | 
    |            78 |            55 |             8 |         13.75 |       2736.56 | 
    |            78 |            66 |             9 |         20.01 |       2756.91 | 
    |            78 |            52 |             7 |          3.65 |       2760.69 | 
    |            78 |            62 |             9 |         20.00 |       2781.01 | 
    |            78 |            49 |             7 |         20.00 |       2801.13 | 
    |            78 |            39 |             5 |          2.56 |       2803.74 | 
    |            78 |            46 |             7 |         20.00 |       2823.85 | 
    |            78 |            36 |             6 |          2.79 |       2826.73 | 
    |            78 |            43 |             7 |          5.59 |       2832.42 | 
    |            78 |            51 |             7 |         20.00 |       2852.63 | 
    |            78 |            40 |             6 |          4.56 |       2857.28 | 
    |            78 |            48 |             7 |         14.59 |       2872.01 | 
    |            78 |            57 |             8 |         14.44 |       2886.70 | 
    |            78 |            68 |            10 |         20.17 |       2907.18 | 
    |            78 |            54 |             8 |         20.00 |       2927.35 | 
    |            78 |            43 |             6 |          7.09 |       2934.51 | 
    |            78 |            51 |             8 |         20.01 |       2954.72 | 
    |            78 |            40 |             6 |          6.81 |       2961.64 | 
    |            78 |            48 |             6 |         20.00 |       2981.79 | 
    |            78 |            38 |             6 |          5.17 |       2987.05 | 
    |            78 |            45 |             6 |          7.51 |       2994.71 | 
    |            78 |            54 |             8 |         20.00 |       3014.89 | 
    |            78 |            43 |             6 |          1.54 |       3016.51 | 
    |            78 |            51 |             6 |          2.51 |       3019.11 | 
    |            78 |            61 |             9 |         20.01 |       3039.41 | 
    |            78 |            48 |             7 |          2.65 |       3042.21 | 
    |            78 |            57 |             8 |         20.00 |       3062.38 | 
    |            78 |            45 |             6 |          4.75 |       3067.20 | 
    |            78 |            54 |             7 |         20.00 |       3087.31 | 
    |            78 |            43 |             5 |          4.99 |       3092.41 | 
    |            78 |            51 |             6 |          8.07 |       3100.62 | 
    |            78 |            61 |             9 |         20.00 |       3120.92 | 
    |            78 |            48 |             6 |         20.00 |       3141.01 | 
    |            78 |            38 |             5 |          1.48 |       3142.54 | 
    |            78 |            45 |             6 |          3.73 |       3146.40 | 
    |            78 |            54 |             7 |          7.56 |       3154.20 | 
    |            78 |            64 |             8 |         20.02 |       3174.44 | 
    |            78 |            51 |             7 |         20.00 |       3194.64 | 
    |            78 |            40 |             5 |          3.18 |       3197.86 | 
    |            78 |            48 |             6 |          8.31 |       3206.25 | 
    |            78 |            57 |             7 |         12.47 |       3218.88 | 
    |            78 |            68 |             9 |         20.01 |       3239.20 | 
    |            78 |            54 |             7 |          0.04 |       3239.44 | 
    \-------------------------------------------------------------------------------/
-23.076923076923077
