Instance....: instances/I_250_20_S_1-49_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=4, timeLimit=360.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    | SwapSmart(mk)      |      941 |     1734 |     3113 |      11M |
    | SwapSmart          |      100 |     5982 |     6890 |      11M |
    | Switch(mk)         |     6338 |     848K |     856K |    9834K |
    | Switch             |      315 |     956K |     961K |    9734K |
    | SwitchSmart(mk)    |      56K |      68K |     142K |      11M |
    | SwitchSmart        |     2828 |     529K |     570K |      10M |
    | TaskMove(mk)       |     1080 |     1970 |     3541 |      11M |
    | TaskMove           |       57 |     4045 |     4778 |      11M |
    | TaskMoveSmart(mk)  |      10K |      19K |      34K |      11M |
    | TaskMoveSmart      |      610 |      39K |      45K |      11M |
    | 2-Shift(mk)        |     4381 |      81K |      87K |      11M |
    | 2-Shift            |      231 |     137K |     141K |      11M |
    | 2-ShiftSmart(mk)   |      62K |     206K |     282K |      10M |
    | 2-ShiftSmart       |     3063 |     663K |     698K |    9993K |
    \----------------------------------------------------------------/

Best makespan.....: 128
N. of Iterations..: 256637015
Total runtime.....: 360.01s
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    |           128 |            30 |             3 |          0.58 |          1.20 | 
    |           128 |            36 |             3 |          0.80 |          2.10 | 
    |           128 |            43 |             3 |          2.51 |          4.74 | 
    |           128 |            51 |             5 |          6.74 |         11.66 | 
    |           128 |            61 |             5 |         13.32 |         25.15 | 
    |           128 |            73 |             7 |         20.01 |         45.55 | 
    |           127 |            58 |             5 |         20.01 |         65.69 | *
    |           127 |            58 |             5 |         20.00 |         85.87 | 
    |           126 |            46 |             4 |          2.34 |         88.32 | *
    |           126 |            46 |             4 |          2.76 |         91.18 | 
    |           126 |            55 |             4 |          3.06 |         94.39 | 
    |           126 |            66 |             5 |         20.01 |        114.59 | 
    |           126 |            52 |             5 |          5.39 |        120.13 | 
    |           124 |            62 |             6 |         11.82 |        132.18 | *
    |           124 |            62 |             5 |         19.37 |        151.76 | 
    |           124 |            74 |             6 |         20.01 |        172.10 | 
    |           124 |            59 |             6 |          3.97 |        176.34 | 
    |           124 |            70 |             5 |         20.01 |        196.57 | 
    |           124 |            56 |             5 |         20.01 |        216.71 | 
    |           123 |            44 |             4 |          1.55 |        218.39 | *
    |           123 |            44 |             4 |          1.58 |        220.11 | 
    |           123 |            52 |             4 |          3.44 |        223.68 | 
    |           123 |            62 |             5 |          7.85 |        231.71 | 
    |           123 |            74 |             7 |         20.01 |        252.07 | 
    |           123 |            59 |             5 |         15.55 |        267.77 | 
    |           123 |            70 |             6 |         20.02 |        288.05 | 
    |           123 |            56 |             5 |         20.00 |        308.38 | 
    |           123 |            44 |             4 |          3.31 |        311.76 | 
    |           123 |            52 |             5 |         20.01 |        331.93 | 
    |           123 |            41 |             4 |          1.82 |        333.84 | 
    |           123 |            49 |             5 |          4.19 |        338.25 | 
    |           123 |            58 |             5 |         17.16 |        355.55 | 
    |           123 |            69 |             5 |          9.36 |        365.11 | 
    |           123 |            82 |             8 |         20.01 |        385.65 | 
    |           123 |            65 |             6 |         20.01 |        405.91 | 
    |           122 |            52 |             5 |          3.27 |        409.30 | *
    |           122 |            52 |             4 |          3.05 |        412.43 | 
    |           122 |            62 |             5 |         12.21 |        424.92 | 
    |           122 |            74 |             7 |         20.01 |        445.28 | 
    |           122 |            59 |             5 |          2.96 |        448.41 | 
    |           122 |            70 |             6 |         20.01 |        468.69 | 
    |           122 |            56 |             5 |         10.58 |        479.47 | 
    |           122 |            67 |             6 |         20.00 |        499.75 | 
    |           122 |            53 |             5 |         16.63 |        516.57 | 
    |           122 |            63 |             6 |         20.01 |        536.86 | 
    |           122 |            50 |             4 |          6.71 |        543.66 | 
    |           122 |            60 |             5 |         10.98 |        554.79 | 
    |           122 |            72 |             6 |          5.91 |        561.21 | 
    |           122 |            86 |             7 |         20.03 |        581.75 | 
    |           122 |            68 |             6 |         20.00 |        602.01 | 
    |           122 |            54 |             5 |          1.87 |        604.05 | 
    |           122 |            64 |             5 |         20.00 |        624.42 | 
    |           122 |            51 |             4 |          2.53 |        627.03 | 
    |           122 |            61 |             6 |         20.01 |        647.29 | 
    |           122 |            48 |             4 |          2.84 |        650.27 | 
    |           122 |            57 |             5 |         10.61 |        661.04 | 
    |           122 |            68 |             6 |         20.01 |        681.28 | 
    |           122 |            54 |             5 |         19.72 |        701.16 | 
    |           122 |            64 |             6 |         16.26 |        717.66 | 
    |           122 |            76 |             6 |         20.01 |        738.01 | 
    |           122 |            60 |             6 |          5.52 |        743.72 | 
    |           122 |            72 |             7 |         20.01 |        764.10 | 
    |           121 |            57 |             5 |          5.89 |        770.13 | *
    |           121 |            57 |             5 |          8.04 |        778.32 | 
    |           121 |            68 |             6 |         20.01 |        798.67 | 
    |           120 |            54 |             5 |          6.04 |        804.85 | *
    |           120 |            54 |             5 |          2.33 |        807.33 | 
    |           120 |            64 |             6 |          7.16 |        814.71 | 
    |           120 |            76 |             6 |         20.00 |        835.00 | 
    |           120 |            60 |             5 |          3.61 |        838.75 | 
    |           120 |            72 |             6 |         20.03 |        859.02 | 
    |           120 |            57 |             5 |         20.00 |        879.20 | 
    |           120 |            45 |             4 |          1.51 |        880.76 | 
    |           120 |            54 |             5 |         13.88 |        894.81 | 
    |           120 |            64 |             6 |         20.00 |        915.13 | 
    |           120 |            51 |             4 |          1.67 |        916.88 | 
    |           120 |            61 |             6 |          5.85 |        922.95 | 
    |           120 |            73 |             7 |         20.01 |        943.33 | 
    |           120 |            58 |             6 |         20.01 |        963.57 | 
    |           120 |            46 |             5 |          3.06 |        966.75 | 
    |           120 |            55 |             6 |         20.00 |        987.00 | 
    |           120 |            44 |             4 |          0.99 |        988.12 | 
    |           120 |            52 |             5 |          7.16 |        995.46 | 
    |           120 |            62 |             5 |          3.70 |        999.42 | 
    |           120 |            74 |             6 |         17.49 |       1017.16 | 
    |           120 |            88 |             7 |         20.01 |       1037.78 | 
    |           120 |            70 |             6 |          8.13 |       1046.16 | 
    |           120 |            84 |             7 |         20.01 |       1066.61 | 
    |           120 |            67 |             6 |         20.01 |       1086.89 | 
    |           120 |            53 |             5 |          5.62 |       1092.63 | 
    |           120 |            63 |             5 |          4.27 |       1097.16 | 
    |           120 |            75 |             7 |         20.00 |       1117.52 | Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only

    |           120 |            60 |             5 |         13.33 |       1131.00 | 
    |           119 |            72 |             7 |         11.69 |       1143.11 | *
    |           119 |            72 |             5 |          5.41 |       1148.73 | 
    |           119 |            86 |             7 |         20.05 |       1169.20 | 
    |           119 |            68 |             6 |          5.02 |       1174.57 | 
    |           119 |            81 |             7 |         20.00 |       1195.01 | 
    |           119 |            64 |             6 |          6.94 |       1202.14 | 
    |           119 |            76 |             6 |         20.01 |       1222.65 | 
    |           119 |            60 |             5 |          3.78 |       1226.64 | 
    |           119 |            72 |             6 |         16.35 |       1243.30 | 
    |           119 |            86 |             8 |         20.43 |       1264.29 | 
    |           119 |            68 |             7 |         20.00 |       1284.63 | 
    |           119 |            54 |             5 |          3.99 |       1288.74 | 
    |           119 |            64 |             5 |         20.00 |       1308.95 | 
    |           119 |            51 |             5 |          4.72 |       1313.87 | 
    |           119 |            61 |             5 |          4.40 |       1318.41 | 
    |           119 |            73 |             6 |         20.00 |       1338.65 | 
    |           119 |            58 |             6 |          5.15 |       1344.05 | 
    |           119 |            69 |             7 |         20.01 |       1364.34 | 
    |           119 |            55 |             5 |          3.57 |       1368.09 | 
    |           119 |            66 |             6 |         20.00 |       1388.35 | 
    |           119 |            52 |             4 |          4.37 |       1392.85 | 
    |           119 |            62 |             6 |         20.00 |       1413.19 | 
    |           119 |            49 |             4 |          2.07 |       1415.34 | 
    |           119 |            58 |             5 |          5.10 |       1420.65 | 
    |           119 |            69 |             6 |          7.65 |       1428.57 | 
    |           119 |            82 |             7 |         20.01 |       1449.02 | 
    |           119 |            65 |             5 |         11.24 |       1460.41 | 
    |           119 |            78 |             7 |         20.01 |       1480.91 | 
    |           119 |            62 |             5 |         10.85 |       1491.91 | 
    |           119 |            74 |             6 |         11.37 |       1503.64 | 
    |           119 |            88 |             7 |         20.03 |       1524.11 | 
    |           119 |            70 |             6 |         20.01 |       1544.41 | 
    |           119 |            56 |             4 |          3.93 |       1548.45 | 
    |           119 |            67 |             6 |         20.00 |       1568.65 | 
    |           119 |            53 |             4 |          2.42 |       1571.26 | 
    |           119 |            63 |             5 |          7.73 |       1579.19 | 
    |           119 |            75 |             6 |         20.01 |       1599.56 | 
    |           119 |            60 |             5 |         11.28 |       1611.01 | 
    |           119 |            72 |             6 |         20.00 |       1631.34 | 
    |           119 |            57 |             5 |          2.85 |       1634.33 | 
    |           119 |            68 |             6 |         18.56 |       1653.20 | 
    |           119 |            81 |             7 |         20.01 |       1673.67 | 
    |           119 |            64 |             5 |          8.75 |       1682.57 | 
    |           119 |            76 |             7 |         20.01 |       1703.02 | 
    |           119 |            60 |             6 |          4.46 |       1707.83 | 
    |           119 |            72 |             6 |         20.02 |       1728.12 | 
    |           119 |            57 |             5 |          4.41 |       1732.72 | 
    |           119 |            68 |             6 |         20.00 |       1753.01 | 
    |           119 |            54 |             5 |          1.98 |       1755.18 | 
    |           119 |            64 |             6 |         20.00 |       1775.42 | 
    |           119 |            51 |             5 |         18.80 |       1794.31 | 
    |           119 |            61 |             6 |         20.01 |       1814.70 | 
    |           118 |            48 |             4 |          2.96 |       1817.74 | *
    |           118 |            48 |             4 |          2.05 |       1819.90 | 
    |           118 |            57 |             5 |          5.37 |       1825.45 | 
    |           118 |            68 |             5 |         14.71 |       1840.34 | 
    |           118 |            81 |             8 |         20.01 |       1860.91 | 
    |           118 |            64 |             5 |          6.25 |       1867.52 | 
    |           118 |            76 |             7 |         20.01 |       1887.96 | 
    |           118 |            60 |             5 |          4.62 |       1892.73 | 
    |           118 |            72 |             6 |         20.00 |       1913.06 | 
    |           118 |            57 |             5 |          5.41 |       1918.62 | 
    |           118 |            68 |             6 |         20.00 |       1938.85 | 
    |           118 |            54 |             5 |          2.34 |       1941.40 | 
    |           118 |            64 |             5 |          4.16 |       1945.76 | 
    |           118 |            76 |             7 |         20.00 |       1966.19 | 
    |           118 |            60 |             5 |          3.02 |       1969.37 | 
    |           118 |            72 |             6 |         13.58 |       1983.18 | 
    |           118 |            86 |             7 |         20.04 |       2003.62 | 
    |           118 |            68 |             5 |          7.46 |       2011.25 | 
    |           118 |            81 |             7 |         18.97 |       2030.65 | 
    |           118 |            97 |             8 |         20.02 |       2051.33 | 
    |           118 |            77 |             6 |         14.86 |       2066.62 | 
    |           118 |            92 |             8 |         20.01 |       2087.34 | 
    |           118 |            73 |             6 |         13.44 |       2101.04 | 
    |           118 |            87 |             7 |         20.01 |       2121.47 | 
    |           118 |            69 |             6 |         13.82 |       2135.60 | 
    |           118 |            82 |             7 |         20.01 |       2156.12 | 
    |           118 |            65 |             5 |          9.41 |       2165.73 | 
    |           118 |            78 |             7 |         20.01 |       2186.45 | 
    |           118 |            62 |             5 |         20.00 |       2206.64 | 
    |           118 |            49 |             4 |          1.14 |       2207.88 | 
    |           118 |            58 |             5 |          3.81 |       2211.84 | 
    |           118 |            69 |             6 |         20.02 |       2232.23 | 
    |           118 |            55 |             4 |          3.59 |       2235.91 | 
    |           118 |            66 |             5 |          2.87 |       2238.98 | 
    |           118 |            79 |             6 |         18.76 |       2258.13 | 
    |           118 |            94 |             8 |         20.01 |       2278.92 | 
    |           118 |            75 |             6 |          5.97 |       2285.16 | 
    |           118 |            90 |             8 |         20.01 |       2305.93 | 
    |           118 |            72 |             6 |         18.56 |       2324.76 | 
    |           118 |            86 |             7 |         20.01 |       2345.32 | 
    |           118 |            68 |             6 |         20.01 |       2365.59 | 
    |           118 |            54 |             5 |          2.49 |       2368.26 | Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only

    |           118 |            64 |             5 |         13.51 |       2382.01 | 
    |           118 |            76 |             6 |         20.01 |       2402.30 | 
    |           118 |            60 |             5 |         20.00 |       2422.45 | 
    |           118 |            48 |             4 |          1.62 |       2424.18 | 
    |           118 |            57 |             5 |          3.98 |       2428.33 | 
    |           118 |            68 |             6 |          6.89 |       2435.54 | 
    |           118 |            81 |             6 |         20.01 |       2455.89 | 
    |           118 |            64 |             5 |          6.15 |       2462.26 | 
    |           118 |            76 |             7 |          8.87 |       2471.55 | 
    |           118 |            91 |             8 |         20.01 |       2492.19 | 
    |           118 |            72 |             6 |         20.00 |       2512.46 | 
    |           118 |            57 |             4 |          3.26 |       2515.82 | 
    |           118 |            68 |             6 |         18.50 |       2534.77 | 
    |           118 |            81 |             7 |         20.01 |       2555.19 | 
    |           118 |            64 |             5 |          4.10 |       2559.46 | 
    |           118 |            76 |             6 |         14.32 |       2574.08 | 
    |           118 |            91 |             8 |         20.03 |       2595.01 | 
    |           118 |            72 |             6 |         20.00 |       2615.31 | 
    |           118 |            57 |             5 |          4.07 |       2619.51 | 
    |           118 |            68 |             6 |         20.01 |       2639.89 | 
    |           118 |            54 |             6 |          5.08 |       2645.17 | 
    |           118 |            64 |             5 |          4.48 |       2649.87 | 
    |           118 |            76 |             7 |         20.01 |       2670.27 | 
    |           118 |            60 |             5 |          2.86 |       2673.25 | 
    |           118 |            72 |             6 |         20.02 |       2693.56 | 
    |           118 |            57 |             5 |          3.82 |       2697.52 | 
    |           117 |            68 |             6 |         20.00 |       2717.77 | *
    |           117 |            68 |             6 |         20.00 |       2738.12 | 
    |           117 |            54 |             5 |         13.66 |       2751.92 | 
    |           117 |            64 |             6 |          7.18 |       2759.36 | 
    |           117 |            76 |             6 |         20.00 |       2779.71 | 
    |           117 |            60 |             5 |          8.04 |       2787.87 | 
    |           117 |            72 |             6 |         20.00 |       2808.20 | 
    |           117 |            57 |             4 |          4.38 |       2812.70 | 
    |           117 |            68 |             5 |         12.93 |       2825.85 | 
    |           117 |            81 |             7 |         20.04 |       2846.37 | 
    |           117 |            64 |             5 |         11.15 |       2857.77 | 
    |           117 |            76 |             6 |         20.00 |       2878.11 | 
    |           117 |            60 |             5 |          3.81 |       2882.12 | 
    |           117 |            72 |             6 |         20.05 |       2902.39 | 
    |           117 |            57 |             5 |         19.28 |       2921.89 | 
    |           117 |            68 |             6 |         11.16 |       2933.40 | 
    |           117 |            81 |             7 |         19.05 |       2952.87 | 
    |           117 |            97 |             8 |         20.01 |       2973.57 | 
    |           117 |            77 |             7 |         20.00 |       2993.98 | 
    |           117 |            61 |             6 |          2.67 |       2996.87 | 
    |           117 |            73 |             6 |         20.00 |       3017.32 | 
    |           117 |            58 |             5 |          7.10 |       3024.57 | 
    |           117 |            69 |             6 |         20.00 |       3044.82 | 
    |           117 |            55 |             5 |          7.45 |       3052.46 | 
    |           117 |            66 |             5 |          9.36 |       3062.09 | 
    |           117 |            79 |             7 |         20.00 |       3082.53 | 
    |           117 |            63 |             5 |         11.48 |       3094.16 | 
    |           117 |            75 |             6 |         20.00 |       3114.46 | 
    |           117 |            60 |             6 |          5.69 |       3120.40 | 
    |           117 |            72 |             6 |         14.07 |       3134.77 | 
    |           117 |            86 |             7 |         20.01 |       3155.26 | 
    |           117 |            68 |             5 |          6.14 |       3161.56 | 
    |           117 |            81 |             7 |         20.02 |       3182.05 | 
    |           117 |            64 |             6 |         20.00 |       3202.30 | 
    |           117 |            51 |             5 |          5.47 |       3207.90 | 
    |           117 |            61 |             5 |          5.75 |       3213.87 | 
    |           117 |            73 |             6 |         20.00 |       3234.10 | 
    |           117 |            58 |             5 |          1.80 |       3236.06 | 
    |           117 |            69 |             6 |          3.03 |       3239.35 | 
    \-------------------------------------------------------------------------------/
-20.51282051282051
