Instance....: instances/I_200_25_S_1-49_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=4, timeLimit=360.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only

    |            81 |            40 |             6 |          1.06 |       1133.56 | 
    |            81 |            48 |             6 |          3.21 |       1136.92 | 
    |            81 |            57 |             7 |          5.43 |       1142.58 | 
    |            81 |            68 |             8 |         20.01 |       1162.88 | 
    |            81 |            54 |             8 |         20.00 |       1183.08 | 
    |            81 |            43 |             5 |          1.48 |       1184.63 | 
    |            81 |            51 |             7 |         20.00 |       1204.85 | 
    |            81 |            40 |             5 |          4.90 |       1209.83 | 
    |            81 |            48 |             6 |          8.46 |       1218.39 | 
    |            81 |            57 |             8 |         20.01 |       1238.64 | 
    |            81 |            45 |             6 |          9.33 |       1248.10 | 
    |            81 |            54 |             8 |          8.85 |       1257.11 | 
    |            81 |            64 |             9 |         20.01 |       1277.39 | 
    |            81 |            51 |             7 |          3.72 |       1281.27 | 
    |            81 |            61 |             9 |         20.01 |       1301.68 | 
    |            81 |            48 |             6 |          3.12 |       1304.89 | 
    |            81 |            57 |             7 |         20.00 |       1325.09 | 
    |            81 |            45 |             6 |          3.09 |       1328.33 | 
    |            81 |            54 |             8 |         13.45 |       1341.98 | 
    |            81 |            64 |             9 |         20.01 |       1362.27 | 
    |            81 |            51 |             7 |         20.00 |       1382.46 | 
    |            81 |            40 |             5 |          2.11 |       1384.63 | 
    |            81 |            48 |             6 |         12.34 |       1397.07 | 
    |            81 |            57 |             8 |         20.02 |       1417.39 | 
    |            81 |            45 |             6 |          8.26 |       1425.76 | 
    |            80 |            54 |             7 |          3.91 |       1429.85 | *
    |            80 |            54 |             7 |          9.20 |       1439.24 | 
    |            80 |            64 |             8 |          9.28 |       1448.76 | 
    |            80 |            76 |            10 |         20.06 |       1469.27 | 
    |            80 |            60 |             8 |         20.00 |       1489.51 | 
    |            80 |            48 |             7 |          5.56 |       1495.18 | 
    |            80 |            57 |             8 |         16.28 |       1511.69 | 
    |            80 |            68 |             9 |         20.01 |       1532.09 | 
    |            80 |            54 |             7 |         20.00 |       1552.22 | 
    |            80 |            43 |             5 |          2.27 |       1554.54 | 
    |            80 |            51 |             8 |          6.18 |       1560.89 | 
    |            80 |            61 |             9 |         17.34 |       1578.52 | 
    |            80 |            73 |            10 |         20.03 |       1599.05 | 
    |            80 |            58 |             7 |         20.00 |       1619.23 | 
    |            80 |            46 |             7 |         20.00 |       1639.39 | 
    |            79 |            36 |             6 |         20.00 |       1659.46 | *
    |            79 |            36 |             4 |          0.99 |       1660.50 | 
    |            79 |            43 |             5 |          0.65 |       1661.29 | 
    |            79 |            51 |             7 |          5.73 |       1667.27 | 
    |            79 |            61 |             8 |         20.01 |       1687.43 | 
    |            79 |            48 |             6 |          3.17 |       1690.74 | 
    |            79 |            57 |             8 |         20.01 |       1710.99 | 
    |            79 |            45 |             6 |          2.48 |       1713.55 | 
    |            79 |            54 |             7 |          9.04 |       1722.75 | 
    |            79 |            64 |             8 |         20.00 |       1742.96 | 
    |            79 |            51 |             7 |          7.85 |       1750.93 | 
    |            79 |            61 |             9 |         20.00 |       1771.17 | 
    |            78 |            48 |             6 |          4.22 |       1775.47 | *
    |            78 |            48 |             7 |         12.97 |       1788.63 | 
    |            78 |            57 |             8 |         20.04 |       1808.91 | 
    |            78 |            45 |             6 |          1.17 |       1810.23 | 
    |            78 |            54 |             7 |         20.00 |       1830.42 | 
    |            78 |            43 |             5 |          1.24 |       1831.74 | 
    |            78 |            51 |             7 |          6.18 |       1838.03 | 
    |            78 |            61 |             8 |          9.15 |       1847.50 | 
    |            78 |            73 |            10 |         20.01 |       1867.82 | 
    |            78 |            58 |             8 |         20.00 |       1888.07 | 
    |            78 |            46 |             6 |          4.93 |       1893.08 | 
    |            78 |            55 |             7 |         13.80 |       1907.06 | 
    |            78 |            66 |             9 |         20.00 |       1927.42 | 
    |            78 |            52 |             7 |          3.67 |       1931.20 | 
    |            78 |            62 |             8 |         20.02 |       1951.44 | 
    |            78 |            49 |             7 |          4.74 |       1956.33 | 
    |            78 |            58 |             8 |          2.03 |       1958.56 | 
    |            78 |            69 |             9 |         20.01 |       1978.87 | 
    |            78 |            55 |             8 |          5.32 |       1984.40 | 
    |            78 |            66 |             8 |         20.01 |       2004.67 | 
    |            78 |            52 |             7 |          5.38 |       2010.25 | 
    |            78 |            62 |             9 |         20.00 |       2030.61 | 
    |            78 |            49 |             7 |          3.02 |       2033.74 | 
    |            78 |            58 |             8 |         20.01 |       2053.95 | 
    |            78 |            46 |             6 |          1.41 |       2055.49 | 
    |            78 |            55 |             7 |          4.91 |       2060.56 | 
    |            78 |            66 |             9 |         20.00 |       2080.84 | 
    |            78 |            52 |             7 |          3.83 |       2084.78 | 
    |            78 |            62 |             9 |         20.01 |       2105.05 | 
    |            78 |            49 |             6 |          2.85 |       2108.02 | 
    |            78 |            58 |             8 |          4.11 |       2112.38 | 
    |            78 |            69 |             9 |         20.08 |       2132.81 | 
    |            78 |            55 |             7 |          5.23 |       2138.20 | 
    |            78 |            66 |             9 |         20.00 |       2158.53 | 
    |            78 |            52 |             7 |          3.17 |       2161.82 | 
    |            78 |            62 |             8 |         13.42 |       2175.56 | 
    |            78 |            74 |            10 |         20.03 |       2195.97 | 
    |            78 |            59 |             8 |         20.02 |       2216.20 | 
    |            78 |            47 |             7 |          3.57 |       2219.93 | 
    |            78 |            56 |             7 |          5.21 |       2225.35 | 
    |            78 |            67 |             9 |         20.00 |       2245.70 | 
    |            78 |            53 |             7 |          4.46 |       2250.27 | 
    |            78 |            63 |             8 |         20.00 |       2270.53 | Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only
Academic license - for non-commercial use only

    |            78 |            50 |             7 |         16.81 |       2287.45 | 
    |            78 |            60 |             8 |         20.01 |       2307.75 | 
    |            78 |            48 |             7 |         16.82 |       2324.70 | 
    |            78 |            57 |             7 |          4.08 |       2328.95 | 
    |            78 |            68 |             9 |         20.00 |       2349.23 | 
    |            78 |            54 |             8 |         20.00 |       2369.42 | 
    |            78 |            43 |             6 |          1.57 |       2371.06 | 
    |            78 |            51 |             7 |          4.12 |       2375.35 | 
    |            78 |            61 |             8 |          6.20 |       2381.78 | 
    |            78 |            73 |            10 |         20.01 |       2402.17 | 
    |            78 |            58 |             8 |         20.00 |       2422.36 | 
    |            78 |            46 |             6 |          2.49 |       2424.95 | 
    |            78 |            55 |             8 |          5.24 |       2430.35 | 
    |            78 |            66 |             9 |         20.01 |       2450.69 | 
    |            78 |            52 |             7 |          2.69 |       2453.54 | 
    |            78 |            62 |             8 |          9.66 |       2463.44 | 
    |            78 |            74 |            10 |         20.03 |       2483.92 | 
    |            78 |            59 |             8 |         20.00 |       2504.10 | 
    |            78 |            47 |             7 |          2.76 |       2506.98 | 
    |            78 |            56 |             7 |          9.22 |       2516.35 | 
    |            78 |            67 |             9 |         20.01 |       2536.64 | 
    |            78 |            53 |             7 |         11.45 |       2548.28 | 
    |            78 |            63 |             9 |         20.00 |       2568.57 | 
    |            78 |            50 |             7 |          3.22 |       2571.91 | 
    |            78 |            60 |             7 |          7.24 |       2579.33 | 
    |            78 |            72 |             9 |         20.01 |       2599.80 | 
    |            78 |            57 |             8 |         20.00 |       2620.06 | 
    |            78 |            45 |             7 |          1.66 |       2621.81 | 
    |            78 |            54 |             7 |          5.69 |       2627.64 | 
    |            78 |            64 |             9 |         20.01 |       2648.06 | 
    |            78 |            51 |             7 |          3.20 |       2651.40 | 
    |            78 |            61 |             8 |         20.01 |       2671.57 | 
    |            78 |            48 |             6 |          7.72 |       2679.40 | 
    |            78 |            57 |             8 |         17.95 |       2697.56 | 
    |            78 |            68 |             9 |         20.01 |       2717.94 | 
    |            78 |            54 |             8 |         20.01 |       2738.16 | 
    |            78 |            43 |             7 |          3.16 |       2741.41 | 
    |            78 |            51 |             6 |          2.18 |       2743.76 | 
    |            78 |            61 |             8 |         20.00 |       2764.07 | 
    |            78 |            48 |             7 |          1.62 |       2765.81 | 
    |            78 |            57 |             8 |         20.01 |       2785.98 | 
    |            78 |            45 |             6 |          1.92 |       2787.96 | 
    |            78 |            54 |             7 |          4.52 |       2792.60 | 
    |            78 |            64 |             9 |         20.00 |       2812.92 | 
    |            78 |            51 |             6 |          3.08 |       2816.09 | 
    |            78 |            61 |             8 |         13.48 |       2829.79 | 
    |            78 |            73 |            10 |         20.01 |       2850.14 | 
    |            78 |            58 |             8 |          5.10 |       2855.44 | 
    |            78 |            69 |             9 |         20.06 |       2875.77 | 
    |            78 |            55 |             7 |          4.09 |       2880.06 | 
    |            78 |            66 |             9 |         20.01 |       2900.33 | 
    |            78 |            52 |             6 |          2.16 |       2902.62 | 
    |            78 |            62 |             8 |         20.00 |       2922.83 | 
    |            78 |            49 |             6 |          3.31 |       2926.22 | 
    |            78 |            58 |             8 |         20.00 |       2946.44 | 
    |            78 |            46 |             6 |          2.14 |       2948.70 | 
    |            78 |            55 |             8 |         20.00 |       2968.88 | 
    |            78 |            44 |             6 |          2.16 |       2971.12 | 
    |            78 |            52 |             8 |         13.91 |       2985.17 | 
    |            78 |            62 |             8 |         20.00 |       3005.38 | 
    |            78 |            49 |             6 |          4.50 |       3010.03 | 
    |            78 |            58 |             9 |         20.01 |       3030.30 | 
    |            78 |            46 |             7 |          5.94 |       3036.41 | 
    |            78 |            55 |             8 |         20.02 |       3056.64 | 
    |            78 |            44 |             6 |          3.17 |       3059.93 | 
    |            78 |            52 |             7 |          4.36 |       3064.48 | 
    |            78 |            62 |             8 |         20.05 |       3084.79 | 
    |            78 |            49 |             7 |          4.61 |       3089.50 | 
    |            78 |            58 |             8 |         14.83 |       3104.53 | 
    |            78 |            69 |             9 |         20.01 |       3124.92 | 
    |            78 |            55 |             7 |         16.35 |       3141.41 | 
    |            78 |            66 |             8 |         18.32 |       3159.98 | 
    |            78 |            79 |            10 |         20.01 |       3180.50 | 
    |            78 |            63 |             9 |         20.01 |       3200.79 | 
    |            78 |            50 |             8 |          3.81 |       3204.79 | 
    |            78 |            60 |             8 |         13.10 |       3218.14 | 
    |            78 |            72 |             9 |         20.00 |       3238.47 | 
    |            78 |            57 |             8 |          0.72 |       3239.37 | 
    \-------------------------------------------------------------------------------/
-23.076923076923077
